"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Sardinia","Actual Total Load [MW] - BZN|IT-Sardinia"
"20.07.2018 01:00 - 20.07.2018 02:00","1016","909"
"20.07.2018 02:00 - 20.07.2018 03:00","973","872"
"20.07.2018 03:00 - 20.07.2018 04:00","953","851"
"20.07.2018 04:00 - 20.07.2018 05:00","946","846"
"20.07.2018 05:00 - 20.07.2018 06:00","958","862"
"20.07.2018 06:00 - 20.07.2018 07:00","973","892"
"20.07.2018 07:00 - 20.07.2018 08:00","1046","975"
"20.07.2018 08:00 - 20.07.2018 09:00","1137","1050"
"20.07.2018 09:00 - 20.07.2018 10:00","1153","1089"
"20.07.2018 10:00 - 20.07.2018 11:00","1186","1085"
"20.07.2018 11:00 - 20.07.2018 12:00","1171","1108"
"20.07.2018 12:00 - 20.07.2018 13:00","1151","1129"
"20.07.2018 13:00 - 20.07.2018 14:00","1157","1103"
"20.07.2018 14:00 - 20.07.2018 15:00","1197","1121"
"20.07.2018 15:00 - 20.07.2018 16:00","1193","1119"
"20.07.2018 16:00 - 20.07.2018 17:00","1207","1150"
"20.07.2018 17:00 - 20.07.2018 18:00","1251","1199"
"20.07.2018 18:00 - 20.07.2018 19:00","1261","1237"
"20.07.2018 19:00 - 20.07.2018 20:00","1306","1285"
"20.07.2018 20:00 - 20.07.2018 21:00","1337","1308"
"20.07.2018 21:00 - 20.07.2018 22:00","1361","1305"
"20.07.2018 22:00 - 20.07.2018 23:00","1297","1227"
"20.07.2018 23:00 - 21.07.2018 00:00","1203","1141"
"21.07.2018 00:00 - 21.07.2018 01:00","1063","1060"
"21.07.2018 01:00 - 21.07.2018 02:00","1000","996"
"21.07.2018 02:00 - 21.07.2018 03:00","956","956"
"21.07.2018 03:00 - 21.07.2018 04:00","925","937"
"21.07.2018 04:00 - 21.07.2018 05:00","911","929"
"21.07.2018 05:00 - 21.07.2018 06:00","916","941"
"21.07.2018 06:00 - 21.07.2018 07:00","933","946"
"21.07.2018 07:00 - 21.07.2018 08:00","987","1003"
"21.07.2018 08:00 - 21.07.2018 09:00","1036","1069"
"21.07.2018 09:00 - 21.07.2018 10:00","1093","1114"
"21.07.2018 10:00 - 21.07.2018 11:00","1102","1126"
"21.07.2018 11:00 - 21.07.2018 12:00","1111","1132"
"21.07.2018 12:00 - 21.07.2018 13:00","1106","1145"
"21.07.2018 13:00 - 21.07.2018 14:00","1087","1144"
"21.07.2018 14:00 - 21.07.2018 15:00","1101","1132"
"21.07.2018 15:00 - 21.07.2018 16:00","1057","1131"
"21.07.2018 16:00 - 21.07.2018 17:00","1051","1149"
"21.07.2018 17:00 - 21.07.2018 18:00","1092","1197"
"21.07.2018 18:00 - 21.07.2018 19:00","1148","1227"
"21.07.2018 19:00 - 21.07.2018 20:00","1203","1249"
"21.07.2018 20:00 - 21.07.2018 21:00","1240","1262"
"21.07.2018 21:00 - 21.07.2018 22:00","1222","1248"
"21.07.2018 22:00 - 21.07.2018 23:00","1150","1172"
"21.07.2018 23:00 - 22.07.2018 00:00","1068","1098"
"22.07.2018 00:00 - 22.07.2018 01:00","1087","1018"
"22.07.2018 01:00 - 22.07.2018 02:00","1031","963"
"22.07.2018 02:00 - 22.07.2018 03:00","985","927"
"22.07.2018 03:00 - 22.07.2018 04:00","962","902"
"22.07.2018 04:00 - 22.07.2018 05:00","950","894"
"22.07.2018 05:00 - 22.07.2018 06:00","950","895"
"22.07.2018 06:00 - 22.07.2018 07:00","921","882"
"22.07.2018 07:00 - 22.07.2018 08:00","946","900"
"22.07.2018 08:00 - 22.07.2018 09:00","992","972"
"22.07.2018 09:00 - 22.07.2018 10:00","1015","1019"
"22.07.2018 10:00 - 22.07.2018 11:00","1030","1051"
"22.07.2018 11:00 - 22.07.2018 12:00","1040","1066"
"22.07.2018 12:00 - 22.07.2018 13:00","1055","1086"
"22.07.2018 13:00 - 22.07.2018 14:00","1071","1043"
"22.07.2018 14:00 - 22.07.2018 15:00","1061","1057"
"22.07.2018 15:00 - 22.07.2018 16:00","1068","1045"
"22.07.2018 16:00 - 22.07.2018 17:00","1065","1064"
"22.07.2018 17:00 - 22.07.2018 18:00","1107","1062"
"22.07.2018 18:00 - 22.07.2018 19:00","1150","1076"
"22.07.2018 19:00 - 22.07.2018 20:00","1215","1110"
"22.07.2018 20:00 - 22.07.2018 21:00","1258","1162"
"22.07.2018 21:00 - 22.07.2018 22:00","1298","1183"
"22.07.2018 22:00 - 22.07.2018 23:00","1248","1120"
"22.07.2018 23:00 - 23.07.2018 00:00","1145","1044"
"23.07.2018 00:00 - 23.07.2018 01:00","987","917"
"23.07.2018 01:00 - 23.07.2018 02:00","930","863"
"23.07.2018 02:00 - 23.07.2018 03:00","896","845"
"23.07.2018 03:00 - 23.07.2018 04:00","877","831"
"23.07.2018 04:00 - 23.07.2018 05:00","873","830"
"23.07.2018 05:00 - 23.07.2018 06:00","891","850"
"23.07.2018 06:00 - 23.07.2018 07:00","920","884"
"23.07.2018 07:00 - 23.07.2018 08:00","976","945"
"23.07.2018 08:00 - 23.07.2018 09:00","1093","1035"
"23.07.2018 09:00 - 23.07.2018 10:00","1156","1084"
"23.07.2018 10:00 - 23.07.2018 11:00","1181","1077"
"23.07.2018 11:00 - 23.07.2018 12:00","1191","1060"
"23.07.2018 12:00 - 23.07.2018 13:00","1187","1064"
"23.07.2018 13:00 - 23.07.2018 14:00","1143","1063"
"23.07.2018 14:00 - 23.07.2018 15:00","1161","1038"
"23.07.2018 15:00 - 23.07.2018 16:00","1171","1018"
"23.07.2018 16:00 - 23.07.2018 17:00","1163","1051"
"23.07.2018 17:00 - 23.07.2018 18:00","1198","1062"
"23.07.2018 18:00 - 23.07.2018 19:00","1208","1102"
"23.07.2018 19:00 - 23.07.2018 20:00","1237","1159"
"23.07.2018 20:00 - 23.07.2018 21:00","1287","1191"
"23.07.2018 21:00 - 23.07.2018 22:00","1252","1193"
"23.07.2018 22:00 - 23.07.2018 23:00","1186","1107"
"23.07.2018 23:00 - 24.07.2018 00:00","1088","1034"
"24.07.2018 00:00 - 24.07.2018 01:00","975","962"
"24.07.2018 01:00 - 24.07.2018 02:00","911","918"
"24.07.2018 02:00 - 24.07.2018 03:00","876","887"
"24.07.2018 03:00 - 24.07.2018 04:00","858","876"
"24.07.2018 04:00 - 24.07.2018 05:00","850","876"
"24.07.2018 05:00 - 24.07.2018 06:00","863","893"
"24.07.2018 06:00 - 24.07.2018 07:00","891","921"
"24.07.2018 07:00 - 24.07.2018 08:00","963","989"
"24.07.2018 08:00 - 24.07.2018 09:00","1031","1069"
"24.07.2018 09:00 - 24.07.2018 10:00","1063","1098"
"24.07.2018 10:00 - 24.07.2018 11:00","1068","1080"
"24.07.2018 11:00 - 24.07.2018 12:00","1071","1070"
"24.07.2018 12:00 - 24.07.2018 13:00","1086","1095"
"24.07.2018 13:00 - 24.07.2018 14:00","1063","1077"
"24.07.2018 14:00 - 24.07.2018 15:00","1067","1049"
"24.07.2018 15:00 - 24.07.2018 16:00","1072","1069"
"24.07.2018 16:00 - 24.07.2018 17:00","1100","1064"
"24.07.2018 17:00 - 24.07.2018 18:00","1140","1110"
"24.07.2018 18:00 - 24.07.2018 19:00","1180","1127"
"24.07.2018 19:00 - 24.07.2018 20:00","1226","1195"
"24.07.2018 20:00 - 24.07.2018 21:00","1272","1227"
"24.07.2018 21:00 - 24.07.2018 22:00","1278","1234"
"24.07.2018 22:00 - 24.07.2018 23:00","1200","1155"
"24.07.2018 23:00 - 25.07.2018 00:00","1108","1067"
"25.07.2018 00:00 - 25.07.2018 01:00","1026","1028"
"25.07.2018 01:00 - 25.07.2018 02:00","973","966"
"25.07.2018 02:00 - 25.07.2018 03:00","942","939"
"25.07.2018 03:00 - 25.07.2018 04:00","925","923"
"25.07.2018 04:00 - 25.07.2018 05:00","918","915"
"25.07.2018 05:00 - 25.07.2018 06:00","936","928"
"25.07.2018 06:00 - 25.07.2018 07:00","957","955"
"25.07.2018 07:00 - 25.07.2018 08:00","1040","1036"
"25.07.2018 08:00 - 25.07.2018 09:00","1128","1120"
"25.07.2018 09:00 - 25.07.2018 10:00","1160","1139"
"25.07.2018 10:00 - 25.07.2018 11:00","1137","1151"
"25.07.2018 11:00 - 25.07.2018 12:00","1131","1150"
"25.07.2018 12:00 - 25.07.2018 13:00","1142","1140"
"25.07.2018 13:00 - 25.07.2018 14:00","1122","1106"
"25.07.2018 14:00 - 25.07.2018 15:00","1101","1095"
"25.07.2018 15:00 - 25.07.2018 16:00","1106","1092"
"25.07.2018 16:00 - 25.07.2018 17:00","1095","1134"
"25.07.2018 17:00 - 25.07.2018 18:00","1138","1181"
"25.07.2018 18:00 - 25.07.2018 19:00","1176","1226"
"25.07.2018 19:00 - 25.07.2018 20:00","1248","1277"
"25.07.2018 20:00 - 25.07.2018 21:00","1305","1310"
"25.07.2018 21:00 - 25.07.2018 22:00","1321","1312"
"25.07.2018 22:00 - 25.07.2018 23:00","1241","1227"
"25.07.2018 23:00 - 26.07.2018 00:00","1158","1140"
"26.07.2018 00:00 - 26.07.2018 01:00","1028","998"
"26.07.2018 01:00 - 26.07.2018 02:00","966","951"
"26.07.2018 02:00 - 26.07.2018 03:00","932","922"
"26.07.2018 03:00 - 26.07.2018 04:00","913","901"
"26.07.2018 04:00 - 26.07.2018 05:00","906","898"
"26.07.2018 05:00 - 26.07.2018 06:00","913","918"
"26.07.2018 06:00 - 26.07.2018 07:00","936","946"
"26.07.2018 07:00 - 26.07.2018 08:00","1008","1013"
"26.07.2018 08:00 - 26.07.2018 09:00","1091","1096"
"26.07.2018 09:00 - 26.07.2018 10:00","1118","1131"
"26.07.2018 10:00 - 26.07.2018 11:00","1128","1121"
"26.07.2018 11:00 - 26.07.2018 12:00","1142","1110"
"26.07.2018 12:00 - 26.07.2018 13:00","1147","1117"
"26.07.2018 13:00 - 26.07.2018 14:00","1127","1092"
"26.07.2018 14:00 - 26.07.2018 15:00","1148","1164"
"26.07.2018 15:00 - 26.07.2018 16:00","1113","1165"
"26.07.2018 16:00 - 26.07.2018 17:00","1110","1169"
"26.07.2018 17:00 - 26.07.2018 18:00","1152","1242"
"26.07.2018 18:00 - 26.07.2018 19:00","1208","1274"
"26.07.2018 19:00 - 26.07.2018 20:00","1243","1313"
"26.07.2018 20:00 - 26.07.2018 21:00","1287","1331"
"26.07.2018 21:00 - 26.07.2018 22:00","1310","1330"
"26.07.2018 22:00 - 26.07.2018 23:00","1233","1252"
"26.07.2018 23:00 - 27.07.2018 00:00","1132","1167"
"27.07.2018 00:00 - 27.07.2018 01:00","1021","1053"
"27.07.2018 01:00 - 27.07.2018 02:00","972","988"
"27.07.2018 02:00 - 27.07.2018 03:00","940","954"
"27.07.2018 03:00 - 27.07.2018 04:00","915","942"
"27.07.2018 04:00 - 27.07.2018 05:00","910","927"
"27.07.2018 05:00 - 27.07.2018 06:00","928","945"
"27.07.2018 06:00 - 27.07.2018 07:00","960","973"
"27.07.2018 07:00 - 27.07.2018 08:00","1023","1043"
"27.07.2018 08:00 - 27.07.2018 09:00","1115","1123"
"27.07.2018 09:00 - 27.07.2018 10:00","1147","1171"
"27.07.2018 10:00 - 27.07.2018 11:00","1147","1169"
"27.07.2018 11:00 - 27.07.2018 12:00","1141","1165"
"27.07.2018 12:00 - 27.07.2018 13:00","1135","1177"
"27.07.2018 13:00 - 27.07.2018 14:00","1135","1151"
"27.07.2018 14:00 - 27.07.2018 15:00","1138","1130"
"27.07.2018 15:00 - 27.07.2018 16:00","1116","1141"
"27.07.2018 16:00 - 27.07.2018 17:00","1143","1151"
"27.07.2018 17:00 - 27.07.2018 18:00","1195","1179"
"27.07.2018 18:00 - 27.07.2018 19:00","1245","1253"
"27.07.2018 19:00 - 27.07.2018 20:00","1292","1299"
"27.07.2018 20:00 - 27.07.2018 21:00","1325","1322"
"27.07.2018 21:00 - 27.07.2018 22:00","1328","1308"
"27.07.2018 22:00 - 27.07.2018 23:00","1262","1219"
"27.07.2018 23:00 - 28.07.2018 00:00","1171","1143"
"28.07.2018 00:00 - 28.07.2018 01:00","1087","1077"
"28.07.2018 01:00 - 28.07.2018 02:00","1028","1016"
"28.07.2018 02:00 - 28.07.2018 03:00","986","960"
"28.07.2018 03:00 - 28.07.2018 04:00","966","934"
"28.07.2018 04:00 - 28.07.2018 05:00","937","921"
"28.07.2018 05:00 - 28.07.2018 06:00","946","926"
"28.07.2018 06:00 - 28.07.2018 07:00","971","930"
"28.07.2018 07:00 - 28.07.2018 08:00","1008","976"
"28.07.2018 08:00 - 28.07.2018 09:00","1067","1034"
"28.07.2018 09:00 - 28.07.2018 10:00","1137","1071"
"28.07.2018 10:00 - 28.07.2018 11:00","1143","1073"
"28.07.2018 11:00 - 28.07.2018 12:00","1146","1082"
"28.07.2018 12:00 - 28.07.2018 13:00","1126","1099"
"28.07.2018 13:00 - 28.07.2018 14:00","1107","1081"
"28.07.2018 14:00 - 28.07.2018 15:00","1132","1030"
"28.07.2018 15:00 - 28.07.2018 16:00","1127","1027"
"28.07.2018 16:00 - 28.07.2018 17:00","1095","1047"
"28.07.2018 17:00 - 28.07.2018 18:00","1203","1113"
"28.07.2018 18:00 - 28.07.2018 19:00","1245","1186"
"28.07.2018 19:00 - 28.07.2018 20:00","1288","1247"
"28.07.2018 20:00 - 28.07.2018 21:00","1316","1281"
"28.07.2018 21:00 - 28.07.2018 22:00","1327","1285"
"28.07.2018 22:00 - 28.07.2018 23:00","1252","1211"
"28.07.2018 23:00 - 29.07.2018 00:00","1171","1128"
"29.07.2018 00:00 - 29.07.2018 01:00","1072","985"
"29.07.2018 01:00 - 29.07.2018 02:00","1017","923"
"29.07.2018 02:00 - 29.07.2018 03:00","957","883"
"29.07.2018 03:00 - 29.07.2018 04:00","923","856"
"29.07.2018 04:00 - 29.07.2018 05:00","907","844"
"29.07.2018 05:00 - 29.07.2018 06:00","897","841"
"29.07.2018 06:00 - 29.07.2018 07:00","885","830"
"29.07.2018 07:00 - 29.07.2018 08:00","902","860"
"29.07.2018 08:00 - 29.07.2018 09:00","938","903"
"29.07.2018 09:00 - 29.07.2018 10:00","966","928"
"29.07.2018 10:00 - 29.07.2018 11:00","970","936"
"29.07.2018 11:00 - 29.07.2018 12:00","986","953"
"29.07.2018 12:00 - 29.07.2018 13:00","1017","980"
"29.07.2018 13:00 - 29.07.2018 14:00","1000","965"
"29.07.2018 14:00 - 29.07.2018 15:00","966","960"
"29.07.2018 15:00 - 29.07.2018 16:00","971","969"
"29.07.2018 16:00 - 29.07.2018 17:00","958","995"
"29.07.2018 17:00 - 29.07.2018 18:00","992","1017"
"29.07.2018 18:00 - 29.07.2018 19:00","1060","1083"
"29.07.2018 19:00 - 29.07.2018 20:00","1123","1149"
"29.07.2018 20:00 - 29.07.2018 21:00","1206","1208"
"29.07.2018 21:00 - 29.07.2018 22:00","1251","1245"
"29.07.2018 22:00 - 29.07.2018 23:00","1190","1175"
"29.07.2018 23:00 - 30.07.2018 00:00","1105","1092"
"30.07.2018 00:00 - 30.07.2018 01:00","1027","1046"
"30.07.2018 01:00 - 30.07.2018 02:00","963","979"
"30.07.2018 02:00 - 30.07.2018 03:00","926","981"
"30.07.2018 03:00 - 30.07.2018 04:00","896","918"
"30.07.2018 04:00 - 30.07.2018 05:00","893","916"
"30.07.2018 05:00 - 30.07.2018 06:00","903","932"
"30.07.2018 06:00 - 30.07.2018 07:00","937","963"
"30.07.2018 07:00 - 30.07.2018 08:00","1010","1046"
"30.07.2018 08:00 - 30.07.2018 09:00","1095","1130"
"30.07.2018 09:00 - 30.07.2018 10:00","1136","1179"
"30.07.2018 10:00 - 30.07.2018 11:00","1141","1188"
"30.07.2018 11:00 - 30.07.2018 12:00","1150","1188"
"30.07.2018 12:00 - 30.07.2018 13:00","1198","1208"
"30.07.2018 13:00 - 30.07.2018 14:00","1188","1209"
"30.07.2018 14:00 - 30.07.2018 15:00","1148","1216"
"30.07.2018 15:00 - 30.07.2018 16:00","1138","1221"
"30.07.2018 16:00 - 30.07.2018 17:00","1132","1237"
"30.07.2018 17:00 - 30.07.2018 18:00","1151","1276"
"30.07.2018 18:00 - 30.07.2018 19:00","1148","1325"
"30.07.2018 19:00 - 30.07.2018 20:00","1207","1366"
"30.07.2018 20:00 - 30.07.2018 21:00","1235","1412"
"30.07.2018 21:00 - 30.07.2018 22:00","1232","1422"
"30.07.2018 22:00 - 30.07.2018 23:00","1153","1330"
"30.07.2018 23:00 - 31.07.2018 00:00","1068","1238"
"31.07.2018 00:00 - 31.07.2018 01:00","1105","1142"
"31.07.2018 01:00 - 31.07.2018 02:00","1028","1069"
"31.07.2018 02:00 - 31.07.2018 03:00","1017","1037"
"31.07.2018 03:00 - 31.07.2018 04:00","961","1014"
"31.07.2018 04:00 - 31.07.2018 05:00","940","1007"
"31.07.2018 05:00 - 31.07.2018 06:00","961","1020"
"31.07.2018 06:00 - 31.07.2018 07:00","981","1049"
"31.07.2018 07:00 - 31.07.2018 08:00","1050","1126"
"31.07.2018 08:00 - 31.07.2018 09:00","1140","1213"
"31.07.2018 09:00 - 31.07.2018 10:00","1187","1269"
"31.07.2018 10:00 - 31.07.2018 11:00","1148","1272"
"31.07.2018 11:00 - 31.07.2018 12:00","1162","1276"
"31.07.2018 12:00 - 31.07.2018 13:00","1202","1293"
"31.07.2018 13:00 - 31.07.2018 14:00","1208","1276"
"31.07.2018 14:00 - 31.07.2018 15:00","1195","1271"
"31.07.2018 15:00 - 31.07.2018 16:00","1205","1261"
"31.07.2018 16:00 - 31.07.2018 17:00","1218","1286"
"31.07.2018 17:00 - 31.07.2018 18:00","1267","1367"
"31.07.2018 18:00 - 31.07.2018 19:00","1275","1424"
"31.07.2018 19:00 - 31.07.2018 20:00","1331","1441"
"31.07.2018 20:00 - 31.07.2018 21:00","1345","1445"
"31.07.2018 21:00 - 31.07.2018 22:00","1340","1436"
"31.07.2018 22:00 - 31.07.2018 23:00","1251","1353"
"31.07.2018 23:00 - 01.08.2018 00:00","1170","1257"
"01.08.2018 00:00 - 01.08.2018 01:00","1170","1191"
"01.08.2018 01:00 - 01.08.2018 02:00","1083","1120"
"01.08.2018 02:00 - 01.08.2018 03:00","1045","1083"
"01.08.2018 03:00 - 01.08.2018 04:00","1018","1060"
"01.08.2018 04:00 - 01.08.2018 05:00","1012","1052"
"01.08.2018 05:00 - 01.08.2018 06:00","1011","1066"
"01.08.2018 06:00 - 01.08.2018 07:00","1043","1098"
"01.08.2018 07:00 - 01.08.2018 08:00","1107","1168"
"01.08.2018 08:00 - 01.08.2018 09:00","1200","1240"
"01.08.2018 09:00 - 01.08.2018 10:00","1268","1302"
"01.08.2018 10:00 - 01.08.2018 11:00","1295","1328"
"01.08.2018 11:00 - 01.08.2018 12:00","1303","1355"
"01.08.2018 12:00 - 01.08.2018 13:00","1305","1380"
"01.08.2018 13:00 - 01.08.2018 14:00","1318","1370"
"01.08.2018 14:00 - 01.08.2018 15:00","1313","1359"
"01.08.2018 15:00 - 01.08.2018 16:00","1332","1344"
"01.08.2018 16:00 - 01.08.2018 17:00","1320","1357"
"01.08.2018 17:00 - 01.08.2018 18:00","1341","1453"
"01.08.2018 18:00 - 01.08.2018 19:00","1365","1528"
"01.08.2018 19:00 - 01.08.2018 20:00","1418","1571"
"01.08.2018 20:00 - 01.08.2018 21:00","1453","1604"
"01.08.2018 21:00 - 01.08.2018 22:00","1497","1626"
"01.08.2018 22:00 - 01.08.2018 23:00","1411","1521"
"01.08.2018 23:00 - 02.08.2018 00:00","1303","1422"
"02.08.2018 00:00 - 02.08.2018 01:00","1196","1191"
"02.08.2018 01:00 - 02.08.2018 02:00","1130","1117"
"02.08.2018 02:00 - 02.08.2018 03:00","1088","1067"
"02.08.2018 03:00 - 02.08.2018 04:00","1055","1038"
"02.08.2018 04:00 - 02.08.2018 05:00","1041","1029"
"02.08.2018 05:00 - 02.08.2018 06:00","1045","1041"
"02.08.2018 06:00 - 02.08.2018 07:00","1076","1072"
"02.08.2018 07:00 - 02.08.2018 08:00","1142","1147"
"02.08.2018 08:00 - 02.08.2018 09:00","1242","1247"
"02.08.2018 09:00 - 02.08.2018 10:00","1312","1311"
"02.08.2018 10:00 - 02.08.2018 11:00","1318","1323"
"02.08.2018 11:00 - 02.08.2018 12:00","1323","1334"
"02.08.2018 12:00 - 02.08.2018 13:00","1363","1362"
"02.08.2018 13:00 - 02.08.2018 14:00","1366","1358"
"02.08.2018 14:00 - 02.08.2018 15:00","1365","1367"
"02.08.2018 15:00 - 02.08.2018 16:00","1355","1371"
"02.08.2018 16:00 - 02.08.2018 17:00","1367","1391"
"02.08.2018 17:00 - 02.08.2018 18:00","1406","1357"
"02.08.2018 18:00 - 02.08.2018 19:00","1451","1366"
"02.08.2018 19:00 - 02.08.2018 20:00","1491","1454"
"02.08.2018 20:00 - 02.08.2018 21:00","1506","1496"
"02.08.2018 21:00 - 02.08.2018 22:00","1493","1503"
"02.08.2018 22:00 - 02.08.2018 23:00","1425","1415"
"02.08.2018 23:00 - 03.08.2018 00:00","1322","1321"
"03.08.2018 00:00 - 03.08.2018 01:00","1236","1205"
"03.08.2018 01:00 - 03.08.2018 02:00","1151","1131"
"03.08.2018 02:00 - 03.08.2018 03:00","1100","1085"
"03.08.2018 03:00 - 03.08.2018 04:00","1072","1059"
"03.08.2018 04:00 - 03.08.2018 05:00","1060","1046"
"03.08.2018 05:00 - 03.08.2018 06:00","1070","1052"
"03.08.2018 06:00 - 03.08.2018 07:00","1096","1073"
"03.08.2018 07:00 - 03.08.2018 08:00","1165","1148"
"03.08.2018 08:00 - 03.08.2018 09:00","1267","1253"
"03.08.2018 09:00 - 03.08.2018 10:00","1346","1317"
"03.08.2018 10:00 - 03.08.2018 11:00","1373","1333"
"03.08.2018 11:00 - 03.08.2018 12:00","1377","1333"
"03.08.2018 12:00 - 03.08.2018 13:00","1418","1354"
"03.08.2018 13:00 - 03.08.2018 14:00","1408","1337"
"03.08.2018 14:00 - 03.08.2018 15:00","1398","1343"
"03.08.2018 15:00 - 03.08.2018 16:00","1361","1346"
"03.08.2018 16:00 - 03.08.2018 17:00","1367","1378"
"03.08.2018 17:00 - 03.08.2018 18:00","1426","1413"
"03.08.2018 18:00 - 03.08.2018 19:00","1468","1428"
"03.08.2018 19:00 - 03.08.2018 20:00","1511","1453"
"03.08.2018 20:00 - 03.08.2018 21:00","1535","1483"
"03.08.2018 21:00 - 03.08.2018 22:00","1566","1478"
"03.08.2018 22:00 - 03.08.2018 23:00","1477","1392"
"03.08.2018 23:00 - 04.08.2018 00:00","1378","1303"
"04.08.2018 00:00 - 04.08.2018 01:00","1231","1208"
"04.08.2018 01:00 - 04.08.2018 02:00","1160","1137"
"04.08.2018 02:00 - 04.08.2018 03:00","1110","1088"
"04.08.2018 03:00 - 04.08.2018 04:00","1082","1057"
"04.08.2018 04:00 - 04.08.2018 05:00","1066","1039"
"04.08.2018 05:00 - 04.08.2018 06:00","1061","1044"
"04.08.2018 06:00 - 04.08.2018 07:00","1087","1052"
"04.08.2018 07:00 - 04.08.2018 08:00","1123","1100"
"04.08.2018 08:00 - 04.08.2018 09:00","1198","1157"
"04.08.2018 09:00 - 04.08.2018 10:00","1277","1244"
"04.08.2018 10:00 - 04.08.2018 11:00","1305","1302"
"04.08.2018 11:00 - 04.08.2018 12:00","1302","1319"
"04.08.2018 12:00 - 04.08.2018 13:00","1328","1335"
"04.08.2018 13:00 - 04.08.2018 14:00","1335","1272"
"04.08.2018 14:00 - 04.08.2018 15:00","1312","1247"
"04.08.2018 15:00 - 04.08.2018 16:00","1285","1198"
"04.08.2018 16:00 - 04.08.2018 17:00","1322","1204"
"04.08.2018 17:00 - 04.08.2018 18:00","1298","1261"
"04.08.2018 18:00 - 04.08.2018 19:00","1316","1296"
"04.08.2018 19:00 - 04.08.2018 20:00","1406","1337"
"04.08.2018 20:00 - 04.08.2018 21:00","1430","1370"
"04.08.2018 21:00 - 04.08.2018 22:00","1441","1351"
"04.08.2018 22:00 - 04.08.2018 23:00","1355","1277"
"04.08.2018 23:00 - 05.08.2018 00:00","1278","1203"
"05.08.2018 00:00 - 05.08.2018 01:00","1207","1198"
"05.08.2018 01:00 - 05.08.2018 02:00","1142","1143"
"05.08.2018 02:00 - 05.08.2018 03:00","1087","1131"
"05.08.2018 03:00 - 05.08.2018 04:00","1053","1132"
"05.08.2018 04:00 - 05.08.2018 05:00","1027","1123"
"05.08.2018 05:00 - 05.08.2018 06:00","1016","1120"
"05.08.2018 06:00 - 05.08.2018 07:00","1000","1100"
"05.08.2018 07:00 - 05.08.2018 08:00","1011","1122"
"05.08.2018 08:00 - 05.08.2018 09:00","1045","1175"
"05.08.2018 09:00 - 05.08.2018 10:00","1115","1219"
"05.08.2018 10:00 - 05.08.2018 11:00","1172","1238"
"05.08.2018 11:00 - 05.08.2018 12:00","1237","1250"
"05.08.2018 12:00 - 05.08.2018 13:00","1270","1279"
"05.08.2018 13:00 - 05.08.2018 14:00","1188","1284"
"05.08.2018 14:00 - 05.08.2018 15:00","1185","1168"
"05.08.2018 15:00 - 05.08.2018 16:00","1163","1092"
"05.08.2018 16:00 - 05.08.2018 17:00","1220","1051"
"05.08.2018 17:00 - 05.08.2018 18:00","1212","1123"
"05.08.2018 18:00 - 05.08.2018 19:00","1197","1186"
"05.08.2018 19:00 - 05.08.2018 20:00","1288","1254"
"05.08.2018 20:00 - 05.08.2018 21:00","1357","1325"
"05.08.2018 21:00 - 05.08.2018 22:00","1407","1332"
"05.08.2018 22:00 - 05.08.2018 23:00","1341","1259"
"05.08.2018 23:00 - 06.08.2018 00:00","1258","1175"
"06.08.2018 00:00 - 06.08.2018 01:00","1086","1100"
"06.08.2018 01:00 - 06.08.2018 02:00","1040","1036"
"06.08.2018 02:00 - 06.08.2018 03:00","1002","998"
"06.08.2018 03:00 - 06.08.2018 04:00","978","980"
"06.08.2018 04:00 - 06.08.2018 05:00","978","976"
"06.08.2018 05:00 - 06.08.2018 06:00","997","990"
"06.08.2018 06:00 - 06.08.2018 07:00","1022","1028"
"06.08.2018 07:00 - 06.08.2018 08:00","1083","1101"
"06.08.2018 08:00 - 06.08.2018 09:00","1186","1200"
"06.08.2018 09:00 - 06.08.2018 10:00","1257","1252"
"06.08.2018 10:00 - 06.08.2018 11:00","1325","1260"
"06.08.2018 11:00 - 06.08.2018 12:00","1382","1268"
"06.08.2018 12:00 - 06.08.2018 13:00","1373","1300"
"06.08.2018 13:00 - 06.08.2018 14:00","1318","1307"
"06.08.2018 14:00 - 06.08.2018 15:00","1321","1234"
"06.08.2018 15:00 - 06.08.2018 16:00","1273","1298"
"06.08.2018 16:00 - 06.08.2018 17:00","1318","1303"
"06.08.2018 17:00 - 06.08.2018 18:00","1328","1320"
"06.08.2018 18:00 - 06.08.2018 19:00","1275","1348"
"06.08.2018 19:00 - 06.08.2018 20:00","1352","1392"
"06.08.2018 20:00 - 06.08.2018 21:00","1425","1444"
"06.08.2018 21:00 - 06.08.2018 22:00","1426","1442"
"06.08.2018 22:00 - 06.08.2018 23:00","1358","1356"
"06.08.2018 23:00 - 07.08.2018 00:00","1245","1259"
