"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-North","Actual Total Load [MW] - BZN|IT-North"
"21.06.2018 16:00 - 21.06.2018 17:00","27676","28118"
"21.06.2018 17:00 - 21.06.2018 18:00","26846","27395"
"21.06.2018 18:00 - 21.06.2018 19:00","25912","26371"
"21.06.2018 19:00 - 21.06.2018 20:00","25520","25787"
"21.06.2018 20:00 - 21.06.2018 21:00","24722","24729"
"21.06.2018 21:00 - 21.06.2018 22:00","23770","24355"
"21.06.2018 22:00 - 21.06.2018 23:00","22735","22711"
"21.06.2018 23:00 - 22.06.2018 00:00","20803","20766"
"22.06.2018 00:00 - 22.06.2018 01:00","19266","19251"
"22.06.2018 01:00 - 22.06.2018 02:00","18118","18216"
"22.06.2018 02:00 - 22.06.2018 03:00","17402","17613"
"22.06.2018 03:00 - 22.06.2018 04:00","17102","17296"
"22.06.2018 04:00 - 22.06.2018 05:00","17076","17289"
"22.06.2018 05:00 - 22.06.2018 06:00","17433","17821"
"22.06.2018 06:00 - 22.06.2018 07:00","19675","19886"
"22.06.2018 07:00 - 22.06.2018 08:00","22698","23132"
"22.06.2018 08:00 - 22.06.2018 09:00","25459","26073"
"22.06.2018 09:00 - 22.06.2018 10:00","27075","27060"
"22.06.2018 10:00 - 22.06.2018 11:00","27671","27150"
"22.06.2018 11:00 - 22.06.2018 12:00","27968","27225"
"22.06.2018 12:00 - 22.06.2018 13:00","25882","25685"
"22.06.2018 13:00 - 22.06.2018 14:00","25847","25217"
"22.06.2018 14:00 - 22.06.2018 15:00","26629","26166"
"22.06.2018 15:00 - 22.06.2018 16:00","26943","26272"
"22.06.2018 16:00 - 22.06.2018 17:00","26696","26103"
"22.06.2018 17:00 - 22.06.2018 18:00","26344","25144"
"22.06.2018 18:00 - 22.06.2018 19:00","25395","24406"
"22.06.2018 19:00 - 22.06.2018 20:00","25311","23647"
"22.06.2018 20:00 - 22.06.2018 21:00","24604","22421"
"22.06.2018 21:00 - 22.06.2018 22:00","23643","21708"
"22.06.2018 22:00 - 22.06.2018 23:00","22542","20227"
"22.06.2018 23:00 - 23.06.2018 00:00","20812","18720"
"23.06.2018 00:00 - 23.06.2018 01:00","18856","17646"
"23.06.2018 01:00 - 23.06.2018 02:00","17765","16599"
"23.06.2018 02:00 - 23.06.2018 03:00","17033","15968"
"23.06.2018 03:00 - 23.06.2018 04:00","16515","15611"
"23.06.2018 04:00 - 23.06.2018 05:00","16255","15459"
"23.06.2018 05:00 - 23.06.2018 06:00","16112","15257"
"23.06.2018 06:00 - 23.06.2018 07:00","16248","15586"
"23.06.2018 07:00 - 23.06.2018 08:00","17747","17039"
"23.06.2018 08:00 - 23.06.2018 09:00","19243","18325"
"23.06.2018 09:00 - 23.06.2018 10:00","20243","19279"
"23.06.2018 10:00 - 23.06.2018 11:00","20182","19288"
"23.06.2018 11:00 - 23.06.2018 12:00","19567","18743"
"23.06.2018 12:00 - 23.06.2018 13:00","18638","17570"
"23.06.2018 13:00 - 23.06.2018 14:00","17365","16743"
"23.06.2018 14:00 - 23.06.2018 15:00","17392","16422"
"23.06.2018 15:00 - 23.06.2018 16:00","17003","16403"
"23.06.2018 16:00 - 23.06.2018 17:00","17325","16529"
"23.06.2018 17:00 - 23.06.2018 18:00","17842","16975"
"23.06.2018 18:00 - 23.06.2018 19:00","18269","17742"
"23.06.2018 19:00 - 23.06.2018 20:00","18986","17966"
"23.06.2018 20:00 - 23.06.2018 21:00","19096","17762"
"23.06.2018 21:00 - 23.06.2018 22:00","18801","17793"
"23.06.2018 22:00 - 23.06.2018 23:00","18373","17109"
"23.06.2018 23:00 - 24.06.2018 00:00","16805","15944"
"24.06.2018 00:00 - 24.06.2018 01:00","14062","14758"
"24.06.2018 01:00 - 24.06.2018 02:00","13090","13852"
"24.06.2018 02:00 - 24.06.2018 03:00","12610","13213"
"24.06.2018 03:00 - 24.06.2018 04:00","12335","13062"
"24.06.2018 04:00 - 24.06.2018 05:00","12319","13000"
"24.06.2018 05:00 - 24.06.2018 06:00","12265","12613"
"24.06.2018 06:00 - 24.06.2018 07:00","11942","12327"
"24.06.2018 07:00 - 24.06.2018 08:00","12396","12872"
"24.06.2018 08:00 - 24.06.2018 09:00","13014","13474"
"24.06.2018 09:00 - 24.06.2018 10:00","13729","14245"
"24.06.2018 10:00 - 24.06.2018 11:00","14355","14559"
"24.06.2018 11:00 - 24.06.2018 12:00","14382","14491"
"24.06.2018 12:00 - 24.06.2018 13:00","14700","14319"
"24.06.2018 13:00 - 24.06.2018 14:00","13720","14096"
"24.06.2018 14:00 - 24.06.2018 15:00","13469","14089"
"24.06.2018 15:00 - 24.06.2018 16:00","13313","14282"
"24.06.2018 16:00 - 24.06.2018 17:00","13328","14538"
"24.06.2018 17:00 - 24.06.2018 18:00","13842","14854"
"24.06.2018 18:00 - 24.06.2018 19:00","14660","15462"
"24.06.2018 19:00 - 24.06.2018 20:00","15601","16065"
"24.06.2018 20:00 - 24.06.2018 21:00","15614","15908"
"24.06.2018 21:00 - 24.06.2018 22:00","15759","16443"
"24.06.2018 22:00 - 24.06.2018 23:00","15350","15989"
"24.06.2018 23:00 - 25.06.2018 00:00","13718","14905"
"25.06.2018 00:00 - 25.06.2018 01:00","13111","13907"
"25.06.2018 01:00 - 25.06.2018 02:00","12411","13079"
"25.06.2018 02:00 - 25.06.2018 03:00","12147","12819"
"25.06.2018 03:00 - 25.06.2018 04:00","12058","12810"
"25.06.2018 04:00 - 25.06.2018 05:00","12406","13155"
"25.06.2018 05:00 - 25.06.2018 06:00","13537","13981"
"25.06.2018 06:00 - 25.06.2018 07:00","16181","16975"
"25.06.2018 07:00 - 25.06.2018 08:00","19544","20451"
"25.06.2018 08:00 - 25.06.2018 09:00","22452","23269"
"25.06.2018 09:00 - 25.06.2018 10:00","23956","23889"
"25.06.2018 10:00 - 25.06.2018 11:00","24145","24177"
"25.06.2018 11:00 - 25.06.2018 12:00","23962","23928"
"25.06.2018 12:00 - 25.06.2018 13:00","21895","22428"
"25.06.2018 13:00 - 25.06.2018 14:00","21603","22875"
"25.06.2018 14:00 - 25.06.2018 15:00","22641","24093"
"25.06.2018 15:00 - 25.06.2018 16:00","23265","24337"
"25.06.2018 16:00 - 25.06.2018 17:00","23080","24689"
"25.06.2018 17:00 - 25.06.2018 18:00","22430","23825"
"25.06.2018 18:00 - 25.06.2018 19:00","21633","22910"
"25.06.2018 19:00 - 25.06.2018 20:00","21657","22283"
"25.06.2018 20:00 - 25.06.2018 21:00","21250","21624"
"25.06.2018 21:00 - 25.06.2018 22:00","21101","21554"
"25.06.2018 22:00 - 25.06.2018 23:00","20053","20136"
"25.06.2018 23:00 - 26.06.2018 00:00","18453","18520"
"26.06.2018 00:00 - 26.06.2018 01:00","16999","17112"
"26.06.2018 01:00 - 26.06.2018 02:00","16036","16083"
"26.06.2018 02:00 - 26.06.2018 03:00","15696","15585"
"26.06.2018 03:00 - 26.06.2018 04:00","15587","15459"
"26.06.2018 04:00 - 26.06.2018 05:00","15755","15490"
"26.06.2018 05:00 - 26.06.2018 06:00","16166","16051"
"26.06.2018 06:00 - 26.06.2018 07:00","18058","18181"
"26.06.2018 07:00 - 26.06.2018 08:00","21300","21417"
"26.06.2018 08:00 - 26.06.2018 09:00","23915","24225"
"26.06.2018 09:00 - 26.06.2018 10:00","24633","25147"
"26.06.2018 10:00 - 26.06.2018 11:00","24812","25412"
"26.06.2018 11:00 - 26.06.2018 12:00","24666","25172"
"26.06.2018 12:00 - 26.06.2018 13:00","22916","23663"
"26.06.2018 13:00 - 26.06.2018 14:00","22820","24129"
"26.06.2018 14:00 - 26.06.2018 15:00","23790","24948"
"26.06.2018 15:00 - 26.06.2018 16:00","24721","25015"
"26.06.2018 16:00 - 26.06.2018 17:00","24783","25029"
"26.06.2018 17:00 - 26.06.2018 18:00","23817","24136"
"26.06.2018 18:00 - 26.06.2018 19:00","22720","23487"
"26.06.2018 19:00 - 26.06.2018 20:00","22367","22983"
"26.06.2018 20:00 - 26.06.2018 21:00","21650","22202"
"26.06.2018 21:00 - 26.06.2018 22:00","21598","22026"
"26.06.2018 22:00 - 26.06.2018 23:00","20597","20621"
"26.06.2018 23:00 - 27.06.2018 00:00","18868","18735"
"27.06.2018 00:00 - 27.06.2018 01:00","17166","17213"
"27.06.2018 01:00 - 27.06.2018 02:00","16036","16388"
"27.06.2018 02:00 - 27.06.2018 03:00","15520","15948"
"27.06.2018 03:00 - 27.06.2018 04:00","15493","15711"
"27.06.2018 04:00 - 27.06.2018 05:00","15511","15745"
"27.06.2018 05:00 - 27.06.2018 06:00","15959","16113"
"27.06.2018 06:00 - 27.06.2018 07:00","17887","18341"
"27.06.2018 07:00 - 27.06.2018 08:00","21087","21374"
"27.06.2018 08:00 - 27.06.2018 09:00","24039","24317"
"27.06.2018 09:00 - 27.06.2018 10:00","25088","25217"
"27.06.2018 10:00 - 27.06.2018 11:00","25409","25602"
"27.06.2018 11:00 - 27.06.2018 12:00","25262","25576"
"27.06.2018 12:00 - 27.06.2018 13:00","23856","24067"
"27.06.2018 13:00 - 27.06.2018 14:00","23967","24618"
"27.06.2018 14:00 - 27.06.2018 15:00","24136","25454"
"27.06.2018 15:00 - 27.06.2018 16:00","24395","25892"
"27.06.2018 16:00 - 27.06.2018 17:00","24756","25985"
"27.06.2018 17:00 - 27.06.2018 18:00","24164","25131"
"27.06.2018 18:00 - 27.06.2018 19:00","23139","24043"
"27.06.2018 19:00 - 27.06.2018 20:00","22637","23521"
"27.06.2018 20:00 - 27.06.2018 21:00","22339","22439"
"27.06.2018 21:00 - 27.06.2018 22:00","21815","21947"
"27.06.2018 22:00 - 27.06.2018 23:00","20853","20260"
"27.06.2018 23:00 - 28.06.2018 00:00","18900","18546"
"28.06.2018 00:00 - 28.06.2018 01:00","17252","16946"
"28.06.2018 01:00 - 28.06.2018 02:00","16530","16148"
"28.06.2018 02:00 - 28.06.2018 03:00","16066","15613"
"28.06.2018 03:00 - 28.06.2018 04:00","15800","15525"
"28.06.2018 04:00 - 28.06.2018 05:00","15827","15653"
"28.06.2018 05:00 - 28.06.2018 06:00","16222","16017"
"28.06.2018 06:00 - 28.06.2018 07:00","18147","18218"
"28.06.2018 07:00 - 28.06.2018 08:00","21170","21274"
"28.06.2018 08:00 - 28.06.2018 09:00","24143","23895"
"28.06.2018 09:00 - 28.06.2018 10:00","25272","24732"
"28.06.2018 10:00 - 28.06.2018 11:00","25779","25214"
"28.06.2018 11:00 - 28.06.2018 12:00","25698","25175"
"28.06.2018 12:00 - 28.06.2018 13:00","24279","23638"
"28.06.2018 13:00 - 28.06.2018 14:00","24491","24222"
"28.06.2018 14:00 - 28.06.2018 15:00","25069","25020"
"28.06.2018 15:00 - 28.06.2018 16:00","25465","25082"
"28.06.2018 16:00 - 28.06.2018 17:00","25391","24926"
"28.06.2018 17:00 - 28.06.2018 18:00","24960","24276"
"28.06.2018 18:00 - 28.06.2018 19:00","24114","23550"
"28.06.2018 19:00 - 28.06.2018 20:00","23871","23327"
"28.06.2018 20:00 - 28.06.2018 21:00","23176","22400"
"28.06.2018 21:00 - 28.06.2018 22:00","22937","22031"
"28.06.2018 22:00 - 28.06.2018 23:00","21759","20471"
"28.06.2018 23:00 - 29.06.2018 00:00","19565","18890"
"29.06.2018 00:00 - 29.06.2018 01:00","17359","17319"
"29.06.2018 01:00 - 29.06.2018 02:00","16380","16523"
"29.06.2018 02:00 - 29.06.2018 03:00","15851","15898"
"29.06.2018 03:00 - 29.06.2018 04:00","15750","15704"
"29.06.2018 04:00 - 29.06.2018 05:00","15820","15804"
"29.06.2018 05:00 - 29.06.2018 06:00","16341","16149"
"29.06.2018 06:00 - 29.06.2018 07:00","18197","18273"
"29.06.2018 07:00 - 29.06.2018 08:00","21187","21287"
"29.06.2018 08:00 - 29.06.2018 09:00","23550","23785"
"29.06.2018 09:00 - 29.06.2018 10:00","24649","24953"
"29.06.2018 10:00 - 29.06.2018 11:00","25190","25307"
"29.06.2018 11:00 - 29.06.2018 12:00","25164","25339"
"29.06.2018 12:00 - 29.06.2018 13:00","23823","23712"
"29.06.2018 13:00 - 29.06.2018 14:00","23876","24092"
"29.06.2018 14:00 - 29.06.2018 15:00","24773","24637"
"29.06.2018 15:00 - 29.06.2018 16:00","25468","24650"
"29.06.2018 16:00 - 29.06.2018 17:00","25525","24601"
"29.06.2018 17:00 - 29.06.2018 18:00","24739","24142"
"29.06.2018 18:00 - 29.06.2018 19:00","23491","23445"
"29.06.2018 19:00 - 29.06.2018 20:00","22611","22901"
"29.06.2018 20:00 - 29.06.2018 21:00","21795","22082"
"29.06.2018 21:00 - 29.06.2018 22:00","21332","21773"
"29.06.2018 22:00 - 29.06.2018 23:00","20026","20368"
"29.06.2018 23:00 - 30.06.2018 00:00","18321","18791"
"30.06.2018 00:00 - 30.06.2018 01:00","17284","18132"
"30.06.2018 01:00 - 30.06.2018 02:00","16359","17121"
"30.06.2018 02:00 - 30.06.2018 03:00","15821","16579"
"30.06.2018 03:00 - 30.06.2018 04:00","15558","16115"
"30.06.2018 04:00 - 30.06.2018 05:00","15423","15854"
"30.06.2018 05:00 - 30.06.2018 06:00","15192","15604"
"30.06.2018 06:00 - 30.06.2018 07:00","15676","16029"
"30.06.2018 07:00 - 30.06.2018 08:00","17131","17434"
"30.06.2018 08:00 - 30.06.2018 09:00","18582","18924"
"30.06.2018 09:00 - 30.06.2018 10:00","19734","19792"
"30.06.2018 10:00 - 30.06.2018 11:00","19987","20159"
"30.06.2018 11:00 - 30.06.2018 12:00","19898","19810"
"30.06.2018 12:00 - 30.06.2018 13:00","18664","18833"
"30.06.2018 13:00 - 30.06.2018 14:00","18031","18176"
"30.06.2018 14:00 - 30.06.2018 15:00","17606","17920"
"30.06.2018 15:00 - 30.06.2018 16:00","17357","17999"
"30.06.2018 16:00 - 30.06.2018 17:00","17437","18377"
"30.06.2018 17:00 - 30.06.2018 18:00","17813","18961"
"30.06.2018 18:00 - 30.06.2018 19:00","18350","19385"
"30.06.2018 19:00 - 30.06.2018 20:00","18588","19954"
"30.06.2018 20:00 - 30.06.2018 21:00","18268","19492"
"30.06.2018 21:00 - 30.06.2018 22:00","18411","19449"
"30.06.2018 22:00 - 30.06.2018 23:00","17417","18751"
"30.06.2018 23:00 - 01.07.2018 00:00","15834","17391"
"01.07.2018 00:00 - 01.07.2018 01:00","15065","15261"
"01.07.2018 01:00 - 01.07.2018 02:00","14152","14296"
"01.07.2018 02:00 - 01.07.2018 03:00","13699","13718"
"01.07.2018 03:00 - 01.07.2018 04:00","13314","13456"
"01.07.2018 04:00 - 01.07.2018 05:00","13125","13283"
"01.07.2018 05:00 - 01.07.2018 06:00","12920","12885"
"01.07.2018 06:00 - 01.07.2018 07:00","12512","12785"
"01.07.2018 07:00 - 01.07.2018 08:00","12896","13271"
"01.07.2018 08:00 - 01.07.2018 09:00","13532","13833"
"01.07.2018 09:00 - 01.07.2018 10:00","14147","14429"
"01.07.2018 10:00 - 01.07.2018 11:00","14841","15026"
"01.07.2018 11:00 - 01.07.2018 12:00","14984","15174"
"01.07.2018 12:00 - 01.07.2018 13:00","14944","15119"
"01.07.2018 13:00 - 01.07.2018 14:00","14597","14969"
"01.07.2018 14:00 - 01.07.2018 15:00","14732","14734"
"01.07.2018 15:00 - 01.07.2018 16:00","14599","15010"
"01.07.2018 16:00 - 01.07.2018 17:00","14744","15556"
"01.07.2018 17:00 - 01.07.2018 18:00","15521","16041"
"01.07.2018 18:00 - 01.07.2018 19:00","16106","16669"
"01.07.2018 19:00 - 01.07.2018 20:00","16774","17350"
"01.07.2018 20:00 - 01.07.2018 21:00","16896","17223"
"01.07.2018 21:00 - 01.07.2018 22:00","17391","17881"
"01.07.2018 22:00 - 01.07.2018 23:00","17162","17487"
"01.07.2018 23:00 - 02.07.2018 00:00","15702","16131"
"02.07.2018 00:00 - 02.07.2018 01:00","14649","14769"
"02.07.2018 01:00 - 02.07.2018 02:00","13904","13940"
"02.07.2018 02:00 - 02.07.2018 03:00","13260","13636"
"02.07.2018 03:00 - 02.07.2018 04:00","13007","13532"
"02.07.2018 04:00 - 02.07.2018 05:00","13187","13849"
"02.07.2018 05:00 - 02.07.2018 06:00","13824","14761"
"02.07.2018 06:00 - 02.07.2018 07:00","16403","17961"
"02.07.2018 07:00 - 02.07.2018 08:00","19814","21538"
"02.07.2018 08:00 - 02.07.2018 09:00","23124","24659"
"02.07.2018 09:00 - 02.07.2018 10:00","24628","25591"
"02.07.2018 10:00 - 02.07.2018 11:00","24960","25820"
"02.07.2018 11:00 - 02.07.2018 12:00","25134","25887"
"02.07.2018 12:00 - 02.07.2018 13:00","23451","24140"
"02.07.2018 13:00 - 02.07.2018 14:00","23371","24905"
"02.07.2018 14:00 - 02.07.2018 15:00","24645","26123"
"02.07.2018 15:00 - 02.07.2018 16:00","24874","26382"
"02.07.2018 16:00 - 02.07.2018 17:00","24756","26828"
"02.07.2018 17:00 - 02.07.2018 18:00","24257","26002"
"02.07.2018 18:00 - 02.07.2018 19:00","23298","25230"
"02.07.2018 19:00 - 02.07.2018 20:00","22773","24686"
"02.07.2018 20:00 - 02.07.2018 21:00","22217","23909"
"02.07.2018 21:00 - 02.07.2018 22:00","21931","23693"
"02.07.2018 22:00 - 02.07.2018 23:00","20659","22030"
"02.07.2018 23:00 - 03.07.2018 00:00","18972","20321"
"03.07.2018 00:00 - 03.07.2018 01:00","17240","18661"
"03.07.2018 01:00 - 03.07.2018 02:00","16365","17712"
"03.07.2018 02:00 - 03.07.2018 03:00","15941","17089"
"03.07.2018 03:00 - 03.07.2018 04:00","15742","16906"
"03.07.2018 04:00 - 03.07.2018 05:00","15837","17055"
"03.07.2018 05:00 - 03.07.2018 06:00","16421","17458"
"03.07.2018 06:00 - 03.07.2018 07:00","18608","19617"
"03.07.2018 07:00 - 03.07.2018 08:00","21900","23211"
"03.07.2018 08:00 - 03.07.2018 09:00","24873","25881"
"03.07.2018 09:00 - 03.07.2018 10:00","25836","26915"
"03.07.2018 10:00 - 03.07.2018 11:00","25993","27211"
"03.07.2018 11:00 - 03.07.2018 12:00","26224","27187"
"03.07.2018 12:00 - 03.07.2018 13:00","24366","25845"
"03.07.2018 13:00 - 03.07.2018 14:00","24379","26737"
"03.07.2018 14:00 - 03.07.2018 15:00","26252","27820"
"03.07.2018 15:00 - 03.07.2018 16:00","26526","28272"
"03.07.2018 16:00 - 03.07.2018 17:00","26425","28260"
"03.07.2018 17:00 - 03.07.2018 18:00","25820","27541"
"03.07.2018 18:00 - 03.07.2018 19:00","24575","26614"
"03.07.2018 19:00 - 03.07.2018 20:00","24425","26055"
"03.07.2018 20:00 - 03.07.2018 21:00","23755","24691"
"03.07.2018 21:00 - 03.07.2018 22:00","23195","23849"
"03.07.2018 22:00 - 03.07.2018 23:00","22300","22023"
"03.07.2018 23:00 - 04.07.2018 00:00","20525","20039"
"04.07.2018 00:00 - 04.07.2018 01:00","19323","18600"
"04.07.2018 01:00 - 04.07.2018 02:00","18445","17639"
"04.07.2018 02:00 - 04.07.2018 03:00","17720","16958"
"04.07.2018 03:00 - 04.07.2018 04:00","17465","16966"
"04.07.2018 04:00 - 04.07.2018 05:00","17557","17052"
"04.07.2018 05:00 - 04.07.2018 06:00","17970","17488"
"04.07.2018 06:00 - 04.07.2018 07:00","19719","19732"
"04.07.2018 07:00 - 04.07.2018 08:00","23221","22844"
"04.07.2018 08:00 - 04.07.2018 09:00","26034","25631"
"04.07.2018 09:00 - 04.07.2018 10:00","27283","26637"
"04.07.2018 10:00 - 04.07.2018 11:00","27815","26855"
"04.07.2018 11:00 - 04.07.2018 12:00","27962","27115"
"04.07.2018 12:00 - 04.07.2018 13:00","26137","25823"
"04.07.2018 13:00 - 04.07.2018 14:00","26536","26157"
"04.07.2018 14:00 - 04.07.2018 15:00","27511","27178"
"04.07.2018 15:00 - 04.07.2018 16:00","28047","27552"
"04.07.2018 16:00 - 04.07.2018 17:00","28396","27759"
"04.07.2018 17:00 - 04.07.2018 18:00","27628","27093"
"04.07.2018 18:00 - 04.07.2018 19:00","26466","25965"
"04.07.2018 19:00 - 04.07.2018 20:00","26235","25594"
"04.07.2018 20:00 - 04.07.2018 21:00","25401","24403"
"04.07.2018 21:00 - 04.07.2018 22:00","24544","24124"
"04.07.2018 22:00 - 04.07.2018 23:00","23067","22707"
"04.07.2018 23:00 - 05.07.2018 00:00","21187","20745"
"05.07.2018 00:00 - 05.07.2018 01:00","18750","19165"
"05.07.2018 01:00 - 05.07.2018 02:00","17926","18170"
"05.07.2018 02:00 - 05.07.2018 03:00","17177","17377"
"05.07.2018 03:00 - 05.07.2018 04:00","17149","17175"
"05.07.2018 04:00 - 05.07.2018 05:00","17193","17116"
"05.07.2018 05:00 - 05.07.2018 06:00","17568","17441"
"05.07.2018 06:00 - 05.07.2018 07:00","19446","19572"
"05.07.2018 07:00 - 05.07.2018 08:00","22415","22828"
"05.07.2018 08:00 - 05.07.2018 09:00","25085","25697"
"05.07.2018 09:00 - 05.07.2018 10:00","26443","26493"
"05.07.2018 10:00 - 05.07.2018 11:00","26745","26975"
"05.07.2018 11:00 - 05.07.2018 12:00","27077","27148"
"05.07.2018 12:00 - 05.07.2018 13:00","26237","25843"
"05.07.2018 13:00 - 05.07.2018 14:00","26244","26326"
"05.07.2018 14:00 - 05.07.2018 15:00","27441","27225"
"05.07.2018 15:00 - 05.07.2018 16:00","28332","27496"
"05.07.2018 16:00 - 05.07.2018 17:00","28543","27096"
"05.07.2018 17:00 - 05.07.2018 18:00","28122","27038"
"05.07.2018 18:00 - 05.07.2018 19:00","27173","26192"
"05.07.2018 19:00 - 05.07.2018 20:00","27032","25283"
"05.07.2018 20:00 - 05.07.2018 21:00","25645","24225"
"05.07.2018 21:00 - 05.07.2018 22:00","24229","23754"
"05.07.2018 22:00 - 05.07.2018 23:00","22529","22203"
"05.07.2018 23:00 - 06.07.2018 00:00","20211","20321"
"06.07.2018 00:00 - 06.07.2018 01:00","19306","18753"
"06.07.2018 01:00 - 06.07.2018 02:00","18285","17748"
"06.07.2018 02:00 - 06.07.2018 03:00","17402","17096"
"06.07.2018 03:00 - 06.07.2018 04:00","17148","16971"
"06.07.2018 04:00 - 06.07.2018 05:00","17127","17079"
"06.07.2018 05:00 - 06.07.2018 06:00","17558","17471"
"06.07.2018 06:00 - 06.07.2018 07:00","19269","19460"
"06.07.2018 07:00 - 06.07.2018 08:00","22498","22573"
"06.07.2018 08:00 - 06.07.2018 09:00","25579","25342"
"06.07.2018 09:00 - 06.07.2018 10:00","26860","26566"
"06.07.2018 10:00 - 06.07.2018 11:00","27018","26988"
"06.07.2018 11:00 - 06.07.2018 12:00","27119","26945"
"06.07.2018 12:00 - 06.07.2018 13:00","25972","25415"
"06.07.2018 13:00 - 06.07.2018 14:00","25532","25983"
"06.07.2018 14:00 - 06.07.2018 15:00","27194","26619"
"06.07.2018 15:00 - 06.07.2018 16:00","27987","26841"
"06.07.2018 16:00 - 06.07.2018 17:00","27903","26526"
"06.07.2018 17:00 - 06.07.2018 18:00","27369","25574"
"06.07.2018 18:00 - 06.07.2018 19:00","25988","24982"
"06.07.2018 19:00 - 06.07.2018 20:00","25427","24400"
"06.07.2018 20:00 - 06.07.2018 21:00","24356","23335"
"06.07.2018 21:00 - 06.07.2018 22:00","23122","22859"
"06.07.2018 22:00 - 06.07.2018 23:00","21893","21514"
"06.07.2018 23:00 - 07.07.2018 00:00","19974","19847"
"07.07.2018 00:00 - 07.07.2018 01:00","18374","18188"
"07.07.2018 01:00 - 07.07.2018 02:00","17320","17112"
"07.07.2018 02:00 - 07.07.2018 03:00","16547","16494"
"07.07.2018 03:00 - 07.07.2018 04:00","16210","16174"
"07.07.2018 04:00 - 07.07.2018 05:00","16180","16120"
"07.07.2018 05:00 - 07.07.2018 06:00","16145","15915"
"07.07.2018 06:00 - 07.07.2018 07:00","16070","16341"
"07.07.2018 07:00 - 07.07.2018 08:00","17396","17954"
"07.07.2018 08:00 - 07.07.2018 09:00","18741","19178"
"07.07.2018 09:00 - 07.07.2018 10:00","19935","19910"
"07.07.2018 10:00 - 07.07.2018 11:00","20491","19916"
"07.07.2018 11:00 - 07.07.2018 12:00","20511","19646"
"07.07.2018 12:00 - 07.07.2018 13:00","19522","18508"
"07.07.2018 13:00 - 07.07.2018 14:00","18617","17837"
"07.07.2018 14:00 - 07.07.2018 15:00","18376","17729"
"07.07.2018 15:00 - 07.07.2018 16:00","18426","17878"
"07.07.2018 16:00 - 07.07.2018 17:00","18468","18214"
"07.07.2018 17:00 - 07.07.2018 18:00","19605","18476"
"07.07.2018 18:00 - 07.07.2018 19:00","20300","19210"
"07.07.2018 19:00 - 07.07.2018 20:00","20447","19412"
"07.07.2018 20:00 - 07.07.2018 21:00","19869","18999"
"07.07.2018 21:00 - 07.07.2018 22:00","19342","19155"
"07.07.2018 22:00 - 07.07.2018 23:00","18747","18627"
"07.07.2018 23:00 - 08.07.2018 00:00","17298","17408"
"08.07.2018 00:00 - 08.07.2018 01:00","15608","16038"
"08.07.2018 01:00 - 08.07.2018 02:00","14664","15086"
"08.07.2018 02:00 - 08.07.2018 03:00","14098","14372"
"08.07.2018 03:00 - 08.07.2018 04:00","13691","14109"
"08.07.2018 04:00 - 08.07.2018 05:00","13631","13906"
"08.07.2018 05:00 - 08.07.2018 06:00","13495","13586"
"08.07.2018 06:00 - 08.07.2018 07:00","13170","13288"
