"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Centre-South","Actual Total Load [MW] - BZN|IT-Centre-South"
"21.06.2018 02:00 - 21.06.2018 03:00","3769","4065"
"21.06.2018 03:00 - 21.06.2018 04:00","3648","4007"
"21.06.2018 04:00 - 21.06.2018 05:00","3630","3999"
"21.06.2018 05:00 - 21.06.2018 06:00","3686","4032"
"21.06.2018 06:00 - 21.06.2018 07:00","4071","4426"
"21.06.2018 07:00 - 21.06.2018 08:00","5045","5182"
"21.06.2018 08:00 - 21.06.2018 09:00","5824","5831"
"21.06.2018 09:00 - 21.06.2018 10:00","6172","6492"
"21.06.2018 10:00 - 21.06.2018 11:00","6136","6545"
"21.06.2018 11:00 - 21.06.2018 12:00","6179","6543"
"21.06.2018 12:00 - 21.06.2018 13:00","6257","6563"
"21.06.2018 13:00 - 21.06.2018 14:00","6251","6322"
"21.06.2018 14:00 - 21.06.2018 15:00","6236","6236"
"21.06.2018 15:00 - 21.06.2018 16:00","6391","6260"
"21.06.2018 16:00 - 21.06.2018 17:00","6377","6364"
"21.06.2018 17:00 - 21.06.2018 18:00","6487","6742"
"21.06.2018 18:00 - 21.06.2018 19:00","6378","6556"
"21.06.2018 19:00 - 21.06.2018 20:00","6371","6337"
"21.06.2018 20:00 - 21.06.2018 21:00","5946","6132"
"21.06.2018 21:00 - 21.06.2018 22:00","5644","6009"
"21.06.2018 22:00 - 21.06.2018 23:00","5367","5577"
"21.06.2018 23:00 - 22.06.2018 00:00","4752","5033"
"22.06.2018 00:00 - 22.06.2018 01:00","4610","4560"
"22.06.2018 01:00 - 22.06.2018 02:00","4270","4186"
"22.06.2018 02:00 - 22.06.2018 03:00","4072","3924"
"22.06.2018 03:00 - 22.06.2018 04:00","4007","3858"
"22.06.2018 04:00 - 22.06.2018 05:00","3999","3841"
"22.06.2018 05:00 - 22.06.2018 06:00","4014","3868"
"22.06.2018 06:00 - 22.06.2018 07:00","4412","4258"
"22.06.2018 07:00 - 22.06.2018 08:00","5151","5071"
"22.06.2018 08:00 - 22.06.2018 09:00","5735","5741"
"22.06.2018 09:00 - 22.06.2018 10:00","6308","6119"
"22.06.2018 10:00 - 22.06.2018 11:00","6350","6421"
"22.06.2018 11:00 - 22.06.2018 12:00","6379","6377"
"22.06.2018 12:00 - 22.06.2018 13:00","6417","6267"
"22.06.2018 13:00 - 22.06.2018 14:00","6248","6300"
"22.06.2018 14:00 - 22.06.2018 15:00","6413","6237"
"22.06.2018 15:00 - 22.06.2018 16:00","6737","6366"
"22.06.2018 16:00 - 22.06.2018 17:00","7079","6381"
"22.06.2018 17:00 - 22.06.2018 18:00","7042","6396"
"22.06.2018 18:00 - 22.06.2018 19:00","6640","6280"
"22.06.2018 19:00 - 22.06.2018 20:00","6496","6162"
"22.06.2018 20:00 - 22.06.2018 21:00","6280","5973"
"22.06.2018 21:00 - 22.06.2018 22:00","6283","5787"
"22.06.2018 22:00 - 22.06.2018 23:00","5924","5425"
"22.06.2018 23:00 - 23.06.2018 00:00","5436","5077"
"23.06.2018 00:00 - 23.06.2018 01:00","4645","4626"
"23.06.2018 01:00 - 23.06.2018 02:00","4267","4126"
"23.06.2018 02:00 - 23.06.2018 03:00","3976","3784"
"23.06.2018 03:00 - 23.06.2018 04:00","3850","3569"
"23.06.2018 04:00 - 23.06.2018 05:00","3805","3533"
"23.06.2018 05:00 - 23.06.2018 06:00","3802","3430"
"23.06.2018 06:00 - 23.06.2018 07:00","3902","3630"
"23.06.2018 07:00 - 23.06.2018 08:00","4422","4171"
"23.06.2018 08:00 - 23.06.2018 09:00","4900","4739"
"23.06.2018 09:00 - 23.06.2018 10:00","5276","5167"
"23.06.2018 10:00 - 23.06.2018 11:00","5595","5216"
"23.06.2018 11:00 - 23.06.2018 12:00","5480","5057"
"23.06.2018 12:00 - 23.06.2018 13:00","5224","4990"
"23.06.2018 13:00 - 23.06.2018 14:00","5150","4738"
"23.06.2018 14:00 - 23.06.2018 15:00","4841","4444"
"23.06.2018 15:00 - 23.06.2018 16:00","4617","4441"
"23.06.2018 16:00 - 23.06.2018 17:00","4665","4629"
"23.06.2018 17:00 - 23.06.2018 18:00","5087","4859"
"23.06.2018 18:00 - 23.06.2018 19:00","5262","5052"
"23.06.2018 19:00 - 23.06.2018 20:00","5213","5024"
"23.06.2018 20:00 - 23.06.2018 21:00","5172","5060"
"23.06.2018 21:00 - 23.06.2018 22:00","5062","5026"
"23.06.2018 22:00 - 23.06.2018 23:00","4774","4630"
"23.06.2018 23:00 - 24.06.2018 00:00","4390","4215"
"24.06.2018 00:00 - 24.06.2018 01:00","4207","3810"
"24.06.2018 01:00 - 24.06.2018 02:00","3773","3563"
"24.06.2018 02:00 - 24.06.2018 03:00","3436","3330"
"24.06.2018 03:00 - 24.06.2018 04:00","3218","3214"
"24.06.2018 04:00 - 24.06.2018 05:00","3161","3123"
"24.06.2018 05:00 - 24.06.2018 06:00","3037","2975"
"24.06.2018 06:00 - 24.06.2018 07:00","3048","3039"
"24.06.2018 07:00 - 24.06.2018 08:00","3394","3469"
"24.06.2018 08:00 - 24.06.2018 09:00","3801","3881"
"24.06.2018 09:00 - 24.06.2018 10:00","4087","4069"
"24.06.2018 10:00 - 24.06.2018 11:00","4325","4151"
"24.06.2018 11:00 - 24.06.2018 12:00","4316","4173"
"24.06.2018 12:00 - 24.06.2018 13:00","4389","4199"
"24.06.2018 13:00 - 24.06.2018 14:00","4281","4116"
"24.06.2018 14:00 - 24.06.2018 15:00","4169","3947"
"24.06.2018 15:00 - 24.06.2018 16:00","4205","3925"
"24.06.2018 16:00 - 24.06.2018 17:00","4203","3988"
"24.06.2018 17:00 - 24.06.2018 18:00","4358","4221"
"24.06.2018 18:00 - 24.06.2018 19:00","4351","4479"
"24.06.2018 19:00 - 24.06.2018 20:00","4559","4525"
"24.06.2018 20:00 - 24.06.2018 21:00","4653","4705"
"24.06.2018 21:00 - 24.06.2018 22:00","4759","4905"
"24.06.2018 22:00 - 24.06.2018 23:00","4608","4634"
"24.06.2018 23:00 - 25.06.2018 00:00","4321","4192"
"25.06.2018 00:00 - 25.06.2018 01:00","3966","3820"
"25.06.2018 01:00 - 25.06.2018 02:00","3567","3559"
"25.06.2018 02:00 - 25.06.2018 03:00","3296","3187"
"25.06.2018 03:00 - 25.06.2018 04:00","3132","3283"
"25.06.2018 04:00 - 25.06.2018 05:00","3127","3352"
"25.06.2018 05:00 - 25.06.2018 06:00","3202","3415"
"25.06.2018 06:00 - 25.06.2018 07:00","3629","3952"
"25.06.2018 07:00 - 25.06.2018 08:00","4427","4873"
"25.06.2018 08:00 - 25.06.2018 09:00","5239","5684"
"25.06.2018 09:00 - 25.06.2018 10:00","5789","5885"
"25.06.2018 10:00 - 25.06.2018 11:00","5916","5982"
"25.06.2018 11:00 - 25.06.2018 12:00","5771","5901"
"25.06.2018 12:00 - 25.06.2018 13:00","5771","5474"
"25.06.2018 13:00 - 25.06.2018 14:00","5585","5439"
"25.06.2018 14:00 - 25.06.2018 15:00","5445","5525"
"25.06.2018 15:00 - 25.06.2018 16:00","5480","5720"
"25.06.2018 16:00 - 25.06.2018 17:00","5676","5635"
"25.06.2018 17:00 - 25.06.2018 18:00","5696","5438"
"25.06.2018 18:00 - 25.06.2018 19:00","5832","5380"
"25.06.2018 19:00 - 25.06.2018 20:00","5718","5536"
"25.06.2018 20:00 - 25.06.2018 21:00","5567","5515"
"25.06.2018 21:00 - 25.06.2018 22:00","5574","5477"
"25.06.2018 22:00 - 25.06.2018 23:00","5137","5010"
"25.06.2018 23:00 - 26.06.2018 00:00","4594","4487"
"26.06.2018 00:00 - 26.06.2018 01:00","4108","3980"
"26.06.2018 01:00 - 26.06.2018 02:00","3845","3684"
"26.06.2018 02:00 - 26.06.2018 03:00","3512","3531"
"26.06.2018 03:00 - 26.06.2018 04:00","3561","3416"
"26.06.2018 04:00 - 26.06.2018 05:00","3633","3386"
"26.06.2018 05:00 - 26.06.2018 06:00","3670","3461"
"26.06.2018 06:00 - 26.06.2018 07:00","4045","3954"
"26.06.2018 07:00 - 26.06.2018 08:00","4907","4793"
"26.06.2018 08:00 - 26.06.2018 09:00","5681","5575"
"26.06.2018 09:00 - 26.06.2018 10:00","5940","6029"
"26.06.2018 10:00 - 26.06.2018 11:00","6086","6136"
"26.06.2018 11:00 - 26.06.2018 12:00","6062","6100"
"26.06.2018 12:00 - 26.06.2018 13:00","5554","6039"
"26.06.2018 13:00 - 26.06.2018 14:00","5479","5789"
"26.06.2018 14:00 - 26.06.2018 15:00","5624","5778"
"26.06.2018 15:00 - 26.06.2018 16:00","5725","5985"
"26.06.2018 16:00 - 26.06.2018 17:00","5811","5966"
"26.06.2018 17:00 - 26.06.2018 18:00","5816","5995"
"26.06.2018 18:00 - 26.06.2018 19:00","6148","5911"
"26.06.2018 19:00 - 26.06.2018 20:00","6044","5631"
"26.06.2018 20:00 - 26.06.2018 21:00","5984","5513"
"26.06.2018 21:00 - 26.06.2018 22:00","5956","5506"
"26.06.2018 22:00 - 26.06.2018 23:00","5632","5012"
"26.06.2018 23:00 - 27.06.2018 00:00","5073","4485"
"27.06.2018 00:00 - 27.06.2018 01:00","3993","3969"
"27.06.2018 01:00 - 27.06.2018 02:00","3709","3599"
"27.06.2018 02:00 - 27.06.2018 03:00","3531","3394"
"27.06.2018 03:00 - 27.06.2018 04:00","3451","3341"
"27.06.2018 04:00 - 27.06.2018 05:00","3394","3417"
"27.06.2018 05:00 - 27.06.2018 06:00","3441","3429"
"27.06.2018 06:00 - 27.06.2018 07:00","3855","3922"
"27.06.2018 07:00 - 27.06.2018 08:00","4683","4701"
"27.06.2018 08:00 - 27.06.2018 09:00","5494","5543"
"27.06.2018 09:00 - 27.06.2018 10:00","5950","5946"
"27.06.2018 10:00 - 27.06.2018 11:00","6108","6070"
"27.06.2018 11:00 - 27.06.2018 12:00","6054","6080"
"27.06.2018 12:00 - 27.06.2018 13:00","5955","6003"
"27.06.2018 13:00 - 27.06.2018 14:00","5737","5889"
"27.06.2018 14:00 - 27.06.2018 15:00","5472","5652"
"27.06.2018 15:00 - 27.06.2018 16:00","5730","5688"
"27.06.2018 16:00 - 27.06.2018 17:00","5775","5804"
"27.06.2018 17:00 - 27.06.2018 18:00","5572","5702"
"27.06.2018 18:00 - 27.06.2018 19:00","5490","5674"
"27.06.2018 19:00 - 27.06.2018 20:00","5534","5634"
"27.06.2018 20:00 - 27.06.2018 21:00","5739","5492"
"27.06.2018 21:00 - 27.06.2018 22:00","5417","5439"
"27.06.2018 22:00 - 27.06.2018 23:00","5048","5030"
"27.06.2018 23:00 - 28.06.2018 00:00","4507","4486"
"28.06.2018 00:00 - 28.06.2018 01:00","3971","4010"
"28.06.2018 01:00 - 28.06.2018 02:00","3586","3741"
"28.06.2018 02:00 - 28.06.2018 03:00","3379","3476"
"28.06.2018 03:00 - 28.06.2018 04:00","3316","3377"
"28.06.2018 04:00 - 28.06.2018 05:00","3384","3361"
"28.06.2018 05:00 - 28.06.2018 06:00","3423","3415"
"28.06.2018 06:00 - 28.06.2018 07:00","3797","3847"
"28.06.2018 07:00 - 28.06.2018 08:00","4573","4612"
"28.06.2018 08:00 - 28.06.2018 09:00","5448","5240"
"28.06.2018 09:00 - 28.06.2018 10:00","5963","5650"
"28.06.2018 10:00 - 28.06.2018 11:00","6125","5753"
"28.06.2018 11:00 - 28.06.2018 12:00","6164","5934"
"28.06.2018 12:00 - 28.06.2018 13:00","6175","6044"
"28.06.2018 13:00 - 28.06.2018 14:00","6078","5875"
"28.06.2018 14:00 - 28.06.2018 15:00","5851","5865"
"28.06.2018 15:00 - 28.06.2018 16:00","6048","5799"
"28.06.2018 16:00 - 28.06.2018 17:00","6047","5775"
"28.06.2018 17:00 - 28.06.2018 18:00","6101","5629"
"28.06.2018 18:00 - 28.06.2018 19:00","6073","5601"
"28.06.2018 19:00 - 28.06.2018 20:00","5794","5757"
"28.06.2018 20:00 - 28.06.2018 21:00","5562","5884"
"28.06.2018 21:00 - 28.06.2018 22:00","5447","5868"
"28.06.2018 22:00 - 28.06.2018 23:00","5042","5430"
"28.06.2018 23:00 - 29.06.2018 00:00","4506","4910"
"29.06.2018 00:00 - 29.06.2018 01:00","4213","4347"
"29.06.2018 01:00 - 29.06.2018 02:00","3837","3995"
"29.06.2018 02:00 - 29.06.2018 03:00","3543","3792"
"29.06.2018 03:00 - 29.06.2018 04:00","3523","3703"
"29.06.2018 04:00 - 29.06.2018 05:00","3522","3708"
"29.06.2018 05:00 - 29.06.2018 06:00","3517","3733"
"29.06.2018 06:00 - 29.06.2018 07:00","3822","4077"
"29.06.2018 07:00 - 29.06.2018 08:00","4616","4774"
"29.06.2018 08:00 - 29.06.2018 09:00","5272","5317"
"29.06.2018 09:00 - 29.06.2018 10:00","5435","5639"
"29.06.2018 10:00 - 29.06.2018 11:00","5683","5636"
"29.06.2018 11:00 - 29.06.2018 12:00","5822","5728"
"29.06.2018 12:00 - 29.06.2018 13:00","5949","5733"
"29.06.2018 13:00 - 29.06.2018 14:00","5840","5498"
"29.06.2018 14:00 - 29.06.2018 15:00","5507","5421"
"29.06.2018 15:00 - 29.06.2018 16:00","5443","5433"
"29.06.2018 16:00 - 29.06.2018 17:00","5524","5540"
"29.06.2018 17:00 - 29.06.2018 18:00","5334","5596"
"29.06.2018 18:00 - 29.06.2018 19:00","5338","5569"
"29.06.2018 19:00 - 29.06.2018 20:00","5214","5698"
"29.06.2018 20:00 - 29.06.2018 21:00","5355","5622"
"29.06.2018 21:00 - 29.06.2018 22:00","5417","5567"
"29.06.2018 22:00 - 29.06.2018 23:00","5107","5187"
"29.06.2018 23:00 - 30.06.2018 00:00","4616","4691"
"30.06.2018 00:00 - 30.06.2018 01:00","4348","4340"
"30.06.2018 01:00 - 30.06.2018 02:00","4004","3982"
"30.06.2018 02:00 - 30.06.2018 03:00","3842","3734"
"30.06.2018 03:00 - 30.06.2018 04:00","3674","3649"
"30.06.2018 04:00 - 30.06.2018 05:00","3649","3612"
"30.06.2018 05:00 - 30.06.2018 06:00","3633","3507"
"30.06.2018 06:00 - 30.06.2018 07:00","3724","3650"
"30.06.2018 07:00 - 30.06.2018 08:00","4246","4147"
"30.06.2018 08:00 - 30.06.2018 09:00","4683","4579"
"30.06.2018 09:00 - 30.06.2018 10:00","5065","4896"
"30.06.2018 10:00 - 30.06.2018 11:00","5208","4984"
"30.06.2018 11:00 - 30.06.2018 12:00","5332","5166"
"30.06.2018 12:00 - 30.06.2018 13:00","5462","5163"
"30.06.2018 13:00 - 30.06.2018 14:00","5425","4965"
"30.06.2018 14:00 - 30.06.2018 15:00","5179","4912"
"30.06.2018 15:00 - 30.06.2018 16:00","5106","5010"
"30.06.2018 16:00 - 30.06.2018 17:00","5035","5189"
"30.06.2018 17:00 - 30.06.2018 18:00","4983","5281"
"30.06.2018 18:00 - 30.06.2018 19:00","5104","5349"
"30.06.2018 19:00 - 30.06.2018 20:00","5384","5457"
"30.06.2018 20:00 - 30.06.2018 21:00","5670","5549"
"30.06.2018 21:00 - 30.06.2018 22:00","5722","5570"
"30.06.2018 22:00 - 30.06.2018 23:00","5283","5150"
"30.06.2018 23:00 - 01.07.2018 00:00","4869","4657"
"01.07.2018 00:00 - 01.07.2018 01:00","4018","4277"
"01.07.2018 01:00 - 01.07.2018 02:00","3709","3892"
"01.07.2018 02:00 - 01.07.2018 03:00","3516","3676"
"01.07.2018 03:00 - 01.07.2018 04:00","3418","3517"
"01.07.2018 04:00 - 01.07.2018 05:00","3345","3448"
"01.07.2018 05:00 - 01.07.2018 06:00","3211","3310"
"01.07.2018 06:00 - 01.07.2018 07:00","3177","3324"
"01.07.2018 07:00 - 01.07.2018 08:00","3506","3563"
"01.07.2018 08:00 - 01.07.2018 09:00","3836","3954"
"01.07.2018 09:00 - 01.07.2018 10:00","4078","4247"
"01.07.2018 10:00 - 01.07.2018 11:00","4229","4399"
"01.07.2018 11:00 - 01.07.2018 12:00","4388","4509"
"01.07.2018 12:00 - 01.07.2018 13:00","4469","4531"
"01.07.2018 13:00 - 01.07.2018 14:00","4328","4411"
"01.07.2018 14:00 - 01.07.2018 15:00","4128","4280"
"01.07.2018 15:00 - 01.07.2018 16:00","4097","4280"
"01.07.2018 16:00 - 01.07.2018 17:00","4123","4296"
"01.07.2018 17:00 - 01.07.2018 18:00","4262","4403"
"01.07.2018 18:00 - 01.07.2018 19:00","4435","4552"
"01.07.2018 19:00 - 01.07.2018 20:00","4721","4740"
"01.07.2018 20:00 - 01.07.2018 21:00","4966","4958"
"01.07.2018 21:00 - 01.07.2018 22:00","4905","5124"
"01.07.2018 22:00 - 01.07.2018 23:00","4618","4877"
"01.07.2018 23:00 - 02.07.2018 00:00","4245","4483"
"02.07.2018 00:00 - 02.07.2018 01:00","4479","4108"
"02.07.2018 01:00 - 02.07.2018 02:00","4110","3754"
"02.07.2018 02:00 - 02.07.2018 03:00","3866","3495"
"02.07.2018 03:00 - 02.07.2018 04:00","3722","3455"
"02.07.2018 04:00 - 02.07.2018 05:00","3682","3492"
"02.07.2018 05:00 - 02.07.2018 06:00","3674","3602"
"02.07.2018 06:00 - 02.07.2018 07:00","3968","4061"
"02.07.2018 07:00 - 02.07.2018 08:00","4646","4918"
"02.07.2018 08:00 - 02.07.2018 09:00","5248","5799"
"02.07.2018 09:00 - 02.07.2018 10:00","5525","6291"
"02.07.2018 10:00 - 02.07.2018 11:00","5502","6415"
"02.07.2018 11:00 - 02.07.2018 12:00","5558","6372"
"02.07.2018 12:00 - 02.07.2018 13:00","5694","6373"
"02.07.2018 13:00 - 02.07.2018 14:00","5589","6208"
"02.07.2018 14:00 - 02.07.2018 15:00","5569","6311"
"02.07.2018 15:00 - 02.07.2018 16:00","5629","6416"
"02.07.2018 16:00 - 02.07.2018 17:00","5641","6523"
"02.07.2018 17:00 - 02.07.2018 18:00","5628","6520"
"02.07.2018 18:00 - 02.07.2018 19:00","5607","6274"
"02.07.2018 19:00 - 02.07.2018 20:00","5663","6134"
"02.07.2018 20:00 - 02.07.2018 21:00","5896","6049"
"02.07.2018 21:00 - 02.07.2018 22:00","5891","5991"
"02.07.2018 22:00 - 02.07.2018 23:00","5487","5591"
"02.07.2018 23:00 - 03.07.2018 00:00","4984","5102"
"03.07.2018 00:00 - 03.07.2018 01:00","4567","4560"
"03.07.2018 01:00 - 03.07.2018 02:00","4141","4132"
"03.07.2018 02:00 - 03.07.2018 03:00","3822","3891"
"03.07.2018 03:00 - 03.07.2018 04:00","3742","3809"
"03.07.2018 04:00 - 03.07.2018 05:00","3734","3830"
"03.07.2018 05:00 - 03.07.2018 06:00","3831","3890"
"03.07.2018 06:00 - 03.07.2018 07:00","4190","4273"
"03.07.2018 07:00 - 03.07.2018 08:00","5038","5084"
"03.07.2018 08:00 - 03.07.2018 09:00","5931","5826"
"03.07.2018 09:00 - 03.07.2018 10:00","6498","6379"
"03.07.2018 10:00 - 03.07.2018 11:00","6674","6456"
"03.07.2018 11:00 - 03.07.2018 12:00","6609","6587"
"03.07.2018 12:00 - 03.07.2018 13:00","6608","6702"
"03.07.2018 13:00 - 03.07.2018 14:00","6392","6583"
"03.07.2018 14:00 - 03.07.2018 15:00","6259","6718"
"03.07.2018 15:00 - 03.07.2018 16:00","6388","6841"
"03.07.2018 16:00 - 03.07.2018 17:00","6499","6915"
"03.07.2018 17:00 - 03.07.2018 18:00","6428","6906"
"03.07.2018 18:00 - 03.07.2018 19:00","6363","6746"
"03.07.2018 19:00 - 03.07.2018 20:00","6356","6539"
"03.07.2018 20:00 - 03.07.2018 21:00","6331","6469"
"03.07.2018 21:00 - 03.07.2018 22:00","5849","6390"
"03.07.2018 22:00 - 03.07.2018 23:00","5480","5995"
"03.07.2018 23:00 - 04.07.2018 00:00","5004","5403"
"04.07.2018 00:00 - 04.07.2018 01:00","4610","4748"
"04.07.2018 01:00 - 04.07.2018 02:00","4155","4357"
"04.07.2018 02:00 - 04.07.2018 03:00","3882","4143"
"04.07.2018 03:00 - 04.07.2018 04:00","3796","4082"
"04.07.2018 04:00 - 04.07.2018 05:00","3835","4094"
"04.07.2018 05:00 - 04.07.2018 06:00","3863","4131"
"04.07.2018 06:00 - 04.07.2018 07:00","4155","4686"
"04.07.2018 07:00 - 04.07.2018 08:00","4920","5731"
"04.07.2018 08:00 - 04.07.2018 09:00","5726","6662"
"04.07.2018 09:00 - 04.07.2018 10:00","6267","7135"
"04.07.2018 10:00 - 04.07.2018 11:00","6373","7313"
"04.07.2018 11:00 - 04.07.2018 12:00","6530","7357"
"04.07.2018 12:00 - 04.07.2018 13:00","6582","7456"
"04.07.2018 13:00 - 04.07.2018 14:00","6640","7273"
"04.07.2018 14:00 - 04.07.2018 15:00","6496","7068"
"04.07.2018 15:00 - 04.07.2018 16:00","6520","7048"
"04.07.2018 16:00 - 04.07.2018 17:00","6672","7085"
"04.07.2018 17:00 - 04.07.2018 18:00","6777","7017"
"04.07.2018 18:00 - 04.07.2018 19:00","6504","6806"
"04.07.2018 19:00 - 04.07.2018 20:00","6326","6610"
"04.07.2018 20:00 - 04.07.2018 21:00","6176","6416"
"04.07.2018 21:00 - 04.07.2018 22:00","5977","6392"
"04.07.2018 22:00 - 04.07.2018 23:00","5655","6013"
"04.07.2018 23:00 - 05.07.2018 00:00","5123","5550"
"05.07.2018 00:00 - 05.07.2018 01:00","4801","4897"
"05.07.2018 01:00 - 05.07.2018 02:00","4386","4470"
"05.07.2018 02:00 - 05.07.2018 03:00","4146","4218"
"05.07.2018 03:00 - 05.07.2018 04:00","4070","4072"
"05.07.2018 04:00 - 05.07.2018 05:00","4082","4027"
"05.07.2018 05:00 - 05.07.2018 06:00","4101","4064"
"05.07.2018 06:00 - 05.07.2018 07:00","4525","4554"
"05.07.2018 07:00 - 05.07.2018 08:00","5546","5518"
"05.07.2018 08:00 - 05.07.2018 09:00","6514","6366"
"05.07.2018 09:00 - 05.07.2018 10:00","7021","6867"
"05.07.2018 10:00 - 05.07.2018 11:00","7225","7111"
"05.07.2018 11:00 - 05.07.2018 12:00","7296","7136"
"05.07.2018 12:00 - 05.07.2018 13:00","7381","7208"
"05.07.2018 13:00 - 05.07.2018 14:00","7262","6941"
"05.07.2018 14:00 - 05.07.2018 15:00","7294","7011"
"05.07.2018 15:00 - 05.07.2018 16:00","7297","7120"
"05.07.2018 16:00 - 05.07.2018 17:00","7444","7247"
"05.07.2018 17:00 - 05.07.2018 18:00","7396","7256"
"05.07.2018 18:00 - 05.07.2018 19:00","7311","7027"
"05.07.2018 19:00 - 05.07.2018 20:00","7159","6808"
"05.07.2018 20:00 - 05.07.2018 21:00","7094","6647"
"05.07.2018 21:00 - 05.07.2018 22:00","6751","6599"
"05.07.2018 22:00 - 05.07.2018 23:00","6469","6182"
"05.07.2018 23:00 - 06.07.2018 00:00","5892","5541"
"06.07.2018 00:00 - 06.07.2018 01:00","4978","4847"
"06.07.2018 01:00 - 06.07.2018 02:00","4506","4401"
"06.07.2018 02:00 - 06.07.2018 03:00","4246","4114"
"06.07.2018 03:00 - 06.07.2018 04:00","4103","4014"
"06.07.2018 04:00 - 06.07.2018 05:00","4070","4011"
"06.07.2018 05:00 - 06.07.2018 06:00","4090","4038"
"06.07.2018 06:00 - 06.07.2018 07:00","4496","4471"
"06.07.2018 07:00 - 06.07.2018 08:00","5474","5431"
"06.07.2018 08:00 - 06.07.2018 09:00","6334","6257"
"06.07.2018 09:00 - 06.07.2018 10:00","6851","6771"
"06.07.2018 10:00 - 06.07.2018 11:00","7111","6969"
"06.07.2018 11:00 - 06.07.2018 12:00","7140","7163"
"06.07.2018 12:00 - 06.07.2018 13:00","7055","7093"
"06.07.2018 13:00 - 06.07.2018 14:00","7016","7050"
"06.07.2018 14:00 - 06.07.2018 15:00","6877","7245"
"06.07.2018 15:00 - 06.07.2018 16:00","6831","7274"
"06.07.2018 16:00 - 06.07.2018 17:00","6840","7326"
"06.07.2018 17:00 - 06.07.2018 18:00","6794","7229"
"06.07.2018 18:00 - 06.07.2018 19:00","6532","7058"
"06.07.2018 19:00 - 06.07.2018 20:00","6279","6743"
"06.07.2018 20:00 - 06.07.2018 21:00","6141","6497"
"06.07.2018 21:00 - 06.07.2018 22:00","6199","6401"
"06.07.2018 22:00 - 06.07.2018 23:00","5985","5981"
"06.07.2018 23:00 - 07.07.2018 00:00","5508","5457"
"07.07.2018 00:00 - 07.07.2018 01:00","4838","4864"
"07.07.2018 01:00 - 07.07.2018 02:00","4457","4482"
"07.07.2018 02:00 - 07.07.2018 03:00","4143","4204"
"07.07.2018 03:00 - 07.07.2018 04:00","4025","4071"
"07.07.2018 04:00 - 07.07.2018 05:00","3970","4067"
"07.07.2018 05:00 - 07.07.2018 06:00","3960","3911"
"07.07.2018 06:00 - 07.07.2018 07:00","4048","4017"
"07.07.2018 07:00 - 07.07.2018 08:00","4601","4558"
"07.07.2018 08:00 - 07.07.2018 09:00","5150","5047"
"07.07.2018 09:00 - 07.07.2018 10:00","5712","5387"
"07.07.2018 10:00 - 07.07.2018 11:00","6148","5451"
"07.07.2018 11:00 - 07.07.2018 12:00","6204","5502"
"07.07.2018 12:00 - 07.07.2018 13:00","6278","5487"
"07.07.2018 13:00 - 07.07.2018 14:00","6018","5383"
"07.07.2018 14:00 - 07.07.2018 15:00","5862","5261"
"07.07.2018 15:00 - 07.07.2018 16:00","6013","5307"
"07.07.2018 16:00 - 07.07.2018 17:00","6169","5422"
"07.07.2018 17:00 - 07.07.2018 18:00","6391","5763"
"07.07.2018 18:00 - 07.07.2018 19:00","6418","5535"
"07.07.2018 19:00 - 07.07.2018 20:00","6344","5562"
"07.07.2018 20:00 - 07.07.2018 21:00","6147","5442"
"07.07.2018 21:00 - 07.07.2018 22:00","6196","5371"
"07.07.2018 22:00 - 07.07.2018 23:00","5869","5003"
"07.07.2018 23:00 - 08.07.2018 00:00","5383","4605"
"08.07.2018 00:00 - 08.07.2018 01:00","4610","4130"
"08.07.2018 01:00 - 08.07.2018 02:00","4254","3812"
"08.07.2018 02:00 - 08.07.2018 03:00","3959","3603"
"08.07.2018 03:00 - 08.07.2018 04:00","3792","3449"
"08.07.2018 04:00 - 08.07.2018 05:00","3754","3377"
"08.07.2018 05:00 - 08.07.2018 06:00","3593","3246"
"08.07.2018 06:00 - 08.07.2018 07:00","3495","3254"
"08.07.2018 07:00 - 08.07.2018 08:00","3834","3648"
"08.07.2018 08:00 - 08.07.2018 09:00","4179","3994"
"08.07.2018 09:00 - 08.07.2018 10:00","4434","4203"
"08.07.2018 10:00 - 08.07.2018 11:00","4566","4390"
"08.07.2018 11:00 - 08.07.2018 12:00","4657","4441"
"08.07.2018 12:00 - 08.07.2018 13:00","4780","4565"
"08.07.2018 13:00 - 08.07.2018 14:00","4807","4554"
"08.07.2018 14:00 - 08.07.2018 15:00","4959","4424"
"08.07.2018 15:00 - 08.07.2018 16:00","5045","4543"
"08.07.2018 16:00 - 08.07.2018 17:00","5045","4568"
"08.07.2018 17:00 - 08.07.2018 18:00","5071","4727"
"08.07.2018 18:00 - 08.07.2018 19:00","5151","4883"
"08.07.2018 19:00 - 08.07.2018 20:00","5167","4926"
"08.07.2018 20:00 - 08.07.2018 21:00","5308","5011"
"08.07.2018 21:00 - 08.07.2018 22:00","5723","5205"
"08.07.2018 22:00 - 08.07.2018 23:00","5560","4983"
"08.07.2018 23:00 - 09.07.2018 00:00","5153","4552"
"09.07.2018 00:00 - 09.07.2018 01:00","4495","4086"
