"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Sicily","Actual Total Load [MW] - BZN|IT-Sicily"
"05.08.2019 08:00 - 05.08.2019 09:00","2342","2324"
"05.08.2019 09:00 - 05.08.2019 10:00","2587","2496"
"05.08.2019 10:00 - 05.08.2019 11:00","2711","2535"
"05.08.2019 11:00 - 05.08.2019 12:00","2762","2555"
"05.08.2019 12:00 - 05.08.2019 13:00","2738","2597"
"05.08.2019 13:00 - 05.08.2019 14:00","2733","2615"
"05.08.2019 14:00 - 05.08.2019 15:00","2755","2616"
"05.08.2019 15:00 - 05.08.2019 16:00","2787","2629"
"05.08.2019 16:00 - 05.08.2019 17:00","2810","2697"
"05.08.2019 17:00 - 05.08.2019 18:00","2802","2726"
"05.08.2019 18:00 - 05.08.2019 19:00","2808","2712"
"05.08.2019 19:00 - 05.08.2019 20:00","2807","2704"
"05.08.2019 20:00 - 05.08.2019 21:00","2863","2837"
"05.08.2019 21:00 - 05.08.2019 22:00","2846","2753"
"05.08.2019 22:00 - 05.08.2019 23:00","2637","2614"
"05.08.2019 23:00 - 06.08.2019 00:00","2437","2467"
"06.08.2019 00:00 - 06.08.2019 01:00","2347","2222"
"06.08.2019 01:00 - 06.08.2019 02:00","2193","2051"
"06.08.2019 02:00 - 06.08.2019 03:00","2062","1944"
"06.08.2019 03:00 - 06.08.2019 04:00","1977","1883"
"06.08.2019 04:00 - 06.08.2019 05:00","1925","1853"
"06.08.2019 05:00 - 06.08.2019 06:00","1946","1851"
"06.08.2019 06:00 - 06.08.2019 07:00","1951","1856"
"06.08.2019 07:00 - 06.08.2019 08:00","2122","2060"
"06.08.2019 08:00 - 06.08.2019 09:00","2421","2381"
"06.08.2019 09:00 - 06.08.2019 10:00","2621","2575"
"06.08.2019 10:00 - 06.08.2019 11:00","2652","2620"
"06.08.2019 11:00 - 06.08.2019 12:00","2656","2628"
"06.08.2019 12:00 - 06.08.2019 13:00","2693","2670"
"06.08.2019 13:00 - 06.08.2019 14:00","2721","2650"
"06.08.2019 14:00 - 06.08.2019 15:00","2731","2666"
"06.08.2019 15:00 - 06.08.2019 16:00","2707","2685"
"06.08.2019 16:00 - 06.08.2019 17:00","2771","2733"
"06.08.2019 17:00 - 06.08.2019 18:00","2817","2784"
"06.08.2019 18:00 - 06.08.2019 19:00","2828","2757"
"06.08.2019 19:00 - 06.08.2019 20:00","2797","2738"
"06.08.2019 20:00 - 06.08.2019 21:00","2933","2886"
"06.08.2019 21:00 - 06.08.2019 22:00","2888","2783"
"06.08.2019 22:00 - 06.08.2019 23:00","2705","2616"
"06.08.2019 23:00 - 07.08.2019 00:00","2533","2436"
"07.08.2019 00:00 - 07.08.2019 01:00","2427","2223"
"07.08.2019 01:00 - 07.08.2019 02:00","2226","2059"
"07.08.2019 02:00 - 07.08.2019 03:00","2113","1945"
"07.08.2019 03:00 - 07.08.2019 04:00","2046","1872"
"07.08.2019 04:00 - 07.08.2019 05:00","1998","1829"
"07.08.2019 05:00 - 07.08.2019 06:00","1997","1855"
"07.08.2019 06:00 - 07.08.2019 07:00","1990","1871"
"07.08.2019 07:00 - 07.08.2019 08:00","2146","2068"
"07.08.2019 08:00 - 07.08.2019 09:00","2445","2357"
"07.08.2019 09:00 - 07.08.2019 10:00","2673","2548"
"07.08.2019 10:00 - 07.08.2019 11:00","2587","2603"
"07.08.2019 11:00 - 07.08.2019 12:00","2661","2626"
"07.08.2019 12:00 - 07.08.2019 13:00","2732","2724"
"07.08.2019 13:00 - 07.08.2019 14:00","2723","2739"
"07.08.2019 14:00 - 07.08.2019 15:00","2608","2772"
"07.08.2019 15:00 - 07.08.2019 16:00","2597","2800"
"07.08.2019 16:00 - 07.08.2019 17:00","2700","2853"
"07.08.2019 17:00 - 07.08.2019 18:00","2690","2873"
"07.08.2019 18:00 - 07.08.2019 19:00","2732","2830"
"07.08.2019 19:00 - 07.08.2019 20:00","2722","2797"
"07.08.2019 20:00 - 07.08.2019 21:00","2811","2932"
"07.08.2019 21:00 - 07.08.2019 22:00","2797","2817"
"07.08.2019 22:00 - 07.08.2019 23:00","2645","2640"
"07.08.2019 23:00 - 08.08.2019 00:00","2517","2469"
"08.08.2019 00:00 - 08.08.2019 01:00","2335","2281"
"08.08.2019 01:00 - 08.08.2019 02:00","2163","2128"
"08.08.2019 02:00 - 08.08.2019 03:00","2050","2034"
"08.08.2019 03:00 - 08.08.2019 04:00","1967","1972"
"08.08.2019 04:00 - 08.08.2019 05:00","1903","1948"
"08.08.2019 05:00 - 08.08.2019 06:00","1932","1956"
"08.08.2019 06:00 - 08.08.2019 07:00","1956","1951"
"08.08.2019 07:00 - 08.08.2019 08:00","2127","2135"
"08.08.2019 08:00 - 08.08.2019 09:00","2428","2420"
"08.08.2019 09:00 - 08.08.2019 10:00","2625","2652"
"08.08.2019 10:00 - 08.08.2019 11:00","2708","2736"
"08.08.2019 11:00 - 08.08.2019 12:00","2697","2798"
"08.08.2019 12:00 - 08.08.2019 13:00","2798","2890"
"08.08.2019 13:00 - 08.08.2019 14:00","2865","2933"
"08.08.2019 14:00 - 08.08.2019 15:00","2761","2959"
"08.08.2019 15:00 - 08.08.2019 16:00","2766","2945"
"08.08.2019 16:00 - 08.08.2019 17:00","2773","2995"
"08.08.2019 17:00 - 08.08.2019 18:00","2805","3022"
"08.08.2019 18:00 - 08.08.2019 19:00","2821","3008"
"08.08.2019 19:00 - 08.08.2019 20:00","2821","2976"
"08.08.2019 20:00 - 08.08.2019 21:00","2788","3107"
"08.08.2019 21:00 - 08.08.2019 22:00","2740","3011"
"08.08.2019 22:00 - 08.08.2019 23:00","2562","2827"
"08.08.2019 23:00 - 09.08.2019 00:00","2356","2641"
"09.08.2019 00:00 - 09.08.2019 01:00","2350","2452"
"09.08.2019 01:00 - 09.08.2019 02:00","2198","2265"
"09.08.2019 02:00 - 09.08.2019 03:00","2105","2137"
"09.08.2019 03:00 - 09.08.2019 04:00","2027","2057"
"09.08.2019 04:00 - 09.08.2019 05:00","1997","2018"
"09.08.2019 05:00 - 09.08.2019 06:00","2008","2028"
"09.08.2019 06:00 - 09.08.2019 07:00","2013","2026"
"09.08.2019 07:00 - 09.08.2019 08:00","2157","2218"
"09.08.2019 08:00 - 09.08.2019 09:00","2431","2526"
"09.08.2019 09:00 - 09.08.2019 10:00","2665","2727"
"09.08.2019 10:00 - 09.08.2019 11:00","2726","2769"
"09.08.2019 11:00 - 09.08.2019 12:00","2733","2788"
"09.08.2019 12:00 - 09.08.2019 13:00","2827","2839"
"09.08.2019 13:00 - 09.08.2019 14:00","2872","2838"
"09.08.2019 14:00 - 09.08.2019 15:00","2923","2856"
"09.08.2019 15:00 - 09.08.2019 16:00","2965","2850"
"09.08.2019 16:00 - 09.08.2019 17:00","3026","2906"
"09.08.2019 17:00 - 09.08.2019 18:00","3040","2931"
"09.08.2019 18:00 - 09.08.2019 19:00","2991","2876"
"09.08.2019 19:00 - 09.08.2019 20:00","2953","2841"
"09.08.2019 20:00 - 09.08.2019 21:00","3015","2965"
"09.08.2019 21:00 - 09.08.2019 22:00","2960","2852"
"09.08.2019 22:00 - 09.08.2019 23:00","2767","2692"
"09.08.2019 23:00 - 10.08.2019 00:00","2595","2534"
"10.08.2019 00:00 - 10.08.2019 01:00","2463","2372"
"10.08.2019 01:00 - 10.08.2019 02:00","2298","2234"
"10.08.2019 02:00 - 10.08.2019 03:00","2156","2117"
"10.08.2019 03:00 - 10.08.2019 04:00","2053","2028"
"10.08.2019 04:00 - 10.08.2019 05:00","1995","1989"
"10.08.2019 05:00 - 10.08.2019 06:00","2005","1989"
"10.08.2019 06:00 - 10.08.2019 07:00","1998","1960"
"10.08.2019 07:00 - 10.08.2019 08:00","2118","2098"
"10.08.2019 08:00 - 10.08.2019 09:00","2355","2333"
"10.08.2019 09:00 - 10.08.2019 10:00","2548","2501"
"10.08.2019 10:00 - 10.08.2019 11:00","2582","2558"
"10.08.2019 11:00 - 10.08.2019 12:00","2565","2587"
"10.08.2019 12:00 - 10.08.2019 13:00","2565","2660"
"10.08.2019 13:00 - 10.08.2019 14:00","2581","2689"
"10.08.2019 14:00 - 10.08.2019 15:00","2738","2717"
"10.08.2019 15:00 - 10.08.2019 16:00","2636","2715"
"10.08.2019 16:00 - 10.08.2019 17:00","2670","2734"
"10.08.2019 17:00 - 10.08.2019 18:00","2738","2785"
"10.08.2019 18:00 - 10.08.2019 19:00","2860","2776"
"10.08.2019 19:00 - 10.08.2019 20:00","2830","2765"
"10.08.2019 20:00 - 10.08.2019 21:00","2991","2892"
"10.08.2019 21:00 - 10.08.2019 22:00","2932","2727"
"10.08.2019 22:00 - 10.08.2019 23:00","2748","2547"
"10.08.2019 23:00 - 11.08.2019 00:00","2591","2415"
"11.08.2019 00:00 - 11.08.2019 01:00","2315","2296"
"11.08.2019 01:00 - 11.08.2019 02:00","2211","2168"
"11.08.2019 02:00 - 11.08.2019 03:00","2110","2064"
"11.08.2019 03:00 - 11.08.2019 04:00","2025","1987"
"11.08.2019 04:00 - 11.08.2019 05:00","1981","1914"
"11.08.2019 05:00 - 11.08.2019 06:00","1960","1892"
"11.08.2019 06:00 - 11.08.2019 07:00","1892","1819"
"11.08.2019 07:00 - 11.08.2019 08:00","1946","1898"
"11.08.2019 08:00 - 11.08.2019 09:00","2158","2088"
"11.08.2019 09:00 - 11.08.2019 10:00","2240","2225"
"11.08.2019 10:00 - 11.08.2019 11:00","2307","2303"
"11.08.2019 11:00 - 11.08.2019 12:00","2361","2344"
"11.08.2019 12:00 - 11.08.2019 13:00","2462","2414"
"11.08.2019 13:00 - 11.08.2019 14:00","2478","2422"
"11.08.2019 14:00 - 11.08.2019 15:00","2401","2395"
"11.08.2019 15:00 - 11.08.2019 16:00","2350","2414"
"11.08.2019 16:00 - 11.08.2019 17:00","2385","2466"
"11.08.2019 17:00 - 11.08.2019 18:00","2447","2483"
"11.08.2019 18:00 - 11.08.2019 19:00","2491","2511"
"11.08.2019 19:00 - 11.08.2019 20:00","2505","2529"
"11.08.2019 20:00 - 11.08.2019 21:00","2671","2736"
"11.08.2019 21:00 - 11.08.2019 22:00","2758","2697"
"11.08.2019 22:00 - 11.08.2019 23:00","2612","2575"
"11.08.2019 23:00 - 12.08.2019 00:00","2481","2450"
"12.08.2019 00:00 - 12.08.2019 01:00","2375","2355"
"12.08.2019 01:00 - 12.08.2019 02:00","2215","2240"
"12.08.2019 02:00 - 12.08.2019 03:00","2116","2125"
"12.08.2019 03:00 - 12.08.2019 04:00","2038","2044"
"12.08.2019 04:00 - 12.08.2019 05:00","1957","1961"
"12.08.2019 05:00 - 12.08.2019 06:00","1953","1962"
"12.08.2019 06:00 - 12.08.2019 07:00","1947","1947"
"12.08.2019 07:00 - 12.08.2019 08:00","2098","2104"
"12.08.2019 08:00 - 12.08.2019 09:00","2428","2387"
"12.08.2019 09:00 - 12.08.2019 10:00","2635","2571"
"12.08.2019 10:00 - 12.08.2019 11:00","2693","2627"
"12.08.2019 11:00 - 12.08.2019 12:00","2703","2666"
"12.08.2019 12:00 - 12.08.2019 13:00","2722","2764"
"12.08.2019 13:00 - 12.08.2019 14:00","2783","2856"
"12.08.2019 14:00 - 12.08.2019 15:00","2913","2865"
"12.08.2019 15:00 - 12.08.2019 16:00","2901","2857"
"12.08.2019 16:00 - 12.08.2019 17:00","2957","2904"
"12.08.2019 17:00 - 12.08.2019 18:00","2990","2918"
"12.08.2019 18:00 - 12.08.2019 19:00","2963","2886"
"12.08.2019 19:00 - 12.08.2019 20:00","2906","2884"
"12.08.2019 20:00 - 12.08.2019 21:00","3005","3071"
"12.08.2019 21:00 - 12.08.2019 22:00","2945","2975"
"12.08.2019 22:00 - 12.08.2019 23:00","2710","2810"
"12.08.2019 23:00 - 13.08.2019 00:00","2588","2644"
"13.08.2019 00:00 - 13.08.2019 01:00","2490","2467"
"13.08.2019 01:00 - 13.08.2019 02:00","2360","2305"
"13.08.2019 02:00 - 13.08.2019 03:00","2241","2190"
"13.08.2019 03:00 - 13.08.2019 04:00","2147","2114"
"13.08.2019 04:00 - 13.08.2019 05:00","2072","2073"
"13.08.2019 05:00 - 13.08.2019 06:00","2062","2063"
"13.08.2019 06:00 - 13.08.2019 07:00","2040","2033"
"13.08.2019 07:00 - 13.08.2019 08:00","2173","2177"
"13.08.2019 08:00 - 13.08.2019 09:00","2468","2479"
"13.08.2019 09:00 - 13.08.2019 10:00","2682","2674"
"13.08.2019 10:00 - 13.08.2019 11:00","2798","2775"
"13.08.2019 11:00 - 13.08.2019 12:00","2862","2797"
"13.08.2019 12:00 - 13.08.2019 13:00","2933","2838"
"13.08.2019 13:00 - 13.08.2019 14:00","3010","2887"
"13.08.2019 14:00 - 13.08.2019 15:00","2921","2901"
"13.08.2019 15:00 - 13.08.2019 16:00","2913","2911"
"13.08.2019 16:00 - 13.08.2019 17:00","2971","2946"
"13.08.2019 17:00 - 13.08.2019 18:00","2995","2972"
"13.08.2019 18:00 - 13.08.2019 19:00","2970","2939"
"13.08.2019 19:00 - 13.08.2019 20:00","2926","2929"
"13.08.2019 20:00 - 13.08.2019 21:00","3000","3110"
"13.08.2019 21:00 - 13.08.2019 22:00","2952","2992"
"13.08.2019 22:00 - 13.08.2019 23:00","2817","2825"
"13.08.2019 23:00 - 14.08.2019 00:00","2638","2672"
"14.08.2019 00:00 - 14.08.2019 01:00","2578","2433"
"14.08.2019 01:00 - 14.08.2019 02:00","2375","2298"
"14.08.2019 02:00 - 14.08.2019 03:00","2281","2170"
"14.08.2019 03:00 - 14.08.2019 04:00","2183","2099"
"14.08.2019 04:00 - 14.08.2019 05:00","2126","2062"
"14.08.2019 05:00 - 14.08.2019 06:00","2095","2073"
"14.08.2019 06:00 - 14.08.2019 07:00","2082","2047"
"14.08.2019 07:00 - 14.08.2019 08:00","2185","2155"
"14.08.2019 08:00 - 14.08.2019 09:00","2505","2407"
"14.08.2019 09:00 - 14.08.2019 10:00","2753","2565"
"14.08.2019 10:00 - 14.08.2019 11:00","2892","2603"
"14.08.2019 11:00 - 14.08.2019 12:00","3005","2616"
"14.08.2019 12:00 - 14.08.2019 13:00","2926","2696"
"14.08.2019 13:00 - 14.08.2019 14:00","2955","2716"
"14.08.2019 14:00 - 14.08.2019 15:00","2941","2634"
"14.08.2019 15:00 - 14.08.2019 16:00","2916","2594"
"14.08.2019 16:00 - 14.08.2019 17:00","2980","2683"
"14.08.2019 17:00 - 14.08.2019 18:00","3053","2680"
"14.08.2019 18:00 - 14.08.2019 19:00","3055","2617"
"14.08.2019 19:00 - 14.08.2019 20:00","3017","2558"
"14.08.2019 20:00 - 14.08.2019 21:00","3070","2635"
"14.08.2019 21:00 - 14.08.2019 22:00","3012","2473"
"14.08.2019 22:00 - 14.08.2019 23:00","2852","2328"
"14.08.2019 23:00 - 15.08.2019 00:00","2691","2207"
"15.08.2019 00:00 - 15.08.2019 01:00","2387","2096"
"15.08.2019 01:00 - 15.08.2019 02:00","2312","2025"
"15.08.2019 02:00 - 15.08.2019 03:00","2210","1936"
"15.08.2019 03:00 - 15.08.2019 04:00","2126","1866"
"15.08.2019 04:00 - 15.08.2019 05:00","2061","1821"
"15.08.2019 05:00 - 15.08.2019 06:00","2022","1804"
"15.08.2019 06:00 - 15.08.2019 07:00","1976","1736"
"15.08.2019 07:00 - 15.08.2019 08:00","1960","1800"
"15.08.2019 08:00 - 15.08.2019 09:00","2105","1919"
"15.08.2019 09:00 - 15.08.2019 10:00","2231","2014"
"15.08.2019 10:00 - 15.08.2019 11:00","2327","2043"
"15.08.2019 11:00 - 15.08.2019 12:00","2360","2025"
"15.08.2019 12:00 - 15.08.2019 13:00","2301","2033"
"15.08.2019 13:00 - 15.08.2019 14:00","2245","1990"
"15.08.2019 14:00 - 15.08.2019 15:00","2270","1946"
"15.08.2019 15:00 - 15.08.2019 16:00","2297","1970"
"15.08.2019 16:00 - 15.08.2019 17:00","2320","2033"
"15.08.2019 17:00 - 15.08.2019 18:00","2333","2094"
"15.08.2019 18:00 - 15.08.2019 19:00","2393","2129"
"15.08.2019 19:00 - 15.08.2019 20:00","2426","2163"
"15.08.2019 20:00 - 15.08.2019 21:00","2610","2389"
"15.08.2019 21:00 - 15.08.2019 22:00","2621","2365"
"15.08.2019 22:00 - 15.08.2019 23:00","2501","2269"
"15.08.2019 23:00 - 16.08.2019 00:00","2393","2185"
"16.08.2019 00:00 - 16.08.2019 01:00","2157","2076"
"16.08.2019 01:00 - 16.08.2019 02:00","2042","1951"
"16.08.2019 02:00 - 16.08.2019 03:00","1951","1838"
"16.08.2019 03:00 - 16.08.2019 04:00","1888","1773"
"16.08.2019 04:00 - 16.08.2019 05:00","1847","1742"
"16.08.2019 05:00 - 16.08.2019 06:00","1858","1750"
"16.08.2019 06:00 - 16.08.2019 07:00","1843","1743"
"16.08.2019 07:00 - 16.08.2019 08:00","1968","1872"
"16.08.2019 08:00 - 16.08.2019 09:00","2146","2112"
"16.08.2019 09:00 - 16.08.2019 10:00","2306","2258"
"16.08.2019 10:00 - 16.08.2019 11:00","2438","2281"
"16.08.2019 11:00 - 16.08.2019 12:00","2485","2289"
"16.08.2019 12:00 - 16.08.2019 13:00","2498","2328"
"16.08.2019 13:00 - 16.08.2019 14:00","2516","2330"
"16.08.2019 14:00 - 16.08.2019 15:00","2528","2313"
"16.08.2019 15:00 - 16.08.2019 16:00","2483","2322"
"16.08.2019 16:00 - 16.08.2019 17:00","2521","2385"
"16.08.2019 17:00 - 16.08.2019 18:00","2593","2456"
"16.08.2019 18:00 - 16.08.2019 19:00","2625","2470"
"16.08.2019 19:00 - 16.08.2019 20:00","2638","2510"
"16.08.2019 20:00 - 16.08.2019 21:00","2687","2722"
"16.08.2019 21:00 - 16.08.2019 22:00","2632","2585"
"16.08.2019 22:00 - 16.08.2019 23:00","2452","2433"
"16.08.2019 23:00 - 17.08.2019 00:00","2300","2290"
"17.08.2019 00:00 - 17.08.2019 01:00","2193","2109"
"17.08.2019 01:00 - 17.08.2019 02:00","2068","1984"
"17.08.2019 02:00 - 17.08.2019 03:00","1961","1890"
"17.08.2019 03:00 - 17.08.2019 04:00","1875","1818"
"17.08.2019 04:00 - 17.08.2019 05:00","1836","1788"
"17.08.2019 05:00 - 17.08.2019 06:00","1817","1798"
"17.08.2019 06:00 - 17.08.2019 07:00","1810","1777"
"17.08.2019 07:00 - 17.08.2019 08:00","1910","1887"
"17.08.2019 08:00 - 17.08.2019 09:00","2116","2100"
"17.08.2019 09:00 - 17.08.2019 10:00","2310","2234"
"17.08.2019 10:00 - 17.08.2019 11:00","2350","2255"
"17.08.2019 11:00 - 17.08.2019 12:00","2332","2240"
"17.08.2019 12:00 - 17.08.2019 13:00","2330","2270"
"17.08.2019 13:00 - 17.08.2019 14:00","2307","2245"
"17.08.2019 14:00 - 17.08.2019 15:00","2388","2290"
"17.08.2019 15:00 - 17.08.2019 16:00","2341","2284"
"17.08.2019 16:00 - 17.08.2019 17:00","2355","2349"
"17.08.2019 17:00 - 17.08.2019 18:00","2508","2422"
"17.08.2019 18:00 - 17.08.2019 19:00","2533","2448"
"17.08.2019 19:00 - 17.08.2019 20:00","2561","2484"
"17.08.2019 20:00 - 17.08.2019 21:00","2727","2666"
"17.08.2019 21:00 - 17.08.2019 22:00","2617","2508"
"17.08.2019 22:00 - 17.08.2019 23:00","2440","2347"
"17.08.2019 23:00 - 18.08.2019 00:00","2308","2223"
"18.08.2019 00:00 - 18.08.2019 01:00","2192","2079"
"18.08.2019 01:00 - 18.08.2019 02:00","2077","1974"
"18.08.2019 02:00 - 18.08.2019 03:00","1963","1873"
"18.08.2019 03:00 - 18.08.2019 04:00","1896","1811"
"18.08.2019 04:00 - 18.08.2019 05:00","1871","1775"
"18.08.2019 05:00 - 18.08.2019 06:00","1848","1761"
"18.08.2019 06:00 - 18.08.2019 07:00","1795","1702"
"18.08.2019 07:00 - 18.08.2019 08:00","1816","1773"
"18.08.2019 08:00 - 18.08.2019 09:00","2036","1953"
"18.08.2019 09:00 - 18.08.2019 10:00","2155","2069"
"18.08.2019 10:00 - 18.08.2019 11:00","2230","2118"
"18.08.2019 11:00 - 18.08.2019 12:00","2240","2134"
"18.08.2019 12:00 - 18.08.2019 13:00","2247","2186"
"18.08.2019 13:00 - 18.08.2019 14:00","2150","2157"
"18.08.2019 14:00 - 18.08.2019 15:00","2218","2069"
"18.08.2019 15:00 - 18.08.2019 16:00","2335","2079"
"18.08.2019 16:00 - 18.08.2019 17:00","2357","2142"
"18.08.2019 17:00 - 18.08.2019 18:00","2342","2192"
"18.08.2019 18:00 - 18.08.2019 19:00","2357","2237"
"18.08.2019 19:00 - 18.08.2019 20:00","2377","2311"
"18.08.2019 20:00 - 18.08.2019 21:00","2591","2555"
"18.08.2019 21:00 - 18.08.2019 22:00","2606","2474"
"18.08.2019 22:00 - 18.08.2019 23:00","2493","2341"
"18.08.2019 23:00 - 19.08.2019 00:00","2333","2221"
"19.08.2019 00:00 - 19.08.2019 01:00","2197","2075"
"19.08.2019 01:00 - 19.08.2019 02:00","2052","1931"
"19.08.2019 02:00 - 19.08.2019 03:00","1925","1819"
"19.08.2019 03:00 - 19.08.2019 04:00","1857","1759"
"19.08.2019 04:00 - 19.08.2019 05:00","1843","1739"
"19.08.2019 05:00 - 19.08.2019 06:00","1855","1760"
"19.08.2019 06:00 - 19.08.2019 07:00","1853","1789"
"19.08.2019 07:00 - 19.08.2019 08:00","1963","1960"
"19.08.2019 08:00 - 19.08.2019 09:00","2266","2236"
"19.08.2019 09:00 - 19.08.2019 10:00","2407","2406"
"19.08.2019 10:00 - 19.08.2019 11:00","2448","2443"
"19.08.2019 11:00 - 19.08.2019 12:00","2450","2458"
"19.08.2019 12:00 - 19.08.2019 13:00","2490","2518"
"19.08.2019 13:00 - 19.08.2019 14:00","2462","2537"
"19.08.2019 14:00 - 19.08.2019 15:00","2547","2529"
"19.08.2019 15:00 - 19.08.2019 16:00","2657","2538"
"19.08.2019 16:00 - 19.08.2019 17:00","2761","2589"
"19.08.2019 17:00 - 19.08.2019 18:00","2787","2609"
"19.08.2019 18:00 - 19.08.2019 19:00","2721","2578"
"19.08.2019 19:00 - 19.08.2019 20:00","2693","2613"
"19.08.2019 20:00 - 19.08.2019 21:00","2823","2803"
"19.08.2019 21:00 - 19.08.2019 22:00","2741","2653"
"19.08.2019 22:00 - 19.08.2019 23:00","2595","2479"
"19.08.2019 23:00 - 20.08.2019 00:00","2437","2322"
"20.08.2019 00:00 - 20.08.2019 01:00","2162","2151"
"20.08.2019 01:00 - 20.08.2019 02:00","2033","2019"
"20.08.2019 02:00 - 20.08.2019 03:00","1911","1913"
"20.08.2019 03:00 - 20.08.2019 04:00","1831","1845"
"20.08.2019 04:00 - 20.08.2019 05:00","1827","1818"
"20.08.2019 05:00 - 20.08.2019 06:00","1846","1842"
"20.08.2019 06:00 - 20.08.2019 07:00","1900","1859"
"20.08.2019 07:00 - 20.08.2019 08:00","2047","2019"
"20.08.2019 08:00 - 20.08.2019 09:00","2330","2297"
"20.08.2019 09:00 - 20.08.2019 10:00","2492","2470"
"20.08.2019 10:00 - 20.08.2019 11:00","2490","2499"
"20.08.2019 11:00 - 20.08.2019 12:00","2516","2499"
"20.08.2019 12:00 - 20.08.2019 13:00","2595","2552"
"20.08.2019 13:00 - 20.08.2019 14:00","2583","2543"
"20.08.2019 14:00 - 20.08.2019 15:00","2552","2539"
"20.08.2019 15:00 - 20.08.2019 16:00","2572","2534"
"20.08.2019 16:00 - 20.08.2019 17:00","2637","2593"
"20.08.2019 17:00 - 20.08.2019 18:00","2741","2632"
"20.08.2019 18:00 - 20.08.2019 19:00","2693","2602"
"20.08.2019 19:00 - 20.08.2019 20:00","2723","2651"
"20.08.2019 20:00 - 20.08.2019 21:00","2866","2826"
"20.08.2019 21:00 - 20.08.2019 22:00","2770","2662"
"20.08.2019 22:00 - 20.08.2019 23:00","2578","2493"
"20.08.2019 23:00 - 21.08.2019 00:00","2416","2329"
"21.08.2019 00:00 - 21.08.2019 01:00","2206","2136"
"21.08.2019 01:00 - 21.08.2019 02:00","2080","1993"
"21.08.2019 02:00 - 21.08.2019 03:00","1968","1888"
"21.08.2019 03:00 - 21.08.2019 04:00","1901","1822"
"21.08.2019 04:00 - 21.08.2019 05:00","1845","1796"
"21.08.2019 05:00 - 21.08.2019 06:00","1876","1821"
"21.08.2019 06:00 - 21.08.2019 07:00","1900","1843"
"21.08.2019 07:00 - 21.08.2019 08:00","2031","1996"
"21.08.2019 08:00 - 21.08.2019 09:00","2330","2251"
"21.08.2019 09:00 - 21.08.2019 10:00","2546","2415"
"21.08.2019 10:00 - 21.08.2019 11:00","2621","2484"
"21.08.2019 11:00 - 21.08.2019 12:00","2542","2504"
"21.08.2019 12:00 - 21.08.2019 13:00","2622","2546"
"21.08.2019 13:00 - 21.08.2019 14:00","2712","2563"
"21.08.2019 14:00 - 21.08.2019 15:00","2688","2543"
"21.08.2019 15:00 - 21.08.2019 16:00","2736","2545"
"21.08.2019 16:00 - 21.08.2019 17:00","2707","2512"
"21.08.2019 17:00 - 21.08.2019 18:00","2755","2567"
"21.08.2019 18:00 - 21.08.2019 19:00","2720","2580"
"21.08.2019 19:00 - 21.08.2019 20:00","2748","2638"
"21.08.2019 20:00 - 21.08.2019 21:00","3000","2796"
"21.08.2019 21:00 - 21.08.2019 22:00","2888","2629"
"21.08.2019 22:00 - 21.08.2019 23:00","2701","2468"
"21.08.2019 23:00 - 22.08.2019 00:00","2516","2314"
"22.08.2019 00:00 - 22.08.2019 01:00","2228","2142"
"22.08.2019 01:00 - 22.08.2019 02:00","2082","2010"
"22.08.2019 02:00 - 22.08.2019 03:00","1980","1924"
"22.08.2019 03:00 - 22.08.2019 04:00","1906","1862"
"22.08.2019 04:00 - 22.08.2019 05:00","1873","1853"
"22.08.2019 05:00 - 22.08.2019 06:00","1896","1876"
"22.08.2019 06:00 - 22.08.2019 07:00","1932","1900"
"22.08.2019 07:00 - 22.08.2019 08:00","2045","2038"
"22.08.2019 08:00 - 22.08.2019 09:00","2282","2326"
"22.08.2019 09:00 - 22.08.2019 10:00","2462","2505"
"22.08.2019 10:00 - 22.08.2019 11:00","2561","2559"
"22.08.2019 11:00 - 22.08.2019 12:00","2590","2565"
"22.08.2019 12:00 - 22.08.2019 13:00","2636","2621"
"22.08.2019 13:00 - 22.08.2019 14:00","2650","2630"
"22.08.2019 14:00 - 22.08.2019 15:00","2582","2616"
"22.08.2019 15:00 - 22.08.2019 16:00","2601","2642"
"22.08.2019 16:00 - 22.08.2019 17:00","2673","2710"
"22.08.2019 17:00 - 22.08.2019 18:00","2690","2730"
"22.08.2019 18:00 - 22.08.2019 19:00","2698","2707"
"22.08.2019 19:00 - 22.08.2019 20:00","2715","2750"
"22.08.2019 20:00 - 22.08.2019 21:00","2923","2927"
"22.08.2019 21:00 - 22.08.2019 22:00","2807","2755"
"22.08.2019 22:00 - 22.08.2019 23:00","2617","2599"
"22.08.2019 23:00 - 23.08.2019 00:00","2442","2449"
"23.08.2019 00:00 - 23.08.2019 01:00","2268","2268"
"23.08.2019 01:00 - 23.08.2019 02:00","2152","2134"
"23.08.2019 02:00 - 23.08.2019 03:00","2051","2024"
"23.08.2019 03:00 - 23.08.2019 04:00","1972","1956"
"23.08.2019 04:00 - 23.08.2019 05:00","1918","1930"
"23.08.2019 05:00 - 23.08.2019 06:00","1942","1951"
"23.08.2019 06:00 - 23.08.2019 07:00","1965","1950"
