"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Centre-North","Actual Total Load [MW] - BZN|IT-Centre-North"
"18.08.2018 03:00 - 18.08.2018 04:00","2318","2302"
"18.08.2018 04:00 - 18.08.2018 05:00","2308","2276"
"18.08.2018 05:00 - 18.08.2018 06:00","2317","2305"
"18.08.2018 06:00 - 18.08.2018 07:00","2290","2322"
"18.08.2018 07:00 - 18.08.2018 08:00","2450","2534"
"18.08.2018 08:00 - 18.08.2018 09:00","2685","2785"
"18.08.2018 09:00 - 18.08.2018 10:00","2909","3005"
"18.08.2018 10:00 - 18.08.2018 11:00","2956","3031"
"18.08.2018 11:00 - 18.08.2018 12:00","2973","3004"
"18.08.2018 12:00 - 18.08.2018 13:00","2950","2976"
"18.08.2018 13:00 - 18.08.2018 14:00","2895","2924"
"18.08.2018 14:00 - 18.08.2018 15:00","2758","2855"
"18.08.2018 15:00 - 18.08.2018 16:00","2883","2924"
"18.08.2018 16:00 - 18.08.2018 17:00","3036","3075"
"18.08.2018 17:00 - 18.08.2018 18:00","3162","3243"
"18.08.2018 18:00 - 18.08.2018 19:00","3224","3389"
"18.08.2018 19:00 - 18.08.2018 20:00","3406","3510"
"18.08.2018 20:00 - 18.08.2018 21:00","3528","3539"
"18.08.2018 21:00 - 18.08.2018 22:00","3467","3360"
"18.08.2018 22:00 - 18.08.2018 23:00","3215","3137"
"18.08.2018 23:00 - 19.08.2018 00:00","2938","2903"
"19.08.2018 00:00 - 19.08.2018 01:00","2680","2598"
"19.08.2018 01:00 - 19.08.2018 02:00","2403","2419"
"19.08.2018 02:00 - 19.08.2018 03:00","2310","2307"
"19.08.2018 03:00 - 19.08.2018 04:00","2202","2245"
"19.08.2018 04:00 - 19.08.2018 05:00","2110","2212"
"19.08.2018 05:00 - 19.08.2018 06:00","2160","2218"
"19.08.2018 06:00 - 19.08.2018 07:00","2194","2174"
"19.08.2018 07:00 - 19.08.2018 08:00","2317","2335"
"19.08.2018 08:00 - 19.08.2018 09:00","2441","2594"
"19.08.2018 09:00 - 19.08.2018 10:00","2605","2769"
"19.08.2018 10:00 - 19.08.2018 11:00","2679","2860"
"19.08.2018 11:00 - 19.08.2018 12:00","2677","2895"
"19.08.2018 12:00 - 19.08.2018 13:00","2733","2917"
"19.08.2018 13:00 - 19.08.2018 14:00","2695","2880"
"19.08.2018 14:00 - 19.08.2018 15:00","2445","2902"
"19.08.2018 15:00 - 19.08.2018 16:00","2457","2901"
"19.08.2018 16:00 - 19.08.2018 17:00","2708","3034"
"19.08.2018 17:00 - 19.08.2018 18:00","2956","3002"
"19.08.2018 18:00 - 19.08.2018 19:00","3093","3074"
"19.08.2018 19:00 - 19.08.2018 20:00","3241","3305"
"19.08.2018 20:00 - 19.08.2018 21:00","3294","3444"
"19.08.2018 21:00 - 19.08.2018 22:00","3297","3368"
"19.08.2018 22:00 - 19.08.2018 23:00","3100","3126"
"19.08.2018 23:00 - 20.08.2018 00:00","2868","2841"
"20.08.2018 00:00 - 20.08.2018 01:00","2619","2580"
"20.08.2018 01:00 - 20.08.2018 02:00","2469","2420"
"20.08.2018 02:00 - 20.08.2018 03:00","2328","2325"
"20.08.2018 03:00 - 20.08.2018 04:00","2300","2281"
"20.08.2018 04:00 - 20.08.2018 05:00","2337","2265"
"20.08.2018 05:00 - 20.08.2018 06:00","2370","2356"
"20.08.2018 06:00 - 20.08.2018 07:00","2609","2528"
"20.08.2018 07:00 - 20.08.2018 08:00","2899","2805"
"20.08.2018 08:00 - 20.08.2018 09:00","3486","3218"
"20.08.2018 09:00 - 20.08.2018 10:00","3788","3474"
"20.08.2018 10:00 - 20.08.2018 11:00","3840","3632"
"20.08.2018 11:00 - 20.08.2018 12:00","3823","3695"
"20.08.2018 12:00 - 20.08.2018 13:00","3806","3764"
"20.08.2018 13:00 - 20.08.2018 14:00","3696","3633"
"20.08.2018 14:00 - 20.08.2018 15:00","3687","3507"
"20.08.2018 15:00 - 20.08.2018 16:00","3754","3534"
"20.08.2018 16:00 - 20.08.2018 17:00","3783","3689"
"20.08.2018 17:00 - 20.08.2018 18:00","3911","3798"
"20.08.2018 18:00 - 20.08.2018 19:00","4066","3821"
"20.08.2018 19:00 - 20.08.2018 20:00","4062","3887"
"20.08.2018 20:00 - 20.08.2018 21:00","3882","3918"
"20.08.2018 21:00 - 20.08.2018 22:00","3837","3796"
"20.08.2018 22:00 - 20.08.2018 23:00","3546","3492"
"20.08.2018 23:00 - 21.08.2018 00:00","3270","3187"
"21.08.2018 00:00 - 21.08.2018 01:00","2881","2877"
"21.08.2018 01:00 - 21.08.2018 02:00","2655","2670"
"21.08.2018 02:00 - 21.08.2018 03:00","2526","2528"
"21.08.2018 03:00 - 21.08.2018 04:00","2469","2477"
"21.08.2018 04:00 - 21.08.2018 05:00","2448","2478"
"21.08.2018 05:00 - 21.08.2018 06:00","2521","2598"
"21.08.2018 06:00 - 21.08.2018 07:00","2662","2802"
"21.08.2018 07:00 - 21.08.2018 08:00","2974","3142"
"21.08.2018 08:00 - 21.08.2018 09:00","3419","3560"
"21.08.2018 09:00 - 21.08.2018 10:00","3701","3800"
"21.08.2018 10:00 - 21.08.2018 11:00","3899","3817"
"21.08.2018 11:00 - 21.08.2018 12:00","3953","3838"
"21.08.2018 12:00 - 21.08.2018 13:00","3948","3859"
"21.08.2018 13:00 - 21.08.2018 14:00","3738","3819"
"21.08.2018 14:00 - 21.08.2018 15:00","3830","3759"
"21.08.2018 15:00 - 21.08.2018 16:00","3824","3848"
"21.08.2018 16:00 - 21.08.2018 17:00","3995","3964"
"21.08.2018 17:00 - 21.08.2018 18:00","3980","4129"
"21.08.2018 18:00 - 21.08.2018 19:00","3980","3997"
"21.08.2018 19:00 - 21.08.2018 20:00","4171","3978"
"21.08.2018 20:00 - 21.08.2018 21:00","4024","3986"
"21.08.2018 21:00 - 21.08.2018 22:00","3908","3819"
"21.08.2018 22:00 - 21.08.2018 23:00","3566","3525"
"21.08.2018 23:00 - 22.08.2018 00:00","3290","3190"
"22.08.2018 00:00 - 22.08.2018 01:00","2934","2915"
"22.08.2018 01:00 - 22.08.2018 02:00","2782","2735"
"22.08.2018 02:00 - 22.08.2018 03:00","2642","2630"
"22.08.2018 03:00 - 22.08.2018 04:00","2580","2565"
"22.08.2018 04:00 - 22.08.2018 05:00","2572","2539"
"22.08.2018 05:00 - 22.08.2018 06:00","2675","2645"
"22.08.2018 06:00 - 22.08.2018 07:00","2925","2834"
"22.08.2018 07:00 - 22.08.2018 08:00","3210","3124"
"22.08.2018 08:00 - 22.08.2018 09:00","3580","3538"
"22.08.2018 09:00 - 22.08.2018 10:00","3946","3802"
"22.08.2018 10:00 - 22.08.2018 11:00","3957","3819"
"22.08.2018 11:00 - 22.08.2018 12:00","3984","3849"
"22.08.2018 12:00 - 22.08.2018 13:00","3945","3877"
"22.08.2018 13:00 - 22.08.2018 14:00","3919","3873"
"22.08.2018 14:00 - 22.08.2018 15:00","3850","4006"
"22.08.2018 15:00 - 22.08.2018 16:00","3855","4203"
"22.08.2018 16:00 - 22.08.2018 17:00","3947","4270"
"22.08.2018 17:00 - 22.08.2018 18:00","4141","4221"
"22.08.2018 18:00 - 22.08.2018 19:00","4202","4011"
"22.08.2018 19:00 - 22.08.2018 20:00","4284","3959"
"22.08.2018 20:00 - 22.08.2018 21:00","4136","3950"
"22.08.2018 21:00 - 22.08.2018 22:00","3976","3763"
"22.08.2018 22:00 - 22.08.2018 23:00","3693","3451"
"22.08.2018 23:00 - 23.08.2018 00:00","3302","3173"
"23.08.2018 00:00 - 23.08.2018 01:00","2928","2795"
"23.08.2018 01:00 - 23.08.2018 02:00","2728","2515"
"23.08.2018 02:00 - 23.08.2018 03:00","2612","2369"
"23.08.2018 03:00 - 23.08.2018 04:00","2524","2310"
"23.08.2018 04:00 - 23.08.2018 05:00","2508","2304"
"23.08.2018 05:00 - 23.08.2018 06:00","2576","2419"
"23.08.2018 06:00 - 23.08.2018 07:00","2765","2629"
"23.08.2018 07:00 - 23.08.2018 08:00","3044","2946"
"23.08.2018 08:00 - 23.08.2018 09:00","3518","3370"
"23.08.2018 09:00 - 23.08.2018 10:00","3787","3613"
"23.08.2018 10:00 - 23.08.2018 11:00","3857","3736"
"23.08.2018 11:00 - 23.08.2018 12:00","3857","3804"
"23.08.2018 12:00 - 23.08.2018 13:00","3962","3745"
"23.08.2018 13:00 - 23.08.2018 14:00","3952","3739"
"23.08.2018 14:00 - 23.08.2018 15:00","3987","3815"
"23.08.2018 15:00 - 23.08.2018 16:00","4005","3884"
"23.08.2018 16:00 - 23.08.2018 17:00","4094","3887"
"23.08.2018 17:00 - 23.08.2018 18:00","4302","3985"
"23.08.2018 18:00 - 23.08.2018 19:00","4226","3898"
"23.08.2018 19:00 - 23.08.2018 20:00","4101","3889"
"23.08.2018 20:00 - 23.08.2018 21:00","4056","3889"
"23.08.2018 21:00 - 23.08.2018 22:00","3911","3640"
"23.08.2018 22:00 - 23.08.2018 23:00","3620","3385"
"23.08.2018 23:00 - 24.08.2018 00:00","3263","2970"
"24.08.2018 00:00 - 24.08.2018 01:00","2873","2843"
"24.08.2018 01:00 - 24.08.2018 02:00","2630","2636"
"24.08.2018 02:00 - 24.08.2018 03:00","2459","2508"
"24.08.2018 03:00 - 24.08.2018 04:00","2389","2441"
"24.08.2018 04:00 - 24.08.2018 05:00","2366","2428"
"24.08.2018 05:00 - 24.08.2018 06:00","2500","2537"
"24.08.2018 06:00 - 24.08.2018 07:00","2694","2740"
"24.08.2018 07:00 - 24.08.2018 08:00","2988","3094"
"24.08.2018 08:00 - 24.08.2018 09:00","3388","3488"
"24.08.2018 09:00 - 24.08.2018 10:00","3664","3692"
"24.08.2018 10:00 - 24.08.2018 11:00","3723","3756"
"24.08.2018 11:00 - 24.08.2018 12:00","3771","3805"
"24.08.2018 12:00 - 24.08.2018 13:00","3623","3777"
"24.08.2018 13:00 - 24.08.2018 14:00","3535","3789"
"24.08.2018 14:00 - 24.08.2018 15:00","3649","3864"
"24.08.2018 15:00 - 24.08.2018 16:00","3947","3899"
"24.08.2018 16:00 - 24.08.2018 17:00","4022","3972"
"24.08.2018 17:00 - 24.08.2018 18:00","3964","4012"
"24.08.2018 18:00 - 24.08.2018 19:00","3831","4025"
"24.08.2018 19:00 - 24.08.2018 20:00","3749","3984"
"24.08.2018 20:00 - 24.08.2018 21:00","3804","3962"
"24.08.2018 21:00 - 24.08.2018 22:00","3614","3725"
"24.08.2018 22:00 - 24.08.2018 23:00","3379","3436"
"24.08.2018 23:00 - 25.08.2018 00:00","3053","3186"
"25.08.2018 00:00 - 25.08.2018 01:00","2811","2889"
"25.08.2018 01:00 - 25.08.2018 02:00","2626","2692"
"25.08.2018 02:00 - 25.08.2018 03:00","2512","2564"
"25.08.2018 03:00 - 25.08.2018 04:00","2427","2464"
"25.08.2018 04:00 - 25.08.2018 05:00","2404","2424"
"25.08.2018 05:00 - 25.08.2018 06:00","2464","2475"
"25.08.2018 06:00 - 25.08.2018 07:00","2579","2559"
"25.08.2018 07:00 - 25.08.2018 08:00","2770","2720"
"25.08.2018 08:00 - 25.08.2018 09:00","3040","3005"
"25.08.2018 09:00 - 25.08.2018 10:00","3214","3263"
"25.08.2018 10:00 - 25.08.2018 11:00","3309","3267"
"25.08.2018 11:00 - 25.08.2018 12:00","3306","3287"
"25.08.2018 12:00 - 25.08.2018 13:00","3373","3399"
"25.08.2018 13:00 - 25.08.2018 14:00","3371","3410"
"25.08.2018 14:00 - 25.08.2018 15:00","3271","3419"
"25.08.2018 15:00 - 25.08.2018 16:00","3381","3503"
"25.08.2018 16:00 - 25.08.2018 17:00","3528","3507"
"25.08.2018 17:00 - 25.08.2018 18:00","3660","3690"
"25.08.2018 18:00 - 25.08.2018 19:00","3763","3637"
"25.08.2018 19:00 - 25.08.2018 20:00","3715","3701"
"25.08.2018 20:00 - 25.08.2018 21:00","3727","3732"
"25.08.2018 21:00 - 25.08.2018 22:00","3567","3576"
"25.08.2018 22:00 - 25.08.2018 23:00","3390","3345"
"25.08.2018 23:00 - 26.08.2018 00:00","3031","3137"
"26.08.2018 00:00 - 26.08.2018 01:00","2681","2832"
"26.08.2018 01:00 - 26.08.2018 02:00","2500","2644"
"26.08.2018 02:00 - 26.08.2018 03:00","2376","2549"
"26.08.2018 03:00 - 26.08.2018 04:00","2284","2478"
"26.08.2018 04:00 - 26.08.2018 05:00","2250","2467"
"26.08.2018 05:00 - 26.08.2018 06:00","2276","2500"
"26.08.2018 06:00 - 26.08.2018 07:00","2295","2480"
"26.08.2018 07:00 - 26.08.2018 08:00","2334","2518"
"26.08.2018 08:00 - 26.08.2018 09:00","2531","2624"
"26.08.2018 09:00 - 26.08.2018 10:00","2791","3012"
"26.08.2018 10:00 - 26.08.2018 11:00","2819","3316"
"26.08.2018 11:00 - 26.08.2018 12:00","2873","3460"
"26.08.2018 12:00 - 26.08.2018 13:00","2935","3282"
"26.08.2018 13:00 - 26.08.2018 14:00","2877","3199"
"26.08.2018 14:00 - 26.08.2018 15:00","2809","3173"
"26.08.2018 15:00 - 26.08.2018 16:00","2765","2823"
"26.08.2018 16:00 - 26.08.2018 17:00","2853","2879"
"26.08.2018 17:00 - 26.08.2018 18:00","2875","2862"
"26.08.2018 18:00 - 26.08.2018 19:00","3036","3063"
"26.08.2018 19:00 - 26.08.2018 20:00","3164","3188"
"26.08.2018 20:00 - 26.08.2018 21:00","3305","3357"
"26.08.2018 21:00 - 26.08.2018 22:00","3256","3225"
"26.08.2018 22:00 - 26.08.2018 23:00","3077","3019"
"26.08.2018 23:00 - 27.08.2018 00:00","2845","2774"
"27.08.2018 00:00 - 27.08.2018 01:00","2528","2491"
"27.08.2018 01:00 - 27.08.2018 02:00","2361","2336"
"27.08.2018 02:00 - 27.08.2018 03:00","2262","2260"
"27.08.2018 03:00 - 27.08.2018 04:00","2197","2254"
"27.08.2018 04:00 - 27.08.2018 05:00","2197","2298"
"27.08.2018 05:00 - 27.08.2018 06:00","2336","2470"
"27.08.2018 06:00 - 27.08.2018 07:00","2708","2798"
"27.08.2018 07:00 - 27.08.2018 08:00","3132","3317"
"27.08.2018 08:00 - 27.08.2018 09:00","3703","3999"
"27.08.2018 09:00 - 27.08.2018 10:00","4008","4250"
"27.08.2018 10:00 - 27.08.2018 11:00","4025","4282"
"27.08.2018 11:00 - 27.08.2018 12:00","4071","4345"
"27.08.2018 12:00 - 27.08.2018 13:00","3886","4129"
"27.08.2018 13:00 - 27.08.2018 14:00","3907","4097"
"27.08.2018 14:00 - 27.08.2018 15:00","4043","4203"
"27.08.2018 15:00 - 27.08.2018 16:00","4122","4330"
"27.08.2018 16:00 - 27.08.2018 17:00","4283","4357"
"27.08.2018 17:00 - 27.08.2018 18:00","4187","4306"
"27.08.2018 18:00 - 27.08.2018 19:00","4160","4162"
"27.08.2018 19:00 - 27.08.2018 20:00","4129","4098"
"27.08.2018 20:00 - 27.08.2018 21:00","4033","4138"
"27.08.2018 21:00 - 27.08.2018 22:00","3800","3924"
"27.08.2018 22:00 - 27.08.2018 23:00","3523","3638"
"27.08.2018 23:00 - 28.08.2018 00:00","3249","3341"
"28.08.2018 00:00 - 28.08.2018 01:00","2923","3056"
"28.08.2018 01:00 - 28.08.2018 02:00","2732","2889"
"28.08.2018 02:00 - 28.08.2018 03:00","2630","2768"
"28.08.2018 03:00 - 28.08.2018 04:00","2619","2716"
"28.08.2018 04:00 - 28.08.2018 05:00","2646","2711"
"28.08.2018 05:00 - 28.08.2018 06:00","2744","2813"
"28.08.2018 06:00 - 28.08.2018 07:00","3004","3111"
"28.08.2018 07:00 - 28.08.2018 08:00","3485","3619"
"28.08.2018 08:00 - 28.08.2018 09:00","4159","4123"
"28.08.2018 09:00 - 28.08.2018 10:00","4431","4325"
"28.08.2018 10:00 - 28.08.2018 11:00","4408","4324"
"28.08.2018 11:00 - 28.08.2018 12:00","4474","4355"
"28.08.2018 12:00 - 28.08.2018 13:00","4266","4128"
"28.08.2018 13:00 - 28.08.2018 14:00","4234","4045"
"28.08.2018 14:00 - 28.08.2018 15:00","4416","4269"
"28.08.2018 15:00 - 28.08.2018 16:00","4525","4387"
"28.08.2018 16:00 - 28.08.2018 17:00","4727","4555"
"28.08.2018 17:00 - 28.08.2018 18:00","4555","4502"
"28.08.2018 18:00 - 28.08.2018 19:00","4532","4352"
"28.08.2018 19:00 - 28.08.2018 20:00","4456","4294"
"28.08.2018 20:00 - 28.08.2018 21:00","4181","4301"
"28.08.2018 21:00 - 28.08.2018 22:00","3957","4069"
"28.08.2018 22:00 - 28.08.2018 23:00","3617","3718"
"28.08.2018 23:00 - 29.08.2018 00:00","3308","3397"
"29.08.2018 00:00 - 29.08.2018 01:00","3067","3019"
"29.08.2018 01:00 - 29.08.2018 02:00","2876","2812"
"29.08.2018 02:00 - 29.08.2018 03:00","2774","2651"
"29.08.2018 03:00 - 29.08.2018 04:00","2719","2610"
"29.08.2018 04:00 - 29.08.2018 05:00","2724","2598"
"29.08.2018 05:00 - 29.08.2018 06:00","2809","2713"
"29.08.2018 06:00 - 29.08.2018 07:00","3090","2985"
"29.08.2018 07:00 - 29.08.2018 08:00","3541","3484"
"29.08.2018 08:00 - 29.08.2018 09:00","4124","4087"
"29.08.2018 09:00 - 29.08.2018 10:00","4329","4355"
"29.08.2018 10:00 - 29.08.2018 11:00","4413","4409"
"29.08.2018 11:00 - 29.08.2018 12:00","4370","4407"
"29.08.2018 12:00 - 29.08.2018 13:00","4278","4237"
"29.08.2018 13:00 - 29.08.2018 14:00","4142","4170"
"29.08.2018 14:00 - 29.08.2018 15:00","4337","4436"
"29.08.2018 15:00 - 29.08.2018 16:00","4537","4514"
"29.08.2018 16:00 - 29.08.2018 17:00","4577","4559"
"29.08.2018 17:00 - 29.08.2018 18:00","4520","4479"
"29.08.2018 18:00 - 29.08.2018 19:00","4328","4315"
"29.08.2018 19:00 - 29.08.2018 20:00","4154","4209"
"29.08.2018 20:00 - 29.08.2018 21:00","4433","4153"
"29.08.2018 21:00 - 29.08.2018 22:00","4251","3970"
"29.08.2018 22:00 - 29.08.2018 23:00","3936","3683"
"29.08.2018 23:00 - 30.08.2018 00:00","3605","3406"
"30.08.2018 00:00 - 30.08.2018 01:00","3147","3034"
"30.08.2018 01:00 - 30.08.2018 02:00","2944","2849"
"30.08.2018 02:00 - 30.08.2018 03:00","2846","2724"
"30.08.2018 03:00 - 30.08.2018 04:00","2790","2658"
"30.08.2018 04:00 - 30.08.2018 05:00","2756","2662"
"30.08.2018 05:00 - 30.08.2018 06:00","2847","2831"
"30.08.2018 06:00 - 30.08.2018 07:00","3077","3133"
"30.08.2018 07:00 - 30.08.2018 08:00","3511","3638"
"30.08.2018 08:00 - 30.08.2018 09:00","4160","4182"
"30.08.2018 09:00 - 30.08.2018 10:00","4382","4521"
"30.08.2018 10:00 - 30.08.2018 11:00","4488","4605"
"30.08.2018 11:00 - 30.08.2018 12:00","4446","4635"
"30.08.2018 12:00 - 30.08.2018 13:00","4295","4464"
"30.08.2018 13:00 - 30.08.2018 14:00","4199","4405"
"30.08.2018 14:00 - 30.08.2018 15:00","4439","4556"
"30.08.2018 15:00 - 30.08.2018 16:00","4508","4612"
"30.08.2018 16:00 - 30.08.2018 17:00","4580","4669"
"30.08.2018 17:00 - 30.08.2018 18:00","4629","4569"
"30.08.2018 18:00 - 30.08.2018 19:00","4433","4306"
"30.08.2018 19:00 - 30.08.2018 20:00","4312","4322"
"30.08.2018 20:00 - 30.08.2018 21:00","4291","4401"
"30.08.2018 21:00 - 30.08.2018 22:00","3995","4080"
"30.08.2018 22:00 - 30.08.2018 23:00","3679","3731"
"30.08.2018 23:00 - 31.08.2018 00:00","3359","3411"
"31.08.2018 00:00 - 31.08.2018 01:00","3307","3014"
"31.08.2018 01:00 - 31.08.2018 02:00","3035","2820"
"31.08.2018 02:00 - 31.08.2018 03:00","2812","2672"
"31.08.2018 03:00 - 31.08.2018 04:00","2724","2616"
"31.08.2018 04:00 - 31.08.2018 05:00","2688","2617"
"31.08.2018 05:00 - 31.08.2018 06:00","2804","2764"
"31.08.2018 06:00 - 31.08.2018 07:00","3097","3091"
"31.08.2018 07:00 - 31.08.2018 08:00","3585","3546"
"31.08.2018 08:00 - 31.08.2018 09:00","4258","4095"
"31.08.2018 09:00 - 31.08.2018 10:00","4635","4311"
"31.08.2018 10:00 - 31.08.2018 11:00","4690","4572"
"31.08.2018 11:00 - 31.08.2018 12:00","4678","4599"
"31.08.2018 12:00 - 31.08.2018 13:00","4612","4402"
"31.08.2018 13:00 - 31.08.2018 14:00","4294","4406"
"31.08.2018 14:00 - 31.08.2018 15:00","4364","4568"
"31.08.2018 15:00 - 31.08.2018 16:00","4489","4633"
"31.08.2018 16:00 - 31.08.2018 17:00","4437","4720"
"31.08.2018 17:00 - 31.08.2018 18:00","4399","4402"
"31.08.2018 18:00 - 31.08.2018 19:00","4256","4285"
"31.08.2018 19:00 - 31.08.2018 20:00","4092","4283"
"31.08.2018 20:00 - 31.08.2018 21:00","4027","4254"
"31.08.2018 21:00 - 31.08.2018 22:00","3863","3996"
"31.08.2018 22:00 - 31.08.2018 23:00","3584","3679"
"31.08.2018 23:00 - 01.09.2018 00:00","3308","3381"
"01.09.2018 00:00 - 01.09.2018 01:00","3010","3100"
"01.09.2018 01:00 - 01.09.2018 02:00","2845","2901"
"01.09.2018 02:00 - 01.09.2018 03:00","2747","2786"
"01.09.2018 03:00 - 01.09.2018 04:00","2666","2698"
"01.09.2018 04:00 - 01.09.2018 05:00","2609","2654"
"01.09.2018 05:00 - 01.09.2018 06:00","2641","2644"
"01.09.2018 06:00 - 01.09.2018 07:00","2743","2748"
"01.09.2018 07:00 - 01.09.2018 08:00","2947","2928"
"01.09.2018 08:00 - 01.09.2018 09:00","3181","3141"
"01.09.2018 09:00 - 01.09.2018 10:00","3350","3305"
"01.09.2018 10:00 - 01.09.2018 11:00","3530","3449"
"01.09.2018 11:00 - 01.09.2018 12:00","3468","3446"
"01.09.2018 12:00 - 01.09.2018 13:00","3197","3233"
"01.09.2018 13:00 - 01.09.2018 14:00","3191","3174"
"01.09.2018 14:00 - 01.09.2018 15:00","3194","3229"
"01.09.2018 15:00 - 01.09.2018 16:00","3123","3198"
"01.09.2018 16:00 - 01.09.2018 17:00","3243","3465"
"01.09.2018 17:00 - 01.09.2018 18:00","3360","3393"
"01.09.2018 18:00 - 01.09.2018 19:00","3405","3308"
"01.09.2018 19:00 - 01.09.2018 20:00","3449","3393"
"01.09.2018 20:00 - 01.09.2018 21:00","3619","3430"
"01.09.2018 21:00 - 01.09.2018 22:00","3416","3225"
"01.09.2018 22:00 - 01.09.2018 23:00","3167","3031"
"01.09.2018 23:00 - 02.09.2018 00:00","2939","2816"
"02.09.2018 00:00 - 02.09.2018 01:00","2809","2519"
"02.09.2018 01:00 - 02.09.2018 02:00","2632","2336"
"02.09.2018 02:00 - 02.09.2018 03:00","2492","2258"
"02.09.2018 03:00 - 02.09.2018 04:00","2418","2215"
"02.09.2018 04:00 - 02.09.2018 05:00","2395","2191"
"02.09.2018 05:00 - 02.09.2018 06:00","2389","2205"
"02.09.2018 06:00 - 02.09.2018 07:00","2359","2198"
"02.09.2018 07:00 - 02.09.2018 08:00","2373","2293"
"02.09.2018 08:00 - 02.09.2018 09:00","2513","2512"
"02.09.2018 09:00 - 02.09.2018 10:00","2704","2667"
"02.09.2018 10:00 - 02.09.2018 11:00","2938","2886"
"02.09.2018 11:00 - 02.09.2018 12:00","3042","2935"
"02.09.2018 12:00 - 02.09.2018 13:00","2931","3048"
"02.09.2018 13:00 - 02.09.2018 14:00","2902","3059"
"02.09.2018 14:00 - 02.09.2018 15:00","3130","3061"
"02.09.2018 15:00 - 02.09.2018 16:00","3044","3257"
"02.09.2018 16:00 - 02.09.2018 17:00","3034","3134"
"02.09.2018 17:00 - 02.09.2018 18:00","2999","2944"
"02.09.2018 18:00 - 02.09.2018 19:00","3080","2914"
"02.09.2018 19:00 - 02.09.2018 20:00","3237","3071"
"02.09.2018 20:00 - 02.09.2018 21:00","3506","3273"
"02.09.2018 21:00 - 02.09.2018 22:00","3404","3096"
"02.09.2018 22:00 - 02.09.2018 23:00","3272","2927"
"02.09.2018 23:00 - 03.09.2018 00:00","2979","2665"
"03.09.2018 00:00 - 03.09.2018 01:00","2410","2429"
"03.09.2018 01:00 - 03.09.2018 02:00","2266","2266"
"03.09.2018 02:00 - 03.09.2018 03:00","2161","2213"
"03.09.2018 03:00 - 03.09.2018 04:00","2170","2229"
"03.09.2018 04:00 - 03.09.2018 05:00","2196","2280"
"03.09.2018 05:00 - 03.09.2018 06:00","2390","2480"
"03.09.2018 06:00 - 03.09.2018 07:00","2846","2923"
"03.09.2018 07:00 - 03.09.2018 08:00","3342","3449"
"03.09.2018 08:00 - 03.09.2018 09:00","3883","4087"
"03.09.2018 09:00 - 03.09.2018 10:00","4155","4266"
"03.09.2018 10:00 - 03.09.2018 11:00","4482","4201"
"03.09.2018 11:00 - 03.09.2018 12:00","4558","4081"
"03.09.2018 12:00 - 03.09.2018 13:00","3943","3968"
"03.09.2018 13:00 - 03.09.2018 14:00","3935","4001"
"03.09.2018 14:00 - 03.09.2018 15:00","4377","4270"
"03.09.2018 15:00 - 03.09.2018 16:00","4543","4533"
"03.09.2018 16:00 - 03.09.2018 17:00","4754","4610"
"03.09.2018 17:00 - 03.09.2018 18:00","4365","4541"
"03.09.2018 18:00 - 03.09.2018 19:00","4187","4233"
"03.09.2018 19:00 - 03.09.2018 20:00","4258","4078"
"03.09.2018 20:00 - 03.09.2018 21:00","4218","4153"
"03.09.2018 21:00 - 03.09.2018 22:00","4032","3878"
"03.09.2018 22:00 - 03.09.2018 23:00","3694","3504"
"03.09.2018 23:00 - 04.09.2018 00:00","3361","3177"
"04.09.2018 00:00 - 04.09.2018 01:00","2856","2914"
"04.09.2018 01:00 - 04.09.2018 02:00","2680","2778"
"04.09.2018 02:00 - 04.09.2018 03:00","2614","2673"
"04.09.2018 03:00 - 04.09.2018 04:00","2585","2650"
"04.09.2018 04:00 - 04.09.2018 05:00","2620","2618"
"04.09.2018 05:00 - 04.09.2018 06:00","2720","2755"
"04.09.2018 06:00 - 04.09.2018 07:00","3107","3175"
"04.09.2018 07:00 - 04.09.2018 08:00","3557","3698"
"04.09.2018 08:00 - 04.09.2018 09:00","4128","4278"
"04.09.2018 09:00 - 04.09.2018 10:00","4395","4511"
"04.09.2018 10:00 - 04.09.2018 11:00","4293","4607"
"04.09.2018 11:00 - 04.09.2018 12:00","4159","4622"
"04.09.2018 12:00 - 04.09.2018 13:00","4053","4352"
"04.09.2018 13:00 - 04.09.2018 14:00","3996","4281"
"04.09.2018 14:00 - 04.09.2018 15:00","4461","4390"
"04.09.2018 15:00 - 04.09.2018 16:00","4809","4555"
"04.09.2018 16:00 - 04.09.2018 17:00","5061","4637"
"04.09.2018 17:00 - 04.09.2018 18:00","4635","4476"
"04.09.2018 18:00 - 04.09.2018 19:00","4492","4243"
"04.09.2018 19:00 - 04.09.2018 20:00","4399","4220"
"04.09.2018 20:00 - 04.09.2018 21:00","4417","4225"
"04.09.2018 21:00 - 04.09.2018 22:00","4177","3974"
"04.09.2018 22:00 - 04.09.2018 23:00","3844","3627"
"04.09.2018 23:00 - 05.09.2018 00:00","3506","3307"
"05.09.2018 00:00 - 05.09.2018 01:00","2926","2943"
"05.09.2018 01:00 - 05.09.2018 02:00","2781","2703"
