"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-North","Actual Total Load [MW] - BZN|IT-North"
"09.08.2019 10:00 - 09.08.2019 11:00","19424","19548"
"09.08.2019 11:00 - 09.08.2019 12:00","19705","19893"
"09.08.2019 12:00 - 09.08.2019 13:00","19386","19556"
"09.08.2019 13:00 - 09.08.2019 14:00","19135","19336"
"09.08.2019 14:00 - 09.08.2019 15:00","19047","19531"
"09.08.2019 15:00 - 09.08.2019 16:00","18929","19865"
"09.08.2019 16:00 - 09.08.2019 17:00","19006","20173"
"09.08.2019 17:00 - 09.08.2019 18:00","19018","19929"
"09.08.2019 18:00 - 09.08.2019 19:00","18618","19751"
"09.08.2019 19:00 - 09.08.2019 20:00","18479","19603"
"09.08.2019 20:00 - 09.08.2019 21:00","18230","19391"
"09.08.2019 21:00 - 09.08.2019 22:00","17751","19093"
"09.08.2019 22:00 - 09.08.2019 23:00","16302","17465"
"09.08.2019 23:00 - 10.08.2019 00:00","14777","15998"
"10.08.2019 00:00 - 10.08.2019 01:00","15199","14793"
"10.08.2019 01:00 - 10.08.2019 02:00","14079","13780"
"10.08.2019 02:00 - 10.08.2019 03:00","13255","13138"
"10.08.2019 03:00 - 10.08.2019 04:00","12740","12724"
"10.08.2019 04:00 - 10.08.2019 05:00","12405","12567"
"10.08.2019 05:00 - 10.08.2019 06:00","12471","12792"
"10.08.2019 06:00 - 10.08.2019 07:00","12581","12850"
"10.08.2019 07:00 - 10.08.2019 08:00","13031","13620"
"10.08.2019 08:00 - 10.08.2019 09:00","13951","14634"
"10.08.2019 09:00 - 10.08.2019 10:00","14805","15542"
"10.08.2019 10:00 - 10.08.2019 11:00","15176","16029"
"10.08.2019 11:00 - 10.08.2019 12:00","15398","16338"
"10.08.2019 12:00 - 10.08.2019 13:00","15395","16497"
"10.08.2019 13:00 - 10.08.2019 14:00","15053","16385"
"10.08.2019 14:00 - 10.08.2019 15:00","15334","16392"
"10.08.2019 15:00 - 10.08.2019 16:00","15278","16468"
"10.08.2019 16:00 - 10.08.2019 17:00","15021","16738"
"10.08.2019 17:00 - 10.08.2019 18:00","15281","17016"
"10.08.2019 18:00 - 10.08.2019 19:00","16268","17798"
"10.08.2019 19:00 - 10.08.2019 20:00","16935","18227"
"10.08.2019 20:00 - 10.08.2019 21:00","17154","17994"
"10.08.2019 21:00 - 10.08.2019 22:00","17608","17755"
"10.08.2019 22:00 - 10.08.2019 23:00","16428","16415"
"10.08.2019 23:00 - 11.08.2019 00:00","15145","15147"
"11.08.2019 00:00 - 11.08.2019 01:00","14037","13801"
"11.08.2019 01:00 - 11.08.2019 02:00","13003","12823"
"11.08.2019 02:00 - 11.08.2019 03:00","12238","12218"
"11.08.2019 03:00 - 11.08.2019 04:00","11790","11858"
"11.08.2019 04:00 - 11.08.2019 05:00","11530","11785"
"11.08.2019 05:00 - 11.08.2019 06:00","11561","11924"
"11.08.2019 06:00 - 11.08.2019 07:00","11118","11476"
"11.08.2019 07:00 - 11.08.2019 08:00","11116","11803"
"11.08.2019 08:00 - 11.08.2019 09:00","11677","12456"
"11.08.2019 09:00 - 11.08.2019 10:00","12381","13293"
"11.08.2019 10:00 - 11.08.2019 11:00","12929","14063"
"11.08.2019 11:00 - 11.08.2019 12:00","13318","14620"
"11.08.2019 12:00 - 11.08.2019 13:00","13794","15070"
"11.08.2019 13:00 - 11.08.2019 14:00","13946","14940"
"11.08.2019 14:00 - 11.08.2019 15:00","14209","15012"
"11.08.2019 15:00 - 11.08.2019 16:00","14394","15194"
"11.08.2019 16:00 - 11.08.2019 17:00","14765","15371"
"11.08.2019 17:00 - 11.08.2019 18:00","15112","15711"
"11.08.2019 18:00 - 11.08.2019 19:00","15725","16224"
"11.08.2019 19:00 - 11.08.2019 20:00","16527","16944"
"11.08.2019 20:00 - 11.08.2019 21:00","17058","17256"
"11.08.2019 21:00 - 11.08.2019 22:00","17476","17491"
"11.08.2019 22:00 - 11.08.2019 23:00","16434","16342"
"11.08.2019 23:00 - 12.08.2019 00:00","15042","14863"
"12.08.2019 00:00 - 12.08.2019 01:00","12926","14071"
"12.08.2019 01:00 - 12.08.2019 02:00","12085","13076"
"12.08.2019 02:00 - 12.08.2019 03:00","11617","12456"
"12.08.2019 03:00 - 12.08.2019 04:00","11323","12208"
"12.08.2019 04:00 - 12.08.2019 05:00","11431","12222"
"12.08.2019 05:00 - 12.08.2019 06:00","11927","12618"
"12.08.2019 06:00 - 12.08.2019 07:00","12614","13315"
"12.08.2019 07:00 - 12.08.2019 08:00","13903","14668"
"12.08.2019 08:00 - 12.08.2019 09:00","15361","16087"
"12.08.2019 09:00 - 12.08.2019 10:00","16544","16862"
"12.08.2019 10:00 - 12.08.2019 11:00","17267","17363"
"12.08.2019 11:00 - 12.08.2019 12:00","17871","17857"
"12.08.2019 12:00 - 12.08.2019 13:00","18682","18107"
"12.08.2019 13:00 - 12.08.2019 14:00","18670","18040"
"12.08.2019 14:00 - 12.08.2019 15:00","18620","17958"
"12.08.2019 15:00 - 12.08.2019 16:00","19070","18439"
"12.08.2019 16:00 - 12.08.2019 17:00","19514","18746"
"12.08.2019 17:00 - 12.08.2019 18:00","19598","18841"
"12.08.2019 18:00 - 12.08.2019 19:00","19672","18424"
"12.08.2019 19:00 - 12.08.2019 20:00","20107","18190"
"12.08.2019 20:00 - 12.08.2019 21:00","19679","17973"
"12.08.2019 21:00 - 12.08.2019 22:00","19414","17427"
"12.08.2019 22:00 - 12.08.2019 23:00","17722","16009"
"12.08.2019 23:00 - 13.08.2019 00:00","16151","14736"
"13.08.2019 00:00 - 13.08.2019 01:00","14123","13454"
"13.08.2019 01:00 - 13.08.2019 02:00","13141","12487"
"13.08.2019 02:00 - 13.08.2019 03:00","12455","12025"
"13.08.2019 03:00 - 13.08.2019 04:00","12157","11745"
"13.08.2019 04:00 - 13.08.2019 05:00","12122","11700"
"13.08.2019 05:00 - 13.08.2019 06:00","12374","12131"
"13.08.2019 06:00 - 13.08.2019 07:00","13165","12609"
"13.08.2019 07:00 - 13.08.2019 08:00","14341","13709"
"13.08.2019 08:00 - 13.08.2019 09:00","15749","14863"
"13.08.2019 09:00 - 13.08.2019 10:00","16874","15661"
"13.08.2019 10:00 - 13.08.2019 11:00","17479","16031"
"13.08.2019 11:00 - 13.08.2019 12:00","17787","16499"
"13.08.2019 12:00 - 13.08.2019 13:00","17303","16668"
"13.08.2019 13:00 - 13.08.2019 14:00","16868","16625"
"13.08.2019 14:00 - 13.08.2019 15:00","17258","16883"
"13.08.2019 15:00 - 13.08.2019 16:00","17656","17183"
"13.08.2019 16:00 - 13.08.2019 17:00","18205","16971"
"13.08.2019 17:00 - 13.08.2019 18:00","18349","17154"
"13.08.2019 18:00 - 13.08.2019 19:00","18360","17178"
"13.08.2019 19:00 - 13.08.2019 20:00","18545","17231"
"13.08.2019 20:00 - 13.08.2019 21:00","18668","17110"
"13.08.2019 21:00 - 13.08.2019 22:00","18195","16781"
"13.08.2019 22:00 - 13.08.2019 23:00","16814","15398"
"13.08.2019 23:00 - 14.08.2019 00:00","15332","13926"
"14.08.2019 00:00 - 14.08.2019 01:00","13188","12420"
"14.08.2019 01:00 - 14.08.2019 02:00","12184","11573"
"14.08.2019 02:00 - 14.08.2019 03:00","11923","11112"
"14.08.2019 03:00 - 14.08.2019 04:00","11567","10956"
"14.08.2019 04:00 - 14.08.2019 05:00","11537","10968"
"14.08.2019 05:00 - 14.08.2019 06:00","11874","11510"
"14.08.2019 06:00 - 14.08.2019 07:00","12293","11932"
"14.08.2019 07:00 - 14.08.2019 08:00","13274","12906"
"14.08.2019 08:00 - 14.08.2019 09:00","14383","14124"
"14.08.2019 09:00 - 14.08.2019 10:00","14860","14533"
"14.08.2019 10:00 - 14.08.2019 11:00","15350","14545"
"14.08.2019 11:00 - 14.08.2019 12:00","15664","14223"
"14.08.2019 12:00 - 14.08.2019 13:00","15638","14201"
"14.08.2019 13:00 - 14.08.2019 14:00","15580","13998"
"14.08.2019 14:00 - 14.08.2019 15:00","15217","14309"
"14.08.2019 15:00 - 14.08.2019 16:00","15273","14424"
"14.08.2019 16:00 - 14.08.2019 17:00","15499","14521"
"14.08.2019 17:00 - 14.08.2019 18:00","15590","14768"
"14.08.2019 18:00 - 14.08.2019 19:00","15401","15231"
"14.08.2019 19:00 - 14.08.2019 20:00","15345","15289"
"14.08.2019 20:00 - 14.08.2019 21:00","15185","15417"
"14.08.2019 21:00 - 14.08.2019 22:00","15371","15153"
"14.08.2019 22:00 - 14.08.2019 23:00","13991","13938"
"14.08.2019 23:00 - 15.08.2019 00:00","12579","12716"
"15.08.2019 00:00 - 15.08.2019 01:00","11885","11688"
"15.08.2019 01:00 - 15.08.2019 02:00","11038","10898"
"15.08.2019 02:00 - 15.08.2019 03:00","10489","10477"
"15.08.2019 03:00 - 15.08.2019 04:00","10257","10273"
"15.08.2019 04:00 - 15.08.2019 05:00","10113","10177"
"15.08.2019 05:00 - 15.08.2019 06:00","10313","10472"
"15.08.2019 06:00 - 15.08.2019 07:00","10147","10278"
"15.08.2019 07:00 - 15.08.2019 08:00","10266","10588"
"15.08.2019 08:00 - 15.08.2019 09:00","10632","11149"
"15.08.2019 09:00 - 15.08.2019 10:00","10867","11646"
"15.08.2019 10:00 - 15.08.2019 11:00","11139","11592"
"15.08.2019 11:00 - 15.08.2019 12:00","11142","11550"
"15.08.2019 12:00 - 15.08.2019 13:00","10799","11469"
"15.08.2019 13:00 - 15.08.2019 14:00","10279","10727"
"15.08.2019 14:00 - 15.08.2019 15:00","9753","10863"
"15.08.2019 15:00 - 15.08.2019 16:00","9564","11167"
"15.08.2019 16:00 - 15.08.2019 17:00","9600","11526"
"15.08.2019 17:00 - 15.08.2019 18:00","9777","12043"
"15.08.2019 18:00 - 15.08.2019 19:00","10274","12662"
"15.08.2019 19:00 - 15.08.2019 20:00","11258","13373"
"15.08.2019 20:00 - 15.08.2019 21:00","11958","13964"
"15.08.2019 21:00 - 15.08.2019 22:00","12404","14054"
"15.08.2019 22:00 - 15.08.2019 23:00","11536","13179"
"15.08.2019 23:00 - 16.08.2019 00:00","10398","12241"
"16.08.2019 00:00 - 16.08.2019 01:00","11299","11258"
"16.08.2019 01:00 - 16.08.2019 02:00","10612","10561"
"16.08.2019 02:00 - 16.08.2019 03:00","10214","10208"
"16.08.2019 03:00 - 16.08.2019 04:00","10143","10025"
"16.08.2019 04:00 - 16.08.2019 05:00","10086","10087"
"16.08.2019 05:00 - 16.08.2019 06:00","10597","10531"
"16.08.2019 06:00 - 16.08.2019 07:00","11154","10969"
"16.08.2019 07:00 - 16.08.2019 08:00","11917","11680"
"16.08.2019 08:00 - 16.08.2019 09:00","13028","12722"
"16.08.2019 09:00 - 16.08.2019 10:00","14151","13312"
"16.08.2019 10:00 - 16.08.2019 11:00","13952","13405"
"16.08.2019 11:00 - 16.08.2019 12:00","13968","13733"
"16.08.2019 12:00 - 16.08.2019 13:00","13357","13826"
"16.08.2019 13:00 - 16.08.2019 14:00","12880","13737"
"16.08.2019 14:00 - 16.08.2019 15:00","12307","13812"
"16.08.2019 15:00 - 16.08.2019 16:00","12259","13967"
"16.08.2019 16:00 - 16.08.2019 17:00","12283","14209"
"16.08.2019 17:00 - 16.08.2019 18:00","12232","14630"
"16.08.2019 18:00 - 16.08.2019 19:00","12648","14991"
"16.08.2019 19:00 - 16.08.2019 20:00","13851","15300"
"16.08.2019 20:00 - 16.08.2019 21:00","14423","15431"
"16.08.2019 21:00 - 16.08.2019 22:00","13903","15127"
"16.08.2019 22:00 - 16.08.2019 23:00","12553","13876"
"16.08.2019 23:00 - 17.08.2019 00:00","11134","12791"
"17.08.2019 00:00 - 17.08.2019 01:00","11420","11800"
"17.08.2019 01:00 - 17.08.2019 02:00","10750","11010"
"17.08.2019 02:00 - 17.08.2019 03:00","10447","10514"
"17.08.2019 03:00 - 17.08.2019 04:00","10281","10333"
"17.08.2019 04:00 - 17.08.2019 05:00","10305","10307"
"17.08.2019 05:00 - 17.08.2019 06:00","10546","10635"
"17.08.2019 06:00 - 17.08.2019 07:00","10831","10861"
"17.08.2019 07:00 - 17.08.2019 08:00","11222","11343"
"17.08.2019 08:00 - 17.08.2019 09:00","12005","12289"
"17.08.2019 09:00 - 17.08.2019 10:00","12671","12910"
"17.08.2019 10:00 - 17.08.2019 11:00","12894","13178"
"17.08.2019 11:00 - 17.08.2019 12:00","13206","12958"
"17.08.2019 12:00 - 17.08.2019 13:00","13498","13124"
"17.08.2019 13:00 - 17.08.2019 14:00","13282","13030"
"17.08.2019 14:00 - 17.08.2019 15:00","12763","12739"
"17.08.2019 15:00 - 17.08.2019 16:00","12940","13122"
"17.08.2019 16:00 - 17.08.2019 17:00","13563","13394"
"17.08.2019 17:00 - 17.08.2019 18:00","13927","13908"
"17.08.2019 18:00 - 17.08.2019 19:00","14620","14496"
"17.08.2019 19:00 - 17.08.2019 20:00","15095","14875"
"17.08.2019 20:00 - 17.08.2019 21:00","15291","15126"
"17.08.2019 21:00 - 17.08.2019 22:00","15161","14874"
"17.08.2019 22:00 - 17.08.2019 23:00","14072","13762"
"17.08.2019 23:00 - 18.08.2019 00:00","12864","12713"
"18.08.2019 00:00 - 18.08.2019 01:00","11807","11683"
"18.08.2019 01:00 - 18.08.2019 02:00","10979","10858"
"18.08.2019 02:00 - 18.08.2019 03:00","10354","10375"
"18.08.2019 03:00 - 18.08.2019 04:00","10081","10091"
"18.08.2019 04:00 - 18.08.2019 05:00","9952","10041"
"18.08.2019 05:00 - 18.08.2019 06:00","10157","10282"
"18.08.2019 06:00 - 18.08.2019 07:00","10120","10113"
"18.08.2019 07:00 - 18.08.2019 08:00","10215","10431"
"18.08.2019 08:00 - 18.08.2019 09:00","10823","11134"
"18.08.2019 09:00 - 18.08.2019 10:00","11274","11908"
"18.08.2019 10:00 - 18.08.2019 11:00","11571","12189"
"18.08.2019 11:00 - 18.08.2019 12:00","11561","12440"
"18.08.2019 12:00 - 18.08.2019 13:00","11690","12507"
"18.08.2019 13:00 - 18.08.2019 14:00","11671","12370"
"18.08.2019 14:00 - 18.08.2019 15:00","11614","12211"
"18.08.2019 15:00 - 18.08.2019 16:00","11581","12576"
"18.08.2019 16:00 - 18.08.2019 17:00","11749","12609"
"18.08.2019 17:00 - 18.08.2019 18:00","12286","13146"
"18.08.2019 18:00 - 18.08.2019 19:00","13306","13948"
"18.08.2019 19:00 - 18.08.2019 20:00","14143","14573"
"18.08.2019 20:00 - 18.08.2019 21:00","15032","15241"
"18.08.2019 21:00 - 18.08.2019 22:00","15040","15074"
"18.08.2019 22:00 - 18.08.2019 23:00","14117","14014"
"18.08.2019 23:00 - 19.08.2019 00:00","12946","12774"
"19.08.2019 00:00 - 19.08.2019 01:00","11855","11852"
"19.08.2019 01:00 - 19.08.2019 02:00","11084","11156"
"19.08.2019 02:00 - 19.08.2019 03:00","10663","10753"
"19.08.2019 03:00 - 19.08.2019 04:00","10506","10590"
"19.08.2019 04:00 - 19.08.2019 05:00","10593","10723"
"19.08.2019 05:00 - 19.08.2019 06:00","11186","11540"
"19.08.2019 06:00 - 19.08.2019 07:00","12373","12704"
"19.08.2019 07:00 - 19.08.2019 08:00","13652","14124"
"19.08.2019 08:00 - 19.08.2019 09:00","15571","15880"
"19.08.2019 09:00 - 19.08.2019 10:00","16473","17056"
"19.08.2019 10:00 - 19.08.2019 11:00","16920","17522"
"19.08.2019 11:00 - 19.08.2019 12:00","16855","17391"
"19.08.2019 12:00 - 19.08.2019 13:00","16718","17630"
"19.08.2019 13:00 - 19.08.2019 14:00","16941","17620"
"19.08.2019 14:00 - 19.08.2019 15:00","17719","17761"
"19.08.2019 15:00 - 19.08.2019 16:00","18043","18098"
"19.08.2019 16:00 - 19.08.2019 17:00","18168","18334"
"19.08.2019 17:00 - 19.08.2019 18:00","18330","18224"
"19.08.2019 18:00 - 19.08.2019 19:00","18185","18288"
"19.08.2019 19:00 - 19.08.2019 20:00","18254","18199"
"19.08.2019 20:00 - 19.08.2019 21:00","18145","18455"
"19.08.2019 21:00 - 19.08.2019 22:00","17734","17897"
"19.08.2019 22:00 - 19.08.2019 23:00","16302","16392"
"19.08.2019 23:00 - 20.08.2019 00:00","14849","14949"
"20.08.2019 00:00 - 20.08.2019 01:00","13744","13816"
"20.08.2019 01:00 - 20.08.2019 02:00","13058","13183"
"20.08.2019 02:00 - 20.08.2019 03:00","12596","12742"
"20.08.2019 03:00 - 20.08.2019 04:00","12362","12503"
"20.08.2019 04:00 - 20.08.2019 05:00","12372","12431"
"20.08.2019 05:00 - 20.08.2019 06:00","13002","13127"
"20.08.2019 06:00 - 20.08.2019 07:00","14142","14331"
"20.08.2019 07:00 - 20.08.2019 08:00","15484","15722"
"20.08.2019 08:00 - 20.08.2019 09:00","17195","17221"
"20.08.2019 09:00 - 20.08.2019 10:00","18484","18196"
"20.08.2019 10:00 - 20.08.2019 11:00","19100","18649"
"20.08.2019 11:00 - 20.08.2019 12:00","19229","19100"
"20.08.2019 12:00 - 20.08.2019 13:00","19155","18840"
"20.08.2019 13:00 - 20.08.2019 14:00","18831","18803"
"20.08.2019 14:00 - 20.08.2019 15:00","18974","19255"
"20.08.2019 15:00 - 20.08.2019 16:00","19981","19325"
"20.08.2019 16:00 - 20.08.2019 17:00","20257","19661"
"20.08.2019 17:00 - 20.08.2019 18:00","20109","19561"
"20.08.2019 18:00 - 20.08.2019 19:00","20085","19677"
"20.08.2019 19:00 - 20.08.2019 20:00","19829","19562"
"20.08.2019 20:00 - 20.08.2019 21:00","19607","19452"
"20.08.2019 21:00 - 20.08.2019 22:00","19281","18692"
"20.08.2019 22:00 - 20.08.2019 23:00","17733","17167"
"20.08.2019 23:00 - 21.08.2019 00:00","16029","15890"
"21.08.2019 00:00 - 21.08.2019 01:00","13889","14618"
"21.08.2019 01:00 - 21.08.2019 02:00","13262","13678"
"21.08.2019 02:00 - 21.08.2019 03:00","12876","13276"
"21.08.2019 03:00 - 21.08.2019 04:00","12626","12978"
"21.08.2019 04:00 - 21.08.2019 05:00","12474","12983"
"21.08.2019 05:00 - 21.08.2019 06:00","13097","13591"
"21.08.2019 06:00 - 21.08.2019 07:00","14404","14746"
"21.08.2019 07:00 - 21.08.2019 08:00","15674","15831"
"21.08.2019 08:00 - 21.08.2019 09:00","17274","17408"
"21.08.2019 09:00 - 21.08.2019 10:00","18410","18509"
"21.08.2019 10:00 - 21.08.2019 11:00","18868","18903"
"21.08.2019 11:00 - 21.08.2019 12:00","19443","19448"
"21.08.2019 12:00 - 21.08.2019 13:00","19144","19104"
"21.08.2019 13:00 - 21.08.2019 14:00","19009","19042"
"21.08.2019 14:00 - 21.08.2019 15:00","18713","19429"
"21.08.2019 15:00 - 21.08.2019 16:00","18747","19806"
"21.08.2019 16:00 - 21.08.2019 17:00","19055","20038"
"21.08.2019 17:00 - 21.08.2019 18:00","19182","19968"
"21.08.2019 18:00 - 21.08.2019 19:00","19152","19850"
"21.08.2019 19:00 - 21.08.2019 20:00","19076","19568"
"21.08.2019 20:00 - 21.08.2019 21:00","18973","19535"
"21.08.2019 21:00 - 21.08.2019 22:00","18688","18796"
"21.08.2019 22:00 - 21.08.2019 23:00","17316","17248"
"21.08.2019 23:00 - 22.08.2019 00:00","15822","15877"
"22.08.2019 00:00 - 22.08.2019 01:00","14660","14513"
"22.08.2019 01:00 - 22.08.2019 02:00","13680","13776"
"22.08.2019 02:00 - 22.08.2019 03:00","13163","13079"
"22.08.2019 03:00 - 22.08.2019 04:00","12875","12898"
"22.08.2019 04:00 - 22.08.2019 05:00","12867","12990"
"22.08.2019 05:00 - 22.08.2019 06:00","13355","13675"
"22.08.2019 06:00 - 22.08.2019 07:00","14523","15020"
"22.08.2019 07:00 - 22.08.2019 08:00","15503","16241"
"22.08.2019 08:00 - 22.08.2019 09:00","17521","17644"
"22.08.2019 09:00 - 22.08.2019 10:00","18543","18570"
"22.08.2019 10:00 - 22.08.2019 11:00","19238","19024"
"22.08.2019 11:00 - 22.08.2019 12:00","19804","18610"
"22.08.2019 12:00 - 22.08.2019 13:00","19689","18389"
"22.08.2019 13:00 - 22.08.2019 14:00","19608","18064"
"22.08.2019 14:00 - 22.08.2019 15:00","20112","18579"
"22.08.2019 15:00 - 22.08.2019 16:00","20401","19041"
"22.08.2019 16:00 - 22.08.2019 17:00","20514","19110"
"22.08.2019 17:00 - 22.08.2019 18:00","20619","18994"
"22.08.2019 18:00 - 22.08.2019 19:00","20605","18889"
"22.08.2019 19:00 - 22.08.2019 20:00","19982","18919"
"22.08.2019 20:00 - 22.08.2019 21:00","19467","19126"
"22.08.2019 21:00 - 22.08.2019 22:00","18879","18346"
"22.08.2019 22:00 - 22.08.2019 23:00","17453","16872"
"22.08.2019 23:00 - 23.08.2019 00:00","16066","15513"
"23.08.2019 00:00 - 23.08.2019 01:00","14736","14413"
"23.08.2019 01:00 - 23.08.2019 02:00","14059","13708"
"23.08.2019 02:00 - 23.08.2019 03:00","13510","13357"
"23.08.2019 03:00 - 23.08.2019 04:00","13312","13109"
"23.08.2019 04:00 - 23.08.2019 05:00","12775","13187"
"23.08.2019 05:00 - 23.08.2019 06:00","13400","13735"
"23.08.2019 06:00 - 23.08.2019 07:00","14918","15133"
"23.08.2019 07:00 - 23.08.2019 08:00","16031","16494"
"23.08.2019 08:00 - 23.08.2019 09:00","17600","18058"
"23.08.2019 09:00 - 23.08.2019 10:00","18648","18855"
"23.08.2019 10:00 - 23.08.2019 11:00","19158","19177"
"23.08.2019 11:00 - 23.08.2019 12:00","18876","19552"
"23.08.2019 12:00 - 23.08.2019 13:00","18257","19332"
"23.08.2019 13:00 - 23.08.2019 14:00","17834","19158"
"23.08.2019 14:00 - 23.08.2019 15:00","18443","19039"
"23.08.2019 15:00 - 23.08.2019 16:00","18798","19203"
"23.08.2019 16:00 - 23.08.2019 17:00","19004","19366"
"23.08.2019 17:00 - 23.08.2019 18:00","18958","19112"
"23.08.2019 18:00 - 23.08.2019 19:00","18862","18916"
"23.08.2019 19:00 - 23.08.2019 20:00","18810","19013"
"23.08.2019 20:00 - 23.08.2019 21:00","18493","19061"
"23.08.2019 21:00 - 23.08.2019 22:00","17750","18151"
"23.08.2019 22:00 - 23.08.2019 23:00","16184","16804"
"23.08.2019 23:00 - 24.08.2019 00:00","14748","15476"
"24.08.2019 00:00 - 24.08.2019 01:00","14468","14402"
"24.08.2019 01:00 - 24.08.2019 02:00","13904","13680"
"24.08.2019 02:00 - 24.08.2019 03:00","13358","13074"
"24.08.2019 03:00 - 24.08.2019 04:00","13099","12710"
"24.08.2019 04:00 - 24.08.2019 05:00","12870","12770"
"24.08.2019 05:00 - 24.08.2019 06:00","13117","13114"
"24.08.2019 06:00 - 24.08.2019 07:00","13887","13595"
"24.08.2019 07:00 - 24.08.2019 08:00","14506","14297"
"24.08.2019 08:00 - 24.08.2019 09:00","15300","15382"
"24.08.2019 09:00 - 24.08.2019 10:00","16017","16121"
"24.08.2019 10:00 - 24.08.2019 11:00","16282","16422"
"24.08.2019 11:00 - 24.08.2019 12:00","15964","16570"
"24.08.2019 12:00 - 24.08.2019 13:00","15463","16159"
"24.08.2019 13:00 - 24.08.2019 14:00","14731","16011"
"24.08.2019 14:00 - 24.08.2019 15:00","14554","15973"
"24.08.2019 15:00 - 24.08.2019 16:00","14272","16244"
"24.08.2019 16:00 - 24.08.2019 17:00","14420","16372"
"24.08.2019 17:00 - 24.08.2019 18:00","15089","16607"
"24.08.2019 18:00 - 24.08.2019 19:00","15623","17171"
"24.08.2019 19:00 - 24.08.2019 20:00","15841","17354"
"24.08.2019 20:00 - 24.08.2019 21:00","16027","17592"
"24.08.2019 21:00 - 24.08.2019 22:00","15369","16732"
"24.08.2019 22:00 - 24.08.2019 23:00","14326","15593"
"24.08.2019 23:00 - 25.08.2019 00:00","13124","14543"
"25.08.2019 00:00 - 25.08.2019 01:00","12907","13470"
"25.08.2019 01:00 - 25.08.2019 02:00","12141","12709"
"25.08.2019 02:00 - 25.08.2019 03:00","11581","12199"
"25.08.2019 03:00 - 25.08.2019 04:00","11308","11951"
"25.08.2019 04:00 - 25.08.2019 05:00","11425","11896"
"25.08.2019 05:00 - 25.08.2019 06:00","11703","11879"
"25.08.2019 06:00 - 25.08.2019 07:00","11789","11899"
"25.08.2019 07:00 - 25.08.2019 08:00","11973","12249"
"25.08.2019 08:00 - 25.08.2019 09:00","12698","12988"
"25.08.2019 09:00 - 25.08.2019 10:00","13353","13610"
"25.08.2019 10:00 - 25.08.2019 11:00","13619","14164"
"25.08.2019 11:00 - 25.08.2019 12:00","13793","14651"
"25.08.2019 12:00 - 25.08.2019 13:00","13798","14768"
"25.08.2019 13:00 - 25.08.2019 14:00","13490","14400"
"25.08.2019 14:00 - 25.08.2019 15:00","13313","14384"
"25.08.2019 15:00 - 25.08.2019 16:00","12862","14364"
"25.08.2019 16:00 - 25.08.2019 17:00","12979","14740"
"25.08.2019 17:00 - 25.08.2019 18:00","13259","15401"
"25.08.2019 18:00 - 25.08.2019 19:00","13616","16113"
"25.08.2019 19:00 - 25.08.2019 20:00","14471","16728"
"25.08.2019 20:00 - 25.08.2019 21:00","15550","17473"
"25.08.2019 21:00 - 25.08.2019 22:00","15904","17008"
"25.08.2019 22:00 - 25.08.2019 23:00","15178","15869"
"25.08.2019 23:00 - 26.08.2019 00:00","14006","14687"
"26.08.2019 00:00 - 26.08.2019 01:00","13253","13659"
