"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Centre-North","Actual Total Load [MW] - BZN|IT-Centre-North"
"07.08.2019 08:00 - 07.08.2019 09:00","4043","4052"
"07.08.2019 09:00 - 07.08.2019 10:00","4378","4322"
"07.08.2019 10:00 - 07.08.2019 11:00","4556","4439"
"07.08.2019 11:00 - 07.08.2019 12:00","4570","4532"
"07.08.2019 12:00 - 07.08.2019 13:00","4498","4387"
"07.08.2019 13:00 - 07.08.2019 14:00","4510","4406"
"07.08.2019 14:00 - 07.08.2019 15:00","4394","4409"
"07.08.2019 15:00 - 07.08.2019 16:00","4707","4603"
"07.08.2019 16:00 - 07.08.2019 17:00","4752","4675"
"07.08.2019 17:00 - 07.08.2019 18:00","4725","4559"
"07.08.2019 18:00 - 07.08.2019 19:00","4643","4612"
"07.08.2019 19:00 - 07.08.2019 20:00","4667","4449"
"07.08.2019 20:00 - 07.08.2019 21:00","4450","4333"
"07.08.2019 21:00 - 07.08.2019 22:00","4161","4256"
"07.08.2019 22:00 - 07.08.2019 23:00","3801","3919"
"07.08.2019 23:00 - 08.08.2019 00:00","3480","3608"
"08.08.2019 00:00 - 08.08.2019 01:00","3257","3274"
"08.08.2019 01:00 - 08.08.2019 02:00","3021","3051"
"08.08.2019 02:00 - 08.08.2019 03:00","2898","2927"
"08.08.2019 03:00 - 08.08.2019 04:00","2823","2846"
"08.08.2019 04:00 - 08.08.2019 05:00","2693","2831"
"08.08.2019 05:00 - 08.08.2019 06:00","2843","2920"
"08.08.2019 06:00 - 08.08.2019 07:00","3160","3126"
"08.08.2019 07:00 - 08.08.2019 08:00","3642","3551"
"08.08.2019 08:00 - 08.08.2019 09:00","4070","3944"
"08.08.2019 09:00 - 08.08.2019 10:00","4383","4262"
"08.08.2019 10:00 - 08.08.2019 11:00","4525","4367"
"08.08.2019 11:00 - 08.08.2019 12:00","4583","4586"
"08.08.2019 12:00 - 08.08.2019 13:00","4348","4554"
"08.08.2019 13:00 - 08.08.2019 14:00","4338","4315"
"08.08.2019 14:00 - 08.08.2019 15:00","4514","4346"
"08.08.2019 15:00 - 08.08.2019 16:00","4762","4591"
"08.08.2019 16:00 - 08.08.2019 17:00","4824","4547"
"08.08.2019 17:00 - 08.08.2019 18:00","4799","4522"
"08.08.2019 18:00 - 08.08.2019 19:00","4749","4569"
"08.08.2019 19:00 - 08.08.2019 20:00","4760","4420"
"08.08.2019 20:00 - 08.08.2019 21:00","4660","4319"
"08.08.2019 21:00 - 08.08.2019 22:00","4492","4216"
"08.08.2019 22:00 - 08.08.2019 23:00","4175","3888"
"08.08.2019 23:00 - 09.08.2019 00:00","3762","3529"
"09.08.2019 00:00 - 09.08.2019 01:00","3234","3156"
"09.08.2019 01:00 - 09.08.2019 02:00","3020","2972"
"09.08.2019 02:00 - 09.08.2019 03:00","2892","2802"
"09.08.2019 03:00 - 09.08.2019 04:00","2820","2692"
"09.08.2019 04:00 - 09.08.2019 05:00","2818","2648"
"09.08.2019 05:00 - 09.08.2019 06:00","2892","2719"
"09.08.2019 06:00 - 09.08.2019 07:00","3050","2908"
"09.08.2019 07:00 - 09.08.2019 08:00","3407","3331"
"09.08.2019 08:00 - 09.08.2019 09:00","3773","3834"
"09.08.2019 09:00 - 09.08.2019 10:00","4035","4047"
"09.08.2019 10:00 - 09.08.2019 11:00","4242","4106"
"09.08.2019 11:00 - 09.08.2019 12:00","4319","4153"
"09.08.2019 12:00 - 09.08.2019 13:00","4062","4115"
"09.08.2019 13:00 - 09.08.2019 14:00","4012","4045"
"09.08.2019 14:00 - 09.08.2019 15:00","3966","4124"
"09.08.2019 15:00 - 09.08.2019 16:00","3897","4076"
"09.08.2019 16:00 - 09.08.2019 17:00","4056","4196"
"09.08.2019 17:00 - 09.08.2019 18:00","4014","4200"
"09.08.2019 18:00 - 09.08.2019 19:00","4080","4252"
"09.08.2019 19:00 - 09.08.2019 20:00","4033","4153"
"09.08.2019 20:00 - 09.08.2019 21:00","4186","3980"
"09.08.2019 21:00 - 09.08.2019 22:00","4201","3885"
"09.08.2019 22:00 - 09.08.2019 23:00","3947","3576"
"09.08.2019 23:00 - 10.08.2019 00:00","3648","3214"
"10.08.2019 00:00 - 10.08.2019 01:00","3396","2943"
"10.08.2019 01:00 - 10.08.2019 02:00","3173","2768"
"10.08.2019 02:00 - 10.08.2019 03:00","3011","2662"
"10.08.2019 03:00 - 10.08.2019 04:00","2891","2540"
"10.08.2019 04:00 - 10.08.2019 05:00","2795","2414"
"10.08.2019 05:00 - 10.08.2019 06:00","2744","2426"
"10.08.2019 06:00 - 10.08.2019 07:00","2693","2447"
"10.08.2019 07:00 - 10.08.2019 08:00","2903","2769"
"10.08.2019 08:00 - 10.08.2019 09:00","3204","3024"
"10.08.2019 09:00 - 10.08.2019 10:00","3291","3214"
"10.08.2019 10:00 - 10.08.2019 11:00","3319","3321"
"10.08.2019 11:00 - 10.08.2019 12:00","3347","3395"
"10.08.2019 12:00 - 10.08.2019 13:00","3529","3365"
"10.08.2019 13:00 - 10.08.2019 14:00","3457","3276"
"10.08.2019 14:00 - 10.08.2019 15:00","3237","3263"
"10.08.2019 15:00 - 10.08.2019 16:00","3488","3298"
"10.08.2019 16:00 - 10.08.2019 17:00","3448","3413"
"10.08.2019 17:00 - 10.08.2019 18:00","3562","3605"
"10.08.2019 18:00 - 10.08.2019 19:00","3697","3705"
"10.08.2019 19:00 - 10.08.2019 20:00","3777","3741"
"10.08.2019 20:00 - 10.08.2019 21:00","3898","3669"
"10.08.2019 21:00 - 10.08.2019 22:00","3846","3570"
"10.08.2019 22:00 - 10.08.2019 23:00","3582","3300"
"10.08.2019 23:00 - 11.08.2019 00:00","3254","3040"
"11.08.2019 00:00 - 11.08.2019 01:00","2991","2790"
"11.08.2019 01:00 - 11.08.2019 02:00","2789","2579"
"11.08.2019 02:00 - 11.08.2019 03:00","2599","2444"
"11.08.2019 03:00 - 11.08.2019 04:00","2465","2354"
"11.08.2019 04:00 - 11.08.2019 05:00","2415","2217"
"11.08.2019 05:00 - 11.08.2019 06:00","2418","2214"
"11.08.2019 06:00 - 11.08.2019 07:00","2379","2144"
"11.08.2019 07:00 - 11.08.2019 08:00","2448","2339"
"11.08.2019 08:00 - 11.08.2019 09:00","2599","2597"
"11.08.2019 09:00 - 11.08.2019 10:00","2782","2718"
"11.08.2019 10:00 - 11.08.2019 11:00","2890","2834"
"11.08.2019 11:00 - 11.08.2019 12:00","2931","2903"
"11.08.2019 12:00 - 11.08.2019 13:00","2955","2936"
"11.08.2019 13:00 - 11.08.2019 14:00","2910","2915"
"11.08.2019 14:00 - 11.08.2019 15:00","3057","2928"
"11.08.2019 15:00 - 11.08.2019 16:00","3113","2944"
"11.08.2019 16:00 - 11.08.2019 17:00","3204","3032"
"11.08.2019 17:00 - 11.08.2019 18:00","3293","3241"
"11.08.2019 18:00 - 11.08.2019 19:00","3402","3345"
"11.08.2019 19:00 - 11.08.2019 20:00","3514","3431"
"11.08.2019 20:00 - 11.08.2019 21:00","3575","3519"
"11.08.2019 21:00 - 11.08.2019 22:00","3562","3467"
"11.08.2019 22:00 - 11.08.2019 23:00","3301","3242"
"11.08.2019 23:00 - 12.08.2019 00:00","2956","2968"
"12.08.2019 00:00 - 12.08.2019 01:00","2799","2857"
"12.08.2019 01:00 - 12.08.2019 02:00","2598","2639"
"12.08.2019 02:00 - 12.08.2019 03:00","2479","2517"
"12.08.2019 03:00 - 12.08.2019 04:00","2431","2429"
"12.08.2019 04:00 - 12.08.2019 05:00","2405","2405"
"12.08.2019 05:00 - 12.08.2019 06:00","2434","2465"
"12.08.2019 06:00 - 12.08.2019 07:00","2554","2569"
"12.08.2019 07:00 - 12.08.2019 08:00","2918","2869"
"12.08.2019 08:00 - 12.08.2019 09:00","3385","3243"
"12.08.2019 09:00 - 12.08.2019 10:00","3570","3484"
"12.08.2019 10:00 - 12.08.2019 11:00","3637","3576"
"12.08.2019 11:00 - 12.08.2019 12:00","3690","3679"
"12.08.2019 12:00 - 12.08.2019 13:00","3790","3728"
"12.08.2019 13:00 - 12.08.2019 14:00","3782","3725"
"12.08.2019 14:00 - 12.08.2019 15:00","3813","3757"
"12.08.2019 15:00 - 12.08.2019 16:00","3916","3773"
"12.08.2019 16:00 - 12.08.2019 17:00","3999","3881"
"12.08.2019 17:00 - 12.08.2019 18:00","4182","3918"
"12.08.2019 18:00 - 12.08.2019 19:00","4194","3927"
"12.08.2019 19:00 - 12.08.2019 20:00","4088","3917"
"12.08.2019 20:00 - 12.08.2019 21:00","3969","3874"
"12.08.2019 21:00 - 12.08.2019 22:00","3966","3755"
"12.08.2019 22:00 - 12.08.2019 23:00","3651","3550"
"12.08.2019 23:00 - 13.08.2019 00:00","3332","3206"
"13.08.2019 00:00 - 13.08.2019 01:00","2874","2859"
"13.08.2019 01:00 - 13.08.2019 02:00","2641","2660"
"13.08.2019 02:00 - 13.08.2019 03:00","2499","2557"
"13.08.2019 03:00 - 13.08.2019 04:00","2426","2484"
"13.08.2019 04:00 - 13.08.2019 05:00","2406","2485"
"13.08.2019 05:00 - 13.08.2019 06:00","2434","2539"
"13.08.2019 06:00 - 13.08.2019 07:00","2562","2622"
"13.08.2019 07:00 - 13.08.2019 08:00","2824","2902"
"13.08.2019 08:00 - 13.08.2019 09:00","3182","3272"
"13.08.2019 09:00 - 13.08.2019 10:00","3467","3474"
"13.08.2019 10:00 - 13.08.2019 11:00","3562","3506"
"13.08.2019 11:00 - 13.08.2019 12:00","3685","3491"
"13.08.2019 12:00 - 13.08.2019 13:00","3582","3552"
"13.08.2019 13:00 - 13.08.2019 14:00","3507","3553"
"13.08.2019 14:00 - 13.08.2019 15:00","3716","3730"
"13.08.2019 15:00 - 13.08.2019 16:00","3666","3570"
"13.08.2019 16:00 - 13.08.2019 17:00","3717","3462"
"13.08.2019 17:00 - 13.08.2019 18:00","3819","3562"
"13.08.2019 18:00 - 13.08.2019 19:00","3926","3648"
"13.08.2019 19:00 - 13.08.2019 20:00","3997","3666"
"13.08.2019 20:00 - 13.08.2019 21:00","3808","3619"
"13.08.2019 21:00 - 13.08.2019 22:00","3705","3576"
"13.08.2019 22:00 - 13.08.2019 23:00","3414","3303"
"13.08.2019 23:00 - 14.08.2019 00:00","3062","2948"
"14.08.2019 00:00 - 14.08.2019 01:00","2848","2698"
"14.08.2019 01:00 - 14.08.2019 02:00","2739","2489"
"14.08.2019 02:00 - 14.08.2019 03:00","2684","2382"
"14.08.2019 03:00 - 14.08.2019 04:00","2653","2319"
"14.08.2019 04:00 - 14.08.2019 05:00","2645","2317"
"14.08.2019 05:00 - 14.08.2019 06:00","2699","2403"
"14.08.2019 06:00 - 14.08.2019 07:00","2791","2505"
"14.08.2019 07:00 - 14.08.2019 08:00","3001","2747"
"14.08.2019 08:00 - 14.08.2019 09:00","3271","3027"
"14.08.2019 09:00 - 14.08.2019 10:00","3293","3296"
"14.08.2019 10:00 - 14.08.2019 11:00","3265","3354"
"14.08.2019 11:00 - 14.08.2019 12:00","3452","3291"
"14.08.2019 12:00 - 14.08.2019 13:00","3604","3230"
"14.08.2019 13:00 - 14.08.2019 14:00","3605","3171"
"14.08.2019 14:00 - 14.08.2019 15:00","3680","3187"
"14.08.2019 15:00 - 14.08.2019 16:00","3554","3427"
"14.08.2019 16:00 - 14.08.2019 17:00","3548","3419"
"14.08.2019 17:00 - 14.08.2019 18:00","3623","3463"
"14.08.2019 18:00 - 14.08.2019 19:00","3717","3452"
"14.08.2019 19:00 - 14.08.2019 20:00","3785","3417"
"14.08.2019 20:00 - 14.08.2019 21:00","3848","3411"
"14.08.2019 21:00 - 14.08.2019 22:00","3814","3302"
"14.08.2019 22:00 - 14.08.2019 23:00","3601","3023"
"14.08.2019 23:00 - 15.08.2019 00:00","3344","2779"
"15.08.2019 00:00 - 15.08.2019 01:00","2614","2563"
"15.08.2019 01:00 - 15.08.2019 02:00","2411","2352"
"15.08.2019 02:00 - 15.08.2019 03:00","2280","2240"
"15.08.2019 03:00 - 15.08.2019 04:00","2191","2168"
"15.08.2019 04:00 - 15.08.2019 05:00","2173","2152"
"15.08.2019 05:00 - 15.08.2019 06:00","2217","2191"
"15.08.2019 06:00 - 15.08.2019 07:00","2163","2137"
"15.08.2019 07:00 - 15.08.2019 08:00","2197","2290"
"15.08.2019 08:00 - 15.08.2019 09:00","2327","2496"
"15.08.2019 09:00 - 15.08.2019 10:00","2492","2669"
"15.08.2019 10:00 - 15.08.2019 11:00","2456","2710"
"15.08.2019 11:00 - 15.08.2019 12:00","2251","2675"
"15.08.2019 12:00 - 15.08.2019 13:00","2393","2603"
"15.08.2019 13:00 - 15.08.2019 14:00","2430","2539"
"15.08.2019 14:00 - 15.08.2019 15:00","2703","2579"
"15.08.2019 15:00 - 15.08.2019 16:00","2697","2619"
"15.08.2019 16:00 - 15.08.2019 17:00","2520","2723"
"15.08.2019 17:00 - 15.08.2019 18:00","2447","2806"
"15.08.2019 18:00 - 15.08.2019 19:00","2515","2883"
"15.08.2019 19:00 - 15.08.2019 20:00","2672","2952"
"15.08.2019 20:00 - 15.08.2019 21:00","2789","3073"
"15.08.2019 21:00 - 15.08.2019 22:00","2812","3035"
"15.08.2019 22:00 - 15.08.2019 23:00","2753","2833"
"15.08.2019 23:00 - 16.08.2019 00:00","2442","2597"
"16.08.2019 00:00 - 16.08.2019 01:00","2503","2277"
"16.08.2019 01:00 - 16.08.2019 02:00","2251","2111"
"16.08.2019 02:00 - 16.08.2019 03:00","2146","2002"
"16.08.2019 03:00 - 16.08.2019 04:00","2065","1986"
"16.08.2019 04:00 - 16.08.2019 05:00","2087","1944"
"16.08.2019 05:00 - 16.08.2019 06:00","2197","2022"
"16.08.2019 06:00 - 16.08.2019 07:00","2260","2141"
"16.08.2019 07:00 - 16.08.2019 08:00","2536","2341"
"16.08.2019 08:00 - 16.08.2019 09:00","2799","2616"
"16.08.2019 09:00 - 16.08.2019 10:00","3009","2805"
"16.08.2019 10:00 - 16.08.2019 11:00","2941","2906"
"16.08.2019 11:00 - 16.08.2019 12:00","2711","2942"
"16.08.2019 12:00 - 16.08.2019 13:00","2879","2983"
"16.08.2019 13:00 - 16.08.2019 14:00","2939","2995"
"16.08.2019 14:00 - 16.08.2019 15:00","3340","3011"
"16.08.2019 15:00 - 16.08.2019 16:00","3462","3063"
"16.08.2019 16:00 - 16.08.2019 17:00","3273","3101"
"16.08.2019 17:00 - 16.08.2019 18:00","3165","3208"
"16.08.2019 18:00 - 16.08.2019 19:00","3243","3259"
"16.08.2019 19:00 - 16.08.2019 20:00","3382","3307"
"16.08.2019 20:00 - 16.08.2019 21:00","3344","3314"
"16.08.2019 21:00 - 16.08.2019 22:00","3131","3251"
"16.08.2019 22:00 - 16.08.2019 23:00","2940","2999"
"16.08.2019 23:00 - 17.08.2019 00:00","2593","2664"
"17.08.2019 00:00 - 17.08.2019 01:00","2475","2399"
"17.08.2019 01:00 - 17.08.2019 02:00","2308","2236"
"17.08.2019 02:00 - 17.08.2019 03:00","2190","2129"
"17.08.2019 03:00 - 17.08.2019 04:00","2155","2074"
"17.08.2019 04:00 - 17.08.2019 05:00","2173","2042"
"17.08.2019 05:00 - 17.08.2019 06:00","2217","2090"
"17.08.2019 06:00 - 17.08.2019 07:00","2267","2099"
"17.08.2019 07:00 - 17.08.2019 08:00","2372","2246"
"17.08.2019 08:00 - 17.08.2019 09:00","2643","2510"
"17.08.2019 09:00 - 17.08.2019 10:00","2852","2654"
"17.08.2019 10:00 - 17.08.2019 11:00","2951","2687"
"17.08.2019 11:00 - 17.08.2019 12:00","3023","2801"
"17.08.2019 12:00 - 17.08.2019 13:00","3022","2723"
"17.08.2019 13:00 - 17.08.2019 14:00","3026","2646"
"17.08.2019 14:00 - 17.08.2019 15:00","3287","2708"
"17.08.2019 15:00 - 17.08.2019 16:00","3303","2701"
"17.08.2019 16:00 - 17.08.2019 17:00","3206","2848"
"17.08.2019 17:00 - 17.08.2019 18:00","3352","2986"
"17.08.2019 18:00 - 17.08.2019 19:00","3634","3060"
"17.08.2019 19:00 - 17.08.2019 20:00","3716","3175"
"17.08.2019 20:00 - 17.08.2019 21:00","3659","3211"
"17.08.2019 21:00 - 17.08.2019 22:00","3480","3068"
"17.08.2019 22:00 - 17.08.2019 23:00","3195","2832"
"17.08.2019 23:00 - 18.08.2019 00:00","2904","2606"
"18.08.2019 00:00 - 18.08.2019 01:00","2520","2409"
"18.08.2019 01:00 - 18.08.2019 02:00","2360","2226"
"18.08.2019 02:00 - 18.08.2019 03:00","2290","2124"
"18.08.2019 03:00 - 18.08.2019 04:00","2222","2078"
"18.08.2019 04:00 - 18.08.2019 05:00","2161","2049"
"18.08.2019 05:00 - 18.08.2019 06:00","2182","2066"
"18.08.2019 06:00 - 18.08.2019 07:00","2166","2024"
"18.08.2019 07:00 - 18.08.2019 08:00","2204","2126"
"18.08.2019 08:00 - 18.08.2019 09:00","2491","2362"
"18.08.2019 09:00 - 18.08.2019 10:00","2727","2502"
"18.08.2019 10:00 - 18.08.2019 11:00","2827","2596"
"18.08.2019 11:00 - 18.08.2019 12:00","2917","2634"
"18.08.2019 12:00 - 18.08.2019 13:00","2788","2643"
"18.08.2019 13:00 - 18.08.2019 14:00","2640","2556"
"18.08.2019 14:00 - 18.08.2019 15:00","2831","2563"
"18.08.2019 15:00 - 18.08.2019 16:00","2825","2633"
"18.08.2019 16:00 - 18.08.2019 17:00","2875","2729"
"18.08.2019 17:00 - 18.08.2019 18:00","2919","2883"
"18.08.2019 18:00 - 18.08.2019 19:00","3004","3030"
"18.08.2019 19:00 - 18.08.2019 20:00","3197","3149"
"18.08.2019 20:00 - 18.08.2019 21:00","3396","3286"
"18.08.2019 21:00 - 18.08.2019 22:00","3467","3212"
"18.08.2019 22:00 - 18.08.2019 23:00","3249","2988"
"18.08.2019 23:00 - 19.08.2019 00:00","2882","2705"
"19.08.2019 00:00 - 19.08.2019 01:00","2541","2345"
"19.08.2019 01:00 - 19.08.2019 02:00","2321","2167"
"19.08.2019 02:00 - 19.08.2019 03:00","2199","2065"
"19.08.2019 03:00 - 19.08.2019 04:00","2168","2037"
"19.08.2019 04:00 - 19.08.2019 05:00","2136","2031"
"19.08.2019 05:00 - 19.08.2019 06:00","2247","2118"
"19.08.2019 06:00 - 19.08.2019 07:00","2468","2299"
"19.08.2019 07:00 - 19.08.2019 08:00","2703","2598"
"19.08.2019 08:00 - 19.08.2019 09:00","3146","2998"
"19.08.2019 09:00 - 19.08.2019 10:00","3458","3247"
"19.08.2019 10:00 - 19.08.2019 11:00","3572","3350"
"19.08.2019 11:00 - 19.08.2019 12:00","3645","3411"
"19.08.2019 12:00 - 19.08.2019 13:00","3540","3402"
"19.08.2019 13:00 - 19.08.2019 14:00","3382","3341"
"19.08.2019 14:00 - 19.08.2019 15:00","3758","3462"
"19.08.2019 15:00 - 19.08.2019 16:00","3867","3535"
"19.08.2019 16:00 - 19.08.2019 17:00","3856","3674"
"19.08.2019 17:00 - 19.08.2019 18:00","3890","3776"
"19.08.2019 18:00 - 19.08.2019 19:00","3822","3775"
"19.08.2019 19:00 - 19.08.2019 20:00","3803","3770"
"19.08.2019 20:00 - 19.08.2019 21:00","3826","3808"
"19.08.2019 21:00 - 19.08.2019 22:00","3880","3641"
"19.08.2019 22:00 - 19.08.2019 23:00","3548","3300"
"19.08.2019 23:00 - 20.08.2019 00:00","3224","2970"
"20.08.2019 00:00 - 20.08.2019 01:00","2781","2664"
"20.08.2019 01:00 - 20.08.2019 02:00","2552","2463"
"20.08.2019 02:00 - 20.08.2019 03:00","2419","2337"
"20.08.2019 03:00 - 20.08.2019 04:00","2364","2290"
"20.08.2019 04:00 - 20.08.2019 05:00","2368","2278"
"20.08.2019 05:00 - 20.08.2019 06:00","2449","2371"
"20.08.2019 06:00 - 20.08.2019 07:00","2635","2553"
"20.08.2019 07:00 - 20.08.2019 08:00","2940","2886"
"20.08.2019 08:00 - 20.08.2019 09:00","3343","3315"
"20.08.2019 09:00 - 20.08.2019 10:00","3587","3529"
"20.08.2019 10:00 - 20.08.2019 11:00","3689","3607"
"20.08.2019 11:00 - 20.08.2019 12:00","3726","3692"
"20.08.2019 12:00 - 20.08.2019 13:00","3739","3728"
"20.08.2019 13:00 - 20.08.2019 14:00","3621","3681"
"20.08.2019 14:00 - 20.08.2019 15:00","3659","3738"
"20.08.2019 15:00 - 20.08.2019 16:00","3735","3787"
"20.08.2019 16:00 - 20.08.2019 17:00","3981","3893"
"20.08.2019 17:00 - 20.08.2019 18:00","4119","3964"
"20.08.2019 18:00 - 20.08.2019 19:00","4149","3988"
"20.08.2019 19:00 - 20.08.2019 20:00","4154","3965"
"20.08.2019 20:00 - 20.08.2019 21:00","3961","3974"
"20.08.2019 21:00 - 20.08.2019 22:00","3880","3801"
"20.08.2019 22:00 - 20.08.2019 23:00","3553","3434"
"20.08.2019 23:00 - 21.08.2019 00:00","3215","3060"
"21.08.2019 00:00 - 21.08.2019 01:00","2711","2767"
"21.08.2019 01:00 - 21.08.2019 02:00","2546","2595"
"21.08.2019 02:00 - 21.08.2019 03:00","2435","2458"
"21.08.2019 03:00 - 21.08.2019 04:00","2390","2392"
"21.08.2019 04:00 - 21.08.2019 05:00","2384","2411"
"21.08.2019 05:00 - 21.08.2019 06:00","2472","2497"
"21.08.2019 06:00 - 21.08.2019 07:00","2671","2678"
"21.08.2019 07:00 - 21.08.2019 08:00","2979","2958"
"21.08.2019 08:00 - 21.08.2019 09:00","3420","3362"
"21.08.2019 09:00 - 21.08.2019 10:00","3672","3602"
"21.08.2019 10:00 - 21.08.2019 11:00","3763","3668"
"21.08.2019 11:00 - 21.08.2019 12:00","3813","3700"
"21.08.2019 12:00 - 21.08.2019 13:00","3897","3698"
"21.08.2019 13:00 - 21.08.2019 14:00","3898","3648"
"21.08.2019 14:00 - 21.08.2019 15:00","3899","3689"
"21.08.2019 15:00 - 21.08.2019 16:00","4019","3791"
"21.08.2019 16:00 - 21.08.2019 17:00","4137","3987"
"21.08.2019 17:00 - 21.08.2019 18:00","4242","4038"
"21.08.2019 18:00 - 21.08.2019 19:00","4192","4019"
"21.08.2019 19:00 - 21.08.2019 20:00","4169","3995"
"21.08.2019 20:00 - 21.08.2019 21:00","4005","4003"
"21.08.2019 21:00 - 21.08.2019 22:00","3814","3796"
"21.08.2019 22:00 - 21.08.2019 23:00","3507","3465"
"21.08.2019 23:00 - 22.08.2019 00:00","3101","3173"
"22.08.2019 00:00 - 22.08.2019 01:00","2859","2871"
"22.08.2019 01:00 - 22.08.2019 02:00","2662","2690"
"22.08.2019 02:00 - 22.08.2019 03:00","2521","2562"
"22.08.2019 03:00 - 22.08.2019 04:00","2449","2512"
"22.08.2019 04:00 - 22.08.2019 05:00","2453","2509"
"22.08.2019 05:00 - 22.08.2019 06:00","2515","2595"
"22.08.2019 06:00 - 22.08.2019 07:00","2731","2797"
"22.08.2019 07:00 - 22.08.2019 08:00","2980","3061"
"22.08.2019 08:00 - 22.08.2019 09:00","3383","3463"
"22.08.2019 09:00 - 22.08.2019 10:00","3630","3768"
"22.08.2019 10:00 - 22.08.2019 11:00","3758","3832"
"22.08.2019 11:00 - 22.08.2019 12:00","3836","3909"
"22.08.2019 12:00 - 22.08.2019 13:00","3997","3743"
"22.08.2019 13:00 - 22.08.2019 14:00","4023","3759"
"22.08.2019 14:00 - 22.08.2019 15:00","4081","3977"
"22.08.2019 15:00 - 22.08.2019 16:00","4146","4251"
"22.08.2019 16:00 - 22.08.2019 17:00","4186","4305"
"22.08.2019 17:00 - 22.08.2019 18:00","4297","4116"
"22.08.2019 18:00 - 22.08.2019 19:00","4316","3987"
"22.08.2019 19:00 - 22.08.2019 20:00","4223","3973"
"22.08.2019 20:00 - 22.08.2019 21:00","4003","3970"
"22.08.2019 21:00 - 22.08.2019 22:00","3805","3770"
"22.08.2019 22:00 - 22.08.2019 23:00","3477","3461"
"22.08.2019 23:00 - 23.08.2019 00:00","3084","3152"
"23.08.2019 00:00 - 23.08.2019 01:00","2935","2864"
"23.08.2019 01:00 - 23.08.2019 02:00","2755","2649"
"23.08.2019 02:00 - 23.08.2019 03:00","2613","2529"
"23.08.2019 03:00 - 23.08.2019 04:00","2548","2457"
"23.08.2019 04:00 - 23.08.2019 05:00","2456","2473"
"23.08.2019 05:00 - 23.08.2019 06:00","2568","2567"
"23.08.2019 06:00 - 23.08.2019 07:00","2760","2812"
"23.08.2019 07:00 - 23.08.2019 08:00","3050","3147"
"23.08.2019 08:00 - 23.08.2019 09:00","3434","3573"
"23.08.2019 09:00 - 23.08.2019 10:00","3851","3740"
"23.08.2019 10:00 - 23.08.2019 11:00","3951","4020"
"23.08.2019 11:00 - 23.08.2019 12:00","4010","4366"
"23.08.2019 12:00 - 23.08.2019 13:00","3902","4206"
"23.08.2019 13:00 - 23.08.2019 14:00","3770","4042"
"23.08.2019 14:00 - 23.08.2019 15:00","3774","3865"
"23.08.2019 15:00 - 23.08.2019 16:00","3847","3803"
"23.08.2019 16:00 - 23.08.2019 17:00","3967","3876"
"23.08.2019 17:00 - 23.08.2019 18:00","4155","3830"
"23.08.2019 18:00 - 23.08.2019 19:00","4227","3804"
"23.08.2019 19:00 - 23.08.2019 20:00","4310","3855"
"23.08.2019 20:00 - 23.08.2019 21:00","4127","3886"
"23.08.2019 21:00 - 23.08.2019 22:00","3801","3586"
"23.08.2019 22:00 - 23.08.2019 23:00","3493","3248"
"23.08.2019 23:00 - 24.08.2019 00:00","3153","3005"
"24.08.2019 00:00 - 24.08.2019 01:00","2903","2757"
"24.08.2019 01:00 - 24.08.2019 02:00","2717","2596"
"24.08.2019 02:00 - 24.08.2019 03:00","2604","2495"
"24.08.2019 03:00 - 24.08.2019 04:00","2518","2420"
"24.08.2019 04:00 - 24.08.2019 05:00","2497","2394"
"24.08.2019 05:00 - 24.08.2019 06:00","2537","2421"
"24.08.2019 06:00 - 24.08.2019 07:00","2649","2532"
"24.08.2019 07:00 - 24.08.2019 08:00","2815","2651"
"24.08.2019 08:00 - 24.08.2019 09:00","3159","2853"
"24.08.2019 09:00 - 24.08.2019 10:00","3298","3135"
"24.08.2019 10:00 - 24.08.2019 11:00","3415","3047"
"24.08.2019 11:00 - 24.08.2019 12:00","3422","3003"
"24.08.2019 12:00 - 24.08.2019 13:00","3409","2943"
"24.08.2019 13:00 - 24.08.2019 14:00","3277","2921"
"24.08.2019 14:00 - 24.08.2019 15:00","3330","2844"
"24.08.2019 15:00 - 24.08.2019 16:00","3565","3003"
"24.08.2019 16:00 - 24.08.2019 17:00","3691","3232"
"24.08.2019 17:00 - 24.08.2019 18:00","3614","3387"
"24.08.2019 18:00 - 24.08.2019 19:00","3613","3479"
"24.08.2019 19:00 - 24.08.2019 20:00","3729","3556"
"24.08.2019 20:00 - 24.08.2019 21:00","3667","3629"
"24.08.2019 21:00 - 24.08.2019 22:00","3470","3400"
"24.08.2019 22:00 - 24.08.2019 23:00","3216","3120"
"24.08.2019 23:00 - 25.08.2019 00:00","2976","2867"
"25.08.2019 00:00 - 25.08.2019 01:00","2644","2616"
"25.08.2019 01:00 - 25.08.2019 02:00","2464","2461"
"25.08.2019 02:00 - 25.08.2019 03:00","2384","2337"
"25.08.2019 03:00 - 25.08.2019 04:00","2332","2277"
"25.08.2019 04:00 - 25.08.2019 05:00","2304","2261"
"25.08.2019 05:00 - 25.08.2019 06:00","2315","2264"
"25.08.2019 06:00 - 25.08.2019 07:00","2322","2252"
