"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Sardinia","Actual Total Load [MW] - BZN|IT-Sardinia"
"25.08.2019 06:00 - 25.08.2019 07:00","857","948"
"25.08.2019 07:00 - 25.08.2019 08:00","913","956"
"25.08.2019 08:00 - 25.08.2019 09:00","955","1011"
"25.08.2019 09:00 - 25.08.2019 10:00","975","1048"
"25.08.2019 10:00 - 25.08.2019 11:00","970","1070"
"25.08.2019 11:00 - 25.08.2019 12:00","961","1081"
"25.08.2019 12:00 - 25.08.2019 13:00","961","1102"
"25.08.2019 13:00 - 25.08.2019 14:00","951","1084"
"25.08.2019 14:00 - 25.08.2019 15:00","937","1073"
"25.08.2019 15:00 - 25.08.2019 16:00","917","1065"
"25.08.2019 16:00 - 25.08.2019 17:00","942","1073"
"25.08.2019 17:00 - 25.08.2019 18:00","965","1073"
"25.08.2019 18:00 - 25.08.2019 19:00","1017","1137"
"25.08.2019 19:00 - 25.08.2019 20:00","1087","1217"
"25.08.2019 20:00 - 25.08.2019 21:00","1195","1314"
"25.08.2019 21:00 - 25.08.2019 22:00","1192","1284"
"25.08.2019 22:00 - 25.08.2019 23:00","1120","1213"
"25.08.2019 23:00 - 26.08.2019 00:00","1045","1142"
"26.08.2019 00:00 - 26.08.2019 01:00","998","1060"
"26.08.2019 01:00 - 26.08.2019 02:00","933","1006"
"26.08.2019 02:00 - 26.08.2019 03:00","906","971"
"26.08.2019 03:00 - 26.08.2019 04:00","886","952"
"26.08.2019 04:00 - 26.08.2019 05:00","885","950"
"26.08.2019 05:00 - 26.08.2019 06:00","900","969"
"26.08.2019 06:00 - 26.08.2019 07:00","967","1017"
"26.08.2019 07:00 - 26.08.2019 08:00","1017","1073"
"26.08.2019 08:00 - 26.08.2019 09:00","1091","1144"
"26.08.2019 09:00 - 26.08.2019 10:00","1111","1160"
"26.08.2019 10:00 - 26.08.2019 11:00","1117","1161"
"26.08.2019 11:00 - 26.08.2019 12:00","1127","1159"
"26.08.2019 12:00 - 26.08.2019 13:00","1106","1158"
"26.08.2019 13:00 - 26.08.2019 14:00","1086","1140"
"26.08.2019 14:00 - 26.08.2019 15:00","1077","1109"
"26.08.2019 15:00 - 26.08.2019 16:00","1097","1098"
"26.08.2019 16:00 - 26.08.2019 17:00","1117","1115"
"26.08.2019 17:00 - 26.08.2019 18:00","1166","1191"
"26.08.2019 18:00 - 26.08.2019 19:00","1217","1265"
"26.08.2019 19:00 - 26.08.2019 20:00","1280","1332"
"26.08.2019 20:00 - 26.08.2019 21:00","1375","1420"
"26.08.2019 21:00 - 26.08.2019 22:00","1353","1362"
"26.08.2019 22:00 - 26.08.2019 23:00","1261","1269"
"26.08.2019 23:00 - 27.08.2019 00:00","1181","1181"
"27.08.2019 00:00 - 27.08.2019 01:00","1051","1090"
"27.08.2019 01:00 - 27.08.2019 02:00","990","1028"
"27.08.2019 02:00 - 27.08.2019 03:00","956","993"
"27.08.2019 03:00 - 27.08.2019 04:00","936","973"
"27.08.2019 04:00 - 27.08.2019 05:00","932","969"
"27.08.2019 05:00 - 27.08.2019 06:00","940","993"
"27.08.2019 06:00 - 27.08.2019 07:00","985","1037"
"27.08.2019 07:00 - 27.08.2019 08:00","1035","1086"
"27.08.2019 08:00 - 27.08.2019 09:00","1103","1128"
"27.08.2019 09:00 - 27.08.2019 10:00","1131","1170"
"27.08.2019 10:00 - 27.08.2019 11:00","1156","1168"
"27.08.2019 11:00 - 27.08.2019 12:00","1150","1181"
"27.08.2019 12:00 - 27.08.2019 13:00","1171","1227"
"27.08.2019 13:00 - 27.08.2019 14:00","1148","1206"
"27.08.2019 14:00 - 27.08.2019 15:00","1140","1166"
"27.08.2019 15:00 - 27.08.2019 16:00","1147","1186"
"27.08.2019 16:00 - 27.08.2019 17:00","1166","1205"
"27.08.2019 17:00 - 27.08.2019 18:00","1205","1231"
"27.08.2019 18:00 - 27.08.2019 19:00","1247","1304"
"27.08.2019 19:00 - 27.08.2019 20:00","1301","1360"
"27.08.2019 20:00 - 27.08.2019 21:00","1343","1419"
"27.08.2019 21:00 - 27.08.2019 22:00","1317","1347"
"27.08.2019 22:00 - 27.08.2019 23:00","1222","1254"
"27.08.2019 23:00 - 28.08.2019 00:00","1141","1175"
"28.08.2019 00:00 - 28.08.2019 01:00","1062","1087"
"28.08.2019 01:00 - 28.08.2019 02:00","1000","1032"
"28.08.2019 02:00 - 28.08.2019 03:00","966","995"
"28.08.2019 03:00 - 28.08.2019 04:00","935","978"
"28.08.2019 04:00 - 28.08.2019 05:00","925","976"
"28.08.2019 05:00 - 28.08.2019 06:00","942","993"
"28.08.2019 06:00 - 28.08.2019 07:00","997","1039"
"28.08.2019 07:00 - 28.08.2019 08:00","1047","1086"
"28.08.2019 08:00 - 28.08.2019 09:00","1088","1210"
"28.08.2019 09:00 - 28.08.2019 10:00","1137","1258"
"28.08.2019 10:00 - 28.08.2019 11:00","1147","1243"
"28.08.2019 11:00 - 28.08.2019 12:00","1151","1286"
"28.08.2019 12:00 - 28.08.2019 13:00","1167","1364"
"28.08.2019 13:00 - 28.08.2019 14:00","1170","1324"
"28.08.2019 14:00 - 28.08.2019 15:00","1150","1253"
"28.08.2019 15:00 - 28.08.2019 16:00","1142","1172"
"28.08.2019 16:00 - 28.08.2019 17:00","1182","1132"
"28.08.2019 17:00 - 28.08.2019 18:00","1212","1119"
"28.08.2019 18:00 - 28.08.2019 19:00","1270","1162"
"28.08.2019 19:00 - 28.08.2019 20:00","1328","1214"
"28.08.2019 20:00 - 28.08.2019 21:00","1375","1286"
"28.08.2019 21:00 - 28.08.2019 22:00","1348","1225"
"28.08.2019 22:00 - 28.08.2019 23:00","1262","1147"
"28.08.2019 23:00 - 29.08.2019 00:00","1180","1076"
"29.08.2019 00:00 - 29.08.2019 01:00","1062","1003"
"29.08.2019 01:00 - 29.08.2019 02:00","1003","952"
"29.08.2019 02:00 - 29.08.2019 03:00","961","927"
"29.08.2019 03:00 - 29.08.2019 04:00","943","911"
"29.08.2019 04:00 - 29.08.2019 05:00","940","910"
"29.08.2019 05:00 - 29.08.2019 06:00","953","931"
"29.08.2019 06:00 - 29.08.2019 07:00","1015","982"
"29.08.2019 07:00 - 29.08.2019 08:00","1050","1033"
"29.08.2019 08:00 - 29.08.2019 09:00","1145","1119"
"29.08.2019 09:00 - 29.08.2019 10:00","1257","1153"
"29.08.2019 10:00 - 29.08.2019 11:00","1243","1169"
"29.08.2019 11:00 - 29.08.2019 12:00","1310","1184"
"29.08.2019 12:00 - 29.08.2019 13:00","1285","1208"
"29.08.2019 13:00 - 29.08.2019 14:00","1266","1208"
"29.08.2019 14:00 - 29.08.2019 15:00","1248","1037"
"29.08.2019 15:00 - 29.08.2019 16:00","1243","1053"
"29.08.2019 16:00 - 29.08.2019 17:00","1288","1074"
"29.08.2019 17:00 - 29.08.2019 18:00","1302","1131"
"29.08.2019 18:00 - 29.08.2019 19:00","1353","1204"
"29.08.2019 19:00 - 29.08.2019 20:00","1397","1255"
"29.08.2019 20:00 - 29.08.2019 21:00","1380","1341"
"29.08.2019 21:00 - 29.08.2019 22:00","1331","1271"
"29.08.2019 22:00 - 29.08.2019 23:00","1251","1184"
"29.08.2019 23:00 - 30.08.2019 00:00","1172","1106"
"30.08.2019 00:00 - 30.08.2019 01:00","1008","1038"
"30.08.2019 01:00 - 30.08.2019 02:00","960","986"
"30.08.2019 02:00 - 30.08.2019 03:00","933","956"
"30.08.2019 03:00 - 30.08.2019 04:00","916","941"
"30.08.2019 04:00 - 30.08.2019 05:00","915","937"
"30.08.2019 05:00 - 30.08.2019 06:00","933","950"
"30.08.2019 06:00 - 30.08.2019 07:00","992","1001"
"30.08.2019 07:00 - 30.08.2019 08:00","1041","1051"
"30.08.2019 08:00 - 30.08.2019 09:00","1127","1121"
"30.08.2019 09:00 - 30.08.2019 10:00","1168","1161"
"30.08.2019 10:00 - 30.08.2019 11:00","1176","1196"
"30.08.2019 11:00 - 30.08.2019 12:00","1186","1212"
"30.08.2019 12:00 - 30.08.2019 13:00","1205","1235"
"30.08.2019 13:00 - 30.08.2019 14:00","1215","1223"
"30.08.2019 14:00 - 30.08.2019 15:00","1207","1182"
"30.08.2019 15:00 - 30.08.2019 16:00","1197","1179"
"30.08.2019 16:00 - 30.08.2019 17:00","1242","1183"
"30.08.2019 17:00 - 30.08.2019 18:00","1266","1249"
"30.08.2019 18:00 - 30.08.2019 19:00","1327","1272"
"30.08.2019 19:00 - 30.08.2019 20:00","1370","1296"
"30.08.2019 20:00 - 30.08.2019 21:00","1358","1364"
"30.08.2019 21:00 - 30.08.2019 22:00","1296","1274"
"30.08.2019 22:00 - 30.08.2019 23:00","1215","1183"
"30.08.2019 23:00 - 31.08.2019 00:00","1140","1107"
"31.08.2019 00:00 - 31.08.2019 01:00","1040","1035"
"31.08.2019 01:00 - 31.08.2019 02:00","991","978"
"31.08.2019 02:00 - 31.08.2019 03:00","957","945"
"31.08.2019 03:00 - 31.08.2019 04:00","940","927"
"31.08.2019 04:00 - 31.08.2019 05:00","930","938"
"31.08.2019 05:00 - 31.08.2019 06:00","933","948"
"31.08.2019 06:00 - 31.08.2019 07:00","975","979"
"31.08.2019 07:00 - 31.08.2019 08:00","1002","1009"
"31.08.2019 08:00 - 31.08.2019 09:00","1041","1087"
"31.08.2019 09:00 - 31.08.2019 10:00","1067","1138"
"31.08.2019 10:00 - 31.08.2019 11:00","1062","1115"
"31.08.2019 11:00 - 31.08.2019 12:00","1057","1166"
"31.08.2019 12:00 - 31.08.2019 13:00","1061","1160"
"31.08.2019 13:00 - 31.08.2019 14:00","1063","1209"
"31.08.2019 14:00 - 31.08.2019 15:00","928","1242"
"31.08.2019 15:00 - 31.08.2019 16:00","892","1209"
"31.08.2019 16:00 - 31.08.2019 17:00","896","1145"
"31.08.2019 17:00 - 31.08.2019 18:00","947","1149"
"31.08.2019 18:00 - 31.08.2019 19:00","1035","1159"
"31.08.2019 19:00 - 31.08.2019 20:00","1091","1205"
"31.08.2019 20:00 - 31.08.2019 21:00","1222","1266"
"31.08.2019 21:00 - 31.08.2019 22:00","1196","1194"
"31.08.2019 22:00 - 31.08.2019 23:00","1115","1125"
"31.08.2019 23:00 - 01.09.2019 00:00","1045","1068"
"01.09.2019 00:00 - 01.09.2019 01:00","1038","1008"
"01.09.2019 01:00 - 01.09.2019 02:00","988","955"
"01.09.2019 02:00 - 01.09.2019 03:00","952","930"
"01.09.2019 03:00 - 01.09.2019 04:00","933","912"
"01.09.2019 04:00 - 01.09.2019 05:00","930","904"
"01.09.2019 05:00 - 01.09.2019 06:00","931","912"
"01.09.2019 06:00 - 01.09.2019 07:00","962","928"
"01.09.2019 07:00 - 01.09.2019 08:00","967","936"
"01.09.2019 08:00 - 01.09.2019 09:00","1022","979"
"01.09.2019 09:00 - 01.09.2019 10:00","1065","1030"
"01.09.2019 10:00 - 01.09.2019 11:00","1106","1092"
"01.09.2019 11:00 - 01.09.2019 12:00","1111","1096"
"01.09.2019 12:00 - 01.09.2019 13:00","1118","1101"
"01.09.2019 13:00 - 01.09.2019 14:00","1115","1057"
"01.09.2019 14:00 - 01.09.2019 15:00","1075","1052"
"01.09.2019 15:00 - 01.09.2019 16:00","1071","1058"
"01.09.2019 16:00 - 01.09.2019 17:00","1073","1061"
"01.09.2019 17:00 - 01.09.2019 18:00","1080","1069"
"01.09.2019 18:00 - 01.09.2019 19:00","1152","1091"
"01.09.2019 19:00 - 01.09.2019 20:00","1206","1130"
"01.09.2019 20:00 - 01.09.2019 21:00","1293","1208"
"01.09.2019 21:00 - 01.09.2019 22:00","1247","1157"
"01.09.2019 22:00 - 01.09.2019 23:00","1186","1090"
"01.09.2019 23:00 - 02.09.2019 00:00","1117","1029"
"02.09.2019 00:00 - 02.09.2019 01:00","1011","961"
"02.09.2019 01:00 - 02.09.2019 02:00","968","913"
"02.09.2019 02:00 - 02.09.2019 03:00","940","888"
"02.09.2019 03:00 - 02.09.2019 04:00","926","878"
"02.09.2019 04:00 - 02.09.2019 05:00","921","879"
"02.09.2019 05:00 - 02.09.2019 06:00","941","900"
"02.09.2019 06:00 - 02.09.2019 07:00","1002","961"
"02.09.2019 07:00 - 02.09.2019 08:00","1056","1021"
"02.09.2019 08:00 - 02.09.2019 09:00","1116","1128"
"02.09.2019 09:00 - 02.09.2019 10:00","1152","1158"
"02.09.2019 10:00 - 02.09.2019 11:00","1138","1160"
"02.09.2019 11:00 - 02.09.2019 12:00","1138","1153"
"02.09.2019 12:00 - 02.09.2019 13:00","1158","1173"
"02.09.2019 13:00 - 02.09.2019 14:00","1131","1118"
"02.09.2019 14:00 - 02.09.2019 15:00","1086","1052"
"02.09.2019 15:00 - 02.09.2019 16:00","1071","1125"
"02.09.2019 16:00 - 02.09.2019 17:00","1095","1120"
"02.09.2019 17:00 - 02.09.2019 18:00","1152","1158"
"02.09.2019 18:00 - 02.09.2019 19:00","1223","1180"
"02.09.2019 19:00 - 02.09.2019 20:00","1271","1208"
"02.09.2019 20:00 - 02.09.2019 21:00","1321","1272"
"02.09.2019 21:00 - 02.09.2019 22:00","1262","1198"
"02.09.2019 22:00 - 02.09.2019 23:00","1175","1117"
"02.09.2019 23:00 - 03.09.2019 00:00","1088","1041"
"03.09.2019 00:00 - 03.09.2019 01:00","991","972"
"03.09.2019 01:00 - 03.09.2019 02:00","940","929"
"03.09.2019 02:00 - 03.09.2019 03:00","913","895"
"03.09.2019 03:00 - 03.09.2019 04:00","901","871"
"03.09.2019 04:00 - 03.09.2019 05:00","900","868"
"03.09.2019 05:00 - 03.09.2019 06:00","918","888"
"03.09.2019 06:00 - 03.09.2019 07:00","967","951"
"03.09.2019 07:00 - 03.09.2019 08:00","1028","1014"
"03.09.2019 08:00 - 03.09.2019 09:00","1122","1091"
"03.09.2019 09:00 - 03.09.2019 10:00","1150","1094"
"03.09.2019 10:00 - 03.09.2019 11:00","1158","1090"
"03.09.2019 11:00 - 03.09.2019 12:00","1136","1076"
"03.09.2019 12:00 - 03.09.2019 13:00","1116","1050"
"03.09.2019 13:00 - 03.09.2019 14:00","1110","998"
"03.09.2019 14:00 - 03.09.2019 15:00","1142","981"
"03.09.2019 15:00 - 03.09.2019 16:00","1195","996"
"03.09.2019 16:00 - 03.09.2019 17:00","1215","1026"
"03.09.2019 17:00 - 03.09.2019 18:00","1213","1107"
"03.09.2019 18:00 - 03.09.2019 19:00","1198","1158"
"03.09.2019 19:00 - 03.09.2019 20:00","1243","1221"
"03.09.2019 20:00 - 03.09.2019 21:00","1298","1291"
"03.09.2019 21:00 - 03.09.2019 22:00","1243","1215"
"03.09.2019 22:00 - 03.09.2019 23:00","1160","1132"
"03.09.2019 23:00 - 04.09.2019 00:00","1081","1060"
"04.09.2019 00:00 - 04.09.2019 01:00","992","978"
"04.09.2019 01:00 - 04.09.2019 02:00","961","930"
"04.09.2019 02:00 - 04.09.2019 03:00","920","906"
"04.09.2019 03:00 - 04.09.2019 04:00","893","895"
"04.09.2019 04:00 - 04.09.2019 05:00","927","892"
"04.09.2019 05:00 - 04.09.2019 06:00","938","915"
"04.09.2019 06:00 - 04.09.2019 07:00","1011","968"
"04.09.2019 07:00 - 04.09.2019 08:00","1075","1018"
"04.09.2019 08:00 - 04.09.2019 09:00","1152","1096"
"04.09.2019 09:00 - 04.09.2019 10:00","1157","1094"
"04.09.2019 10:00 - 04.09.2019 11:00","1152","1103"
"04.09.2019 11:00 - 04.09.2019 12:00","1152","1154"
"04.09.2019 12:00 - 04.09.2019 13:00","1166","1176"
"04.09.2019 13:00 - 04.09.2019 14:00","1181","1121"
"04.09.2019 14:00 - 04.09.2019 15:00","1181","1080"
"04.09.2019 15:00 - 04.09.2019 16:00","1162","1078"
"04.09.2019 16:00 - 04.09.2019 17:00","1160","1093"
"04.09.2019 17:00 - 04.09.2019 18:00","1155","1147"
"04.09.2019 18:00 - 04.09.2019 19:00","1192","1198"
"04.09.2019 19:00 - 04.09.2019 20:00","1245","1252"
"04.09.2019 20:00 - 04.09.2019 21:00","1323","1317"
"04.09.2019 21:00 - 04.09.2019 22:00","1265","1230"
"04.09.2019 22:00 - 04.09.2019 23:00","1147","1145"
"04.09.2019 23:00 - 05.09.2019 00:00","1042","1071"
"05.09.2019 00:00 - 05.09.2019 01:00","990","1003"
"05.09.2019 01:00 - 05.09.2019 02:00","931","953"
"05.09.2019 02:00 - 05.09.2019 03:00","905","932"
"05.09.2019 03:00 - 05.09.2019 04:00","898","923"
"05.09.2019 04:00 - 05.09.2019 05:00","891","928"
"05.09.2019 05:00 - 05.09.2019 06:00","913","956"
"05.09.2019 06:00 - 05.09.2019 07:00","965","1018"
"05.09.2019 07:00 - 05.09.2019 08:00","1032","1065"
"05.09.2019 08:00 - 05.09.2019 09:00","1103","1133"
"05.09.2019 09:00 - 05.09.2019 10:00","1133","1149"
"05.09.2019 10:00 - 05.09.2019 11:00","1137","1120"
"05.09.2019 11:00 - 05.09.2019 12:00","1122","1098"
"05.09.2019 12:00 - 05.09.2019 13:00","1138","1093"
"05.09.2019 13:00 - 05.09.2019 14:00","1121","1058"
"05.09.2019 14:00 - 05.09.2019 15:00","1097","1045"
"05.09.2019 15:00 - 05.09.2019 16:00","1078","1056"
"05.09.2019 16:00 - 05.09.2019 17:00","1083","1091"
"05.09.2019 17:00 - 05.09.2019 18:00","1132","1147"
"05.09.2019 18:00 - 05.09.2019 19:00","1183","1192"
"05.09.2019 19:00 - 05.09.2019 20:00","1218","1245"
"05.09.2019 20:00 - 05.09.2019 21:00","1283","1314"
"05.09.2019 21:00 - 05.09.2019 22:00","1231","1226"
"05.09.2019 22:00 - 05.09.2019 23:00","1142","1143"
"05.09.2019 23:00 - 06.09.2019 00:00","1067","1069"
"06.09.2019 00:00 - 06.09.2019 01:00","997","999"
"06.09.2019 01:00 - 06.09.2019 02:00","947","951"
"06.09.2019 02:00 - 06.09.2019 03:00","921","932"
"06.09.2019 03:00 - 06.09.2019 04:00","911","921"
"06.09.2019 04:00 - 06.09.2019 05:00","916","907"
"06.09.2019 05:00 - 06.09.2019 06:00","940","916"
"06.09.2019 06:00 - 06.09.2019 07:00","1003","970"
"06.09.2019 07:00 - 06.09.2019 08:00","1051","1008"
"06.09.2019 08:00 - 06.09.2019 09:00","1122","1056"
"06.09.2019 09:00 - 06.09.2019 10:00","1158","1036"
"06.09.2019 10:00 - 06.09.2019 11:00","1160","1017"
"06.09.2019 11:00 - 06.09.2019 12:00","1236","984"
"06.09.2019 12:00 - 06.09.2019 13:00","1200","1006"
"06.09.2019 13:00 - 06.09.2019 14:00","1108","970"
"06.09.2019 14:00 - 06.09.2019 15:00","1076","939"
"06.09.2019 15:00 - 06.09.2019 16:00","1062","959"
"06.09.2019 16:00 - 06.09.2019 17:00","1103","998"
"06.09.2019 17:00 - 06.09.2019 18:00","1180","1046"
"06.09.2019 18:00 - 06.09.2019 19:00","1188","1118"
"06.09.2019 19:00 - 06.09.2019 20:00","1236","1191"
"06.09.2019 20:00 - 06.09.2019 21:00","1287","1251"
"06.09.2019 21:00 - 06.09.2019 22:00","1220","1165"
"06.09.2019 22:00 - 06.09.2019 23:00","1145","1092"
"06.09.2019 23:00 - 07.09.2019 00:00","1086","1031"
"07.09.2019 00:00 - 07.09.2019 01:00","982","963"
"07.09.2019 01:00 - 07.09.2019 02:00","928","927"
"07.09.2019 02:00 - 07.09.2019 03:00","902","900"
"07.09.2019 03:00 - 07.09.2019 04:00","886","907"
"07.09.2019 04:00 - 07.09.2019 05:00","872","910"
"07.09.2019 05:00 - 07.09.2019 06:00","867","918"
"07.09.2019 06:00 - 07.09.2019 07:00","913","952"
"07.09.2019 07:00 - 07.09.2019 08:00","923","983"
"07.09.2019 08:00 - 07.09.2019 09:00","956","1037"
"07.09.2019 09:00 - 07.09.2019 10:00","967","1056"
"07.09.2019 10:00 - 07.09.2019 11:00","1042","1024"
"07.09.2019 11:00 - 07.09.2019 12:00","1052","999"
"07.09.2019 12:00 - 07.09.2019 13:00","1011","1010"
"07.09.2019 13:00 - 07.09.2019 14:00","963","946"
"07.09.2019 14:00 - 07.09.2019 15:00","953","920"
"07.09.2019 15:00 - 07.09.2019 16:00","931","868"
"07.09.2019 16:00 - 07.09.2019 17:00","943","953"
"07.09.2019 17:00 - 07.09.2019 18:00","986","1018"
"07.09.2019 18:00 - 07.09.2019 19:00","1042","1067"
"07.09.2019 19:00 - 07.09.2019 20:00","1090","1135"
"07.09.2019 20:00 - 07.09.2019 21:00","1208","1199"
"07.09.2019 21:00 - 07.09.2019 22:00","1148","1115"
"07.09.2019 22:00 - 07.09.2019 23:00","1076","1046"
"07.09.2019 23:00 - 08.09.2019 00:00","1021","992"
"08.09.2019 00:00 - 08.09.2019 01:00","976","932"
"08.09.2019 01:00 - 08.09.2019 02:00","938","899"
"08.09.2019 02:00 - 08.09.2019 03:00","900","878"
"08.09.2019 03:00 - 08.09.2019 04:00","908","863"
"08.09.2019 04:00 - 08.09.2019 05:00","908","860"
"08.09.2019 05:00 - 08.09.2019 06:00","910","868"
"08.09.2019 06:00 - 08.09.2019 07:00","918","892"
"08.09.2019 07:00 - 08.09.2019 08:00","925","901"
"08.09.2019 08:00 - 08.09.2019 09:00","955","937"
"08.09.2019 09:00 - 08.09.2019 10:00","991","951"
"08.09.2019 10:00 - 08.09.2019 11:00","1005","953"
"08.09.2019 11:00 - 08.09.2019 12:00","995","930"
"08.09.2019 12:00 - 08.09.2019 13:00","1070","942"
"08.09.2019 13:00 - 08.09.2019 14:00","1025","890"
"08.09.2019 14:00 - 08.09.2019 15:00","1028","873"
"08.09.2019 15:00 - 08.09.2019 16:00","1063","874"
"08.09.2019 16:00 - 08.09.2019 17:00","1046","912"
"08.09.2019 17:00 - 08.09.2019 18:00","1068","964"
"08.09.2019 18:00 - 08.09.2019 19:00","1122","1021"
"08.09.2019 19:00 - 08.09.2019 20:00","1147","1084"
"08.09.2019 20:00 - 08.09.2019 21:00","1170","1145"
"08.09.2019 21:00 - 08.09.2019 22:00","1141","1083"
"08.09.2019 22:00 - 08.09.2019 23:00","1093","1025"
"08.09.2019 23:00 - 09.09.2019 00:00","1025","969"
"09.09.2019 00:00 - 09.09.2019 01:00","951","922"
"09.09.2019 01:00 - 09.09.2019 02:00","906","885"
"09.09.2019 02:00 - 09.09.2019 03:00","886","865"
"09.09.2019 03:00 - 09.09.2019 04:00","871","856"
"09.09.2019 04:00 - 09.09.2019 05:00","860","860"
"09.09.2019 05:00 - 09.09.2019 06:00","863","883"
"09.09.2019 06:00 - 09.09.2019 07:00","921","935"
"09.09.2019 07:00 - 09.09.2019 08:00","972","993"
"09.09.2019 08:00 - 09.09.2019 09:00","1018","1056"
"09.09.2019 09:00 - 09.09.2019 10:00","1030","1042"
"09.09.2019 10:00 - 09.09.2019 11:00","1028","1010"
"09.09.2019 11:00 - 09.09.2019 12:00","1025","989"
"09.09.2019 12:00 - 09.09.2019 13:00","1028","979"
"09.09.2019 13:00 - 09.09.2019 14:00","995","950"
"09.09.2019 14:00 - 09.09.2019 15:00","985","928"
"09.09.2019 15:00 - 09.09.2019 16:00","1016","937"
"09.09.2019 16:00 - 09.09.2019 17:00","1015","974"
"09.09.2019 17:00 - 09.09.2019 18:00","1033","1020"
"09.09.2019 18:00 - 09.09.2019 19:00","1083","1089"
"09.09.2019 19:00 - 09.09.2019 20:00","1151","1163"
"09.09.2019 20:00 - 09.09.2019 21:00","1213","1230"
"09.09.2019 21:00 - 09.09.2019 22:00","1143","1148"
"09.09.2019 22:00 - 09.09.2019 23:00","1065","1070"
"09.09.2019 23:00 - 10.09.2019 00:00","995","1001"
"10.09.2019 00:00 - 10.09.2019 01:00","955","934"
"10.09.2019 01:00 - 10.09.2019 02:00","913","893"
"10.09.2019 02:00 - 10.09.2019 03:00","893","870"
"10.09.2019 03:00 - 10.09.2019 04:00","881","865"
"10.09.2019 04:00 - 10.09.2019 05:00","883","866"
"10.09.2019 05:00 - 10.09.2019 06:00","908","888"
"10.09.2019 06:00 - 10.09.2019 07:00","957","955"
"10.09.2019 07:00 - 10.09.2019 08:00","1015","1013"
"10.09.2019 08:00 - 10.09.2019 09:00","1088","1079"
"10.09.2019 09:00 - 10.09.2019 10:00","1090","1085"
"10.09.2019 10:00 - 10.09.2019 11:00","1103","1054"
"10.09.2019 11:00 - 10.09.2019 12:00","1076","1018"
"10.09.2019 12:00 - 10.09.2019 13:00","1090","1031"
"10.09.2019 13:00 - 10.09.2019 14:00","1081","992"
"10.09.2019 14:00 - 10.09.2019 15:00","1053","971"
"10.09.2019 15:00 - 10.09.2019 16:00","1047","980"
"10.09.2019 16:00 - 10.09.2019 17:00","1082","1012"
"10.09.2019 17:00 - 10.09.2019 18:00","1137","1081"
"10.09.2019 18:00 - 10.09.2019 19:00","1172","1111"
"10.09.2019 19:00 - 10.09.2019 20:00","1167","1196"
"10.09.2019 20:00 - 10.09.2019 21:00","1266","1247"
"10.09.2019 21:00 - 10.09.2019 22:00","1185","1155"
"10.09.2019 22:00 - 10.09.2019 23:00","1103","1071"
"10.09.2019 23:00 - 11.09.2019 00:00","1035","1002"
"11.09.2019 00:00 - 11.09.2019 01:00","942","940"
"11.09.2019 01:00 - 11.09.2019 02:00","895","894"
"11.09.2019 02:00 - 11.09.2019 03:00","865","877"
"11.09.2019 03:00 - 11.09.2019 04:00","860","863"
"11.09.2019 04:00 - 11.09.2019 05:00","860","871"
"11.09.2019 05:00 - 11.09.2019 06:00","875","897"
"11.09.2019 06:00 - 11.09.2019 07:00","946","960"
"11.09.2019 07:00 - 11.09.2019 08:00","1013","1016"
"11.09.2019 08:00 - 11.09.2019 09:00","1083","1121"
"11.09.2019 09:00 - 11.09.2019 10:00","1117","1121"
"11.09.2019 10:00 - 11.09.2019 11:00","1120","1096"
"11.09.2019 11:00 - 11.09.2019 12:00","1082","1073"
"11.09.2019 12:00 - 11.09.2019 13:00","1066","1026"
"11.09.2019 13:00 - 11.09.2019 14:00","1060","1035"
"11.09.2019 14:00 - 11.09.2019 15:00","988","1042"
"11.09.2019 15:00 - 11.09.2019 16:00","1003","1027"
"11.09.2019 16:00 - 11.09.2019 17:00","1021","1013"
"11.09.2019 17:00 - 11.09.2019 18:00","1103","1080"
"11.09.2019 18:00 - 11.09.2019 19:00","1143","1126"
"11.09.2019 19:00 - 11.09.2019 20:00","1187","1192"
"11.09.2019 20:00 - 11.09.2019 21:00","1242","1249"
"11.09.2019 21:00 - 11.09.2019 22:00","1180","1166"
"11.09.2019 22:00 - 11.09.2019 23:00","1091","1082"
"11.09.2019 23:00 - 12.09.2019 00:00","1020","1013"
"12.09.2019 00:00 - 12.09.2019 01:00","981","946"
"12.09.2019 01:00 - 12.09.2019 02:00","931","908"
"12.09.2019 02:00 - 12.09.2019 03:00","901","885"
"12.09.2019 03:00 - 12.09.2019 04:00","890","876"
"12.09.2019 04:00 - 12.09.2019 05:00","892","876"
"12.09.2019 05:00 - 12.09.2019 06:00","918","902"
"12.09.2019 06:00 - 12.09.2019 07:00","977","971"
"12.09.2019 07:00 - 12.09.2019 08:00","1042","1038"
