"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-South","Actual Total Load [MW] - BZN|IT-South"
"02.07.2018 03:00 - 02.07.2018 04:00","2420","2436"
"02.07.2018 04:00 - 02.07.2018 05:00","2431","2381"
"02.07.2018 05:00 - 02.07.2018 06:00","2314","2348"
"02.07.2018 06:00 - 02.07.2018 07:00","2379","2578"
"02.07.2018 07:00 - 02.07.2018 08:00","2714","2989"
"02.07.2018 08:00 - 02.07.2018 09:00","3062","3367"
"02.07.2018 09:00 - 02.07.2018 10:00","3341","3530"
"02.07.2018 10:00 - 02.07.2018 11:00","3547","3563"
"02.07.2018 11:00 - 02.07.2018 12:00","3608","3630"
"02.07.2018 12:00 - 02.07.2018 13:00","3733","3694"
"02.07.2018 13:00 - 02.07.2018 14:00","3696","3723"
"02.07.2018 14:00 - 02.07.2018 15:00","3632","3651"
"02.07.2018 15:00 - 02.07.2018 16:00","3465","3687"
"02.07.2018 16:00 - 02.07.2018 17:00","3472","3789"
"02.07.2018 17:00 - 02.07.2018 18:00","3634","3855"
"02.07.2018 18:00 - 02.07.2018 19:00","3634","3862"
"02.07.2018 19:00 - 02.07.2018 20:00","3611","3924"
"02.07.2018 20:00 - 02.07.2018 21:00","3827","4016"
"02.07.2018 21:00 - 02.07.2018 22:00","3938","4051"
"02.07.2018 22:00 - 02.07.2018 23:00","3641","3791"
"02.07.2018 23:00 - 03.07.2018 00:00","3341","3506"
"03.07.2018 00:00 - 03.07.2018 01:00","3015","3165"
"03.07.2018 01:00 - 03.07.2018 02:00","2841","2999"
"03.07.2018 02:00 - 03.07.2018 03:00","2715","2941"
"03.07.2018 03:00 - 03.07.2018 04:00","2651","2906"
"03.07.2018 04:00 - 03.07.2018 05:00","2550","2869"
"03.07.2018 05:00 - 03.07.2018 06:00","2516","2808"
"03.07.2018 06:00 - 03.07.2018 07:00","2686","2945"
"03.07.2018 07:00 - 03.07.2018 08:00","3051","3341"
"03.07.2018 08:00 - 03.07.2018 09:00","3440","3676"
"03.07.2018 09:00 - 03.07.2018 10:00","3657","3828"
"03.07.2018 10:00 - 03.07.2018 11:00","3697","3826"
"03.07.2018 11:00 - 03.07.2018 12:00","3737","3877"
"03.07.2018 12:00 - 03.07.2018 13:00","3792","3942"
"03.07.2018 13:00 - 03.07.2018 14:00","3848","3858"
"03.07.2018 14:00 - 03.07.2018 15:00","3806","3709"
"03.07.2018 15:00 - 03.07.2018 16:00","3665","3695"
"03.07.2018 16:00 - 03.07.2018 17:00","3845","3831"
"03.07.2018 17:00 - 03.07.2018 18:00","3951","3897"
"03.07.2018 18:00 - 03.07.2018 19:00","3692","3933"
"03.07.2018 19:00 - 03.07.2018 20:00","3709","4047"
"03.07.2018 20:00 - 03.07.2018 21:00","3861","4116"
"03.07.2018 21:00 - 03.07.2018 22:00","4076","4088"
"03.07.2018 22:00 - 03.07.2018 23:00","3785","3724"
"03.07.2018 23:00 - 04.07.2018 00:00","3439","3495"
"04.07.2018 00:00 - 04.07.2018 01:00","3221","3346"
"04.07.2018 01:00 - 04.07.2018 02:00","3078","3054"
"04.07.2018 02:00 - 04.07.2018 03:00","3012","2902"
"04.07.2018 03:00 - 04.07.2018 04:00","2964","2836"
"04.07.2018 04:00 - 04.07.2018 05:00","2868","2817"
"04.07.2018 05:00 - 04.07.2018 06:00","2815","2769"
"04.07.2018 06:00 - 04.07.2018 07:00","2928","2822"
"04.07.2018 07:00 - 04.07.2018 08:00","3352","3144"
"04.07.2018 08:00 - 04.07.2018 09:00","3663","3414"
"04.07.2018 09:00 - 04.07.2018 10:00","3820","3610"
"04.07.2018 10:00 - 04.07.2018 11:00","3918","3591"
"04.07.2018 11:00 - 04.07.2018 12:00","3967","3645"
"04.07.2018 12:00 - 04.07.2018 13:00","4029","3731"
"04.07.2018 13:00 - 04.07.2018 14:00","4086","3656"
"04.07.2018 14:00 - 04.07.2018 15:00","4161","3825"
"04.07.2018 15:00 - 04.07.2018 16:00","4151","3983"
"04.07.2018 16:00 - 04.07.2018 17:00","4145","4119"
"04.07.2018 17:00 - 04.07.2018 18:00","4115","4182"
"04.07.2018 18:00 - 04.07.2018 19:00","4220","4202"
"04.07.2018 19:00 - 04.07.2018 20:00","4217","4244"
"04.07.2018 20:00 - 04.07.2018 21:00","4280","4365"
"04.07.2018 21:00 - 04.07.2018 22:00","4369","4281"
"04.07.2018 22:00 - 04.07.2018 23:00","4176","3926"
"04.07.2018 23:00 - 05.07.2018 00:00","3785","3504"
"05.07.2018 00:00 - 05.07.2018 01:00","3470","3246"
"05.07.2018 01:00 - 05.07.2018 02:00","3195","3020"
"05.07.2018 02:00 - 05.07.2018 03:00","3032","2878"
"05.07.2018 03:00 - 05.07.2018 04:00","2941","2908"
"05.07.2018 04:00 - 05.07.2018 05:00","2875","2924"
"05.07.2018 05:00 - 05.07.2018 06:00","2850","2882"
"05.07.2018 06:00 - 05.07.2018 07:00","2915","2972"
"05.07.2018 07:00 - 05.07.2018 08:00","3238","3323"
"05.07.2018 08:00 - 05.07.2018 09:00","3526","3671"
"05.07.2018 09:00 - 05.07.2018 10:00","3755","3893"
"05.07.2018 10:00 - 05.07.2018 11:00","3821","3962"
"05.07.2018 11:00 - 05.07.2018 12:00","3848","4043"
"05.07.2018 12:00 - 05.07.2018 13:00","3923","4020"
"05.07.2018 13:00 - 05.07.2018 14:00","3962","3982"
"05.07.2018 14:00 - 05.07.2018 15:00","3900","3979"
"05.07.2018 15:00 - 05.07.2018 16:00","3877","3986"
"05.07.2018 16:00 - 05.07.2018 17:00","3976","4041"
"05.07.2018 17:00 - 05.07.2018 18:00","4007","4141"
"05.07.2018 18:00 - 05.07.2018 19:00","3954","4097"
"05.07.2018 19:00 - 05.07.2018 20:00","3946","4113"
"05.07.2018 20:00 - 05.07.2018 21:00","3985","4222"
"05.07.2018 21:00 - 05.07.2018 22:00","4242","4152"
"05.07.2018 22:00 - 05.07.2018 23:00","3905","3822"
"05.07.2018 23:00 - 06.07.2018 00:00","3601","3639"
"06.07.2018 00:00 - 06.07.2018 01:00","3215","3437"
"06.07.2018 01:00 - 06.07.2018 02:00","3010","3234"
"06.07.2018 02:00 - 06.07.2018 03:00","2880","3098"
"06.07.2018 03:00 - 06.07.2018 04:00","2862","3009"
"06.07.2018 04:00 - 06.07.2018 05:00","2884","2981"
"06.07.2018 05:00 - 06.07.2018 06:00","2888","2905"
"06.07.2018 06:00 - 06.07.2018 07:00","2948","3148"
"06.07.2018 07:00 - 06.07.2018 08:00","3243","3549"
"06.07.2018 08:00 - 06.07.2018 09:00","3568","3872"
"06.07.2018 09:00 - 06.07.2018 10:00","3838","4115"
"06.07.2018 10:00 - 06.07.2018 11:00","3926","4111"
"06.07.2018 11:00 - 06.07.2018 12:00","3967","4060"
"06.07.2018 12:00 - 06.07.2018 13:00","4019","4135"
"06.07.2018 13:00 - 06.07.2018 14:00","4154","4105"
"06.07.2018 14:00 - 06.07.2018 15:00","4300","4029"
"06.07.2018 15:00 - 06.07.2018 16:00","4373","3651"
"06.07.2018 16:00 - 06.07.2018 17:00","4466","3796"
"06.07.2018 17:00 - 06.07.2018 18:00","4466","4118"
"06.07.2018 18:00 - 06.07.2018 19:00","4546","4110"
"06.07.2018 19:00 - 06.07.2018 20:00","4549","4103"
"06.07.2018 20:00 - 06.07.2018 21:00","4517","4182"
"06.07.2018 21:00 - 06.07.2018 22:00","4496","4130"
"06.07.2018 22:00 - 06.07.2018 23:00","4174","3772"
"06.07.2018 23:00 - 07.07.2018 00:00","3759","3496"
"07.07.2018 00:00 - 07.07.2018 01:00","3491","3219"
"07.07.2018 01:00 - 07.07.2018 02:00","3227","3027"
"07.07.2018 02:00 - 07.07.2018 03:00","3075","2857"
"07.07.2018 03:00 - 07.07.2018 04:00","2937","2821"
"07.07.2018 04:00 - 07.07.2018 05:00","2858","2728"
"07.07.2018 05:00 - 07.07.2018 06:00","2698","2712"
"07.07.2018 06:00 - 07.07.2018 07:00","2751","2820"
"07.07.2018 07:00 - 07.07.2018 08:00","3038","3169"
"07.07.2018 08:00 - 07.07.2018 09:00","3211","3451"
"07.07.2018 09:00 - 07.07.2018 10:00","3426","3722"
"07.07.2018 10:00 - 07.07.2018 11:00","3562","3905"
"07.07.2018 11:00 - 07.07.2018 12:00","3544","3928"
"07.07.2018 12:00 - 07.07.2018 13:00","3501","3982"
"07.07.2018 13:00 - 07.07.2018 14:00","3542","3816"
"07.07.2018 14:00 - 07.07.2018 15:00","3437","3703"
"07.07.2018 15:00 - 07.07.2018 16:00","3475","3631"
"07.07.2018 16:00 - 07.07.2018 17:00","3439","3719"
"07.07.2018 17:00 - 07.07.2018 18:00","3606","3663"
"07.07.2018 18:00 - 07.07.2018 19:00","3776","3809"
"07.07.2018 19:00 - 07.07.2018 20:00","3865","3876"
"07.07.2018 20:00 - 07.07.2018 21:00","3941","4064"
"07.07.2018 21:00 - 07.07.2018 22:00","3965","3984"
"07.07.2018 22:00 - 07.07.2018 23:00","3662","3685"
"07.07.2018 23:00 - 08.07.2018 00:00","3479","3496"
"08.07.2018 00:00 - 08.07.2018 01:00","3036","3306"
"08.07.2018 01:00 - 08.07.2018 02:00","2872","3080"
"08.07.2018 02:00 - 08.07.2018 03:00","2693","2956"
"08.07.2018 03:00 - 08.07.2018 04:00","2602","2854"
"08.07.2018 04:00 - 08.07.2018 05:00","2502","2818"
"08.07.2018 05:00 - 08.07.2018 06:00","2474","2739"
"08.07.2018 06:00 - 08.07.2018 07:00","2449","2756"
"08.07.2018 07:00 - 08.07.2018 08:00","2645","2944"
"08.07.2018 08:00 - 08.07.2018 09:00","2825","3182"
"08.07.2018 09:00 - 08.07.2018 10:00","3036","3401"
"08.07.2018 10:00 - 08.07.2018 11:00","3244","3312"
"08.07.2018 11:00 - 08.07.2018 12:00","3417","3346"
"08.07.2018 12:00 - 08.07.2018 13:00","3482","3397"
"08.07.2018 13:00 - 08.07.2018 14:00","3354","3313"
"08.07.2018 14:00 - 08.07.2018 15:00","3151","3176"
"08.07.2018 15:00 - 08.07.2018 16:00","2984","3093"
"08.07.2018 16:00 - 08.07.2018 17:00","2908","3214"
"08.07.2018 17:00 - 08.07.2018 18:00","3070","3315"
"08.07.2018 18:00 - 08.07.2018 19:00","3173","3354"
"08.07.2018 19:00 - 08.07.2018 20:00","3286","3459"
"08.07.2018 20:00 - 08.07.2018 21:00","3443","3676"
"08.07.2018 21:00 - 08.07.2018 22:00","3412","3808"
"08.07.2018 22:00 - 08.07.2018 23:00","3215","3610"
"08.07.2018 23:00 - 09.07.2018 00:00","2964","3414"
"09.07.2018 00:00 - 09.07.2018 01:00","3177","3188"
"09.07.2018 01:00 - 09.07.2018 02:00","2942","2887"
"09.07.2018 02:00 - 09.07.2018 03:00","2814","2753"
"09.07.2018 03:00 - 09.07.2018 04:00","2732","2748"
"09.07.2018 04:00 - 09.07.2018 05:00","2678","2776"
"09.07.2018 05:00 - 09.07.2018 06:00","2652","2779"
"09.07.2018 06:00 - 09.07.2018 07:00","2884","2988"
"09.07.2018 07:00 - 09.07.2018 08:00","3318","3347"
"09.07.2018 08:00 - 09.07.2018 09:00","3669","3732"
"09.07.2018 09:00 - 09.07.2018 10:00","3923","3871"
"09.07.2018 10:00 - 09.07.2018 11:00","3899","4036"
"09.07.2018 11:00 - 09.07.2018 12:00","3818","3980"
"09.07.2018 12:00 - 09.07.2018 13:00","3826","4069"
"09.07.2018 13:00 - 09.07.2018 14:00","3819","3980"
"09.07.2018 14:00 - 09.07.2018 15:00","3723","3924"
"09.07.2018 15:00 - 09.07.2018 16:00","3527","3858"
"09.07.2018 16:00 - 09.07.2018 17:00","3555","3856"
"09.07.2018 17:00 - 09.07.2018 18:00","3893","3808"
"09.07.2018 18:00 - 09.07.2018 19:00","3881","3829"
"09.07.2018 19:00 - 09.07.2018 20:00","3911","3858"
"09.07.2018 20:00 - 09.07.2018 21:00","4016","4039"
"09.07.2018 21:00 - 09.07.2018 22:00","4043","4023"
"09.07.2018 22:00 - 09.07.2018 23:00","3692","3720"
"09.07.2018 23:00 - 10.07.2018 00:00","3429","3422"
"10.07.2018 00:00 - 10.07.2018 01:00","3535","3172"
"10.07.2018 01:00 - 10.07.2018 02:00","3229","2950"
"10.07.2018 02:00 - 10.07.2018 03:00","3091","2818"
"10.07.2018 03:00 - 10.07.2018 04:00","3087","2756"
"10.07.2018 04:00 - 10.07.2018 05:00","3135","2796"
"10.07.2018 05:00 - 10.07.2018 06:00","3136","2807"
"10.07.2018 06:00 - 10.07.2018 07:00","3198","2890"
"10.07.2018 07:00 - 10.07.2018 08:00","3540","3314"
"10.07.2018 08:00 - 10.07.2018 09:00","3904","3674"
"10.07.2018 09:00 - 10.07.2018 10:00","4112","3900"
"10.07.2018 10:00 - 10.07.2018 11:00","4171","3918"
"10.07.2018 11:00 - 10.07.2018 12:00","4113","4037"
"10.07.2018 12:00 - 10.07.2018 13:00","4127","4039"
"10.07.2018 13:00 - 10.07.2018 14:00","3974","3931"
"10.07.2018 14:00 - 10.07.2018 15:00","3763","3862"
"10.07.2018 15:00 - 10.07.2018 16:00","3589","3721"
"10.07.2018 16:00 - 10.07.2018 17:00","3561","3761"
"10.07.2018 17:00 - 10.07.2018 18:00","3831","3799"
"10.07.2018 18:00 - 10.07.2018 19:00","4067","3856"
"10.07.2018 19:00 - 10.07.2018 20:00","4062","3881"
"10.07.2018 20:00 - 10.07.2018 21:00","4208","3982"
"10.07.2018 21:00 - 10.07.2018 22:00","4227","3919"
"10.07.2018 22:00 - 10.07.2018 23:00","3834","3614"
"10.07.2018 23:00 - 11.07.2018 00:00","3572","3382"
"11.07.2018 00:00 - 11.07.2018 01:00","3350","3140"
"11.07.2018 01:00 - 11.07.2018 02:00","3120","2961"
"11.07.2018 02:00 - 11.07.2018 03:00","2963","2834"
"11.07.2018 03:00 - 11.07.2018 04:00","2884","2802"
"11.07.2018 04:00 - 11.07.2018 05:00","2905","2857"
"11.07.2018 05:00 - 11.07.2018 06:00","2937","2858"
"11.07.2018 06:00 - 11.07.2018 07:00","2955","2963"
"11.07.2018 07:00 - 11.07.2018 08:00","3351","3415"
"11.07.2018 08:00 - 11.07.2018 09:00","3723","3751"
"11.07.2018 09:00 - 11.07.2018 10:00","3985","3937"
"11.07.2018 10:00 - 11.07.2018 11:00","4036","3999"
"11.07.2018 11:00 - 11.07.2018 12:00","4170","4180"
"11.07.2018 12:00 - 11.07.2018 13:00","4109","4116"
"11.07.2018 13:00 - 11.07.2018 14:00","4020","4030"
"11.07.2018 14:00 - 11.07.2018 15:00","3949","3947"
"11.07.2018 15:00 - 11.07.2018 16:00","3900","3999"
"11.07.2018 16:00 - 11.07.2018 17:00","3792","4069"
"11.07.2018 17:00 - 11.07.2018 18:00","3645","4195"
"11.07.2018 18:00 - 11.07.2018 19:00","3699","4195"
"11.07.2018 19:00 - 11.07.2018 20:00","3731","4276"
"11.07.2018 20:00 - 11.07.2018 21:00","3858","4396"
"11.07.2018 21:00 - 11.07.2018 22:00","3880","4340"
"11.07.2018 22:00 - 11.07.2018 23:00","3606","4004"
"11.07.2018 23:00 - 12.07.2018 00:00","3280","3697"
"12.07.2018 00:00 - 12.07.2018 01:00","3191","3419"
"12.07.2018 01:00 - 12.07.2018 02:00","3019","3187"
"12.07.2018 02:00 - 12.07.2018 03:00","2871","3038"
"12.07.2018 03:00 - 12.07.2018 04:00","2839","2967"
"12.07.2018 04:00 - 12.07.2018 05:00","2904","3015"
"12.07.2018 05:00 - 12.07.2018 06:00","2905","3023"
"12.07.2018 06:00 - 12.07.2018 07:00","2968","3032"
"12.07.2018 07:00 - 12.07.2018 08:00","3374","3143"
"12.07.2018 08:00 - 12.07.2018 09:00","3731","3370"
"12.07.2018 09:00 - 12.07.2018 10:00","3939","3623"
"12.07.2018 10:00 - 12.07.2018 11:00","4014","3650"
"12.07.2018 11:00 - 12.07.2018 12:00","4192","3669"
"12.07.2018 12:00 - 12.07.2018 13:00","4127","3785"
"12.07.2018 13:00 - 12.07.2018 14:00","4091","3643"
"12.07.2018 14:00 - 12.07.2018 15:00","3953","3570"
"12.07.2018 15:00 - 12.07.2018 16:00","3832","3529"
"12.07.2018 16:00 - 12.07.2018 17:00","3813","3569"
"12.07.2018 17:00 - 12.07.2018 18:00","3869","3730"
"12.07.2018 18:00 - 12.07.2018 19:00","3946","3794"
"12.07.2018 19:00 - 12.07.2018 20:00","3885","3947"
"12.07.2018 20:00 - 12.07.2018 21:00","3965","4318"
"12.07.2018 21:00 - 12.07.2018 22:00","3976","4245"
"12.07.2018 22:00 - 12.07.2018 23:00","3657","3905"
"12.07.2018 23:00 - 13.07.2018 00:00","3404","3630"
"13.07.2018 00:00 - 13.07.2018 01:00","3505","3341"
"13.07.2018 01:00 - 13.07.2018 02:00","3257","3070"
"13.07.2018 02:00 - 13.07.2018 03:00","3097","2927"
"13.07.2018 03:00 - 13.07.2018 04:00","3020","2875"
"13.07.2018 04:00 - 13.07.2018 05:00","3058","2820"
"13.07.2018 05:00 - 13.07.2018 06:00","3068","2775"
"13.07.2018 06:00 - 13.07.2018 07:00","3008","2917"
"13.07.2018 07:00 - 13.07.2018 08:00","3166","3103"
"13.07.2018 08:00 - 13.07.2018 09:00","3419","3380"
"13.07.2018 09:00 - 13.07.2018 10:00","3646","3552"
"13.07.2018 10:00 - 13.07.2018 11:00","3720","3671"
"13.07.2018 11:00 - 13.07.2018 12:00","3714","3694"
"13.07.2018 12:00 - 13.07.2018 13:00","3914","3738"
"13.07.2018 13:00 - 13.07.2018 14:00","3820","3579"
"13.07.2018 14:00 - 13.07.2018 15:00","3936","3512"
"13.07.2018 15:00 - 13.07.2018 16:00","3783","3588"
"13.07.2018 16:00 - 13.07.2018 17:00","3692","3603"
"13.07.2018 17:00 - 13.07.2018 18:00","3772","3788"
"13.07.2018 18:00 - 13.07.2018 19:00","3802","4123"
"13.07.2018 19:00 - 13.07.2018 20:00","3681","4105"
"13.07.2018 20:00 - 13.07.2018 21:00","3897","4243"
"13.07.2018 21:00 - 13.07.2018 22:00","4050","4174"
"13.07.2018 22:00 - 13.07.2018 23:00","3755","3870"
"13.07.2018 23:00 - 14.07.2018 00:00","3387","3543"
"14.07.2018 00:00 - 14.07.2018 01:00","3509","3239"
"14.07.2018 01:00 - 14.07.2018 02:00","3308","3140"
"14.07.2018 02:00 - 14.07.2018 03:00","3116","3071"
"14.07.2018 03:00 - 14.07.2018 04:00","3006","3019"
"14.07.2018 04:00 - 14.07.2018 05:00","3029","2981"
"14.07.2018 05:00 - 14.07.2018 06:00","3048","2980"
"14.07.2018 06:00 - 14.07.2018 07:00","2946","2999"
"14.07.2018 07:00 - 14.07.2018 08:00","2999","3019"
"14.07.2018 08:00 - 14.07.2018 09:00","3143","3230"
"14.07.2018 09:00 - 14.07.2018 10:00","3364","3397"
"14.07.2018 10:00 - 14.07.2018 11:00","3422","3443"
"14.07.2018 11:00 - 14.07.2018 12:00","3417","3435"
"14.07.2018 12:00 - 14.07.2018 13:00","3531","3467"
"14.07.2018 13:00 - 14.07.2018 14:00","3400","3428"
"14.07.2018 14:00 - 14.07.2018 15:00","3309","3268"
"14.07.2018 15:00 - 14.07.2018 16:00","3233","3275"
"14.07.2018 16:00 - 14.07.2018 17:00","3153","3352"
"14.07.2018 17:00 - 14.07.2018 18:00","3421","3550"
"14.07.2018 18:00 - 14.07.2018 19:00","3612","3630"
"14.07.2018 19:00 - 14.07.2018 20:00","3728","3990"
"14.07.2018 20:00 - 14.07.2018 21:00","4198","4140"
"14.07.2018 21:00 - 14.07.2018 22:00","4158","4012"
"14.07.2018 22:00 - 14.07.2018 23:00","3812","3695"
"14.07.2018 23:00 - 15.07.2018 00:00","3536","3418"
"15.07.2018 00:00 - 15.07.2018 01:00","3279","3160"
"15.07.2018 01:00 - 15.07.2018 02:00","3131","2931"
"15.07.2018 02:00 - 15.07.2018 03:00","3076","2792"
"15.07.2018 03:00 - 15.07.2018 04:00","2966","2757"
"15.07.2018 04:00 - 15.07.2018 05:00","2900","2726"
"15.07.2018 05:00 - 15.07.2018 06:00","2895","2701"
"15.07.2018 06:00 - 15.07.2018 07:00","2774","2684"
"15.07.2018 07:00 - 15.07.2018 08:00","2686","2558"
"15.07.2018 08:00 - 15.07.2018 09:00","2799","2729"
"15.07.2018 09:00 - 15.07.2018 10:00","2951","2846"
"15.07.2018 10:00 - 15.07.2018 11:00","2929","2936"
"15.07.2018 11:00 - 15.07.2018 12:00","3020","3016"
"15.07.2018 12:00 - 15.07.2018 13:00","3125","3089"
"15.07.2018 13:00 - 15.07.2018 14:00","3105","3000"
"15.07.2018 14:00 - 15.07.2018 15:00","3102","2782"
"15.07.2018 15:00 - 15.07.2018 16:00","3110","2683"
"15.07.2018 16:00 - 15.07.2018 17:00","3001","2937"
"15.07.2018 17:00 - 15.07.2018 18:00","3215","3098"
"15.07.2018 18:00 - 15.07.2018 19:00","3457","3408"
"15.07.2018 19:00 - 15.07.2018 20:00","3518","3556"
"15.07.2018 20:00 - 15.07.2018 21:00","3727","3719"
"15.07.2018 21:00 - 15.07.2018 22:00","3868","3789"
"15.07.2018 22:00 - 15.07.2018 23:00","3724","3609"
"15.07.2018 23:00 - 16.07.2018 00:00","3427","3400"
"16.07.2018 00:00 - 16.07.2018 01:00","3109","3084"
"16.07.2018 01:00 - 16.07.2018 02:00","2814","2864"
"16.07.2018 02:00 - 16.07.2018 03:00","2638","2930"
"16.07.2018 03:00 - 16.07.2018 04:00","2672","2696"
"16.07.2018 04:00 - 16.07.2018 05:00","2720","2708"
"16.07.2018 05:00 - 16.07.2018 06:00","2769","2702"
"16.07.2018 06:00 - 16.07.2018 07:00","2907","2895"
"16.07.2018 07:00 - 16.07.2018 08:00","2932","3307"
"16.07.2018 08:00 - 16.07.2018 09:00","3210","3740"
"16.07.2018 09:00 - 16.07.2018 10:00","3249","3999"
"16.07.2018 10:00 - 16.07.2018 11:00","3539","3988"
"16.07.2018 11:00 - 16.07.2018 12:00","3577","4034"
"16.07.2018 12:00 - 16.07.2018 13:00","3619","4160"
"16.07.2018 13:00 - 16.07.2018 14:00","3540","4193"
"16.07.2018 14:00 - 16.07.2018 15:00","3584","4361"
"16.07.2018 15:00 - 16.07.2018 16:00","3570","4111"
"16.07.2018 16:00 - 16.07.2018 17:00","3451","4094"
"16.07.2018 17:00 - 16.07.2018 18:00","3497","4397"
"16.07.2018 18:00 - 16.07.2018 19:00","3460","4387"
"16.07.2018 19:00 - 16.07.2018 20:00","3649","4288"
"16.07.2018 20:00 - 16.07.2018 21:00","3861","4526"
"16.07.2018 21:00 - 16.07.2018 22:00","3881","4404"
"16.07.2018 22:00 - 16.07.2018 23:00","3615","4116"
"16.07.2018 23:00 - 17.07.2018 00:00","3253","3810"
"17.07.2018 00:00 - 17.07.2018 01:00","3186","3468"
"17.07.2018 01:00 - 17.07.2018 02:00","2991","3200"
"17.07.2018 02:00 - 17.07.2018 03:00","3030","3084"
"17.07.2018 03:00 - 17.07.2018 04:00","2835","3035"
"17.07.2018 04:00 - 17.07.2018 05:00","2823","2967"
"17.07.2018 05:00 - 17.07.2018 06:00","2888","2957"
"17.07.2018 06:00 - 17.07.2018 07:00","2954","3144"
"17.07.2018 07:00 - 17.07.2018 08:00","3370","3557"
"17.07.2018 08:00 - 17.07.2018 09:00","3721","3824"
"17.07.2018 09:00 - 17.07.2018 10:00","4043","4076"
"17.07.2018 10:00 - 17.07.2018 11:00","3935","3935"
"17.07.2018 11:00 - 17.07.2018 12:00","3927","4112"
"17.07.2018 12:00 - 17.07.2018 13:00","3947","4288"
"17.07.2018 13:00 - 17.07.2018 14:00","3865","3853"
"17.07.2018 14:00 - 17.07.2018 15:00","3920","3718"
"17.07.2018 15:00 - 17.07.2018 16:00","3832","3640"
"17.07.2018 16:00 - 17.07.2018 17:00","3750","3865"
"17.07.2018 17:00 - 17.07.2018 18:00","3775","4155"
"17.07.2018 18:00 - 17.07.2018 19:00","3748","4041"
"17.07.2018 19:00 - 17.07.2018 20:00","3985","3993"
"17.07.2018 20:00 - 17.07.2018 21:00","4057","4157"
"17.07.2018 21:00 - 17.07.2018 22:00","3924","4079"
"17.07.2018 22:00 - 17.07.2018 23:00","3656","3806"
"17.07.2018 23:00 - 18.07.2018 00:00","3288","3467"
"18.07.2018 00:00 - 18.07.2018 01:00","3544","3230"
"18.07.2018 01:00 - 18.07.2018 02:00","3298","3038"
"18.07.2018 02:00 - 18.07.2018 03:00","3161","2842"
"18.07.2018 03:00 - 18.07.2018 04:00","3113","2926"
"18.07.2018 04:00 - 18.07.2018 05:00","3062","2941"
"18.07.2018 05:00 - 18.07.2018 06:00","3063","2921"
"18.07.2018 06:00 - 18.07.2018 07:00","3210","3016"
"18.07.2018 07:00 - 18.07.2018 08:00","3528","3353"
"18.07.2018 08:00 - 18.07.2018 09:00","3788","3843"
"18.07.2018 09:00 - 18.07.2018 10:00","4024","4021"
"18.07.2018 10:00 - 18.07.2018 11:00","3938","4074"
"18.07.2018 11:00 - 18.07.2018 12:00","4063","4156"
"18.07.2018 12:00 - 18.07.2018 13:00","4191","4212"
"18.07.2018 13:00 - 18.07.2018 14:00","3905","4112"
"18.07.2018 14:00 - 18.07.2018 15:00","4036","4004"
"18.07.2018 15:00 - 18.07.2018 16:00","3847","4003"
"18.07.2018 16:00 - 18.07.2018 17:00","3789","4100"
"18.07.2018 17:00 - 18.07.2018 18:00","4137","4214"
"18.07.2018 18:00 - 18.07.2018 19:00","4427","4198"
"18.07.2018 19:00 - 18.07.2018 20:00","4507","4193"
"18.07.2018 20:00 - 18.07.2018 21:00","4875","4370"
"18.07.2018 21:00 - 18.07.2018 22:00","4918","4287"
"18.07.2018 22:00 - 18.07.2018 23:00","4501","3871"
"18.07.2018 23:00 - 19.07.2018 00:00","4174","3609"
"19.07.2018 00:00 - 19.07.2018 01:00","3314","3304"
"19.07.2018 01:00 - 19.07.2018 02:00","3131","3102"
"19.07.2018 02:00 - 19.07.2018 03:00","2889","2982"
"19.07.2018 03:00 - 19.07.2018 04:00","2968","2934"
"19.07.2018 04:00 - 19.07.2018 05:00","2975","2917"
"19.07.2018 05:00 - 19.07.2018 06:00","2980","2909"
"19.07.2018 06:00 - 19.07.2018 07:00","3027","3039"
"19.07.2018 07:00 - 19.07.2018 08:00","3278","3456"
"19.07.2018 08:00 - 19.07.2018 09:00","3736","3801"
"19.07.2018 09:00 - 19.07.2018 10:00","3970","4059"
"19.07.2018 10:00 - 19.07.2018 11:00","4033","3935"
"19.07.2018 11:00 - 19.07.2018 12:00","4084","4026"
"19.07.2018 12:00 - 19.07.2018 13:00","4186","4104"
"19.07.2018 13:00 - 19.07.2018 14:00","4165","4085"
"19.07.2018 14:00 - 19.07.2018 15:00","3800","4084"
"19.07.2018 15:00 - 19.07.2018 16:00","3635","4173"
"19.07.2018 16:00 - 19.07.2018 17:00","3731","4219"
"19.07.2018 17:00 - 19.07.2018 18:00","4023","4367"
"19.07.2018 18:00 - 19.07.2018 19:00","3961","4334"
"19.07.2018 19:00 - 19.07.2018 20:00","4009","4262"
"19.07.2018 20:00 - 19.07.2018 21:00","4114","4357"
"19.07.2018 21:00 - 19.07.2018 22:00","4047","4172"
"19.07.2018 22:00 - 19.07.2018 23:00","3750","3907"
"19.07.2018 23:00 - 20.07.2018 00:00","3463","3607"
"20.07.2018 00:00 - 20.07.2018 01:00","3459","3148"
"20.07.2018 01:00 - 20.07.2018 02:00","3223","2991"
