"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Centre-South","Actual Total Load [MW] - BZN|IT-Centre-South"
"04.08.2019 15:00 - 04.08.2019 16:00","5533","5266"
"04.08.2019 16:00 - 04.08.2019 17:00","5603","5305"
"04.08.2019 17:00 - 04.08.2019 18:00","5841","5465"
"04.08.2019 18:00 - 04.08.2019 19:00","5946","5476"
"04.08.2019 19:00 - 04.08.2019 20:00","5941","5477"
"04.08.2019 20:00 - 04.08.2019 21:00","6053","5694"
"04.08.2019 21:00 - 04.08.2019 22:00","6031","5682"
"04.08.2019 22:00 - 04.08.2019 23:00","5762","5385"
"04.08.2019 23:00 - 05.08.2019 00:00","5394","4986"
"05.08.2019 00:00 - 05.08.2019 01:00","4858","4603"
"05.08.2019 01:00 - 05.08.2019 02:00","4503","4305"
"05.08.2019 02:00 - 05.08.2019 03:00","4264","4075"
"05.08.2019 03:00 - 05.08.2019 04:00","4130","3965"
"05.08.2019 04:00 - 05.08.2019 05:00","4043","3933"
"05.08.2019 05:00 - 05.08.2019 06:00","4162","4087"
"05.08.2019 06:00 - 05.08.2019 07:00","4401","4374"
"05.08.2019 07:00 - 05.08.2019 08:00","5122","5065"
"05.08.2019 08:00 - 05.08.2019 09:00","6068","5884"
"05.08.2019 09:00 - 05.08.2019 10:00","6592","6380"
"05.08.2019 10:00 - 05.08.2019 11:00","6773","6553"
"05.08.2019 11:00 - 05.08.2019 12:00","6843","6635"
"05.08.2019 12:00 - 05.08.2019 13:00","6821","6779"
"05.08.2019 13:00 - 05.08.2019 14:00","6816","6712"
"05.08.2019 14:00 - 05.08.2019 15:00","7066","6851"
"05.08.2019 15:00 - 05.08.2019 16:00","7190","6873"
"05.08.2019 16:00 - 05.08.2019 17:00","7355","6940"
"05.08.2019 17:00 - 05.08.2019 18:00","7461","6935"
"05.08.2019 18:00 - 05.08.2019 19:00","7263","6701"
"05.08.2019 19:00 - 05.08.2019 20:00","6930","6567"
"05.08.2019 20:00 - 05.08.2019 21:00","6943","6542"
"05.08.2019 21:00 - 05.08.2019 22:00","6972","6366"
"05.08.2019 22:00 - 05.08.2019 23:00","6482","5910"
"05.08.2019 23:00 - 06.08.2019 00:00","6012","5408"
"06.08.2019 00:00 - 06.08.2019 01:00","5031","4955"
"06.08.2019 01:00 - 06.08.2019 02:00","4689","4641"
"06.08.2019 02:00 - 06.08.2019 03:00","4442","4366"
"06.08.2019 03:00 - 06.08.2019 04:00","4317","4224"
"06.08.2019 04:00 - 06.08.2019 05:00","4249","4198"
"06.08.2019 05:00 - 06.08.2019 06:00","4378","4351"
"06.08.2019 06:00 - 06.08.2019 07:00","4609","4566"
"06.08.2019 07:00 - 06.08.2019 08:00","5191","5172"
"06.08.2019 08:00 - 06.08.2019 09:00","5899","5802"
"06.08.2019 09:00 - 06.08.2019 10:00","6479","6430"
"06.08.2019 10:00 - 06.08.2019 11:00","6691","6631"
"06.08.2019 11:00 - 06.08.2019 12:00","6742","6750"
"06.08.2019 12:00 - 06.08.2019 13:00","6828","6841"
"06.08.2019 13:00 - 06.08.2019 14:00","6640","6782"
"06.08.2019 14:00 - 06.08.2019 15:00","6762","6876"
"06.08.2019 15:00 - 06.08.2019 16:00","7177","6965"
"06.08.2019 16:00 - 06.08.2019 17:00","7249","6992"
"06.08.2019 17:00 - 06.08.2019 18:00","7280","7002"
"06.08.2019 18:00 - 06.08.2019 19:00","6958","6780"
"06.08.2019 19:00 - 06.08.2019 20:00","6641","6583"
"06.08.2019 20:00 - 06.08.2019 21:00","6718","6608"
"06.08.2019 21:00 - 06.08.2019 22:00","6593","6364"
"06.08.2019 22:00 - 06.08.2019 23:00","6084","5907"
"06.08.2019 23:00 - 07.08.2019 00:00","5548","5440"
"07.08.2019 00:00 - 07.08.2019 01:00","5130","4976"
"07.08.2019 01:00 - 07.08.2019 02:00","4811","4607"
"07.08.2019 02:00 - 07.08.2019 03:00","4505","4367"
"07.08.2019 03:00 - 07.08.2019 04:00","4359","4258"
"07.08.2019 04:00 - 07.08.2019 05:00","4322","4159"
"07.08.2019 05:00 - 07.08.2019 06:00","4511","4311"
"07.08.2019 06:00 - 07.08.2019 07:00","4673","4498"
"07.08.2019 07:00 - 07.08.2019 08:00","5262","5136"
"07.08.2019 08:00 - 07.08.2019 09:00","5876","5927"
"07.08.2019 09:00 - 07.08.2019 10:00","6409","6458"
"07.08.2019 10:00 - 07.08.2019 11:00","6723","6711"
"07.08.2019 11:00 - 07.08.2019 12:00","6842","6837"
"07.08.2019 12:00 - 07.08.2019 13:00","6826","6859"
"07.08.2019 13:00 - 07.08.2019 14:00","6834","6854"
"07.08.2019 14:00 - 07.08.2019 15:00","6762","6896"
"07.08.2019 15:00 - 07.08.2019 16:00","6813","7008"
"07.08.2019 16:00 - 07.08.2019 17:00","6783","7019"
"07.08.2019 17:00 - 07.08.2019 18:00","6903","6936"
"07.08.2019 18:00 - 07.08.2019 19:00","6747","6886"
"07.08.2019 19:00 - 07.08.2019 20:00","6519","6722"
"07.08.2019 20:00 - 07.08.2019 21:00","6551","6738"
"07.08.2019 21:00 - 07.08.2019 22:00","6446","6444"
"07.08.2019 22:00 - 07.08.2019 23:00","5952","5954"
"07.08.2019 23:00 - 08.08.2019 00:00","5441","5500"
"08.08.2019 00:00 - 08.08.2019 01:00","4981","4947"
"08.08.2019 01:00 - 08.08.2019 02:00","4569","4599"
"08.08.2019 02:00 - 08.08.2019 03:00","4355","4363"
"08.08.2019 03:00 - 08.08.2019 04:00","4250","4243"
"08.08.2019 04:00 - 08.08.2019 05:00","4050","4238"
"08.08.2019 05:00 - 08.08.2019 06:00","4282","4333"
"08.08.2019 06:00 - 08.08.2019 07:00","4508","4588"
"08.08.2019 07:00 - 08.08.2019 08:00","5110","5168"
"08.08.2019 08:00 - 08.08.2019 09:00","5982","5738"
"08.08.2019 09:00 - 08.08.2019 10:00","6607","6244"
"08.08.2019 10:00 - 08.08.2019 11:00","6847","6445"
"08.08.2019 11:00 - 08.08.2019 12:00","6918","6691"
"08.08.2019 12:00 - 08.08.2019 13:00","7001","7043"
"08.08.2019 13:00 - 08.08.2019 14:00","6995","7062"
"08.08.2019 14:00 - 08.08.2019 15:00","7087","7048"
"08.08.2019 15:00 - 08.08.2019 16:00","7207","7114"
"08.08.2019 16:00 - 08.08.2019 17:00","7269","7167"
"08.08.2019 17:00 - 08.08.2019 18:00","7315","7107"
"08.08.2019 18:00 - 08.08.2019 19:00","7141","6893"
"08.08.2019 19:00 - 08.08.2019 20:00","6865","6762"
"08.08.2019 20:00 - 08.08.2019 21:00","6352","6793"
"08.08.2019 21:00 - 08.08.2019 22:00","6321","6581"
"08.08.2019 22:00 - 08.08.2019 23:00","5968","6115"
"08.08.2019 23:00 - 09.08.2019 00:00","5518","5637"
"09.08.2019 00:00 - 09.08.2019 01:00","4974","5085"
"09.08.2019 01:00 - 09.08.2019 02:00","4600","4670"
"09.08.2019 02:00 - 09.08.2019 03:00","4357","4430"
"09.08.2019 03:00 - 09.08.2019 04:00","4217","4321"
"09.08.2019 04:00 - 09.08.2019 05:00","4208","4262"
"09.08.2019 05:00 - 09.08.2019 06:00","4266","4392"
"09.08.2019 06:00 - 09.08.2019 07:00","4551","4601"
"09.08.2019 07:00 - 09.08.2019 08:00","5062","5222"
"09.08.2019 08:00 - 09.08.2019 09:00","5602","6018"
"09.08.2019 09:00 - 09.08.2019 10:00","6057","6550"
"09.08.2019 10:00 - 09.08.2019 11:00","6413","6774"
"09.08.2019 11:00 - 09.08.2019 12:00","6577","6866"
"09.08.2019 12:00 - 09.08.2019 13:00","6565","7008"
"09.08.2019 13:00 - 09.08.2019 14:00","6589","7005"
"09.08.2019 14:00 - 09.08.2019 15:00","6546","7143"
"09.08.2019 15:00 - 09.08.2019 16:00","6572","7176"
"09.08.2019 16:00 - 09.08.2019 17:00","6615","7235"
"09.08.2019 17:00 - 09.08.2019 18:00","6613","7219"
"09.08.2019 18:00 - 09.08.2019 19:00","6594","7054"
"09.08.2019 19:00 - 09.08.2019 20:00","6474","6887"
"09.08.2019 20:00 - 09.08.2019 21:00","6554","6852"
"09.08.2019 21:00 - 09.08.2019 22:00","6363","6569"
"09.08.2019 22:00 - 09.08.2019 23:00","5839","6125"
"09.08.2019 23:00 - 10.08.2019 00:00","5365","5671"
"10.08.2019 00:00 - 10.08.2019 01:00","5120","5205"
"10.08.2019 01:00 - 10.08.2019 02:00","4678","4835"
"10.08.2019 02:00 - 10.08.2019 03:00","4367","4556"
"10.08.2019 03:00 - 10.08.2019 04:00","4253","4400"
"10.08.2019 04:00 - 10.08.2019 05:00","4134","4315"
"10.08.2019 05:00 - 10.08.2019 06:00","4120","4332"
"10.08.2019 06:00 - 10.08.2019 07:00","4068","4292"
"10.08.2019 07:00 - 10.08.2019 08:00","4387","4760"
"10.08.2019 08:00 - 10.08.2019 09:00","4983","5355"
"10.08.2019 09:00 - 10.08.2019 10:00","5407","5848"
"10.08.2019 10:00 - 10.08.2019 11:00","5642","6101"
"10.08.2019 11:00 - 10.08.2019 12:00","5714","6234"
"10.08.2019 12:00 - 10.08.2019 13:00","5793","6384"
"10.08.2019 13:00 - 10.08.2019 14:00","5870","6427"
"10.08.2019 14:00 - 10.08.2019 15:00","5922","6437"
"10.08.2019 15:00 - 10.08.2019 16:00","5976","6426"
"10.08.2019 16:00 - 10.08.2019 17:00","5917","6500"
"10.08.2019 17:00 - 10.08.2019 18:00","6070","6552"
"10.08.2019 18:00 - 10.08.2019 19:00","6071","6479"
"10.08.2019 19:00 - 10.08.2019 20:00","6154","6381"
"10.08.2019 20:00 - 10.08.2019 21:00","6279","6388"
"10.08.2019 21:00 - 10.08.2019 22:00","6117","6152"
"10.08.2019 22:00 - 10.08.2019 23:00","5850","5756"
"10.08.2019 23:00 - 11.08.2019 00:00","5493","5393"
"11.08.2019 00:00 - 11.08.2019 01:00","5119","4983"
"11.08.2019 01:00 - 11.08.2019 02:00","4814","4626"
"11.08.2019 02:00 - 11.08.2019 03:00","4509","4341"
"11.08.2019 03:00 - 11.08.2019 04:00","4324","4185"
"11.08.2019 04:00 - 11.08.2019 05:00","4166","4059"
"11.08.2019 05:00 - 11.08.2019 06:00","4091","4039"
"11.08.2019 06:00 - 11.08.2019 07:00","3854","3931"
"11.08.2019 07:00 - 11.08.2019 08:00","4086","4211"
"11.08.2019 08:00 - 11.08.2019 09:00","4497","4672"
"11.08.2019 09:00 - 11.08.2019 10:00","4864","5054"
"11.08.2019 10:00 - 11.08.2019 11:00","5144","5292"
"11.08.2019 11:00 - 11.08.2019 12:00","5359","5453"
"11.08.2019 12:00 - 11.08.2019 13:00","5529","5702"
"11.08.2019 13:00 - 11.08.2019 14:00","5593","5746"
"11.08.2019 14:00 - 11.08.2019 15:00","5657","5744"
"11.08.2019 15:00 - 11.08.2019 16:00","5812","5805"
"11.08.2019 16:00 - 11.08.2019 17:00","5918","5841"
"11.08.2019 17:00 - 11.08.2019 18:00","6030","5904"
"11.08.2019 18:00 - 11.08.2019 19:00","6065","5905"
"11.08.2019 19:00 - 11.08.2019 20:00","6080","5878"
"11.08.2019 20:00 - 11.08.2019 21:00","6375","6133"
"11.08.2019 21:00 - 11.08.2019 22:00","6374","6042"
"11.08.2019 22:00 - 11.08.2019 23:00","6176","5709"
"11.08.2019 23:00 - 12.08.2019 00:00","5861","5334"
"12.08.2019 00:00 - 12.08.2019 01:00","5067","5024"
"12.08.2019 01:00 - 12.08.2019 02:00","4716","4642"
"12.08.2019 02:00 - 12.08.2019 03:00","4423","4379"
"12.08.2019 03:00 - 12.08.2019 04:00","4281","4234"
"12.08.2019 04:00 - 12.08.2019 05:00","4198","4181"
"12.08.2019 05:00 - 12.08.2019 06:00","4255","4270"
"12.08.2019 06:00 - 12.08.2019 07:00","4393","4389"
"12.08.2019 07:00 - 12.08.2019 08:00","4949","4924"
"12.08.2019 08:00 - 12.08.2019 09:00","5766","5606"
"12.08.2019 09:00 - 12.08.2019 10:00","6315","6096"
"12.08.2019 10:00 - 12.08.2019 11:00","6608","6375"
"12.08.2019 11:00 - 12.08.2019 12:00","6662","6543"
"12.08.2019 12:00 - 12.08.2019 13:00","6846","6778"
"12.08.2019 13:00 - 12.08.2019 14:00","6958","6911"
"12.08.2019 14:00 - 12.08.2019 15:00","6834","6965"
"12.08.2019 15:00 - 12.08.2019 16:00","6933","7018"
"12.08.2019 16:00 - 12.08.2019 17:00","7058","7086"
"12.08.2019 17:00 - 12.08.2019 18:00","7099","6959"
"12.08.2019 18:00 - 12.08.2019 19:00","6997","6793"
"12.08.2019 19:00 - 12.08.2019 20:00","6765","6737"
"12.08.2019 20:00 - 12.08.2019 21:00","6819","6861"
"12.08.2019 21:00 - 12.08.2019 22:00","6690","6635"
"12.08.2019 22:00 - 12.08.2019 23:00","6237","6144"
"12.08.2019 23:00 - 13.08.2019 00:00","5715","5691"
"13.08.2019 00:00 - 13.08.2019 01:00","5401","5216"
"13.08.2019 01:00 - 13.08.2019 02:00","5000","4844"
"13.08.2019 02:00 - 13.08.2019 03:00","4707","4616"
"13.08.2019 03:00 - 13.08.2019 04:00","4505","4461"
"13.08.2019 04:00 - 13.08.2019 05:00","4422","4410"
"13.08.2019 05:00 - 13.08.2019 06:00","4463","4485"
"13.08.2019 06:00 - 13.08.2019 07:00","4513","4575"
"13.08.2019 07:00 - 13.08.2019 08:00","4965","5008"
"13.08.2019 08:00 - 13.08.2019 09:00","5611","5674"
"13.08.2019 09:00 - 13.08.2019 10:00","6103","6131"
"13.08.2019 10:00 - 13.08.2019 11:00","6545","6356"
"13.08.2019 11:00 - 13.08.2019 12:00","6749","6515"
"13.08.2019 12:00 - 13.08.2019 13:00","7126","6853"
"13.08.2019 13:00 - 13.08.2019 14:00","7288","6950"
"13.08.2019 14:00 - 13.08.2019 15:00","7114","7004"
"13.08.2019 15:00 - 13.08.2019 16:00","7155","6965"
"13.08.2019 16:00 - 13.08.2019 17:00","7241","6806"
"13.08.2019 17:00 - 13.08.2019 18:00","7447","6660"
"13.08.2019 18:00 - 13.08.2019 19:00","7408","6532"
"13.08.2019 19:00 - 13.08.2019 20:00","7295","6540"
"13.08.2019 20:00 - 13.08.2019 21:00","7060","6674"
"13.08.2019 21:00 - 13.08.2019 22:00","6863","6413"
"13.08.2019 22:00 - 13.08.2019 23:00","6486","6032"
"13.08.2019 23:00 - 14.08.2019 00:00","5973","5625"
"14.08.2019 00:00 - 14.08.2019 01:00","5280","4998"
"14.08.2019 01:00 - 14.08.2019 02:00","4813","4656"
"14.08.2019 02:00 - 14.08.2019 03:00","4459","4427"
"14.08.2019 03:00 - 14.08.2019 04:00","4185","4330"
"14.08.2019 04:00 - 14.08.2019 05:00","4132","4218"
"14.08.2019 05:00 - 14.08.2019 06:00","4199","4257"
"14.08.2019 06:00 - 14.08.2019 07:00","4245","4340"
"14.08.2019 07:00 - 14.08.2019 08:00","4735","4788"
"14.08.2019 08:00 - 14.08.2019 09:00","5491","5385"
"14.08.2019 09:00 - 14.08.2019 10:00","6187","5728"
"14.08.2019 10:00 - 14.08.2019 11:00","6373","5791"
"14.08.2019 11:00 - 14.08.2019 12:00","6582","5811"
"14.08.2019 12:00 - 14.08.2019 13:00","6665","5867"
"14.08.2019 13:00 - 14.08.2019 14:00","6842","5853"
"14.08.2019 14:00 - 14.08.2019 15:00","6858","5893"
"14.08.2019 15:00 - 14.08.2019 16:00","6994","6004"
"14.08.2019 16:00 - 14.08.2019 17:00","6967","6060"
"14.08.2019 17:00 - 14.08.2019 18:00","6886","6071"
"14.08.2019 18:00 - 14.08.2019 19:00","6751","5890"
"14.08.2019 19:00 - 14.08.2019 20:00","6714","5756"
"14.08.2019 20:00 - 14.08.2019 21:00","6926","5868"
"14.08.2019 21:00 - 14.08.2019 22:00","6670","5595"
"14.08.2019 22:00 - 14.08.2019 23:00","6497","5246"
"14.08.2019 23:00 - 15.08.2019 00:00","5906","4884"
"15.08.2019 00:00 - 15.08.2019 01:00","4780","4461"
"15.08.2019 01:00 - 15.08.2019 02:00","4502","4132"
"15.08.2019 02:00 - 15.08.2019 03:00","4258","3934"
"15.08.2019 03:00 - 15.08.2019 04:00","4145","3783"
"15.08.2019 04:00 - 15.08.2019 05:00","3994","3698"
"15.08.2019 05:00 - 15.08.2019 06:00","3907","3714"
"15.08.2019 06:00 - 15.08.2019 07:00","3752","3653"
"15.08.2019 07:00 - 15.08.2019 08:00","3919","3936"
"15.08.2019 08:00 - 15.08.2019 09:00","4331","4262"
"15.08.2019 09:00 - 15.08.2019 10:00","4512","4483"
"15.08.2019 10:00 - 15.08.2019 11:00","4633","4503"
"15.08.2019 11:00 - 15.08.2019 12:00","4654","4545"
"15.08.2019 12:00 - 15.08.2019 13:00","4631","4515"
"15.08.2019 13:00 - 15.08.2019 14:00","4738","4542"
"15.08.2019 14:00 - 15.08.2019 15:00","4655","4523"
"15.08.2019 15:00 - 15.08.2019 16:00","4783","4578"
"15.08.2019 16:00 - 15.08.2019 17:00","4880","4629"
"15.08.2019 17:00 - 15.08.2019 18:00","4869","4713"
"15.08.2019 18:00 - 15.08.2019 19:00","4900","4675"
"15.08.2019 19:00 - 15.08.2019 20:00","5010","4654"
"15.08.2019 20:00 - 15.08.2019 21:00","5241","4993"
"15.08.2019 21:00 - 15.08.2019 22:00","5246","4912"
"15.08.2019 22:00 - 15.08.2019 23:00","5026","4673"
"15.08.2019 23:00 - 16.08.2019 00:00","4845","4434"
"16.08.2019 00:00 - 16.08.2019 01:00","4185","4248"
"16.08.2019 01:00 - 16.08.2019 02:00","3870","4008"
"16.08.2019 02:00 - 16.08.2019 03:00","3730","3844"
"16.08.2019 03:00 - 16.08.2019 04:00","3619","3727"
"16.08.2019 04:00 - 16.08.2019 05:00","3485","3682"
"16.08.2019 05:00 - 16.08.2019 06:00","3621","3789"
"16.08.2019 06:00 - 16.08.2019 07:00","3710","3850"
"16.08.2019 07:00 - 16.08.2019 08:00","4119","4247"
"16.08.2019 08:00 - 16.08.2019 09:00","4615","4779"
"16.08.2019 09:00 - 16.08.2019 10:00","4878","5110"
"16.08.2019 10:00 - 16.08.2019 11:00","5084","5175"
"16.08.2019 11:00 - 16.08.2019 12:00","5018","5296"
"16.08.2019 12:00 - 16.08.2019 13:00","5236","5427"
"16.08.2019 13:00 - 16.08.2019 14:00","5520","5390"
"16.08.2019 14:00 - 16.08.2019 15:00","5416","5441"
"16.08.2019 15:00 - 16.08.2019 16:00","5468","5480"
"16.08.2019 16:00 - 16.08.2019 17:00","5688","5531"
"16.08.2019 17:00 - 16.08.2019 18:00","5590","5613"
"16.08.2019 18:00 - 16.08.2019 19:00","5649","5477"
"16.08.2019 19:00 - 16.08.2019 20:00","5829","5542"
"16.08.2019 20:00 - 16.08.2019 21:00","5750","5733"
"16.08.2019 21:00 - 16.08.2019 22:00","5412","5469"
"16.08.2019 22:00 - 16.08.2019 23:00","5005","5097"
"16.08.2019 23:00 - 17.08.2019 00:00","4655","4761"
"17.08.2019 00:00 - 17.08.2019 01:00","4338","4357"
"17.08.2019 01:00 - 17.08.2019 02:00","4035","4076"
"17.08.2019 02:00 - 17.08.2019 03:00","3882","3921"
"17.08.2019 03:00 - 17.08.2019 04:00","3718","3769"
"17.08.2019 04:00 - 17.08.2019 05:00","3655","3719"
"17.08.2019 05:00 - 17.08.2019 06:00","3720","3798"
"17.08.2019 06:00 - 17.08.2019 07:00","3756","3858"
"17.08.2019 07:00 - 17.08.2019 08:00","4053","4150"
"17.08.2019 08:00 - 17.08.2019 09:00","4580","4499"
"17.08.2019 09:00 - 17.08.2019 10:00","4909","4822"
"17.08.2019 10:00 - 17.08.2019 11:00","4958","4850"
"17.08.2019 11:00 - 17.08.2019 12:00","5005","4935"
"17.08.2019 12:00 - 17.08.2019 13:00","5006","5098"
"17.08.2019 13:00 - 17.08.2019 14:00","4971","5109"
"17.08.2019 14:00 - 17.08.2019 15:00","5365","5037"
"17.08.2019 15:00 - 17.08.2019 16:00","5196","5097"
"17.08.2019 16:00 - 17.08.2019 17:00","5148","5220"
"17.08.2019 17:00 - 17.08.2019 18:00","5336","5289"
"17.08.2019 18:00 - 17.08.2019 19:00","5512","5286"
"17.08.2019 19:00 - 17.08.2019 20:00","5377","5328"
"17.08.2019 20:00 - 17.08.2019 21:00","5427","5576"
"17.08.2019 21:00 - 17.08.2019 22:00","5214","5313"
"17.08.2019 22:00 - 17.08.2019 23:00","4911","4958"
"17.08.2019 23:00 - 18.08.2019 00:00","4577","4674"
"18.08.2019 00:00 - 18.08.2019 01:00","4283","4305"
"18.08.2019 01:00 - 18.08.2019 02:00","3985","4042"
"18.08.2019 02:00 - 18.08.2019 03:00","3805","3833"
"18.08.2019 03:00 - 18.08.2019 04:00","3646","3703"
"18.08.2019 04:00 - 18.08.2019 05:00","3591","3643"
"18.08.2019 05:00 - 18.08.2019 06:00","3639","3666"
"18.08.2019 06:00 - 18.08.2019 07:00","3617","3551"
"18.08.2019 07:00 - 18.08.2019 08:00","3714","3778"
"18.08.2019 08:00 - 18.08.2019 09:00","3987","4190"
"18.08.2019 09:00 - 18.08.2019 10:00","4291","4528"
"18.08.2019 10:00 - 18.08.2019 11:00","4475","4687"
"18.08.2019 11:00 - 18.08.2019 12:00","4463","4766"
"18.08.2019 12:00 - 18.08.2019 13:00","4455","4857"
"18.08.2019 13:00 - 18.08.2019 14:00","4409","4788"
"18.08.2019 14:00 - 18.08.2019 15:00","4196","4776"
"18.08.2019 15:00 - 18.08.2019 16:00","4266","4825"
"18.08.2019 16:00 - 18.08.2019 17:00","4353","4896"
"18.08.2019 17:00 - 18.08.2019 18:00","4542","5011"
"18.08.2019 18:00 - 18.08.2019 19:00","4644","5002"
"18.08.2019 19:00 - 18.08.2019 20:00","4768","5005"
"18.08.2019 20:00 - 18.08.2019 21:00","5437","5324"
"18.08.2019 21:00 - 18.08.2019 22:00","5418","5173"
"18.08.2019 22:00 - 18.08.2019 23:00","5105","4894"
"18.08.2019 23:00 - 19.08.2019 00:00","4844","4551"
"19.08.2019 00:00 - 19.08.2019 01:00","4425","4182"
"19.08.2019 01:00 - 19.08.2019 02:00","4155","3912"
"19.08.2019 02:00 - 19.08.2019 03:00","4013","3755"
"19.08.2019 03:00 - 19.08.2019 04:00","3870","3650"
"19.08.2019 04:00 - 19.08.2019 05:00","3850","3635"
"19.08.2019 05:00 - 19.08.2019 06:00","4094","3803"
"19.08.2019 06:00 - 19.08.2019 07:00","4285","4019"
"19.08.2019 07:00 - 19.08.2019 08:00","4661","4480"
"19.08.2019 08:00 - 19.08.2019 09:00","5149","5125"
"19.08.2019 09:00 - 19.08.2019 10:00","5590","5555"
"19.08.2019 10:00 - 19.08.2019 11:00","5740","5724"
"19.08.2019 11:00 - 19.08.2019 12:00","5735","5817"
"19.08.2019 12:00 - 19.08.2019 13:00","5715","5986"
"19.08.2019 13:00 - 19.08.2019 14:00","5715","6002"
"19.08.2019 14:00 - 19.08.2019 15:00","5709","6057"
"19.08.2019 15:00 - 19.08.2019 16:00","5765","6094"
"19.08.2019 16:00 - 19.08.2019 17:00","5828","6170"
"19.08.2019 17:00 - 19.08.2019 18:00","5967","6211"
"19.08.2019 18:00 - 19.08.2019 19:00","5748","6094"
"19.08.2019 19:00 - 19.08.2019 20:00","5761","6013"
"19.08.2019 20:00 - 19.08.2019 21:00","6152","6235"
"19.08.2019 21:00 - 19.08.2019 22:00","6004","5970"
"19.08.2019 22:00 - 19.08.2019 23:00","5568","5530"
"19.08.2019 23:00 - 20.08.2019 00:00","5243","5073"
"20.08.2019 00:00 - 20.08.2019 01:00","4317","4665"
"20.08.2019 01:00 - 20.08.2019 02:00","4037","4334"
"20.08.2019 02:00 - 20.08.2019 03:00","3883","4109"
"20.08.2019 03:00 - 20.08.2019 04:00","3815","4000"
"20.08.2019 04:00 - 20.08.2019 05:00","3793","3978"
"20.08.2019 05:00 - 20.08.2019 06:00","3903","4094"
"20.08.2019 06:00 - 20.08.2019 07:00","4095","4281"
"20.08.2019 07:00 - 20.08.2019 08:00","4553","4769"
"20.08.2019 08:00 - 20.08.2019 09:00","5185","5409"
"20.08.2019 09:00 - 20.08.2019 10:00","5619","5829"
"20.08.2019 10:00 - 20.08.2019 11:00","6007","5962"
"20.08.2019 11:00 - 20.08.2019 12:00","5784","6096"
"20.08.2019 12:00 - 20.08.2019 13:00","5855","6260"
"20.08.2019 13:00 - 20.08.2019 14:00","5781","6291"
"20.08.2019 14:00 - 20.08.2019 15:00","5807","6369"
"20.08.2019 15:00 - 20.08.2019 16:00","5949","6370"
"20.08.2019 16:00 - 20.08.2019 17:00","6093","6388"
"20.08.2019 17:00 - 20.08.2019 18:00","6221","6447"
"20.08.2019 18:00 - 20.08.2019 19:00","6205","6296"
"20.08.2019 19:00 - 20.08.2019 20:00","5907","6246"
"20.08.2019 20:00 - 20.08.2019 21:00","6044","6469"
"20.08.2019 21:00 - 20.08.2019 22:00","5845","6091"
"20.08.2019 22:00 - 20.08.2019 23:00","5388","5658"
"20.08.2019 23:00 - 21.08.2019 00:00","5001","5280"
"21.08.2019 00:00 - 21.08.2019 01:00","4686","4825"
"21.08.2019 01:00 - 21.08.2019 02:00","4360","4465"
"21.08.2019 02:00 - 21.08.2019 03:00","4113","4251"
"21.08.2019 03:00 - 21.08.2019 04:00","3971","4142"
"21.08.2019 04:00 - 21.08.2019 05:00","3963","4117"
"21.08.2019 05:00 - 21.08.2019 06:00","4079","4273"
"21.08.2019 06:00 - 21.08.2019 07:00","4284","4461"
"21.08.2019 07:00 - 21.08.2019 08:00","4726","4901"
"21.08.2019 08:00 - 21.08.2019 09:00","5356","5540"
"21.08.2019 09:00 - 21.08.2019 10:00","5825","5986"
"21.08.2019 10:00 - 21.08.2019 11:00","6102","6152"
"21.08.2019 11:00 - 21.08.2019 12:00","6169","6233"
"21.08.2019 12:00 - 21.08.2019 13:00","6335","6360"
"21.08.2019 13:00 - 21.08.2019 14:00","6370","6366"
"21.08.2019 14:00 - 21.08.2019 15:00","6230","6393"
"21.08.2019 15:00 - 21.08.2019 16:00","6338","6406"
"21.08.2019 16:00 - 21.08.2019 17:00","6580","6464"
"21.08.2019 17:00 - 21.08.2019 18:00","6670","6499"
"21.08.2019 18:00 - 21.08.2019 19:00","6613","6401"
"21.08.2019 19:00 - 21.08.2019 20:00","6439","6352"
"21.08.2019 20:00 - 21.08.2019 21:00","6513","6508"
"21.08.2019 21:00 - 21.08.2019 22:00","6381","6207"
"21.08.2019 22:00 - 21.08.2019 23:00","5998","5805"
"21.08.2019 23:00 - 22.08.2019 00:00","5392","5308"
"22.08.2019 00:00 - 22.08.2019 01:00","5674","4864"
"22.08.2019 01:00 - 22.08.2019 02:00","5326","4540"
"22.08.2019 02:00 - 22.08.2019 03:00","5082","4346"
"22.08.2019 03:00 - 22.08.2019 04:00","4905","4237"
"22.08.2019 04:00 - 22.08.2019 05:00","4857","4216"
"22.08.2019 05:00 - 22.08.2019 06:00","5005","4339"
"22.08.2019 06:00 - 22.08.2019 07:00","5169","4531"
"22.08.2019 07:00 - 22.08.2019 08:00","5565","4959"
"22.08.2019 08:00 - 22.08.2019 09:00","5668","5548"
"22.08.2019 09:00 - 22.08.2019 10:00","6083","6090"
"22.08.2019 10:00 - 22.08.2019 11:00","6418","6344"
"22.08.2019 11:00 - 22.08.2019 12:00","6514","6458"
"22.08.2019 12:00 - 22.08.2019 13:00","6771","6621"
"22.08.2019 13:00 - 22.08.2019 14:00","6806","6652"
