CET,Sub1_MV/LV(MW),Sub2_MV/LV(MW),Sub3_MV/LV(MW),Sub4_MV/LV(MW),Sub5_MV/LV(MW),Sub6_MV/LV(MW),Sub7_MV/LV(MW),Sub8_MV/LV(MW),Sub9_MV/LV(MW),Sub10_MV/LV(MW),Sub11_MV/LV(MW),Sub12_MV/LV(MW),Sub13_MV/LV(MW),Sub14_MV/LV(MW)
29.05.2015 02:00,0.08804,0.08397,0.08655,0.06881,0.07936,0.08574,0.08423,0.0826,0.08404,0.0897,0.08228,0.08358,0.07862,0.0767
29.05.2015 03:00,0.08953,0.08558,0.08816,0.06264,0.07401,0.07995,0.07963,0.07621,0.07483,0.07787,0.07628,0.08287,0.07208,0.07881
29.05.2015 04:00,0.08564,0.07484,0.08432,0.06529,0.06919,0.07606,0.07414,0.07256,0.07005,0.07826,0.07746,0.08723,0.06861,0.07489
29.05.2015 05:00,0.08703,0.07408,0.07799,0.06998,0.06781,0.07998,0.07811,0.07347,0.07221,0.07994,0.07188,0.07889,0.07349,0.07791
29.05.2015 06:00,0.09047,0.0866,0.08592,0.0699,0.06906,0.08485,0.08943,0.07811,0.08453,0.0851,0.08119,0.08471,0.08281,0.0783
29.05.2015 07:00,0.11927,0.12495,0.12735,0.08125,0.09304,0.12165,0.11614,0.10508,0.09848,0.1162,0.11569,0.11249,0.09564,0.10058
29.05.2015 08:00,0.12352,0.12125,0.12644,0.09242,0.10096,0.12477,0.11111,0.10173,0.09622,0.10365,0.11326,0.11622,0.0897,0.1025
29.05.2015 09:00,0.12552,0.10907,0.12424,0.09808,0.09853,0.12967,0.1122,0.1028,0.09357,0.11193,0.11332,0.12002,0.09572,0.11542
29.05.2015 10:00,0.11792,0.09915,0.11407,0.10152,0.09027,0.10813,0.10556,0.09827,0.09505,0.11168,0.1041,0.10676,0.09329,0.11419
29.05.2015 11:00,0.11115,0.10198,0.10475,0.08252,0.09485,0.10819,0.10579,0.09696,0.08648,0.09937,0.10786,0.10437,0.09122,0.10263
29.05.2015 12:00,0.10603,0.10718,0.09989,0.09214,0.08983,0.09713,0.10534,0.09741,0.09777,0.08945,0.10079,0.09852,0.09681,0.09353
29.05.2015 13:00,0.12118,0.09825,0.10546,0.09554,0.08624,0.09947,0.11,0.09663,0.10464,0.09402,0.09741,0.11079,0.0883,0.10162
29.05.2015 14:00,0.11016,0.10253,0.10764,0.09391,0.09064,0.10604,0.11447,0.08788,0.10435,0.10049,0.10147,0.1097,0.08574,0.09626
29.05.2015 15:00,0.12004,0.10516,0.09963,0.09523,0.09233,0.10535,0.11465,0.1061,0.10016,0.0962,0.10399,0.10409,0.09316,0.10764
29.05.2015 16:00,0.13468,0.11534,0.11756,0.09971,0.10715,0.13354,0.11754,0.12016,0.10739,0.11501,0.12553,0.11421,0.1141,0.11166
29.05.2015 17:00,0.13364,0.12365,0.12493,0.10612,0.11194,0.12999,0.12075,0.12451,0.11871,0.12219,0.13537,0.11771,0.10177,0.10386
29.05.2015 18:00,0.13459,0.13021,0.12569,0.09593,0.10859,0.11765,0.12147,0.11577,0.11821,0.12274,0.11133,0.11952,0.08505,0.11088
29.05.2015 19:00,0.14072,0.11835,0.12216,0.09887,0.10085,0.10295,0.10709,0.113,0.10502,0.11657,0.11231,0.11036,0.0872,0.11168
29.05.2015 20:00,0.14189,0.12596,0.12214,0.09904,0.10828,0.11461,0.11834,0.12963,0.11705,0.12331,0.12165,0.12161,0.09683,0.11149
29.05.2015 21:00,0.12818,0.12627,0.12612,0.10013,0.10901,0.11845,0.12883,0.12375,0.12054,0.12258,0.12332,0.12415,0.08991,0.1084
29.05.2015 22:00,0.11858,0.11869,0.11183,0.09322,0.10476,0.11661,0.12232,0.10924,0.11184,0.12504,0.11435,0.11757,0.09275,0.09674
29.05.2015 23:00,0.1197,0.10745,0.10389,0.09322,0.09726,0.11122,0.10966,0.10572,0.10812,0.1172,0.10469,0.10524,0.09407,0.09981
30.05.2015 00:00,0.11063,0.10791,0.11472,0.08974,0.09377,0.09938,0.10047,0.11253,0.10219,0.10377,0.10636,0.1012,0.09314,0.09629
30.05.2015 01:00,0.0982,0.09638,0.09361,0.06958,0.0757,0.08802,0.08877,0.08928,0.08325,0.08857,0.0854,0.08702,0.08188,0.08183
30.05.2015 02:00,0.09826,0.09709,0.08738,0.07059,0.07597,0.08708,0.08339,0.08619,0.07565,0.08588,0.08282,0.09025,0.07466,0.0781
30.05.2015 03:00,0.08925,0.09115,0.08678,0.07141,0.07545,0.08749,0.08482,0.0843,0.07664,0.08688,0.08385,0.08956,0.07417,0.08284
30.05.2015 04:00,0.08824,0.08431,0.08444,0.06612,0.0739,0.08568,0.07667,0.07983,0.07549,0.08328,0.08074,0.08288,0.07688,0.07599
30.05.2015 05:00,0.09307,0.08063,0.08911,0.07008,0.07731,0.0828,0.07675,0.08283,0.07433,0.0858,0.08124,0.08849,0.07947,0.0844
30.05.2015 06:00,0.08987,0.09566,0.08368,0.07469,0.08234,0.09213,0.08703,0.08913,0.07995,0.09151,0.08874,0.08937,0.08519,0.08608
30.05.2015 07:00,0.10037,0.09577,0.10285,0.08825,0.07466,0.09719,0.09401,0.09172,0.08395,0.1001,0.09953,0.09253,0.08442,0.08804
30.05.2015 08:00,0.10266,0.10102,0.10448,0.0843,0.08756,0.08949,0.09087,0.09349,0.09049,0.09618,0.10084,0.09777,0.07955,0.08149
30.05.2015 09:00,0.13227,0.11976,0.11305,0.09771,0.10083,0.10911,0.11295,0.10465,0.10706,0.11537,0.09919,0.12007,0.09305,0.09681
30.05.2015 10:00,0.1353,0.10068,0.10883,0.08252,0.08654,0.10088,0.10518,0.10084,0.09687,0.10122,0.09279,0.10573,0.09353,0.09178
30.05.2015 11:00,0.11578,0.11962,0.1152,0.07841,0.09188,0.09966,0.09712,0.1005,0.09085,0.09574,0.09792,0.09861,0.08432,0.08883
30.05.2015 12:00,0.11138,0.10261,0.09473,0.07803,0.07781,0.08884,0.08907,0.10897,0.09036,0.09776,0.08606,0.08813,0.08159,0.09564
30.05.2015 13:00,0.09323,0.09996,0.0956,0.06337,0.07374,0.09356,0.08265,0.10002,0.08511,0.08405,0.0837,0.08497,0.07023,0.08205
30.05.2015 14:00,0.09239,0.09484,0.09187,0.07295,0.07762,0.08639,0.08212,0.09292,0.08572,0.08857,0.08712,0.08897,0.07689,0.08014
30.05.2015 15:00,0.10095,0.10686,0.0951,0.0721,0.077,0.08408,0.08081,0.09807,0.08657,0.08989,0.08666,0.09139,0.06816,0.07847
30.05.2015 16:00,0.11423,0.09879,0.11969,0.08008,0.08597,0.08942,0.08223,0.09745,0.09978,0.09048,0.086,0.09234,0.0796,0.09587
30.05.2015 17:00,0.11451,0.10751,0.10017,0.08662,0.08207,0.09484,0.09366,0.11415,0.09726,0.09009,0.10044,0.09927,0.07789,0.07833
30.05.2015 18:00,0.11279,0.11415,0.09923,0.08583,0.09136,0.10051,0.09418,0.11019,0.09621,0.10471,0.09917,0.10108,0.08706,0.08796
30.05.2015 19:00,0.12131,0.09777,0.10031,0.08029,0.08368,0.0907,0.08696,0.10788,0.09647,0.10733,0.0992,0.09701,0.07983,0.10279
30.05.2015 20:00,0.12587,0.09166,0.10933,0.08394,0.08372,0.09659,0.09803,0.11154,0.10391,0.11073,0.1133,0.09937,0.0844,0.1009
30.05.2015 21:00,0.11061,0.09954,0.11066,0.08035,0.07993,0.0929,0.09409,0.11156,0.10431,0.10823,0.10571,0.09324,0.08503,0.09039
30.05.2015 22:00,0.10456,0.10321,0.10893,0.07899,0.08203,0.09587,0.09067,0.10411,0.09972,0.10036,0.10411,0.0903,0.08474,0.08519
30.05.2015 23:00,0.09508,0.0875,0.08773,0.08063,0.07613,0.08965,0.0939,0.08857,0.08492,0.08638,0.08537,0.0867,0.07824,0.08065
31.05.2015 00:00,0.08176,0.08181,0.08328,0.06877,0.07021,0.07863,0.0792,0.08429,0.07378,0.08268,0.07631,0.07321,0.07351,0.07299
31.05.2015 01:00,0.07861,0.0806,0.07287,0.05913,0.06899,0.07678,0.07439,0.0797,0.0688,0.07253,0.07555,0.06879,0.07345,0.06507
31.05.2015 02:00,0.0792,0.07571,0.06977,0.05687,0.06021,0.07306,0.06622,0.07214,0.0615,0.06882,0.06437,0.06966,0.05848,0.06915
31.05.2015 03:00,0.0729,0.07057,0.07196,0.05957,0.06674,0.08527,0.07206,0.06838,0.06287,0.0694,0.0715,0.06545,0.06451,0.06952
31.05.2015 04:00,0.07499,0.07257,0.0688,0.06018,0.06293,0.07766,0.07191,0.0721,0.06418,0.07003,0.07153,0.06932,0.07219,0.06875
31.05.2015 05:00,0.07669,0.08008,0.07293,0.06637,0.0639,0.07251,0.06907,0.07783,0.07115,0.0809,0.07874,0.0745,0.06748,0.0725
31.05.2015 06:00,0.07232,0.07031,0.07028,0.06104,0.06531,0.0709,0.06832,0.06907,0.06548,0.07304,0.07176,0.06485,0.06731,0.06498
31.05.2015 07:00,0.08035,0.07302,0.0752,0.06805,0.06903,0.08303,0.0781,0.07403,0.06828,0.07292,0.07348,0.07331,0.07413,0.07565
31.05.2015 08:00,0.08791,0.09024,0.08782,0.07676,0.08151,0.09047,0.083,0.08892,0.08281,0.08759,0.09393,0.09545,0.07807,0.0753
31.05.2015 09:00,0.10683,0.0959,0.10623,0.09042,0.09353,0.10568,0.0884,0.09493,0.08992,0.09849,0.10668,0.10018,0.09629,0.09837
31.05.2015 10:00,0.11023,0.12027,0.10739,0.0945,0.10159,0.12198,0.10062,0.10391,0.09705,0.11931,0.12465,0.10252,0.10533,0.11722
31.05.2015 11:00,0.11929,0.10482,0.111,0.11064,0.10072,0.11207,0.10428,0.11199,0.09683,0.11772,0.10973,0.10252,0.10695,0.12577
31.05.2015 12:00,0.10987,0.11356,0.11189,0.10421,0.10423,0.11132,0.10333,0.10542,0.10304,0.10764,0.10573,0.10058,0.08534,0.10704
31.05.2015 13:00,0.10313,0.10136,0.10564,0.10127,0.08874,0.11332,0.10296,0.09883,0.09677,0.10086,0.10266,0.09881,0.08422,0.1063
31.05.2015 14:00,0.11569,0.1084,0.11545,0.10628,0.08958,0.1233,0.11499,0.10913,0.11229,0.11456,0.11188,0.10846,0.10292,0.12892
31.05.2015 15:00,0.1303,0.12262,0.11844,0.10367,0.09363,0.1097,0.10976,0.12306,0.11278,0.13451,0.1231,0.10798,0.11978,0.12933
31.05.2015 16:00,0.12358,0.13033,0.12749,0.08941,0.09486,0.11373,0.10494,0.112,0.11392,0.12142,0.11287,0.0962,0.10299,0.11612
31.05.2015 17:00,0.13495,0.12665,0.13574,0.10241,0.10135,0.11684,0.11328,0.11286,0.10981,0.12078,0.12782,0.11786,0.1037,0.11422
31.05.2015 18:00,0.14134,0.13259,0.14384,0.09353,0.10258,0.12371,0.12213,0.11554,0.11048,0.11067,0.12956,0.11176,0.09984,0.1134
31.05.2015 19:00,0.14509,0.12626,0.15062,0.10005,0.10804,0.11542,0.12603,0.12297,0.11927,0.10975,0.12563,0.12383,0.09547,0.11566
31.05.2015 20:00,0.13065,0.13179,0.13554,0.09994,0.12084,0.13455,0.12071,0.11733,0.1166,0.12289,0.15016,0.12912,0.0986,0.12024
31.05.2015 21:00,0.1269,0.12321,0.12339,0.08787,0.1034,0.1291,0.12211,0.12443,0.11143,0.11255,0.12567,0.11949,0.10306,0.10794
31.05.2015 22:00,0.12832,0.11979,0.12744,0.08854,0.10233,0.13489,0.11359,0.12304,0.1082,0.11761,0.12135,0.1258,0.10022,0.11726
31.05.2015 23:00,0.11728,0.12088,0.12843,0.09136,0.10557,0.13286,0.10385,0.10975,0.09937,0.125,0.12816,0.11933,0.09641,0.11534
01.06.2015 00:00,0.09879,0.10986,0.11337,0.07579,0.09705,0.11451,0.09806,0.10974,0.09651,0.10056,0.10729,0.10051,0.09495,0.09344
01.06.2015 01:00,0.08559,0.09813,0.09117,0.0707,0.08155,0.08935,0.08751,0.09841,0.0823,0.08863,0.08757,0.08915,0.07818,0.07987
01.06.2015 02:00,0.08384,0.08877,0.07782,0.06692,0.07263,0.08624,0.08144,0.08767,0.07557,0.08458,0.07672,0.07947,0.07259,0.07925
01.06.2015 03:00,0.07784,0.08785,0.07106,0.06933,0.06774,0.07805,0.08097,0.08149,0.07602,0.07911,0.07838,0.07921,0.07192,0.06955
01.06.2015 04:00,0.07646,0.0778,0.07579,0.07556,0.06877,0.08211,0.08181,0.07928,0.07921,0.08482,0.08,0.07786,0.07637,0.08412
01.06.2015 05:00,0.0757,0.07764,0.07854,0.07084,0.07069,0.08123,0.07898,0.07922,0.08185,0.07685,0.07578,0.07871,0.07732,0.07121
01.06.2015 06:00,0.08714,0.08709,0.08208,0.06855,0.07665,0.08302,0.08912,0.09029,0.0836,0.08482,0.08226,0.08949,0.0791,0.07113
01.06.2015 07:00,0.11711,0.12655,0.11807,0.08613,0.09985,0.10733,0.10802,0.11825,0.09825,0.10472,0.11377,0.11272,0.09392,0.08443
01.06.2015 08:00,0.09987,0.11808,0.1113,0.08729,0.11063,0.11406,0.10791,0.11151,0.10524,0.10331,0.11945,0.11127,0.10606,0.08518
01.06.2015 09:00,0.10193,0.10746,0.10696,0.0959,0.1015,0.11058,0.10432,0.09703,0.096,0.09791,0.09615,0.11098,0.10928,0.0919
01.06.2015 10:00,0.09645,0.10708,0.10609,0.08748,0.07984,0.10288,0.0864,0.09577,0.08308,0.09281,0.09909,0.09436,0.096,0.08977
01.06.2015 11:00,0.09541,0.09673,0.09406,0.07611,0.07751,0.09073,0.08231,0.08214,0.08209,0.09228,0.09359,0.09349,0.07812,0.08055
01.06.2015 12:00,0.09814,0.09276,0.08872,0.08018,0.08211,0.09099,0.08624,0.08441,0.08186,0.09813,0.08858,0.09655,0.09313,0.08105
01.06.2015 13:00,0.10975,0.09351,0.09773,0.09778,0.08607,0.09675,0.09504,0.09103,0.09078,0.10366,0.08539,0.0925,0.09453,0.09774
01.06.2015 14:00,0.11905,0.11253,0.11074,0.09305,0.09838,0.11016,0.09971,0.08883,0.09508,0.11178,0.09997,0.11656,0.08272,0.09401
01.06.2015 15:00,0.14215,0.12897,0.1241,0.09435,0.10272,0.13006,0.11779,0.11385,0.1079,0.11932,0.12298,0.12916,0.09617,0.11613
01.06.2015 16:00,0.13446,0.12209,0.12998,0.09495,0.10461,0.12405,0.11226,0.10454,0.12625,0.12364,0.11902,0.12703,0.10185,0.10875
01.06.2015 17:00,0.13454,0.12237,0.13567,0.0939,0.10479,0.11918,0.11112,0.11572,0.11055,0.11858,0.12353,0.12995,0.1095,0.11083
01.06.2015 18:00,0.13602,0.12524,0.14027,0.08981,0.11798,0.12638,0.11516,0.13256,0.1247,0.12715,0.12674,0.14207,0.10411,0.11722
01.06.2015 19:00,0.1342,0.13194,0.13901,0.10382,0.11596,0.12144,0.12357,0.12609,0.11718,0.12884,0.12383,0.13182,0.11642,0.11508
01.06.2015 20:00,0.13692,0.14926,0.13987,0.10285,0.11847,0.13486,0.13058,0.13144,0.12108,0.13539,0.14219,0.13426,0.11815,0.13283
01.06.2015 21:00,0.14778,0.15314,0.14998,0.11002,0.12633,0.14361,0.14197,0.12968,0.13098,0.147,0.16244,0.15069,0.12058,0.13178
01.06.2015 22:00,0.13228,0.13399,0.12272,0.10122,0.104,0.12516,0.12471,0.12191,0.10965,0.13125,0.13294,0.12289,0.11268,0.11742
01.06.2015 23:00,0.1117,0.11858,0.109,0.09289,0.09982,0.12417,0.11123,0.11709,0.10512,0.11647,0.12245,0.1118,0.09877,0.10101
02.06.2015 00:00,0.10444,0.10037,0.10775,0.08851,0.08106,0.10711,0.10116,0.10267,0.08959,0.09749,0.10101,0.10205,0.08904,0.09722
02.06.2015 01:00,0.10773,0.08402,0.09781,0.0855,0.06928,0.08935,0.0909,0.09464,0.08523,0.09148,0.08203,0.09298,0.08295,0.09197
02.06.2015 02:00,0.08603,0.0838,0.08858,0.07417,0.07617,0.08864,0.08493,0.08438,0.07656,0.08316,0.08368,0.08798,0.07596,0.08523
02.06.2015 03:00,0.08357,0.08361,0.08268,0.06568,0.07426,0.0849,0.0805,0.08407,0.07628,0.0883,0.08371,0.08776,0.07669,0.07469
02.06.2015 04:00,0.09036,0.07875,0.08628,0.06955,0.07652,0.09079,0.07945,0.08178,0.07441,0.08339,0.0803,0.09047,0.07802,0.08241
02.06.2015 05:00,0.08834,0.08111,0.0859,0.07467,0.07462,0.08518,0.08242,0.08148,0.07837,0.08527,0.07939,0.09407,0.08398,0.08793
02.06.2015 06:00,0.10727,0.09557,0.09779,0.08252,0.08059,0.09957,0.09205,0.09478,0.08168,0.08798,0.08769,0.09107,0.08837,0.09928
02.06.2015 07:00,0.1206,0.11583,0.12966,0.0814,0.10539,0.12116,0.11599,0.10368,0.09614,0.10682,0.11373,0.11995,0.08976,0.09751
02.06.2015 08:00,0.11913,0.10475,0.13138,0.08723,0.09687,0.11402,0.11246,0.10254,0.09978,0.09347,0.11646,0.11446,0.09413,0.09086
02.06.2015 09:00,0.10649,0.1069,0.10879,0.08215,0.08539,0.09877,0.09644,0.09611,0.0876,0.09336,0.09605,0.0957,0.09164,0.08982
02.06.2015 10:00,0.09189,0.09,0.09878,0.0859,0.08058,0.09679,0.09481,0.08621,0.09376,0.0963,0.10095,0.08353,0.09679,0.08595
02.06.2015 11:00,0.1003,0.08571,0.0903,0.09411,0.07144,0.09363,0.08868,0.08364,0.08022,0.09362,0.09506,0.08503,0.08573,0.0905
02.06.2015 12:00,0.09693,0.0838,0.0917,0.09104,0.08204,0.0964,0.0906,0.07957,0.08024,0.09701,0.09309,0.08636,0.08349,0.08721
02.06.2015 13:00,0.09568,0.09105,0.08694,0.07683,0.08059,0.09452,0.0844,0.08117,0.08147,0.08767,0.08763,0.08278,0.08071,0.07795
02.06.2015 14:00,0.10201,0.08746,0.09136,0.07119,0.07948,0.09658,0.07669,0.08256,0.07582,0.09054,0.09063,0.09278,0.08335,0.08954
02.06.2015 15:00,0.11073,0.10915,0.10358,0.07669,0.09002,0.11089,0.09641,0.0924,0.08912,0.10178,0.11167,0.10468,0.09842,0.09365
02.06.2015 16:00,0.11336,0.11917,0.11039,0.08705,0.10529,0.12141,0.11267,0.10541,0.10972,0.11331,0.11336,0.11723,0.11613,0.10195
02.06.2015 17:00,0.11029,0.1227,0.11018,0.08597,0.09885,0.11607,0.10627,0.10736,0.09531,0.11299,0.1045,0.11333,0.09852,0.10728
02.06.2015 18:00,0.11365,0.1177,0.11481,0.08368,0.09623,0.10875,0.10252,0.09869,0.09251,0.10177,0.10169,0.12267,0.08946,0.09924
02.06.2015 19:00,0.123,0.1236,0.12313,0.0914,0.11096,0.11349,0.11554,0.09909,0.10754,0.10581,0.10606,0.12143,0.09728,0.10785
02.06.2015 20:00,0.1304,0.13765,0.13018,0.09343,0.11449,0.12136,0.11646,0.11815,0.10945,0.10208,0.11032,0.1215,0.11046,0.10931
02.06.2015 21:00,0.12277,0.15644,0.13935,0.09115,0.11982,0.14411,0.12017,0.13706,0.11716,0.11562,0.13813,0.12762,0.11324,0.11855
02.06.2015 22:00,0.1111,0.12736,0.12863,0.0894,0.11126,0.12749,0.11948,0.11572,0.11376,0.12151,0.12716,0.12494,0.09602,0.10514
02.06.2015 23:00,0.11555,0.10599,0.11171,0.09159,0.09683,0.11593,0.10448,0.11166,0.10081,0.10981,0.11542,0.11356,0.0951,0.09953
03.06.2015 00:00,0.10229,0.09685,0.10165,0.08176,0.08838,0.1112,0.09694,0.10577,0.09373,0.10205,0.09859,0.10976,0.08567,0.09108
03.06.2015 01:00,0.08231,0.09794,0.08254,0.07092,0.07713,0.09404,0.08472,0.09076,0.07929,0.08394,0.08594,0.08934,0.0761,0.07407
03.06.2015 02:00,0.08275,0.09326,0.09168,0.07675,0.07757,0.0839,0.07902,0.08522,0.08422,0.08816,0.08158,0.08177,0.0788,0.08373
03.06.2015 03:00,0.07742,0.08693,0.07546,0.06229,0.07197,0.07918,0.07097,0.08464,0.0707,0.07797,0.07461,0.07603,0.07296,0.07312
03.06.2015 04:00,0.08327,0.0825,0.08213,0.07244,0.07525,0.08,0.08353,0.08134,0.07761,0.0791,0.07634,0.08293,0.08661,0.07506
03.06.2015 05:00,0.07872,0.08381,0.07515,0.06809,0.07582,0.0807,0.07916,0.08193,0.0732,0.08296,0.08061,0.0814,0.07789,0.0833
03.06.2015 06:00,0.09353,0.09662,0.08594,0.06774,0.08171,0.08732,0.08906,0.09768,0.07668,0.08316,0.08035,0.09291,0.08385,0.08291
03.06.2015 07:00,0.12363,0.12894,0.13312,0.0998,0.10409,0.12032,0.12487,0.10969,0.10951,0.111,0.11368,0.1206,0.09615,0.09615
03.06.2015 08:00,0.13083,0.13204,0.13751,0.10576,0.11899,0.13437,0.12,0.11687,0.12443,0.1233,0.13067,0.13599,0.11117,0.11114
03.06.2015 09:00,0.12473,0.13414,0.1332,0.09299,0.10598,0.11042,0.11558,0.10982,0.112,0.11525,0.11805,0.12761,0.09949,0.10032
03.06.2015 10:00,0.11977,0.12948,0.11495,0.09315,0.09778,0.11363,0.10734,0.11277,0.09292,0.10779,0.11748,0.11325,0.11041,0.09486
03.06.2015 11:00,0.1137,0.12221,0.11257,0.0806,0.0968,0.11309,0.1002,0.10899,0.08902,0.10254,0.10652,0.10664,0.09608,0.09672
03.06.2015 12:00,0.10545,0.1227,0.10577,0.0819,0.09448,0.10938,0.09824,0.10992,0.09392,0.10614,0.10441,0.10945,0.09705,0.09815
03.06.2015 13:00,0.11518,0.12252,0.11106,0.08994,0.10325,0.11299,0.11474,0.11347,0.0938,0.11165,0.10127,0.11431,0.09581,0.1033
03.06.2015 14:00,0.1116,0.12324,0.10462,0.07986,0.10036,0.10434,0.09939,0.1216,0.09222,0.10972,0.10679,0.11467,0.09903,0.1027
03.06.2015 15:00,0.11853,0.13076,0.11351,0.0877,0.09639,0.11006,0.10786,0.11193,0.10503,0.11492,0.11491,0.12847,0.09576,0.09913
03.06.2015 16:00,0.12855,0.12457,0.12215,0.0922,0.09743,0.11158,0.1139,0.11046,0.11195,0.11078,0.11222,0.12691,0.10527,0.10216
03.06.2015 17:00,0.14762,0.14252,0.15808,0.10146,0.10946,0.13049,0.12329,0.14358,0.12392,0.1286,0.12491,0.15465,0.10886,0.12613
03.06.2015 18:00,0.13915,0.13656,0.13294,0.10216,0.10946,0.12995,0.12974,0.13512,0.11385,0.11794,0.12593,0.1406,0.10415,0.11381
03.06.2015 19:00,0.14159,0.14163,0.14102,0.10358,0.11586,0.12524,0.13344,0.13071,0.13246,0.13067,0.13191,0.15381,0.10399,0.10991
03.06.2015 20:00,0.15458,0.13203,0.15423,0.10217,0.12537,0.14002,0.14209,0.14391,0.13252,0.1257,0.11901,0.15321,0.10963,0.13329
03.06.2015 21:00,0.12978,0.13539,0.13099,0.08962,0.1086,0.13118,0.12994,0.12873,0.11997,0.11566,0.12553,0.13582,0.1001,0.10435
03.06.2015 22:00,0.13522,0.13992,0.13328,0.09587,0.1116,0.13563,0.12911,0.13876,0.11809,0.11659,0.12827,0.1324,0.1066,0.11867
03.06.2015 23:00,0.1221,0.12039,0.12032,0.09435,0.10088,0.11347,0.11341,0.12501,0.10757,0.1157,0.1104,0.10881,0.10544,0.12254
04.06.2015 00:00,0.11441,0.10832,0.11557,0.09665,0.08937,0.11008,0.10734,0.12121,0.09765,0.1061,0.1089,0.10557,0.10297,0.12197
04.06.2015 01:00,0.09672,0.09843,0.09732,0.08287,0.07749,0.09599,0.0979,0.10001,0.08603,0.09108,0.09349,0.09242,0.08241,0.09096
04.06.2015 02:00,0.0936,0.09382,0.08767,0.0807,0.07686,0.09279,0.09966,0.09318,0.09132,0.08683,0.09005,0.09936,0.08023,0.08628
04.06.2015 03:00,0.09477,0.092,0.09391,0.07398,0.08465,0.0973,0.09206,0.09411,0.08783,0.08908,0.09091,0.09877,0.0779,0.08664
04.06.2015 04:00,0.09198,0.08633,0.09522,0.07894,0.08288,0.09014,0.0913,0.09169,0.08932,0.08608,0.0836,0.09535,0.08206,0.08692
04.06.2015 05:00,0.09834,0.08391,0.08607,0.06905,0.07222,0.08964,0.08702,0.09038,0.07776,0.08634,0.07995,0.08862,0.07583,0.08534
04.06.2015 06:00,0.10468,0.10075,0.09929,0.0722,0.08682,0.09603,0.09181,0.09447,0.08563,0.08861,0.08178,0.10362,0.08232,0.08813
04.06.2015 07:00,0.11861,0.13194,0.14067,0.08415,0.10176,0.11771,0.11792,0.1075,0.11126,0.10988,0.11622,0.12012,0.08823,0.10765
04.06.2015 08:00,0.11769,0.1272,0.13617,0.08476,0.10115,0.10885,0.11291,0.11051,0.10981,0.09361,0.11774,0.11151,0.10901,0.10377
04.06.2015 09:00,0.12242,0.11432,0.13115,0.0856,0.10333,0.11962,0.11954,0.10825,0.10765,0.09339,0.11137,0.1194,0.09934,0.09919
04.06.2015 10:00,0.11472,0.10468,0.10695,0.08865,0.09246,0.10377,0.10635,0.10848,0.09682,0.1028,0.09731,0.11327,0.09509,0.08784
04.06.2015 11:00,0.10282,0.10462,0.09074,0.08473,0.09348,0.10919,0.10197,0.10302,0.08499,0.09607,0.10181,0.09732,0.09474,0.08615
04.06.2015 12:00,0.11354,0.10236,0.1072,0.09455,0.08575,0.1013,0.10419,0.09845,0.09184,0.10604,0.1151,0.10842,0.09203,0.10276
04.06.2015 13:00,0.12035,0.11965,0.12056,0.09942,0.08412,0.09989,0.10984,0.1082,0.09434,0.10404,0.11682,0.11112,0.09568,0.11182
04.06.2015 14:00,0.12093,0.12668,0.11587,0.11024,0.09874,0.11767,0.11467,0.11993,0.10361,0.09437,0.11539,0.11436,0.10943,0.09786
04.06.2015 15:00,0.11656,0.12724,0.12219,0.10674,0.10899,0.12255,0.12583,0.12329,0.11531,0.11231,0.11757,0.11565,0.10248,0.10281
04.06.2015 16:00,0.12371,0.12395,0.12692,0.10051,0.10575,0.12619,0.12558,0.11222,0.11568,0.11666,0.12035,0.12838,0.09794,0.10461
04.06.2015 17:00,0.1189,0.12647,0.10656,0.09033,0.09239,0.11284,0.11323,0.10894,0.10306,0.11061,0.10721,0.11437,0.09226,0.09471
04.06.2015 18:00,0.12537,0.12312,0.11751,0.09196,0.0914,0.11681,0.10428,0.11687,0.10035,0.09866,0.10689,0.11064,0.09037,0.10755
04.06.2015 19:00,0.1341,0.12289,0.11947,0.09254,0.11055,0.13419,0.1209,0.12664,0.09698,0.10852,0.12569,0.12421,0.1106,0.12348
04.06.2015 20:00,0.11284,0.11617,0.11437,0.09446,0.10985,0.12299,0.11775,0.1133,0.10088,0.09249,0.10856,0.11347,0.09875,0.10118
04.06.2015 21:00,0.1127,0.14251,0.1221,0.08942,0.11229,0.12972,0.11797,0.12225,0.10774,0.113,0.1265,0.12151,0.09602,0.09659
04.06.2015 22:00,0.12935,0.12999,0.12203,0.11651,0.10082,0.12215,0.13247,0.11905,0.11554,0.12056,0.12432,0.1222,0.1073,0.11923
04.06.2015 23:00,0.11288,0.1097,0.11113,0.09574,0.09513,0.11987,0.10768,0.11,0.10036,0.10753,0.12335,0.11334,0.0982,0.10674
05.06.2015 00:00,0.09417,0.10343,0.0918,0.075,0.08933,0.10332,0.09153,0.09923,0.09423,0.10256,0.11081,0.09235,0.09028,0.08642
05.06.2015 01:00,0.08819,0.09095,0.09607,0.07908,0.08772,0.09811,0.08923,0.09401,0.09157,0.09267,0.09539,0.09397,0.0881,0.08918
05.06.2015 02:00,0.08719,0.09663,0.08862,0.0772,0.0821,0.0937,0.08533,0.09641,0.07895,0.08699,0.08323,0.09055,0.08152,0.08215
05.06.2015 03:00,0.07903,0.08539,0.08214,0.06749,0.07858,0.10328,0.0876,0.08907,0.07479,0.08236,0.08678,0.08632,0.08056,0.08035
