"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Sicily","Actual Total Load [MW] - BZN|IT-Sicily"
"29.07.2018 01:00 - 29.07.2018 02:00","2003","1888"
"29.07.2018 02:00 - 29.07.2018 03:00","1898","1854"
"29.07.2018 03:00 - 29.07.2018 04:00","1816","1805"
"29.07.2018 04:00 - 29.07.2018 05:00","1717","1758"
"29.07.2018 05:00 - 29.07.2018 06:00","1687","1743"
"29.07.2018 06:00 - 29.07.2018 07:00","1637","1689"
"29.07.2018 07:00 - 29.07.2018 08:00","1853","1786"
"29.07.2018 08:00 - 29.07.2018 09:00","1951","1984"
"29.07.2018 09:00 - 29.07.2018 10:00","2061","2090"
"29.07.2018 10:00 - 29.07.2018 11:00","2186","2139"
"29.07.2018 11:00 - 29.07.2018 12:00","2211","2158"
"29.07.2018 12:00 - 29.07.2018 13:00","2188","2161"
"29.07.2018 13:00 - 29.07.2018 14:00","2246","2171"
"29.07.2018 14:00 - 29.07.2018 15:00","2145","2138"
"29.07.2018 15:00 - 29.07.2018 16:00","2170","2129"
"29.07.2018 16:00 - 29.07.2018 17:00","2217","2144"
"29.07.2018 17:00 - 29.07.2018 18:00","2261","2167"
"29.07.2018 18:00 - 29.07.2018 19:00","2342","2238"
"29.07.2018 19:00 - 29.07.2018 20:00","2401","2205"
"29.07.2018 20:00 - 29.07.2018 21:00","2523","2366"
"29.07.2018 21:00 - 29.07.2018 22:00","2478","2379"
"29.07.2018 22:00 - 29.07.2018 23:00","2328","2247"
"29.07.2018 23:00 - 30.07.2018 00:00","2166","2115"
"30.07.2018 00:00 - 30.07.2018 01:00","2045","1956"
"30.07.2018 01:00 - 30.07.2018 02:00","1920","1910"
"30.07.2018 02:00 - 30.07.2018 03:00","1870","1379"
"30.07.2018 03:00 - 30.07.2018 04:00","1830","1754"
"30.07.2018 04:00 - 30.07.2018 05:00","1806","1641"
"30.07.2018 05:00 - 30.07.2018 06:00","1822","1625"
"30.07.2018 06:00 - 30.07.2018 07:00","1852","1643"
"30.07.2018 07:00 - 30.07.2018 08:00","2022","1905"
"30.07.2018 08:00 - 30.07.2018 09:00","2328","2208"
"30.07.2018 09:00 - 30.07.2018 10:00","2517","2405"
"30.07.2018 10:00 - 30.07.2018 11:00","2557","2521"
"30.07.2018 11:00 - 30.07.2018 12:00","2570","2559"
"30.07.2018 12:00 - 30.07.2018 13:00","2592","2534"
"30.07.2018 13:00 - 30.07.2018 14:00","2643","2576"
"30.07.2018 14:00 - 30.07.2018 15:00","2751","2560"
"30.07.2018 15:00 - 30.07.2018 16:00","2778","2566"
"30.07.2018 16:00 - 30.07.2018 17:00","2748","2631"
"30.07.2018 17:00 - 30.07.2018 18:00","2771","2686"
"30.07.2018 18:00 - 30.07.2018 19:00","2735","2652"
"30.07.2018 19:00 - 30.07.2018 20:00","2735","2630"
"30.07.2018 20:00 - 30.07.2018 21:00","2730","2773"
"30.07.2018 21:00 - 30.07.2018 22:00","2763","2713"
"30.07.2018 22:00 - 30.07.2018 23:00","2621","2523"
"30.07.2018 23:00 - 31.07.2018 00:00","2448","2313"
"31.07.2018 00:00 - 31.07.2018 01:00","1997","2108"
"31.07.2018 01:00 - 31.07.2018 02:00","1923","1971"
"31.07.2018 02:00 - 31.07.2018 03:00","1802","1861"
"31.07.2018 03:00 - 31.07.2018 04:00","1775","1802"
"31.07.2018 04:00 - 31.07.2018 05:00","1676","1835"
"31.07.2018 05:00 - 31.07.2018 06:00","1646","1849"
"31.07.2018 06:00 - 31.07.2018 07:00","1653","1795"
"31.07.2018 07:00 - 31.07.2018 08:00","1891","2040"
"31.07.2018 08:00 - 31.07.2018 09:00","2196","2356"
"31.07.2018 09:00 - 31.07.2018 10:00","2418","2530"
"31.07.2018 10:00 - 31.07.2018 11:00","2498","2612"
"31.07.2018 11:00 - 31.07.2018 12:00","2530","2637"
"31.07.2018 12:00 - 31.07.2018 13:00","2571","2703"
"31.07.2018 13:00 - 31.07.2018 14:00","2597","2701"
"31.07.2018 14:00 - 31.07.2018 15:00","2613","2700"
"31.07.2018 15:00 - 31.07.2018 16:00","2615","2711"
"31.07.2018 16:00 - 31.07.2018 17:00","2607","2734"
"31.07.2018 17:00 - 31.07.2018 18:00","2625","2698"
"31.07.2018 18:00 - 31.07.2018 19:00","2580","2674"
"31.07.2018 19:00 - 31.07.2018 20:00","2471","2666"
"31.07.2018 20:00 - 31.07.2018 21:00","2470","2750"
"31.07.2018 21:00 - 31.07.2018 22:00","2433","2682"
"31.07.2018 22:00 - 31.07.2018 23:00","2250","2532"
"31.07.2018 23:00 - 01.08.2018 00:00","2078","2349"
"01.08.2018 00:00 - 01.08.2018 01:00","2123","2175"
"01.08.2018 01:00 - 01.08.2018 02:00","1993","2053"
"01.08.2018 02:00 - 01.08.2018 03:00","1882","1970"
"01.08.2018 03:00 - 01.08.2018 04:00","1813","1895"
"01.08.2018 04:00 - 01.08.2018 05:00","1833","1853"
"01.08.2018 05:00 - 01.08.2018 06:00","1858","1850"
"01.08.2018 06:00 - 01.08.2018 07:00","1798","1786"
"01.08.2018 07:00 - 01.08.2018 08:00","1997","1998"
"01.08.2018 08:00 - 01.08.2018 09:00","2311","2319"
"01.08.2018 09:00 - 01.08.2018 10:00","2487","2553"
"01.08.2018 10:00 - 01.08.2018 11:00","2638","2639"
"01.08.2018 11:00 - 01.08.2018 12:00","2697","2674"
"01.08.2018 12:00 - 01.08.2018 13:00","2690","2748"
"01.08.2018 13:00 - 01.08.2018 14:00","2691","2632"
"01.08.2018 14:00 - 01.08.2018 15:00","2687","2571"
"01.08.2018 15:00 - 01.08.2018 16:00","2671","2638"
"01.08.2018 16:00 - 01.08.2018 17:00","2716","2698"
"01.08.2018 17:00 - 01.08.2018 18:00","2766","2737"
"01.08.2018 18:00 - 01.08.2018 19:00","2746","2690"
"01.08.2018 19:00 - 01.08.2018 20:00","2731","2681"
"01.08.2018 20:00 - 01.08.2018 21:00","2810","2804"
"01.08.2018 21:00 - 01.08.2018 22:00","2811","2737"
"01.08.2018 22:00 - 01.08.2018 23:00","2638","2570"
"01.08.2018 23:00 - 02.08.2018 00:00","2435","2395"
"02.08.2018 00:00 - 02.08.2018 01:00","2208","2219"
"02.08.2018 01:00 - 02.08.2018 02:00","2081","2105"
"02.08.2018 02:00 - 02.08.2018 03:00","1995","1988"
"02.08.2018 03:00 - 02.08.2018 04:00","1923","1919"
"02.08.2018 04:00 - 02.08.2018 05:00","1877","1883"
"02.08.2018 05:00 - 02.08.2018 06:00","1872","1888"
"02.08.2018 06:00 - 02.08.2018 07:00","1805","1820"
"02.08.2018 07:00 - 02.08.2018 08:00","1985","2061"
"02.08.2018 08:00 - 02.08.2018 09:00","2310","2370"
"02.08.2018 09:00 - 02.08.2018 10:00","2573","2585"
"02.08.2018 10:00 - 02.08.2018 11:00","2663","2636"
"02.08.2018 11:00 - 02.08.2018 12:00","2705","2669"
"02.08.2018 12:00 - 02.08.2018 13:00","2703","2709"
"02.08.2018 13:00 - 02.08.2018 14:00","2601","2566"
"02.08.2018 14:00 - 02.08.2018 15:00","2671","2391"
"02.08.2018 15:00 - 02.08.2018 16:00","2687","2569"
"02.08.2018 16:00 - 02.08.2018 17:00","2736","2623"
"02.08.2018 17:00 - 02.08.2018 18:00","2716","2693"
"02.08.2018 18:00 - 02.08.2018 19:00","2691","2668"
"02.08.2018 19:00 - 02.08.2018 20:00","2671","2661"
"02.08.2018 20:00 - 02.08.2018 21:00","2787","2783"
"02.08.2018 21:00 - 02.08.2018 22:00","2800","2721"
"02.08.2018 22:00 - 02.08.2018 23:00","2642","2551"
"02.08.2018 23:00 - 03.08.2018 00:00","2463","2403"
"03.08.2018 00:00 - 03.08.2018 01:00","2246","2220"
"03.08.2018 01:00 - 03.08.2018 02:00","2135","2026"
"03.08.2018 02:00 - 03.08.2018 03:00","2016","1966"
"03.08.2018 03:00 - 03.08.2018 04:00","1933","1878"
"03.08.2018 04:00 - 03.08.2018 05:00","1887","1837"
"03.08.2018 05:00 - 03.08.2018 06:00","1893","1853"
"03.08.2018 06:00 - 03.08.2018 07:00","1822","1830"
"03.08.2018 07:00 - 03.08.2018 08:00","2013","2047"
"03.08.2018 08:00 - 03.08.2018 09:00","2342","2369"
"03.08.2018 09:00 - 03.08.2018 10:00","2572","2600"
"03.08.2018 10:00 - 03.08.2018 11:00","2662","2666"
"03.08.2018 11:00 - 03.08.2018 12:00","2702","2682"
"03.08.2018 12:00 - 03.08.2018 13:00","2725","2714"
"03.08.2018 13:00 - 03.08.2018 14:00","2630","2755"
"03.08.2018 14:00 - 03.08.2018 15:00","2623","2729"
"03.08.2018 15:00 - 03.08.2018 16:00","2665","2719"
"03.08.2018 16:00 - 03.08.2018 17:00","2740","2662"
"03.08.2018 17:00 - 03.08.2018 18:00","2807","2707"
"03.08.2018 18:00 - 03.08.2018 19:00","2806","2669"
"03.08.2018 19:00 - 03.08.2018 20:00","2782","2669"
"03.08.2018 20:00 - 03.08.2018 21:00","2870","2818"
"03.08.2018 21:00 - 03.08.2018 22:00","2878","2736"
"03.08.2018 22:00 - 03.08.2018 23:00","2672","2552"
"03.08.2018 23:00 - 04.08.2018 00:00","2508","2385"
"04.08.2018 00:00 - 04.08.2018 01:00","2241","2174"
"04.08.2018 01:00 - 04.08.2018 02:00","2065","2014"
"04.08.2018 02:00 - 04.08.2018 03:00","2002","1949"
"04.08.2018 03:00 - 04.08.2018 04:00","1910","1915"
"04.08.2018 04:00 - 04.08.2018 05:00","1852","1883"
"04.08.2018 05:00 - 04.08.2018 06:00","1846","1876"
"04.08.2018 06:00 - 04.08.2018 07:00","1800","1779"
"04.08.2018 07:00 - 04.08.2018 08:00","1915","1938"
"04.08.2018 08:00 - 04.08.2018 09:00","2153","2177"
"04.08.2018 09:00 - 04.08.2018 10:00","2388","2346"
"04.08.2018 10:00 - 04.08.2018 11:00","2457","2417"
"04.08.2018 11:00 - 04.08.2018 12:00","2485","2429"
"04.08.2018 12:00 - 04.08.2018 13:00","2510","2434"
"04.08.2018 13:00 - 04.08.2018 14:00","2470","2305"
"04.08.2018 14:00 - 04.08.2018 15:00","2350","2362"
"04.08.2018 15:00 - 04.08.2018 16:00","2391","2328"
"04.08.2018 16:00 - 04.08.2018 17:00","2431","2337"
"04.08.2018 17:00 - 04.08.2018 18:00","2552","2391"
"04.08.2018 18:00 - 04.08.2018 19:00","2578","2351"
"04.08.2018 19:00 - 04.08.2018 20:00","2621","2417"
"04.08.2018 20:00 - 04.08.2018 21:00","2667","2554"
"04.08.2018 21:00 - 04.08.2018 22:00","2625","2404"
"04.08.2018 22:00 - 04.08.2018 23:00","2410","2241"
"04.08.2018 23:00 - 05.08.2018 00:00","2275","2088"
"05.08.2018 00:00 - 05.08.2018 01:00","2012","1965"
"05.08.2018 01:00 - 05.08.2018 02:00","1888","1889"
"05.08.2018 02:00 - 05.08.2018 03:00","1835","1823"
"05.08.2018 03:00 - 05.08.2018 04:00","1801","1754"
"05.08.2018 04:00 - 05.08.2018 05:00","1766","1715"
"05.08.2018 05:00 - 05.08.2018 06:00","1753","1699"
"05.08.2018 06:00 - 05.08.2018 07:00","1690","1541"
"05.08.2018 07:00 - 05.08.2018 08:00","1783","1631"
"05.08.2018 08:00 - 05.08.2018 09:00","1998","1795"
"05.08.2018 09:00 - 05.08.2018 10:00","2115","2072"
"05.08.2018 10:00 - 05.08.2018 11:00","2161","2164"
"05.08.2018 11:00 - 05.08.2018 12:00","2203","2235"
"05.08.2018 12:00 - 05.08.2018 13:00","2176","2332"
"05.08.2018 13:00 - 05.08.2018 14:00","2107","2332"
"05.08.2018 14:00 - 05.08.2018 15:00","2105","2096"
"05.08.2018 15:00 - 05.08.2018 16:00","2146","2097"
"05.08.2018 16:00 - 05.08.2018 17:00","2123","2083"
"05.08.2018 17:00 - 05.08.2018 18:00","2216","2046"
"05.08.2018 18:00 - 05.08.2018 19:00","2235","2083"
"05.08.2018 19:00 - 05.08.2018 20:00","2212","2069"
"05.08.2018 20:00 - 05.08.2018 21:00","2362","2236"
"05.08.2018 21:00 - 05.08.2018 22:00","2427","2197"
"05.08.2018 22:00 - 05.08.2018 23:00","2288","2072"
"05.08.2018 23:00 - 06.08.2018 00:00","2167","2026"
"06.08.2018 00:00 - 06.08.2018 01:00","1937","1836"
"06.08.2018 01:00 - 06.08.2018 02:00","1857","1710"
"06.08.2018 02:00 - 06.08.2018 03:00","1791","1624"
"06.08.2018 03:00 - 06.08.2018 04:00","1735","1609"
"06.08.2018 04:00 - 06.08.2018 05:00","1712","1585"
"06.08.2018 05:00 - 06.08.2018 06:00","1720","1609"
"06.08.2018 06:00 - 06.08.2018 07:00","1641","1562"
"06.08.2018 07:00 - 06.08.2018 08:00","1762","1745"
"06.08.2018 08:00 - 06.08.2018 09:00","2050","2043"
"06.08.2018 09:00 - 06.08.2018 10:00","2428","2278"
"06.08.2018 10:00 - 06.08.2018 11:00","2452","2367"
"06.08.2018 11:00 - 06.08.2018 12:00","2467","2448"
"06.08.2018 12:00 - 06.08.2018 13:00","2461","2532"
"06.08.2018 13:00 - 06.08.2018 14:00","2403","2569"
"06.08.2018 14:00 - 06.08.2018 15:00","2372","2399"
"06.08.2018 15:00 - 06.08.2018 16:00","2457","2310"
"06.08.2018 16:00 - 06.08.2018 17:00","2418","2385"
"06.08.2018 17:00 - 06.08.2018 18:00","2497","2490"
"06.08.2018 18:00 - 06.08.2018 19:00","2466","2386"
"06.08.2018 19:00 - 06.08.2018 20:00","2426","2444"
"06.08.2018 20:00 - 06.08.2018 21:00","2607","2608"
"06.08.2018 21:00 - 06.08.2018 22:00","2640","2493"
"06.08.2018 22:00 - 06.08.2018 23:00","2456","2339"
"06.08.2018 23:00 - 07.08.2018 00:00","2287","2141"
"07.08.2018 00:00 - 07.08.2018 01:00","1963","2043"
"07.08.2018 01:00 - 07.08.2018 02:00","1806","1924"
"07.08.2018 02:00 - 07.08.2018 03:00","1711","1823"
"07.08.2018 03:00 - 07.08.2018 04:00","1680","1757"
"07.08.2018 04:00 - 07.08.2018 05:00","1660","1696"
"07.08.2018 05:00 - 07.08.2018 06:00","1680","1684"
"07.08.2018 06:00 - 07.08.2018 07:00","1621","1662"
"07.08.2018 07:00 - 07.08.2018 08:00","1765","1865"
"07.08.2018 08:00 - 07.08.2018 09:00","2047","2195"
"07.08.2018 09:00 - 07.08.2018 10:00","2308","2421"
"07.08.2018 10:00 - 07.08.2018 11:00","2398","2450"
"07.08.2018 11:00 - 07.08.2018 12:00","2472","2460"
"07.08.2018 12:00 - 07.08.2018 13:00","2510","2523"
"07.08.2018 13:00 - 07.08.2018 14:00","2542","2450"
"07.08.2018 14:00 - 07.08.2018 15:00","2507","2446"
"07.08.2018 15:00 - 07.08.2018 16:00","2438","2418"
"07.08.2018 16:00 - 07.08.2018 17:00","2456","2535"
"07.08.2018 17:00 - 07.08.2018 18:00","2408","2572"
"07.08.2018 18:00 - 07.08.2018 19:00","2381","2503"
"07.08.2018 19:00 - 07.08.2018 20:00","2341","2514"
"07.08.2018 20:00 - 07.08.2018 21:00","2437","2683"
"07.08.2018 21:00 - 07.08.2018 22:00","2353","2565"
"07.08.2018 22:00 - 07.08.2018 23:00","2210","2375"
"07.08.2018 23:00 - 08.08.2018 00:00","2127","2199"
"08.08.2018 00:00 - 08.08.2018 01:00","2085","2024"
"08.08.2018 01:00 - 08.08.2018 02:00","1950","1875"
"08.08.2018 02:00 - 08.08.2018 03:00","1845","1780"
"08.08.2018 03:00 - 08.08.2018 04:00","1773","1714"
"08.08.2018 04:00 - 08.08.2018 05:00","1707","1686"
"08.08.2018 05:00 - 08.08.2018 06:00","1696","1734"
"08.08.2018 06:00 - 08.08.2018 07:00","1687","1750"
"08.08.2018 07:00 - 08.08.2018 08:00","1842","1905"
"08.08.2018 08:00 - 08.08.2018 09:00","2133","2182"
"08.08.2018 09:00 - 08.08.2018 10:00","2400","2441"
"08.08.2018 10:00 - 08.08.2018 11:00","2431","2476"
"08.08.2018 11:00 - 08.08.2018 12:00","2435","2532"
"08.08.2018 12:00 - 08.08.2018 13:00","2498","2554"
"08.08.2018 13:00 - 08.08.2018 14:00","2461","2438"
"08.08.2018 14:00 - 08.08.2018 15:00","2468","2298"
"08.08.2018 15:00 - 08.08.2018 16:00","2325","2311"
"08.08.2018 16:00 - 08.08.2018 17:00","2357","2448"
"08.08.2018 17:00 - 08.08.2018 18:00","2463","2410"
"08.08.2018 18:00 - 08.08.2018 19:00","2396","2490"
"08.08.2018 19:00 - 08.08.2018 20:00","2408","2532"
"08.08.2018 20:00 - 08.08.2018 21:00","2601","2704"
"08.08.2018 21:00 - 08.08.2018 22:00","2578","2602"
"08.08.2018 22:00 - 08.08.2018 23:00","2428","2422"
"08.08.2018 23:00 - 09.08.2018 00:00","2247","2248"
"09.08.2018 00:00 - 09.08.2018 01:00","2065","2070"
"09.08.2018 01:00 - 09.08.2018 02:00","1907","1919"
"09.08.2018 02:00 - 09.08.2018 03:00","1807","1832"
"09.08.2018 03:00 - 09.08.2018 04:00","1732","1759"
"09.08.2018 04:00 - 09.08.2018 05:00","1697","1730"
"09.08.2018 05:00 - 09.08.2018 06:00","1745","1750"
"09.08.2018 06:00 - 09.08.2018 07:00","1742","1768"
"09.08.2018 07:00 - 09.08.2018 08:00","1866","1931"
"09.08.2018 08:00 - 09.08.2018 09:00","2115","2241"
"09.08.2018 09:00 - 09.08.2018 10:00","2360","2440"
"09.08.2018 10:00 - 09.08.2018 11:00","2447","2506"
"09.08.2018 11:00 - 09.08.2018 12:00","2505","2529"
"09.08.2018 12:00 - 09.08.2018 13:00","2628","2578"
"09.08.2018 13:00 - 09.08.2018 14:00","2620","2588"
"09.08.2018 14:00 - 09.08.2018 15:00","2623","2592"
"09.08.2018 15:00 - 09.08.2018 16:00","2578","2634"
"09.08.2018 16:00 - 09.08.2018 17:00","2653","2681"
"09.08.2018 17:00 - 09.08.2018 18:00","2721","2638"
"09.08.2018 18:00 - 09.08.2018 19:00","2682","2605"
"09.08.2018 19:00 - 09.08.2018 20:00","2631","2634"
"09.08.2018 20:00 - 09.08.2018 21:00","2678","2783"
"09.08.2018 21:00 - 09.08.2018 22:00","2585","2665"
"09.08.2018 22:00 - 09.08.2018 23:00","2356","2482"
"09.08.2018 23:00 - 10.08.2018 00:00","2150","2294"
"10.08.2018 00:00 - 10.08.2018 01:00","2000","2119"
"10.08.2018 01:00 - 10.08.2018 02:00","1906","1952"
"10.08.2018 02:00 - 10.08.2018 03:00","1785","1837"
"10.08.2018 03:00 - 10.08.2018 04:00","1721","1769"
"10.08.2018 04:00 - 10.08.2018 05:00","1673","1734"
"10.08.2018 05:00 - 10.08.2018 06:00","1680","1755"
"10.08.2018 06:00 - 10.08.2018 07:00","1696","1759"
"10.08.2018 07:00 - 10.08.2018 08:00","1863","1971"
"10.08.2018 08:00 - 10.08.2018 09:00","2160","2278"
"10.08.2018 09:00 - 10.08.2018 10:00","2331","2477"
"10.08.2018 10:00 - 10.08.2018 11:00","2392","2521"
"10.08.2018 11:00 - 10.08.2018 12:00","2403","2533"
"10.08.2018 12:00 - 10.08.2018 13:00","2435","2577"
"10.08.2018 13:00 - 10.08.2018 14:00","2486","2560"
"10.08.2018 14:00 - 10.08.2018 15:00","2485","2554"
"10.08.2018 15:00 - 10.08.2018 16:00","2432","2522"
"10.08.2018 16:00 - 10.08.2018 17:00","2503","2573"
"10.08.2018 17:00 - 10.08.2018 18:00","2533","2613"
"10.08.2018 18:00 - 10.08.2018 19:00","2577","2602"
"10.08.2018 19:00 - 10.08.2018 20:00","2653","2618"
"10.08.2018 20:00 - 10.08.2018 21:00","2706","2762"
"10.08.2018 21:00 - 10.08.2018 22:00","2673","2627"
"10.08.2018 22:00 - 10.08.2018 23:00","2463","2447"
"10.08.2018 23:00 - 11.08.2018 00:00","2258","2299"
"11.08.2018 00:00 - 11.08.2018 01:00","2137","2149"
"11.08.2018 01:00 - 11.08.2018 02:00","1998","2021"
"11.08.2018 02:00 - 11.08.2018 03:00","1882","1913"
"11.08.2018 03:00 - 11.08.2018 04:00","1803","1821"
"11.08.2018 04:00 - 11.08.2018 05:00","1767","1770"
"11.08.2018 05:00 - 11.08.2018 06:00","1787","1775"
"11.08.2018 06:00 - 11.08.2018 07:00","1755","1742"
"11.08.2018 07:00 - 11.08.2018 08:00","1882","1885"
"11.08.2018 08:00 - 11.08.2018 09:00","2193","2125"
"11.08.2018 09:00 - 11.08.2018 10:00","2390","2291"
"11.08.2018 10:00 - 11.08.2018 11:00","2441","2332"
"11.08.2018 11:00 - 11.08.2018 12:00","2457","2346"
"11.08.2018 12:00 - 11.08.2018 13:00","2557","2400"
"11.08.2018 13:00 - 11.08.2018 14:00","2616","2423"
"11.08.2018 14:00 - 11.08.2018 15:00","2601","2415"
"11.08.2018 15:00 - 11.08.2018 16:00","2608","2371"
"11.08.2018 16:00 - 11.08.2018 17:00","2662","2435"
"11.08.2018 17:00 - 11.08.2018 18:00","2653","2407"
"11.08.2018 18:00 - 11.08.2018 19:00","2616","2492"
"11.08.2018 19:00 - 11.08.2018 20:00","2668","2510"
"11.08.2018 20:00 - 11.08.2018 21:00","2846","2698"
"11.08.2018 21:00 - 11.08.2018 22:00","2767","2559"
"11.08.2018 22:00 - 11.08.2018 23:00","2578","2386"
"11.08.2018 23:00 - 12.08.2018 00:00","2391","2235"
"12.08.2018 00:00 - 12.08.2018 01:00","2092","2107"
"12.08.2018 01:00 - 12.08.2018 02:00","1940","1988"
"12.08.2018 02:00 - 12.08.2018 03:00","1838","1886"
"12.08.2018 03:00 - 12.08.2018 04:00","1750","1797"
"12.08.2018 04:00 - 12.08.2018 05:00","1681","1739"
"12.08.2018 05:00 - 12.08.2018 06:00","1665","1738"
"12.08.2018 06:00 - 12.08.2018 07:00","1653","1655"
"12.08.2018 07:00 - 12.08.2018 08:00","1685","1732"
"12.08.2018 08:00 - 12.08.2018 09:00","1892","1886"
"12.08.2018 09:00 - 12.08.2018 10:00","2002","2024"
"12.08.2018 10:00 - 12.08.2018 11:00","2165","2105"
"12.08.2018 11:00 - 12.08.2018 12:00","2190","2130"
"12.08.2018 12:00 - 12.08.2018 13:00","2186","2194"
"12.08.2018 13:00 - 12.08.2018 14:00","2210","2162"
"12.08.2018 14:00 - 12.08.2018 15:00","2195","2101"
"12.08.2018 15:00 - 12.08.2018 16:00","2161","2020"
"12.08.2018 16:00 - 12.08.2018 17:00","2153","2113"
"12.08.2018 17:00 - 12.08.2018 18:00","2195","2224"
"12.08.2018 18:00 - 12.08.2018 19:00","2231","2240"
"12.08.2018 19:00 - 12.08.2018 20:00","2220","2278"
"12.08.2018 20:00 - 12.08.2018 21:00","2497","2526"
"12.08.2018 21:00 - 12.08.2018 22:00","2600","2466"
"12.08.2018 22:00 - 12.08.2018 23:00","2393","2329"
"12.08.2018 23:00 - 13.08.2018 00:00","2268","2190"
"13.08.2018 00:00 - 13.08.2018 01:00","2062","2074"
"13.08.2018 01:00 - 13.08.2018 02:00","1927","1920"
"13.08.2018 02:00 - 13.08.2018 03:00","1832","1818"
"13.08.2018 03:00 - 13.08.2018 04:00","1741","1745"
"13.08.2018 04:00 - 13.08.2018 05:00","1656","1696"
"13.08.2018 05:00 - 13.08.2018 06:00","1713","1709"
"13.08.2018 06:00 - 13.08.2018 07:00","1751","1696"
"13.08.2018 07:00 - 13.08.2018 08:00","1811","1800"
"13.08.2018 08:00 - 13.08.2018 09:00","2023","2050"
"13.08.2018 09:00 - 13.08.2018 10:00","2237","2182"
"13.08.2018 10:00 - 13.08.2018 11:00","2313","2296"
"13.08.2018 11:00 - 13.08.2018 12:00","2328","2364"
"13.08.2018 12:00 - 13.08.2018 13:00","2418","2392"
"13.08.2018 13:00 - 13.08.2018 14:00","2505","2423"
"13.08.2018 14:00 - 13.08.2018 15:00","2485","2259"
"13.08.2018 15:00 - 13.08.2018 16:00","2455","2407"
"13.08.2018 16:00 - 13.08.2018 17:00","2486","2498"
"13.08.2018 17:00 - 13.08.2018 18:00","2595","2477"
"13.08.2018 18:00 - 13.08.2018 19:00","2630","2440"
"13.08.2018 19:00 - 13.08.2018 20:00","2523","2525"
"13.08.2018 20:00 - 13.08.2018 21:00","2760","2738"
"13.08.2018 21:00 - 13.08.2018 22:00","2631","2614"
"13.08.2018 22:00 - 13.08.2018 23:00","2497","2446"
"13.08.2018 23:00 - 14.08.2018 00:00","2336","2297"
"14.08.2018 00:00 - 14.08.2018 01:00","2165","2101"
"14.08.2018 01:00 - 14.08.2018 02:00","2036","1924"
"14.08.2018 02:00 - 14.08.2018 03:00","1912","1812"
"14.08.2018 03:00 - 14.08.2018 04:00","1827","1736"
"14.08.2018 04:00 - 14.08.2018 05:00","1635","1707"
"14.08.2018 05:00 - 14.08.2018 06:00","1635","1721"
"14.08.2018 06:00 - 14.08.2018 07:00","1640","1724"
"14.08.2018 07:00 - 14.08.2018 08:00","1796","1876"
"14.08.2018 08:00 - 14.08.2018 09:00","2040","2077"
"14.08.2018 09:00 - 14.08.2018 10:00","2253","2239"
"14.08.2018 10:00 - 14.08.2018 11:00","2296","2314"
"14.08.2018 11:00 - 14.08.2018 12:00","2307","2331"
"14.08.2018 12:00 - 14.08.2018 13:00","2393","2386"
"14.08.2018 13:00 - 14.08.2018 14:00","2473","2476"
"14.08.2018 14:00 - 14.08.2018 15:00","2445","2455"
"14.08.2018 15:00 - 14.08.2018 16:00","2410","2368"
"14.08.2018 16:00 - 14.08.2018 17:00","2410","2339"
"14.08.2018 17:00 - 14.08.2018 18:00","2476","2381"
"14.08.2018 18:00 - 14.08.2018 19:00","2536","2330"
"14.08.2018 19:00 - 14.08.2018 20:00","2436","2352"
"14.08.2018 20:00 - 14.08.2018 21:00","2652","2459"
"14.08.2018 21:00 - 14.08.2018 22:00","2490","2310"
"14.08.2018 22:00 - 14.08.2018 23:00","2316","2165"
"14.08.2018 23:00 - 15.08.2018 00:00","2191","2044"
"15.08.2018 00:00 - 15.08.2018 01:00","2058","1927"
"15.08.2018 01:00 - 15.08.2018 02:00","1927","1844"
"15.08.2018 02:00 - 15.08.2018 03:00","1823","1750"
"15.08.2018 03:00 - 15.08.2018 04:00","1742","1677"
"15.08.2018 04:00 - 15.08.2018 05:00","1683","1627"
"15.08.2018 05:00 - 15.08.2018 06:00","1673","1625"
"15.08.2018 06:00 - 15.08.2018 07:00","1595","1565"
"15.08.2018 07:00 - 15.08.2018 08:00","1632","1608"
"15.08.2018 08:00 - 15.08.2018 09:00","1763","1726"
"15.08.2018 09:00 - 15.08.2018 10:00","1822","1876"
"15.08.2018 10:00 - 15.08.2018 11:00","1897","1945"
"15.08.2018 11:00 - 15.08.2018 12:00","1911","1980"
"15.08.2018 12:00 - 15.08.2018 13:00","1911","1903"
"15.08.2018 13:00 - 15.08.2018 14:00","1943","1682"
"15.08.2018 14:00 - 15.08.2018 15:00","1820","1696"
"15.08.2018 15:00 - 15.08.2018 16:00","1846","1649"
"15.08.2018 16:00 - 15.08.2018 17:00","1941","1730"
"15.08.2018 17:00 - 15.08.2018 18:00","1887","1794"
"15.08.2018 18:00 - 15.08.2018 19:00","1891","1802"
"15.08.2018 19:00 - 15.08.2018 20:00","2038","1897"
"15.08.2018 20:00 - 15.08.2018 21:00","2302","2144"
"15.08.2018 21:00 - 15.08.2018 22:00","2333","2110"
"15.08.2018 22:00 - 15.08.2018 23:00","2208","2008"
"15.08.2018 23:00 - 16.08.2018 00:00","2075","1906"
