"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-South","Actual Total Load [MW] - BZN|IT-South"
"17.06.2019 00:00 - 17.06.2019 01:00","2396","2737"
"17.06.2019 01:00 - 17.06.2019 02:00","2181","2559"
"17.06.2019 02:00 - 17.06.2019 03:00","2178","2497"
"17.06.2019 03:00 - 17.06.2019 04:00","2155","2474"
"17.06.2019 04:00 - 17.06.2019 05:00","2172","2468"
"17.06.2019 05:00 - 17.06.2019 06:00","2121","2441"
"17.06.2019 06:00 - 17.06.2019 07:00","2403","2606"
"17.06.2019 07:00 - 17.06.2019 08:00","2781","2949"
"17.06.2019 08:00 - 17.06.2019 09:00","3097","3290"
"17.06.2019 09:00 - 17.06.2019 10:00","3279","3439"
"17.06.2019 10:00 - 17.06.2019 11:00","3398","3513"
"17.06.2019 11:00 - 17.06.2019 12:00","3366","3598"
"17.06.2019 12:00 - 17.06.2019 13:00","3432","3674"
"17.06.2019 13:00 - 17.06.2019 14:00","3549","3621"
"17.06.2019 14:00 - 17.06.2019 15:00","3479","3648"
"17.06.2019 15:00 - 17.06.2019 16:00","3398","3700"
"17.06.2019 16:00 - 17.06.2019 17:00","3531","3797"
"17.06.2019 17:00 - 17.06.2019 18:00","3669","3880"
"17.06.2019 18:00 - 17.06.2019 19:00","3753","3870"
"17.06.2019 19:00 - 17.06.2019 20:00","3587","3865"
"17.06.2019 20:00 - 17.06.2019 21:00","3680","3994"
"17.06.2019 21:00 - 17.06.2019 22:00","3693","3992"
"17.06.2019 22:00 - 17.06.2019 23:00","3485","3708"
"17.06.2019 23:00 - 18.06.2019 00:00","3173","3366"
"18.06.2019 00:00 - 18.06.2019 01:00","2965","3081"
"18.06.2019 01:00 - 18.06.2019 02:00","2763","2850"
"18.06.2019 02:00 - 18.06.2019 03:00","2643","2805"
"18.06.2019 03:00 - 18.06.2019 04:00","2657","2737"
"18.06.2019 04:00 - 18.06.2019 05:00","2644","2774"
"18.06.2019 05:00 - 18.06.2019 06:00","2664","2729"
"18.06.2019 06:00 - 18.06.2019 07:00","2779","2908"
"18.06.2019 07:00 - 18.06.2019 08:00","3167","3213"
"18.06.2019 08:00 - 18.06.2019 09:00","3537","3518"
"18.06.2019 09:00 - 18.06.2019 10:00","3709","3667"
"18.06.2019 10:00 - 18.06.2019 11:00","3775","3689"
"18.06.2019 11:00 - 18.06.2019 12:00","3838","3759"
"18.06.2019 12:00 - 18.06.2019 13:00","3842","3825"
"18.06.2019 13:00 - 18.06.2019 14:00","3756","3832"
"18.06.2019 14:00 - 18.06.2019 15:00","3820","3926"
"18.06.2019 15:00 - 18.06.2019 16:00","3706","3830"
"18.06.2019 16:00 - 18.06.2019 17:00","3765","3730"
"18.06.2019 17:00 - 18.06.2019 18:00","3954","3935"
"18.06.2019 18:00 - 18.06.2019 19:00","4095","3959"
"18.06.2019 19:00 - 18.06.2019 20:00","3968","3931"
"18.06.2019 20:00 - 18.06.2019 21:00","3929","3972"
"18.06.2019 21:00 - 18.06.2019 22:00","4008","3938"
"18.06.2019 22:00 - 18.06.2019 23:00","3754","3649"
"18.06.2019 23:00 - 19.06.2019 00:00","3489","3352"
"19.06.2019 00:00 - 19.06.2019 01:00","3199","3022"
"19.06.2019 01:00 - 19.06.2019 02:00","2939","2806"
"19.06.2019 02:00 - 19.06.2019 03:00","2854","2701"
"19.06.2019 03:00 - 19.06.2019 04:00","2778","2667"
"19.06.2019 04:00 - 19.06.2019 05:00","2835","2670"
"19.06.2019 05:00 - 19.06.2019 06:00","2791","2595"
"19.06.2019 06:00 - 19.06.2019 07:00","2919","2798"
"19.06.2019 07:00 - 19.06.2019 08:00","3229","3166"
"19.06.2019 08:00 - 19.06.2019 09:00","3558","3540"
"19.06.2019 09:00 - 19.06.2019 10:00","3727","3673"
"19.06.2019 10:00 - 19.06.2019 11:00","3734","3729"
"19.06.2019 11:00 - 19.06.2019 12:00","3841","3805"
"19.06.2019 12:00 - 19.06.2019 13:00","3924","3915"
"19.06.2019 13:00 - 19.06.2019 14:00","3969","3806"
"19.06.2019 14:00 - 19.06.2019 15:00","4051","3696"
"19.06.2019 15:00 - 19.06.2019 16:00","3948","3906"
"19.06.2019 16:00 - 19.06.2019 17:00","3961","3646"
"19.06.2019 17:00 - 19.06.2019 18:00","4001","3799"
"19.06.2019 18:00 - 19.06.2019 19:00","4067","3937"
"19.06.2019 19:00 - 19.06.2019 20:00","4033","3903"
"19.06.2019 20:00 - 19.06.2019 21:00","4055","4027"
"19.06.2019 21:00 - 19.06.2019 22:00","4153","4007"
"19.06.2019 22:00 - 19.06.2019 23:00","3930","3692"
"19.06.2019 23:00 - 20.06.2019 00:00","3663","3378"
"20.06.2019 00:00 - 20.06.2019 01:00","3009","3109"
"20.06.2019 01:00 - 20.06.2019 02:00","2777","2836"
"20.06.2019 02:00 - 20.06.2019 03:00","2642","2757"
"20.06.2019 03:00 - 20.06.2019 04:00","2610","2732"
"20.06.2019 04:00 - 20.06.2019 05:00","2622","2715"
"20.06.2019 05:00 - 20.06.2019 06:00","2587","2691"
"20.06.2019 06:00 - 20.06.2019 07:00","2765","2873"
"20.06.2019 07:00 - 20.06.2019 08:00","3144","3261"
"20.06.2019 08:00 - 20.06.2019 09:00","3558","3586"
"20.06.2019 09:00 - 20.06.2019 10:00","3683","3739"
"20.06.2019 10:00 - 20.06.2019 11:00","3762","3745"
"20.06.2019 11:00 - 20.06.2019 12:00","3901","3799"
"20.06.2019 12:00 - 20.06.2019 13:00","3911","3905"
"20.06.2019 13:00 - 20.06.2019 14:00","3849","3824"
"20.06.2019 14:00 - 20.06.2019 15:00","3761","3773"
"20.06.2019 15:00 - 20.06.2019 16:00","3778","3896"
"20.06.2019 16:00 - 20.06.2019 17:00","3737","4009"
"20.06.2019 17:00 - 20.06.2019 18:00","3820","3990"
"20.06.2019 18:00 - 20.06.2019 19:00","3905","3918"
"20.06.2019 19:00 - 20.06.2019 20:00","3854","3924"
"20.06.2019 20:00 - 20.06.2019 21:00","3763","3933"
"20.06.2019 21:00 - 20.06.2019 22:00","3722","3951"
"20.06.2019 22:00 - 20.06.2019 23:00","3523","3691"
"20.06.2019 23:00 - 21.06.2019 00:00","3272","3432"
"21.06.2019 00:00 - 21.06.2019 01:00","3364","3155"
"21.06.2019 01:00 - 21.06.2019 02:00","3062","2929"
"21.06.2019 02:00 - 21.06.2019 03:00","2995","2789"
"21.06.2019 03:00 - 21.06.2019 04:00","2946","2766"
"21.06.2019 04:00 - 21.06.2019 05:00","2734","2770"
"21.06.2019 05:00 - 21.06.2019 06:00","2711","2729"
"21.06.2019 06:00 - 21.06.2019 07:00","2815","2912"
"21.06.2019 07:00 - 21.06.2019 08:00","3184","3268"
"21.06.2019 08:00 - 21.06.2019 09:00","3529","3550"
"21.06.2019 09:00 - 21.06.2019 10:00","3670","3717"
"21.06.2019 10:00 - 21.06.2019 11:00","3699","3781"
"21.06.2019 11:00 - 21.06.2019 12:00","3791","3843"
"21.06.2019 12:00 - 21.06.2019 13:00","3922","3939"
"21.06.2019 13:00 - 21.06.2019 14:00","3888","3894"
"21.06.2019 14:00 - 21.06.2019 15:00","3749","3815"
"21.06.2019 15:00 - 21.06.2019 16:00","3857","3789"
"21.06.2019 16:00 - 21.06.2019 17:00","3848","3826"
"21.06.2019 17:00 - 21.06.2019 18:00","3769","4001"
"21.06.2019 18:00 - 21.06.2019 19:00","3977","3978"
"21.06.2019 19:00 - 21.06.2019 20:00","3969","3993"
"21.06.2019 20:00 - 21.06.2019 21:00","4090","4059"
"21.06.2019 21:00 - 21.06.2019 22:00","4380","3971"
"21.06.2019 22:00 - 21.06.2019 23:00","4113","3727"
"21.06.2019 23:00 - 22.06.2019 00:00","3819","3434"
"22.06.2019 00:00 - 22.06.2019 01:00","3249","3113"
"22.06.2019 01:00 - 22.06.2019 02:00","3036","2913"
"22.06.2019 02:00 - 22.06.2019 03:00","2872","2816"
"22.06.2019 03:00 - 22.06.2019 04:00","2858","2767"
"22.06.2019 04:00 - 22.06.2019 05:00","2844","2719"
"22.06.2019 05:00 - 22.06.2019 06:00","2745","2642"
"22.06.2019 06:00 - 22.06.2019 07:00","2795","2741"
"22.06.2019 07:00 - 22.06.2019 08:00","3039","3025"
"22.06.2019 08:00 - 22.06.2019 09:00","3316","3405"
"22.06.2019 09:00 - 22.06.2019 10:00","3544","3547"
"22.06.2019 10:00 - 22.06.2019 11:00","3649","3646"
"22.06.2019 11:00 - 22.06.2019 12:00","3649","3914"
"22.06.2019 12:00 - 22.06.2019 13:00","3696","3999"
"22.06.2019 13:00 - 22.06.2019 14:00","3717","3827"
"22.06.2019 14:00 - 22.06.2019 15:00","3571","3459"
"22.06.2019 15:00 - 22.06.2019 16:00","3617","3513"
"22.06.2019 16:00 - 22.06.2019 17:00","3739","3404"
"22.06.2019 17:00 - 22.06.2019 18:00","3821","3605"
"22.06.2019 18:00 - 22.06.2019 19:00","3788","3581"
"22.06.2019 19:00 - 22.06.2019 20:00","3924","3744"
"22.06.2019 20:00 - 22.06.2019 21:00","3818","3909"
"22.06.2019 21:00 - 22.06.2019 22:00","3910","3887"
"22.06.2019 22:00 - 22.06.2019 23:00","3711","3576"
"22.06.2019 23:00 - 23.06.2019 00:00","3498","3346"
"23.06.2019 00:00 - 23.06.2019 01:00","3000","3040"
"23.06.2019 01:00 - 23.06.2019 02:00","2766","2899"
"23.06.2019 02:00 - 23.06.2019 03:00","2619","2750"
"23.06.2019 03:00 - 23.06.2019 04:00","2525","2669"
"23.06.2019 04:00 - 23.06.2019 05:00","2422","2630"
"23.06.2019 05:00 - 23.06.2019 06:00","2343","2546"
"23.06.2019 06:00 - 23.06.2019 07:00","2320","2539"
"23.06.2019 07:00 - 23.06.2019 08:00","2505","2638"
"23.06.2019 08:00 - 23.06.2019 09:00","2747","2926"
"23.06.2019 09:00 - 23.06.2019 10:00","2823","3009"
"23.06.2019 10:00 - 23.06.2019 11:00","3083","3124"
"23.06.2019 11:00 - 23.06.2019 12:00","3295","3033"
"23.06.2019 12:00 - 23.06.2019 13:00","3387","3138"
"23.06.2019 13:00 - 23.06.2019 14:00","3231","3181"
"23.06.2019 14:00 - 23.06.2019 15:00","3012","2932"
"23.06.2019 15:00 - 23.06.2019 16:00","2972","3026"
"23.06.2019 16:00 - 23.06.2019 17:00","3070","3046"
"23.06.2019 17:00 - 23.06.2019 18:00","3206","2971"
"23.06.2019 18:00 - 23.06.2019 19:00","3119","3149"
"23.06.2019 19:00 - 23.06.2019 20:00","3176","3331"
"23.06.2019 20:00 - 23.06.2019 21:00","3403","3447"
"23.06.2019 21:00 - 23.06.2019 22:00","3436","3550"
"23.06.2019 22:00 - 23.06.2019 23:00","3297","3426"
"23.06.2019 23:00 - 24.06.2019 00:00","3001","3221"
"24.06.2019 00:00 - 24.06.2019 01:00","2866","2918"
"24.06.2019 01:00 - 24.06.2019 02:00","2626","2686"
"24.06.2019 02:00 - 24.06.2019 03:00","2497","2569"
"24.06.2019 03:00 - 24.06.2019 04:00","2473","2502"
"24.06.2019 04:00 - 24.06.2019 05:00","2497","2485"
"24.06.2019 05:00 - 24.06.2019 06:00","2500","2466"
"24.06.2019 06:00 - 24.06.2019 07:00","2680","2707"
"24.06.2019 07:00 - 24.06.2019 08:00","3135","3089"
"24.06.2019 08:00 - 24.06.2019 09:00","3375","3435"
"24.06.2019 09:00 - 24.06.2019 10:00","3637","3563"
"24.06.2019 10:00 - 24.06.2019 11:00","3759","3535"
"24.06.2019 11:00 - 24.06.2019 12:00","3897","3672"
"24.06.2019 12:00 - 24.06.2019 13:00","3941","3797"
"24.06.2019 13:00 - 24.06.2019 14:00","3896","3808"
"24.06.2019 14:00 - 24.06.2019 15:00","3713","3746"
"24.06.2019 15:00 - 24.06.2019 16:00","3812","3762"
"24.06.2019 16:00 - 24.06.2019 17:00","3637","3844"
"24.06.2019 17:00 - 24.06.2019 18:00","3854","3854"
"24.06.2019 18:00 - 24.06.2019 19:00","3921","3792"
"24.06.2019 19:00 - 24.06.2019 20:00","3922","3802"
"24.06.2019 20:00 - 24.06.2019 21:00","3959","3882"
"24.06.2019 21:00 - 24.06.2019 22:00","3935","3885"
"24.06.2019 22:00 - 24.06.2019 23:00","3640","3618"
"24.06.2019 23:00 - 25.06.2019 00:00","3309","3369"
"25.06.2019 00:00 - 25.06.2019 01:00","3308","3091"
"25.06.2019 01:00 - 25.06.2019 02:00","3020","2903"
"25.06.2019 02:00 - 25.06.2019 03:00","2893","2790"
"25.06.2019 03:00 - 25.06.2019 04:00","2796","2750"
"25.06.2019 04:00 - 25.06.2019 05:00","2817","2746"
"25.06.2019 05:00 - 25.06.2019 06:00","2819","2693"
"25.06.2019 06:00 - 25.06.2019 07:00","3013","2897"
"25.06.2019 07:00 - 25.06.2019 08:00","3409","3304"
"25.06.2019 08:00 - 25.06.2019 09:00","3721","3628"
"25.06.2019 09:00 - 25.06.2019 10:00","3920","3821"
"25.06.2019 10:00 - 25.06.2019 11:00","3760","3813"
"25.06.2019 11:00 - 25.06.2019 12:00","3854","3857"
"25.06.2019 12:00 - 25.06.2019 13:00","3940","3893"
"25.06.2019 13:00 - 25.06.2019 14:00","3972","3774"
"25.06.2019 14:00 - 25.06.2019 15:00","3985","3798"
"25.06.2019 15:00 - 25.06.2019 16:00","3914","3787"
"25.06.2019 16:00 - 25.06.2019 17:00","3903","3805"
"25.06.2019 17:00 - 25.06.2019 18:00","3793","3826"
"25.06.2019 18:00 - 25.06.2019 19:00","3883","3787"
"25.06.2019 19:00 - 25.06.2019 20:00","3982","3878"
"25.06.2019 20:00 - 25.06.2019 21:00","4000","3932"
"25.06.2019 21:00 - 25.06.2019 22:00","4016","3933"
"25.06.2019 22:00 - 25.06.2019 23:00","3719","3683"
"25.06.2019 23:00 - 26.06.2019 00:00","3451","3420"
"26.06.2019 00:00 - 26.06.2019 01:00","3105","3084"
"26.06.2019 01:00 - 26.06.2019 02:00","2893","2914"
"26.06.2019 02:00 - 26.06.2019 03:00","2764","2815"
"26.06.2019 03:00 - 26.06.2019 04:00","2730","2761"
"26.06.2019 04:00 - 26.06.2019 05:00","2719","2754"
"26.06.2019 05:00 - 26.06.2019 06:00","2716","2745"
"26.06.2019 06:00 - 26.06.2019 07:00","2922","2942"
"26.06.2019 07:00 - 26.06.2019 08:00","3425","3358"
"26.06.2019 08:00 - 26.06.2019 09:00","3747","3697"
"26.06.2019 09:00 - 26.06.2019 10:00","3968","3843"
"26.06.2019 10:00 - 26.06.2019 11:00","3996","3830"
"26.06.2019 11:00 - 26.06.2019 12:00","4005","3990"
"26.06.2019 12:00 - 26.06.2019 13:00","3942","4079"
"26.06.2019 13:00 - 26.06.2019 14:00","3813","4056"
"26.06.2019 14:00 - 26.06.2019 15:00","3951","4017"
"26.06.2019 15:00 - 26.06.2019 16:00","3979","3813"
"26.06.2019 16:00 - 26.06.2019 17:00","4017","3877"
"26.06.2019 17:00 - 26.06.2019 18:00","3915","4019"
"26.06.2019 18:00 - 26.06.2019 19:00","3952","3986"
"26.06.2019 19:00 - 26.06.2019 20:00","3920","3989"
"26.06.2019 20:00 - 26.06.2019 21:00","4005","4018"
"26.06.2019 21:00 - 26.06.2019 22:00","4131","3956"
"26.06.2019 22:00 - 26.06.2019 23:00","3835","3687"
"26.06.2019 23:00 - 27.06.2019 00:00","3594","3398"
"27.06.2019 00:00 - 27.06.2019 01:00","3124","3140"
"27.06.2019 01:00 - 27.06.2019 02:00","2971","2920"
"27.06.2019 02:00 - 27.06.2019 03:00","2861","2827"
"27.06.2019 03:00 - 27.06.2019 04:00","2793","2810"
"27.06.2019 04:00 - 27.06.2019 05:00","2677","2786"
"27.06.2019 05:00 - 27.06.2019 06:00","2712","2718"
"27.06.2019 06:00 - 27.06.2019 07:00","2947","2911"
"27.06.2019 07:00 - 27.06.2019 08:00","3495","3229"
"27.06.2019 08:00 - 27.06.2019 09:00","3844","3551"
"27.06.2019 09:00 - 27.06.2019 10:00","4080","3832"
"27.06.2019 10:00 - 27.06.2019 11:00","4079","3916"
"27.06.2019 11:00 - 27.06.2019 12:00","4182","4020"
"27.06.2019 12:00 - 27.06.2019 13:00","4219","4088"
"27.06.2019 13:00 - 27.06.2019 14:00","4270","4025"
"27.06.2019 14:00 - 27.06.2019 15:00","3984","3886"
"27.06.2019 15:00 - 27.06.2019 16:00","4047","3862"
"27.06.2019 16:00 - 27.06.2019 17:00","4187","4001"
"27.06.2019 17:00 - 27.06.2019 18:00","4055","4083"
"27.06.2019 18:00 - 27.06.2019 19:00","3987","4070"
"27.06.2019 19:00 - 27.06.2019 20:00","3947","4063"
"27.06.2019 20:00 - 27.06.2019 21:00","4155","4066"
"27.06.2019 21:00 - 27.06.2019 22:00","3977","4072"
"27.06.2019 22:00 - 27.06.2019 23:00","3527","3784"
"27.06.2019 23:00 - 28.06.2019 00:00","3260","3547"
"28.06.2019 00:00 - 28.06.2019 01:00","3234","3273"
"28.06.2019 01:00 - 28.06.2019 02:00","3046","3054"
"28.06.2019 02:00 - 28.06.2019 03:00","2961","2945"
"28.06.2019 03:00 - 28.06.2019 04:00","2962","2888"
"28.06.2019 04:00 - 28.06.2019 05:00","2903","2804"
"28.06.2019 05:00 - 28.06.2019 06:00","2810","2703"
"28.06.2019 06:00 - 28.06.2019 07:00","2979","2898"
"28.06.2019 07:00 - 28.06.2019 08:00","3395","3328"
"28.06.2019 08:00 - 28.06.2019 09:00","3732","3635"
"28.06.2019 09:00 - 28.06.2019 10:00","3913","3814"
"28.06.2019 10:00 - 28.06.2019 11:00","4024","4075"
"28.06.2019 11:00 - 28.06.2019 12:00","4116","4127"
"28.06.2019 12:00 - 28.06.2019 13:00","4332","4166"
"28.06.2019 13:00 - 28.06.2019 14:00","4354","4153"
"28.06.2019 14:00 - 28.06.2019 15:00","4059","4165"
"28.06.2019 15:00 - 28.06.2019 16:00","3937","4101"
"28.06.2019 16:00 - 28.06.2019 17:00","4128","4189"
"28.06.2019 17:00 - 28.06.2019 18:00","4069","4271"
"28.06.2019 18:00 - 28.06.2019 19:00","4005","4210"
"28.06.2019 19:00 - 28.06.2019 20:00","3954","4153"
"28.06.2019 20:00 - 28.06.2019 21:00","4133","4258"
"28.06.2019 21:00 - 28.06.2019 22:00","4045","4190"
"28.06.2019 22:00 - 28.06.2019 23:00","3605","3849"
"28.06.2019 23:00 - 29.06.2019 00:00","3327","3621"
"29.06.2019 00:00 - 29.06.2019 01:00","3287","3274"
"29.06.2019 01:00 - 29.06.2019 02:00","3031","3101"
"29.06.2019 02:00 - 29.06.2019 03:00","2930","3023"
"29.06.2019 03:00 - 29.06.2019 04:00","2866","2960"
"29.06.2019 04:00 - 29.06.2019 05:00","2803","2917"
"29.06.2019 05:00 - 29.06.2019 06:00","2674","2801"
"29.06.2019 06:00 - 29.06.2019 07:00","2700","2832"
"29.06.2019 07:00 - 29.06.2019 08:00","3023","3138"
"29.06.2019 08:00 - 29.06.2019 09:00","3329","3385"
"29.06.2019 09:00 - 29.06.2019 10:00","3465","3578"
"29.06.2019 10:00 - 29.06.2019 11:00","3763","3590"
"29.06.2019 11:00 - 29.06.2019 12:00","3860","3515"
"29.06.2019 12:00 - 29.06.2019 13:00","3684","3555"
"29.06.2019 13:00 - 29.06.2019 14:00","3672","3526"
"29.06.2019 14:00 - 29.06.2019 15:00","3650","3372"
"29.06.2019 15:00 - 29.06.2019 16:00","3589","3342"
"29.06.2019 16:00 - 29.06.2019 17:00","3576","3418"
"29.06.2019 17:00 - 29.06.2019 18:00","3727","3615"
"29.06.2019 18:00 - 29.06.2019 19:00","3889","3717"
"29.06.2019 19:00 - 29.06.2019 20:00","3933","3747"
"29.06.2019 20:00 - 29.06.2019 21:00","3989","3816"
"29.06.2019 21:00 - 29.06.2019 22:00","3913","3800"
"29.06.2019 22:00 - 29.06.2019 23:00","3707","3566"
"29.06.2019 23:00 - 30.06.2019 00:00","3454","3338"
"30.06.2019 00:00 - 30.06.2019 01:00","3145","3021"
"30.06.2019 01:00 - 30.06.2019 02:00","2986","2805"
"30.06.2019 02:00 - 30.06.2019 03:00","2871","2676"
"30.06.2019 03:00 - 30.06.2019 04:00","2771","2608"
"30.06.2019 04:00 - 30.06.2019 05:00","2715","2590"
"30.06.2019 05:00 - 30.06.2019 06:00","2603","2471"
"30.06.2019 06:00 - 30.06.2019 07:00","2535","2473"
"30.06.2019 07:00 - 30.06.2019 08:00","2730","2647"
"30.06.2019 08:00 - 30.06.2019 09:00","2834","2829"
"30.06.2019 09:00 - 30.06.2019 10:00","2968","2903"
"30.06.2019 10:00 - 30.06.2019 11:00","3090","2984"
"30.06.2019 11:00 - 30.06.2019 12:00","3127","3021"
"30.06.2019 12:00 - 30.06.2019 13:00","3126","3096"
"30.06.2019 13:00 - 30.06.2019 14:00","3169","3055"
"30.06.2019 14:00 - 30.06.2019 15:00","3157","2970"
"30.06.2019 15:00 - 30.06.2019 16:00","3145","2936"
"30.06.2019 16:00 - 30.06.2019 17:00","3228","2990"
"30.06.2019 17:00 - 30.06.2019 18:00","3302","3105"
"30.06.2019 18:00 - 30.06.2019 19:00","3283","3185"
"30.06.2019 19:00 - 30.06.2019 20:00","3288","3302"
"30.06.2019 20:00 - 30.06.2019 21:00","3527","3477"
"30.06.2019 21:00 - 30.06.2019 22:00","3674","3583"
"30.06.2019 22:00 - 30.06.2019 23:00","3524","3418"
"30.06.2019 23:00 - 01.07.2019 00:00","3266","3170"
"01.07.2019 00:00 - 01.07.2019 01:00","3116","2931"
"01.07.2019 01:00 - 01.07.2019 02:00","2866","2715"
"01.07.2019 02:00 - 01.07.2019 03:00","2773","2585"
"01.07.2019 03:00 - 01.07.2019 04:00","2714","2495"
"01.07.2019 04:00 - 01.07.2019 05:00","2691","2476"
"01.07.2019 05:00 - 01.07.2019 06:00","2618","2446"
"01.07.2019 06:00 - 01.07.2019 07:00","2774","2653"
"01.07.2019 07:00 - 01.07.2019 08:00","3218","3127"
"01.07.2019 08:00 - 01.07.2019 09:00","3625","3510"
"01.07.2019 09:00 - 01.07.2019 10:00","3772","3709"
"01.07.2019 10:00 - 01.07.2019 11:00","3983","3774"
"01.07.2019 11:00 - 01.07.2019 12:00","4073","3846"
"01.07.2019 12:00 - 01.07.2019 13:00","4026","3924"
"01.07.2019 13:00 - 01.07.2019 14:00","4004","3883"
"01.07.2019 14:00 - 01.07.2019 15:00","3981","3828"
"01.07.2019 15:00 - 01.07.2019 16:00","4057","3794"
"01.07.2019 16:00 - 01.07.2019 17:00","4082","3933"
"01.07.2019 17:00 - 01.07.2019 18:00","4058","4037"
"01.07.2019 18:00 - 01.07.2019 19:00","3962","4025"
"01.07.2019 19:00 - 01.07.2019 20:00","3906","4042"
"01.07.2019 20:00 - 01.07.2019 21:00","4098","4119"
"01.07.2019 21:00 - 01.07.2019 22:00","4202","4131"
"01.07.2019 22:00 - 01.07.2019 23:00","3877","3868"
"01.07.2019 23:00 - 02.07.2019 00:00","3642","3542"
"02.07.2019 00:00 - 02.07.2019 01:00","3283","3234"
"02.07.2019 01:00 - 02.07.2019 02:00","3084","3010"
"02.07.2019 02:00 - 02.07.2019 03:00","2920","2842"
"02.07.2019 03:00 - 02.07.2019 04:00","2818","2774"
"02.07.2019 04:00 - 02.07.2019 05:00","2787","2829"
"02.07.2019 05:00 - 02.07.2019 06:00","2775","2752"
"02.07.2019 06:00 - 02.07.2019 07:00","2912","2887"
"02.07.2019 07:00 - 02.07.2019 08:00","3316","3300"
"02.07.2019 08:00 - 02.07.2019 09:00","3692","3702"
"02.07.2019 09:00 - 02.07.2019 10:00","3936","3875"
"02.07.2019 10:00 - 02.07.2019 11:00","3907","3945"
"02.07.2019 11:00 - 02.07.2019 12:00","3996","3991"
"02.07.2019 12:00 - 02.07.2019 13:00","4086","4085"
"02.07.2019 13:00 - 02.07.2019 14:00","4027","4054"
"02.07.2019 14:00 - 02.07.2019 15:00","3934","4015"
"02.07.2019 15:00 - 02.07.2019 16:00","3877","4039"
"02.07.2019 16:00 - 02.07.2019 17:00","3841","4130"
"02.07.2019 17:00 - 02.07.2019 18:00","3932","4219"
"02.07.2019 18:00 - 02.07.2019 19:00","3978","4199"
"02.07.2019 19:00 - 02.07.2019 20:00","3956","4124"
"02.07.2019 20:00 - 02.07.2019 21:00","3993","4166"
"02.07.2019 21:00 - 02.07.2019 22:00","3986","4110"
"02.07.2019 22:00 - 02.07.2019 23:00","3747","3860"
"02.07.2019 23:00 - 03.07.2019 00:00","3482","3537"
"03.07.2019 00:00 - 03.07.2019 01:00","3391","3281"
"03.07.2019 01:00 - 03.07.2019 02:00","3154","3051"
"03.07.2019 02:00 - 03.07.2019 03:00","2929","2915"
"03.07.2019 03:00 - 03.07.2019 04:00","2855","2858"
"03.07.2019 04:00 - 03.07.2019 05:00","2846","2877"
"03.07.2019 05:00 - 03.07.2019 06:00","2817","2843"
"03.07.2019 06:00 - 03.07.2019 07:00","2949","3003"
"03.07.2019 07:00 - 03.07.2019 08:00","3302","3394"
"03.07.2019 08:00 - 03.07.2019 09:00","3713","3747"
"03.07.2019 09:00 - 03.07.2019 10:00","3907","3969"
"03.07.2019 10:00 - 03.07.2019 11:00","4019","4051"
"03.07.2019 11:00 - 03.07.2019 12:00","4118","4159"
"03.07.2019 12:00 - 03.07.2019 13:00","4108","4252"
"03.07.2019 13:00 - 03.07.2019 14:00","4114","4219"
"03.07.2019 14:00 - 03.07.2019 15:00","3958","4199"
"03.07.2019 15:00 - 03.07.2019 16:00","3835","4265"
"03.07.2019 16:00 - 03.07.2019 17:00","3810","4348"
"03.07.2019 17:00 - 03.07.2019 18:00","3911","4403"
"03.07.2019 18:00 - 03.07.2019 19:00","4043","4316"
"03.07.2019 19:00 - 03.07.2019 20:00","4044","4241"
"03.07.2019 20:00 - 03.07.2019 21:00","4040","4304"
"03.07.2019 21:00 - 03.07.2019 22:00","3983","4255"
"03.07.2019 22:00 - 03.07.2019 23:00","3743","3969"
"03.07.2019 23:00 - 04.07.2019 00:00","3484","3738"
"04.07.2019 00:00 - 04.07.2019 01:00","3413","3397"
"04.07.2019 01:00 - 04.07.2019 02:00","3190","3105"
"04.07.2019 02:00 - 04.07.2019 03:00","3002","3010"
"04.07.2019 03:00 - 04.07.2019 04:00","2939","3005"
"04.07.2019 04:00 - 04.07.2019 05:00","2938","2975"
"04.07.2019 05:00 - 04.07.2019 06:00","2889","2957"
"04.07.2019 06:00 - 04.07.2019 07:00","2950","3141"
"04.07.2019 07:00 - 04.07.2019 08:00","3395","3518"
"04.07.2019 08:00 - 04.07.2019 09:00","3827","3870"
"04.07.2019 09:00 - 04.07.2019 10:00","3947","4091"
"04.07.2019 10:00 - 04.07.2019 11:00","4054","4160"
"04.07.2019 11:00 - 04.07.2019 12:00","4136","4258"
"04.07.2019 12:00 - 04.07.2019 13:00","4206","4394"
"04.07.2019 13:00 - 04.07.2019 14:00","4168","4555"
"04.07.2019 14:00 - 04.07.2019 15:00","4169","4731"
"04.07.2019 15:00 - 04.07.2019 16:00","4208","4607"
"04.07.2019 16:00 - 04.07.2019 17:00","4236","4345"
"04.07.2019 17:00 - 04.07.2019 18:00","4263","4355"
"04.07.2019 18:00 - 04.07.2019 19:00","4252","4338"
"04.07.2019 19:00 - 04.07.2019 20:00","4144","4229"
"04.07.2019 20:00 - 04.07.2019 21:00","4166","4307"
"04.07.2019 21:00 - 04.07.2019 22:00","4159","4270"
"04.07.2019 22:00 - 04.07.2019 23:00","3965","4048"
